0.000000,0.000000,0.000000,0.000000,5.083283,1.456479,0.583402,3.120983,0.000000,0.000000,0.000000,0.000000,5.094276,0.888705,0.000000,0.000000,0.000000,3.434388,0.000000,0.000000,2.512004,0.000000,0.000000,1.923079,0.000000,0.000000,1.633622,3.109524,4.836530,0.000000,0.000000,0.000000,0.000000,1.865935,1.181574,0.000000,0.293302,0.000000,0.000000,0.000000,0.000000,4.424950,0.429052,3.814628,0.000000,0.000000,0.000000,1.139070,0.381713,0.000000
0.000000,0.000000,0.000000,0.000000,0.151842,0.000000,1.507723,2.215326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.243651,0.000000,0.025069,1.489784,0.000000,0.000000,0.000000,0.000000,0.000000,4.654981,3.210883,5.785965,1.045137,0.000000,1.342914,0.000000,2.966621,0.000000,0.000000,0.454362,0.000000,0.000000,0.000000,0.000000,3.524661,0.166407,4.478746,0.774493,0.000000,0.000000,0.000000,0.000000,0.478672
0.000000,0.000000,0.000000,0.000000,2.788521,0.000000,3.385063,3.309040,0.000000,0.000000,0.000000,0.000000,0.916237,0.000000,0.000000,0.000000,0.000000,4.764930,0.000000,0.339491,1.275137,0.000000,0.000000,0.000000,0.000000,0.000000,6.245945,5.847041,8.332935,0.826413,0.000000,4.375753,0.000000,4.792004,0.000000,0.000000,0.000000,0.000000,1.088194,0.000000,0.000000,7.970134,0.000000,5.304983,0.000000,0.000000,0.000000,0.000000,0.000000,2.597625
0.000000,0.000000,0.000000,0.000000,6.037858,0.000000,6.681323,7.849408,0.000000,0.000000,0.000000,0.000000,1.828070,0.000000,0.000000,0.000000,0.000000,6.871711,0.000000,0.704029,2.513388,0.000000,0.000000,0.000000,0.000000,0.000000,12.738814,11.520061,16.245029,2.578263,0.000000,6.549300,0.000000,8.729762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.284768,0.000000,9.109463,0.000000,0.000000,0.000000,0.000000,0.000000,3.764324
0.000000,0.000000,0.000000,0.143202,0.528416,0.000000,2.796888,2.917120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.758588,0.000000,0.000000,2.762393,0.458456,0.000000,0.000000,0.000000,0.000000,6.380049,5.041959,7.617521,0.247494,0.000000,4.054033,0.000000,3.303175,0.000000,0.000000,0.000000,0.000000,1.038639,0.000000,0.000000,6.281715,0.000000,4.871691,0.522484,0.000000,0.000000,0.000000,0.000000,2.970974
0.000000,0.000000,0.000000,0.000000,1.896294,0.000000,2.197212,2.598460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.443682,0.000000,0.000000,1.233225,0.000000,0.000000,0.000000,0.000000,0.000000,4.132310,3.338868,5.762246,0.449256,0.000000,1.656368,0.000000,1.960574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333302,4.749222,0.009742,3.398686,0.631135,0.000000,0.000000,0.000000,0.000000,1.335706
0.000000,0.000000,0.000000,0.000000,1.627965,0.000000,3.226884,1.019206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.455736,0.000000,0.000000,1.524891,0.000000,0.000000,0.000000,0.000000,0.000000,3.522292,3.163649,5.077144,0.000000,0.000000,2.578006,0.000000,2.670847,0.000000,0.000000,0.000000,0.000000,1.664167,0.000000,0.676909,5.465566,0.380711,3.125954,0.835437,0.000000,0.201675,0.000000,0.000000,1.380682
0.000000,0.000000,0.000000,0.000000,4.475502,0.000000,4.247795,4.373751,0.000000,0.000000,0.000000,0.000000,1.181945,0.000000,0.000000,0.000000,0.000000,5.423691,0.000000,0.000000,1.965882,0.000000,0.000000,0.000000,0.000000,0.000000,7.530615,7.907500,9.910095,1.937268,0.000000,3.712216,0.000000,6.221551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.260310,0.000000,7.489277,0.000000,0.000000,0.000000,0.000000,0.000000,2.710227
0.000000,0.000000,0.000000,0.000000,2.204862,0.000000,2.273582,2.494012,0.000000,0.000000,0.000000,0.000000,0.610338,0.000000,0.000000,0.000000,0.000000,2.986877,0.000000,0.665593,0.750499,0.000000,0.000000,0.000000,0.000000,0.000000,5.015265,4.574939,6.548564,1.236007,0.000000,3.612592,0.000000,3.006522,0.000000,0.000000,0.000000,0.000000,0.751018,0.000000,0.000000,6.148418,0.000000,3.785449,0.631478,0.000000,0.000000,0.000000,0.000000,1.453533
0.000000,0.000000,0.000000,0.000000,1.594345,0.000000,3.188955,3.222758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.807167,0.000000,0.072731,1.801681,0.000000,0.000000,0.000000,0.000000,0.000000,6.025737,5.533122,8.080333,1.008408,0.000000,3.852208,0.000000,3.171075,0.000000,0.000000,0.000000,0.000000,0.233802,0.000000,0.000000,6.922007,0.000000,4.917889,0.000000,0.000000,0.000000,0.000000,0.000000,2.449717
0.000000,0.000000,0.000000,0.000000,3.354223,0.338070,3.232187,3.379038,0.000000,0.000000,0.000000,0.000000,1.737697,0.000000,0.000000,0.000000,0.000000,4.113841,0.000000,0.557847,0.836647,0.000000,0.000000,0.000000,0.000000,0.000000,5.659698,5.346232,9.283284,2.095242,0.000000,4.000912,0.000000,3.330514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.228000,0.000000,4.076954,0.000000,0.000000,0.000000,0.000000,0.000000,0.995400
0.000000,0.000000,0.000000,0.000000,1.121620,0.000000,2.900538,3.399968,0.000000,0.000000,0.000000,0.000000,0.140598,0.000000,0.000000,0.000000,0.000000,3.869261,0.000000,0.208667,2.644639,0.000000,0.000000,0.000000,0.000000,0.000000,7.153011,5.446135,8.428809,1.070068,0.000000,3.712158,0.000000,4.183993,0.000000,0.000000,0.000000,0.000000,0.266011,0.000000,0.000000,7.188465,0.000000,5.823418,0.128605,0.000000,0.000000,0.000000,0.000000,2.102941
0.000000,0.000000,0.000000,0.000000,0.332951,0.000000,1.608351,2.503970,0.000000,0.000000,0.000000,0.000000,0.100296,0.000000,0.000000,0.000000,0.000000,2.436228,0.000000,0.000000,1.786133,0.000000,0.000000,0.000000,0.000000,0.000000,4.957544,3.106357,6.377995,0.076779,0.000000,2.338910,0.000000,2.775948,0.000000,0.000000,0.000000,0.000000,0.362303,0.000000,0.000000,4.157253,0.000000,3.720639,0.763079,0.000000,0.000000,0.000000,0.000000,1.275917
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.658950,2.124801,0.132416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.832038,0.000000,0.619314,1.651230,0.000000,0.000000,0.000000,0.000000,0.000000,4.982610,3.178984,5.976826,0.290974,0.000000,3.478346,0.000000,3.251746,0.000000,0.000000,0.000000,0.000000,0.493220,0.000000,0.000000,4.713539,0.000000,3.670666,0.145426,0.000000,0.000000,0.000000,0.000000,1.238101
0.000000,0.000000,0.000000,0.000000,0.124630,0.000000,1.976602,2.275980,0.252121,0.522127,0.000000,0.000000,0.000000,0.000000,0.000000,0.297094,0.000000,2.582348,0.000000,0.000000,2.406048,0.502194,0.000000,0.000000,0.000000,0.000000,4.893698,3.614431,5.180848,0.017749,0.258060,3.259392,0.000000,2.939275,0.000000,0.000000,0.000000,0.000000,1.087570,0.000000,0.000000,3.868673,0.065560,3.593968,0.813946,0.000000,0.309354,0.000000,0.000000,2.325080
0.000000,0.000000,0.000000,0.157315,1.489355,0.000000,2.622960,3.763459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.627540,0.000000,0.000000,2.624472,0.000000,0.000000,0.000000,0.000000,0.000000,6.671018,4.999988,8.565791,0.670977,0.000000,2.770450,0.000000,3.617403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.559034,0.000000,5.215041,0.645207,0.000000,0.000000,0.000000,0.000000,1.980243
0.000000,0.000000,0.000000,0.000000,0.385448,0.000000,2.968678,3.784479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.026081,0.000000,0.289836,2.538832,0.000000,0.000000,0.000000,0.000000,0.000000,7.343005,5.571690,9.488193,0.968637,0.000000,4.454301,0.000000,3.865824,0.000000,0.000000,0.000000,0.000000,0.489203,0.000000,0.000000,7.420109,0.000000,5.355571,0.141442,0.000000,0.000000,0.000000,0.000000,2.699949
0.000000,0.000000,0.000000,0.013222,0.000000,0.000000,2.142602,1.910338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.410166,0.000000,0.000000,2.767803,0.000000,0.000000,0.000000,0.000000,0.000000,5.112361,3.530249,6.328170,0.000000,0.223895,2.804062,0.000000,3.031653,0.000000,0.000000,0.000000,0.000000,0.823318,0.000000,0.000000,4.802097,0.000000,3.807693,0.480802,0.000000,0.000000,0.000000,0.000000,1.069066
0.000000,0.000000,0.000000,0.000000,1.619733,0.000000,3.060420,2.768698,0.000000,0.000000,0.000000,0.000000,0.597256,0.000000,0.000000,0.000000,0.000000,3.753680,0.000000,0.016007,1.792755,0.000000,0.000000,0.000000,0.000000,0.000000,4.842708,3.567229,7.103097,0.535182,0.000000,3.197326,0.000000,2.827183,0.000000,0.000000,0.000000,0.000000,1.042009,0.000000,0.000000,5.732785,0.000000,3.937745,0.000600,0.000000,0.000000,0.000000,0.000000,0.431688
0.000000,0.000000,0.000000,0.000000,2.236669,0.000000,3.596512,3.005090,1.022684,0.000000,0.000000,0.000000,0.552641,0.000000,0.000000,0.000000,0.000000,5.655146,0.000000,1.091356,2.204822,0.000000,0.000000,0.000000,0.000000,0.000000,7.474389,6.311114,10.442314,0.903327,0.000000,7.718965,0.000000,5.691530,0.000000,0.000000,0.000000,0.000000,1.820709,0.000000,0.266479,8.627584,0.000000,5.536839,1.339361,0.000000,0.000000,0.000000,0.000000,1.470250
