0.000000,1.302547,2.107786,0.417179,4.596854,0.000000,3.065153,0.000000,6.187852,2.765849,0.000000,1.751974,0.000000,0.000000,0.000000,0.000000,6.241165,3.992870,0.102012,1.974105,0.000000,5.634410,0.000000,0.000000,0.000000,1.889213,0.000000,0.510961,0.000000,0.000000,3.495950,0.000000,3.163381,4.470365,0.000000,0.000000,4.360117,1.144319,0.000000,1.650919,0.000000,2.013929,0.000000,0.000000,0.000000,0.000000,0.000000,5.239326,6.440826,0.000000
0.000000,0.000000,0.000000,0.000000,5.510267,0.000000,3.955559,0.000000,4.167151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.764065,4.079679,1.633931,0.000000,0.000000,1.287642,0.000000,5.317753,0.000000,0.000000,2.899881,0.000000,0.000000,0.000000,8.001733,4.279823,0.000000,0.153687,0.000000,4.893457,1.204610,2.758738,0.000000,3.763781,0.000000,1.577640,0.872166,0.000000,0.000000,0.000000,0.000000,4.104560,8.979410,0.000000
0.000000,0.000000,0.775103,0.000000,7.348126,0.000000,5.335410,0.000000,7.092205,0.274229,0.000000,1.081500,0.000000,0.000000,0.000000,0.000000,11.249069,6.627411,2.920020,0.000000,0.000000,3.722401,0.000000,5.823834,0.000000,0.065944,3.196089,0.000000,0.000000,0.000000,8.862342,1.988589,0.874380,0.000000,0.000000,4.908535,2.345803,6.215901,0.000000,2.727562,0.000000,2.661987,1.039783,0.000000,0.000000,0.000000,0.000000,5.870193,12.021481,0.000000
0.000000,0.000000,0.000000,0.672009,13.211266,0.000000,10.670467,0.000000,12.800371,0.000000,0.000000,0.513831,0.000000,0.000000,0.000000,0.000000,24.606089,9.418048,3.638140,0.000000,0.000000,3.350739,0.000000,9.501469,0.000000,0.000000,5.510497,0.000000,0.000000,0.000000,17.267643,5.567571,0.000000,0.000000,0.000000,11.573734,3.307680,7.040350,0.000000,4.254396,0.000000,0.804987,2.792454,0.000000,0.000000,0.000000,0.000000,10.164530,19.512657,0.000000
0.000000,0.136423,0.000000,0.000000,5.819227,0.000000,4.586222,0.000000,5.474751,0.000000,0.000000,0.262970,0.000000,0.000000,0.000000,0.000000,10.486160,5.521552,1.860575,0.000000,0.000000,3.040966,0.000000,6.698420,0.000000,0.222438,2.555486,0.000000,0.000000,0.000000,8.965805,3.173128,0.000000,0.000000,0.000000,5.633377,1.009219,3.034355,0.000000,3.639009,0.000000,2.217244,2.418449,0.000000,0.000000,0.000000,0.000000,4.881402,10.388482,0.000000
0.000000,0.000000,0.512599,0.000000,3.422424,0.000000,2.859902,0.000000,3.569177,0.000703,0.000000,0.028777,0.000000,0.000000,0.000000,0.000000,7.717456,3.060421,1.028045,0.000000,0.000000,1.737642,0.000000,3.427588,0.000000,0.000000,1.051507,0.000000,0.000000,0.000000,5.027649,1.675821,0.000000,0.994629,0.000000,3.320681,0.846637,0.796518,0.000000,1.787695,0.000000,1.369923,0.851074,0.000000,0.000000,0.000000,0.000000,1.933769,5.732686,0.000000
0.000000,3.981891,0.000000,0.000000,5.279137,0.000000,3.992955,0.000000,4.162451,2.856755,0.000000,1.217191,0.000000,0.351637,0.528080,0.000000,7.233062,4.524434,1.781523,0.000000,0.000000,2.818374,1.061030,3.040865,0.000000,2.267900,1.003346,0.000000,0.000000,0.000000,6.407257,0.145533,0.000000,0.000000,0.315411,3.199944,2.291970,3.374208,0.000000,1.715219,0.000000,1.287288,3.054681,1.226676,0.000000,0.000000,0.000000,5.157928,6.984725,0.000000
0.000000,0.000000,0.882198,0.000000,9.067072,0.000000,6.781941,0.000000,9.176353,0.000000,0.000000,1.079172,0.000000,0.000000,0.000000,0.000000,16.757343,8.131100,3.898888,0.000000,0.000000,2.694065,0.000000,6.903307,0.000000,0.000000,3.880380,0.000000,0.000000,0.000000,11.858592,4.128969,1.009264,0.216238,0.000000,8.148870,3.358613,6.477380,0.000000,4.276624,0.000000,1.645924,0.356473,0.000000,0.000000,0.000000,0.000000,7.641463,14.057081,0.000000
0.000000,0.000000,0.939499,0.000000,5.187204,0.000000,3.928464,0.000000,5.510058,1.149921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.951842,4.696266,0.801490,0.000000,0.000000,2.662666,0.000000,4.723759,0.000000,0.830407,0.156761,0.000000,0.000000,0.000000,6.315671,2.330703,0.033792,1.422862,0.000000,4.849897,1.428170,0.797104,0.000000,3.360387,0.000000,1.953450,0.834268,0.000000,0.000000,0.000000,0.000000,3.365919,10.800373,0.000000
0.000000,0.000000,0.000000,0.000000,6.415962,0.000000,6.068190,0.000000,6.245813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.546940,5.370858,2.286732,0.000000,0.000000,2.054834,0.000000,6.813095,0.000000,0.000000,3.729860,0.000000,0.000000,0.000000,9.167045,3.997042,0.000000,0.000000,0.000000,5.927710,1.688353,4.504401,0.000000,4.189750,0.000000,2.469585,1.916288,0.000000,0.000000,0.000000,0.000000,5.871274,11.380205,0.000000
0.000000,0.000000,0.473884,1.949863,7.542267,0.000000,7.187089,0.000000,10.130233,0.000000,0.173891,0.784066,0.000000,0.000000,0.000000,0.000000,14.330094,6.188649,2.327662,0.000000,0.000000,2.516647,0.000000,4.747850,0.000000,0.000000,3.048249,0.000000,0.000000,0.000000,9.950017,1.185984,0.364378,0.660973,0.000000,5.378306,4.070765,3.047927,0.000000,3.640835,0.000000,1.401545,3.002699,0.000000,0.000000,0.000000,0.000000,5.301884,10.942533,0.000000
