2.333665,0.000000,0.641767,2.196396,2.627041,0.030608,5.208738,0.534891,2.557086,0.000000,0.000000,3.402437,1.967732,2.568099,0.294511,0.000000,0.000000,1.788851,0.000000,6.625067,2.229561,1.690170,0.000000,3.339905,0.000000,0.018910,0.000000,0.000000,0.000000,0.000000,2.510520,0.950012,1.613125,0.000000,0.498807,0.636332,4.726900,2.896989,1.373977,3.915964,0.121107,0.033165,0.000000,0.547407,0.484627,0.000000,0.890130,2.049978,2.941468,4.223383
1.092119,0.000000,1.266822,1.025935,1.928892,0.891920,5.836904,1.176380,0.000000,0.206337,0.000000,0.925844,3.434467,1.403038,0.000000,0.000000,0.000000,1.376641,0.000000,5.744850,0.387538,0.000000,0.000000,4.848251,0.000000,0.287652,0.000000,0.000000,0.000000,0.000000,2.395970,1.365522,3.113897,0.000000,0.046307,2.423101,4.997892,0.000000,0.000000,1.108041,0.000000,1.059829,0.000000,1.767594,0.000000,0.149869,0.000000,1.068951,4.633144,3.008092
0.994223,0.000000,0.000000,1.193877,1.657888,2.043504,7.256879,3.761232,0.000000,0.000000,0.000000,0.000000,3.990872,0.000000,0.000000,0.000000,0.000000,2.629209,0.155561,5.811096,0.263432,0.000000,0.000000,5.088970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.931518,0.928101,5.466928,0.000000,0.000000,3.652561,4.380256,0.000000,0.000000,0.000000,0.000000,2.436504,0.000000,2.659387,0.000000,0.000000,0.017452,0.000000,5.289826,3.473167
1.421324,0.000000,0.000000,3.680592,4.865435,0.000000,12.189857,2.637691,0.000000,0.000000,0.000000,3.313426,3.095036,3.454753,0.259915,0.000000,0.000000,4.855374,0.000000,8.937979,0.000000,0.000000,0.000000,7.501398,0.081216,0.000000,0.000000,0.000000,0.000000,0.000000,7.129681,0.600974,4.963759,0.000000,1.042852,1.444758,10.260707,2.766996,0.000000,4.935039,0.000000,0.043947,0.000000,5.106826,0.000000,0.000000,0.000000,0.000000,5.711002,5.691250
0.093451,0.000000,0.000000,2.213058,2.413071,1.475655,6.599234,2.474607,0.000000,0.000000,0.000000,0.000000,2.814801,0.056177,0.000000,0.000000,0.000000,2.266755,1.158539,6.023380,0.000000,0.000000,0.000000,5.158034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.369171,1.282398,4.274731,0.000000,0.000000,2.809150,4.638553,0.000000,0.000000,0.000000,0.000000,1.625605,0.000000,2.384218,0.000000,0.000000,0.000000,0.000000,5.717955,2.336777
1.147656,0.000000,1.388522,1.857753,2.219479,0.000000,5.134317,0.189024,0.456633,0.000000,0.000000,2.455750,1.311756,1.549968,0.000000,0.000000,0.000000,1.629907,0.000000,4.915750,0.989398,0.673143,0.000000,4.111362,0.216515,0.584387,0.000000,0.000000,0.257426,0.000000,3.425930,0.397311,1.960274,0.000000,0.778634,0.620088,4.706957,1.449465,0.161313,3.420841,0.000000,0.181440,0.000000,2.088631,0.000000,0.000000,0.000000,1.039147,2.398519,2.739558
0.000000,0.000000,0.000000,1.110726,1.770596,1.082294,3.120932,2.024745,0.000000,0.000000,0.000000,0.000000,2.025723,0.000000,0.000000,0.000000,0.000000,0.787832,0.000000,3.571475,0.000000,0.275676,0.000000,2.086830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.991814,0.278859,3.596473,0.000000,0.000000,1.904953,2.857270,0.000000,0.000000,0.000000,0.000000,1.780155,0.000000,1.571342,0.000000,0.000000,0.000000,0.000000,3.469247,2.285284
1.049190,0.000000,0.383535,3.525968,4.307605,0.047120,9.944146,4.019699,0.000000,0.000000,0.000000,1.052078,4.108197,1.804642,0.000000,0.000000,0.000000,2.941465,0.000000,7.729892,0.000000,0.000000,0.000000,5.763332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.988510,0.921614,4.772886,0.000000,0.000000,2.991233,6.664484,0.176630,0.000000,0.887031,0.000000,0.330803,0.000000,2.837275,0.000000,0.000000,1.056337,0.000000,6.692090,3.894477
1.596283,0.000000,0.000000,0.972672,2.253465,0.402067,6.044284,0.950773,0.000000,0.000000,0.000000,1.819245,2.410857,0.859064,1.241302,0.000000,0.000000,2.952479,0.000000,6.117697,0.337050,0.000000,0.000000,4.374934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.011655,0.612240,3.651601,0.000000,0.301723,1.507248,5.709838,0.441617,0.000000,2.414187,0.000000,1.253609,0.000000,3.078581,0.000000,0.000000,0.000000,0.093793,3.751543,4.441625
1.098314,0.000000,0.000000,2.407635,2.458466,1.406420,5.736389,2.216360,0.231063,0.204369,0.000000,0.000000,2.863629,0.000000,0.000000,0.000000,0.000000,1.849307,0.048017,5.466127,0.000000,0.000000,0.000000,4.643100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.078498,0.691567,4.050833,0.000000,0.000000,2.381690,3.813411,0.000000,0.000000,0.000000,0.000000,1.227364,0.000000,2.694363,0.000000,0.000000,0.000000,0.235612,4.461654,2.530775
