0.000000,0.598724,0.000000,0.000000,3.184242,0.000000,0.000000,5.672339,1.491338,0.918713,0.000000,3.512975,0.000000,0.000000,1.374174,0.000000,0.000000,0.000000,5.656201,0.000000,0.000000,0.000000,4.022058,2.364651,0.159724,4.097296,1.839175,0.000000,0.000000,6.713998,1.331104,1.319600,0.476592,0.000000,3.548121,5.353025,10.334578,0.000000,4.406994,2.534467,7.256438,2.990993,0.000000,0.210018,1.819606,5.176477,3.496792,0.000000,4.604072,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.599096,0.000000,0.673165,0.024151,2.615592,0.000000,0.000000,0.136239,0.000000,0.000000,0.000000,1.611619,0.000000,0.000000,0.000000,1.692392,0.140668,0.000000,4.695431,0.326366,0.000000,0.000000,5.250592,0.000000,0.625423,0.000000,0.000000,1.095355,3.352101,8.770260,0.000000,5.157295,0.250437,3.124584,0.000000,0.000000,0.000000,0.000000,4.328279,1.475954,0.000000,4.862038,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.337403,0.000000,1.384250,0.025176,5.176064,0.000000,0.939595,0.000000,0.000000,0.152301,0.000000,1.232850,0.000000,0.000000,0.000000,3.811622,0.165378,0.000000,6.376215,0.000000,0.000000,0.000000,7.859249,0.000000,0.698083,0.000000,0.000000,2.360732,6.297940,12.054946,0.000000,7.290699,2.209328,5.588861,0.000000,0.000000,0.000000,0.000000,4.696443,3.901221,0.000000,8.978385,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.244704,0.000000,1.846403,0.000000,11.696301,0.000000,0.000000,0.000000,0.000000,0.443142,0.000000,2.738677,0.000000,0.000000,0.000000,7.061941,0.000000,0.000000,12.280657,0.000000,0.000000,0.000000,16.165152,0.000000,0.000000,0.000000,0.328515,7.850320,13.092174,24.746445,0.000000,16.810968,4.775594,14.500976,1.384835,0.000000,0.000000,0.486506,6.728978,11.205589,0.000000,17.793472,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800722,0.000000,5.142423,0.000000,0.940606,0.000000,0.000000,0.779862,0.000000,0.234309,0.000000,0.000000,0.000000,2.701818,0.000000,0.000000,5.689537,0.000000,0.000000,0.000000,6.219997,0.000000,0.000000,0.000000,0.000000,1.150067,4.961296,10.959280,0.000000,7.854843,0.741267,4.171574,0.000000,0.000000,0.000000,0.000000,4.142636,3.312410,0.000000,8.778319,0.000000
0.000000,0.425961,0.000000,0.000000,0.000000,0.000000,0.000000,2.727470,0.000000,0.420313,0.000000,3.092974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.225406,0.000000,0.000000,0.000000,2.342492,0.337406,0.000000,3.238873,0.000000,0.000000,0.000000,3.901468,0.284996,0.017278,0.000000,0.000000,2.478546,3.281563,7.095261,0.000000,4.488932,2.036095,4.600797,0.758552,0.000000,0.000000,0.180041,2.857087,4.010422,0.000000,4.207139,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.102237,0.547905,1.951265,0.000000,0.278900,0.185317,0.000000,0.000000,0.000000,1.648969,0.000000,0.000000,0.000000,2.251395,0.344230,0.000000,3.706301,0.452558,0.000000,0.000000,2.855462,0.000000,0.789119,0.194353,0.000000,0.095377,4.003421,6.975492,0.000000,5.125367,0.157421,2.817208,0.000000,0.000000,0.000000,0.000000,3.693866,1.637814,0.000000,4.825747,0.000000
0.000000,0.000000,0.000000,0.402501,0.307061,0.000000,0.000000,5.419228,0.000000,1.832106,0.000000,7.122610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.694983,0.000000,0.000000,0.000000,5.330094,0.000000,0.000000,10.006666,0.000000,0.000000,0.000000,11.740917,0.000000,0.000000,0.000000,0.000000,4.393268,8.702206,18.584751,0.000000,11.050113,2.286440,9.962999,1.569864,0.000000,0.000000,0.034505,6.379209,6.237673,0.000000,11.739730,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.440288,0.000000,1.042376,0.000000,3.266049,0.000000,0.240116,0.000000,0.000000,0.257881,0.000000,0.692963,0.000000,0.000000,0.000000,1.537837,0.471636,0.000000,4.838901,0.000000,0.000000,0.085447,5.229333,0.000000,1.138838,0.000000,0.000000,2.288246,3.997658,9.349727,0.000000,6.326877,0.881040,5.845320,0.984241,0.000000,0.000000,0.546717,3.380377,3.403220,0.000000,6.593620,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.298564,0.000000,2.189168,0.021830,7.153913,0.000000,0.710313,0.000000,0.000000,0.602514,0.000000,1.347423,0.000000,0.000000,0.000000,3.775985,0.491335,0.000000,6.812508,0.000000,0.000000,0.000000,8.037580,0.000000,0.275953,0.000000,0.000000,2.761693,6.432142,13.373355,0.000000,9.094443,2.517427,6.594029,0.000000,0.000000,0.000000,0.000000,5.490683,4.989745,0.000000,10.258135,0.000000
