3.261865,0.000000,0.000000,0.173213,0.382242,2.437086,0.404333,0.928351,0.464066,0.000000,0.000000,0.000000,0.000000,0.000000,2.179488,2.141398,0.147519,0.000000,0.000000,7.829710,0.000000,0.000000,2.581290,5.702938,7.680379,0.000000,0.000000,2.166822,0.000000,7.071736,2.644825,0.000000,0.000000,0.000000,0.000000,0.493693,0.000000,0.486266,0.000000,0.000000,4.535239,0.000000,0.000000,2.337738,1.239199,1.858755,1.421550,4.842913,0.016335,0.000000
0.000000,0.000000,0.000000,0.000000,0.265782,2.514306,0.000000,0.536667,1.233790,0.000000,0.000000,0.000000,0.000000,0.000000,1.008757,0.000000,0.000000,0.000000,1.560582,5.217383,0.086017,0.000000,0.000000,4.112786,1.517718,0.536841,5.052329,0.260893,0.000000,0.788519,0.000000,0.000000,0.000000,0.000000,0.254298,0.000000,0.586896,0.000000,0.000000,0.000000,4.700061,0.000000,0.000000,3.002304,0.000000,0.000000,0.000000,1.387664,0.000000,0.640271
0.000000,0.000000,0.000000,0.000000,0.000000,2.796203,0.000000,0.000000,2.403845,0.000000,0.000000,0.000000,0.000000,0.000000,1.571948,0.000000,0.000000,0.000000,2.204518,7.645128,0.000000,0.000000,0.000000,4.834868,1.589247,1.461823,6.940270,0.000000,0.069682,1.866054,0.000000,0.017723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.330635,0.000000,0.000000,4.048620,0.000000,0.000000,0.000000,1.785669,0.000000,0.178428
0.000000,0.000000,0.000000,0.000000,1.071952,7.925356,0.000000,0.089101,3.288752,0.000000,0.000000,0.000000,0.000000,0.000000,3.726189,0.000000,0.000000,0.000000,4.806222,15.514309,0.000000,0.000000,0.000000,9.940854,5.735950,0.468066,15.089737,0.000000,0.000000,3.695201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.727122,0.000000,0.000000,8.200353,0.000000,0.000000,0.000000,6.450783,0.000000,1.271851
0.000000,0.000000,0.000000,0.000000,0.537785,3.037302,0.000000,0.000000,1.725353,0.000000,0.000000,0.000000,0.000000,0.000000,0.716708,0.000000,0.000000,0.000000,2.648666,7.021561,0.000000,0.000000,0.000000,5.307988,1.872983,1.838817,6.385466,0.000000,0.000000,1.264694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.887315,0.000000,0.000000,3.868325,0.000000,0.000000,0.000000,2.452583,0.000000,0.102674
0.000000,0.000000,0.000000,0.000000,0.077295,3.547656,0.000000,0.779706,0.592609,0.000000,0.000000,0.000000,0.000000,0.000000,1.863641,0.000000,0.000000,0.000000,1.980041,5.836061,0.000000,0.000000,0.000000,4.093852,3.192935,0.000000,5.282672,0.000000,0.000000,0.713563,0.000000,0.000000,0.000000,0.000000,0.136593,0.000000,0.233337,0.000000,0.000000,0.000000,4.496567,0.000000,0.000000,2.428011,0.000000,0.000000,0.000000,2.254244,0.000000,0.542411
0.000000,1.003415,0.000000,0.000000,1.051629,2.026491,0.099146,0.645182,1.466457,0.000000,0.000000,0.000000,0.000000,0.000000,1.697871,0.000000,0.000000,0.000000,1.465895,4.640985,0.000000,0.000000,0.009761,4.409901,1.918972,2.006355,3.090606,0.784926,0.000000,2.352838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.736088,0.000000,0.000000,4.960849,0.270933,0.000000,2.243836,0.894643,0.306676,0.000000,2.666210,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.505137,6.168335,0.000000,0.000000,2.559908,0.000000,0.000000,0.000000,0.000000,0.000000,2.363602,0.000000,0.000000,0.000000,3.063682,11.981106,0.000000,0.000000,0.000000,7.349774,2.708589,0.944602,9.777361,0.000000,0.000000,2.432700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.377250,0.000000,0.000000,0.000000,9.098344,0.000000,0.000000,6.167240,0.000000,0.000000,0.000000,3.648315,0.000000,0.586101
0.000000,0.000000,0.000000,0.000000,0.282541,4.000765,0.000000,0.000000,1.500970,0.000000,0.000000,0.000000,0.000000,0.000000,1.832141,0.000000,0.000000,0.000000,1.466299,7.227414,0.000000,0.000000,0.000000,4.460974,3.082088,0.000000,6.964128,0.000000,0.000000,1.921038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.739942,0.000000,0.000000,0.000000,5.738951,0.000000,0.000000,3.523811,0.000000,0.000000,0.000000,2.306497,0.000000,0.194006
0.000000,0.000000,0.000000,0.000000,0.145851,3.592616,0.000000,0.000000,2.180010,0.000000,0.000000,0.000000,0.000000,0.000000,1.910156,0.000000,0.000000,0.000000,3.205555,7.444217,0.000000,0.000000,0.000000,5.541167,2.628756,1.866727,7.649124,0.000000,0.000000,1.123841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.380155,0.000000,0.000000,4.471697,0.000000,0.000000,0.000000,2.975161,0.000000,0.813338
0.000000,0.000000,0.000000,0.000000,1.411384,4.764242,0.000000,0.459594,1.201060,0.000000,0.000000,0.000000,0.000000,0.000000,3.649935,0.000000,0.000000,0.000000,2.742544,9.220683,0.000000,0.000000,0.000000,5.146859,5.245441,0.016790,9.031647,0.000000,0.000000,2.062320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.640389,0.000000,0.000000,0.000000,8.317418,0.000000,0.000000,3.859100,0.000000,0.000000,0.000000,3.994917,0.000000,0.297432
0.000000,0.000000,0.000000,0.000000,0.475883,2.487409,0.106475,0.000000,1.995493,0.000000,0.000000,0.000000,0.000000,0.000000,0.758427,0.000000,0.000000,0.000000,3.155798,7.367013,0.000000,0.000000,0.000000,4.920938,1.696676,1.559003,7.068981,0.000000,0.000000,0.714243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.911503,0.000000,0.000000,4.148997,0.000000,0.000000,0.000000,1.906048,0.000000,0.173319
0.000000,0.338125,0.000000,0.000000,0.591855,2.790603,0.000000,0.360235,1.687706,0.000000,0.000000,0.000000,0.000000,0.000000,1.460678,0.000000,0.000000,0.000000,2.994041,6.250098,0.000000,0.000000,0.000000,4.705704,2.161699,1.952184,6.093128,0.000000,0.000000,1.555056,0.000000,0.000000,0.000000,0.000000,0.028751,0.000000,0.242510,0.000000,0.000000,0.000000,5.276775,0.125291,0.000000,3.321872,0.000000,0.000000,0.000000,2.795192,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.918407,7.487473,0.000000,0.000000,2.725713,0.000000,0.000000,0.000000,0.000000,0.000000,4.086916,0.000000,0.000000,0.000000,3.712284,13.405358,0.000000,0.000000,0.000000,7.764250,6.216883,0.000000,11.857418,0.000000,0.000000,4.377067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012609,0.000000,0.000000,0.000000,10.483145,0.000000,0.000000,6.685980,0.000000,0.000000,0.000000,6.160245,0.000000,0.415075
0.000000,0.382164,0.000000,0.000000,0.000000,3.161043,0.000000,0.062517,2.488146,0.000000,0.000000,0.000000,0.000000,0.000000,1.774479,0.000000,0.000000,0.000000,2.310789,6.992185,0.000000,0.000000,0.000000,5.297933,1.903398,2.100691,6.130381,0.169743,0.000000,1.146892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.940809,0.000000,0.000000,4.289506,0.000000,0.000000,0.000000,2.580767,0.000000,0.208488
0.000000,1.472187,0.000000,0.000000,1.310008,1.759696,0.732784,0.899172,1.487100,0.000000,0.000000,0.000000,0.000000,0.000000,0.372023,0.000000,0.000000,0.000000,2.106762,4.662999,0.000000,0.000000,0.000000,4.763056,1.911887,2.298939,4.573614,0.595533,0.000000,0.805882,0.000000,0.000000,0.000000,0.000000,0.817797,0.000000,0.000000,0.000000,0.000000,0.000000,5.280933,0.938228,0.000000,2.417436,0.245968,0.201761,0.722930,2.293613,1.320031,0.000000
0.000000,0.686053,0.000000,0.000000,0.972887,3.125694,0.022980,0.326878,2.475463,0.000000,0.000000,0.000000,0.000000,0.000000,0.980020,0.000000,0.000000,0.000000,3.847679,7.374319,0.000000,0.000000,0.000000,5.972764,2.471616,2.936199,7.736176,0.000000,0.000000,1.122486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.704796,0.533397,0.000000,4.204326,0.000000,0.000000,0.000000,3.351442,0.000000,0.066273
