0.000000,5.579112,0.778273,1.866698,0.000000,0.000000,0.968064,2.456280,0.000000,0.000000,1.669940,0.000000,0.000000,0.000000,0.000000,0.068469,4.597104,6.618098,1.735454,5.172748,0.000000,2.841471,0.712961,0.000000,0.000000,0.000000,1.033934,0.000000,0.000000,0.000000,0.000000,0.000000,0.222506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.933827,2.008155,3.068238,0.000000,0.125416,3.612443,2.271650,4.599947,4.007244,0.104044,1.441842
0.714183,3.691941,1.128026,4.509806,0.000000,0.000000,2.552097,0.000000,0.000000,0.914878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990386,4.264256,0.000000,6.042994,0.000000,5.786994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.101073,0.000000,3.286125,0.000000,0.000000,4.506512,0.000000,3.934704,0.000000,0.000000,0.696725
0.155457,4.692152,0.285093,6.330788,0.000000,0.000000,2.543051,0.000000,0.000000,0.778736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.866379,4.142646,0.000000,7.339952,0.000000,6.478353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.410113,0.000000,0.077564,0.000000,0.000000,0.000000,0.000000,0.000000,6.026051,0.000000,3.327738,0.000000,0.000000,3.914442,0.000000,3.782496,0.000000,0.000000,0.375720
0.673726,9.626466,0.580966,14.084037,0.000000,0.000000,5.812661,0.000000,0.000000,3.339154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.538298,7.639272,0.000000,17.189672,0.000000,13.728359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.954472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.352184,0.000000,8.294127,0.000000,0.000000,9.978083,0.000000,8.328331,0.000000,0.000000,0.000000
0.000000,3.259454,1.347669,6.383260,0.000000,0.000000,3.157707,0.000000,0.000000,1.478960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.211879,4.714730,0.000000,7.833944,0.000000,6.937205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.382932,0.000000,4.182814,0.000000,0.000000,4.288288,0.000000,3.725055,0.000000,0.000000,0.910952
0.000000,3.933032,0.485786,3.977251,0.000000,0.000000,2.288151,0.000000,0.000000,1.533790,0.248318,0.000000,0.000000,0.000000,0.000000,0.000000,2.167948,4.075263,0.017254,7.030893,0.000000,5.487290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.257332,0.557265,0.000000,0.000000,0.000000,0.000000,0.000000,0.290256,6.235920,0.036918,2.039986,0.000000,0.000000,4.303490,0.000000,3.797470,0.000000,0.000000,0.000000
0.710293,2.618226,0.869916,3.466012,0.000000,0.000000,2.105331,0.328648,0.000000,1.242563,0.000000,0.000000,0.000000,0.000000,0.000000,0.434967,1.894280,3.547061,0.000000,5.276650,0.000000,3.612851,0.002189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.344821,0.000000,0.000000,0.746794,0.000000,0.000000,0.000000,0.000000,4.004108,0.000000,2.827553,0.000000,0.370097,2.223866,0.000000,2.530830,0.000000,0.000000,0.178939
0.536988,7.336731,1.550966,8.554655,0.000000,0.000000,4.085713,0.000000,0.000000,1.020194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.012869,7.278868,0.000000,11.734249,0.000000,9.769597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.518525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.219740,0.000000,4.566572,0.000000,0.000000,6.397450,0.000000,5.973969,0.000000,0.000000,0.268218
0.667159,6.422812,0.000000,8.008346,0.000000,0.000000,3.548925,0.000000,0.000000,1.057483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.849257,4.768663,0.000000,8.741562,0.000000,8.277390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.122108,0.000000,3.741936,0.000000,0.000000,5.608882,0.000000,4.535363,0.000000,0.000000,0.000000
0.490485,5.728208,0.464647,8.384214,0.000000,0.000000,4.120338,0.000000,0.000000,2.134255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.586334,5.836679,0.000000,9.592636,0.000000,8.632800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.390831,0.000000,5.060651,0.000000,0.000000,5.366188,0.000000,4.770812,0.000000,0.000000,0.000000
