2.085591,0.000000,0.187659,0.009155,2.150131,0.209391,0.000000,0.154214,0.001870,0.018429,0.000000,0.000000,0.000000,0.000000,2.148755,0.000000,0.000000,0.000000,3.528056,0.035153,0.565305,0.000000,0.951483,0.312560,0.000000,0.000000,0.000000,0.054776,2.186551,1.626645,0.000000,0.000000,2.257594,0.057894,0.107872,0.000000,0.000000,0.397753,0.000000,0.000000,1.565926,1.629567,1.856715,0.331561,2.416619,0.000000,0.000000,2.983109,2.946404,0.000000
5.175409,0.000000,0.000000,0.000000,5.061077,0.000000,0.390579,0.671448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.676590,0.000000,0.000000,0.000000,9.564441,0.000000,0.250096,0.000000,3.131864,0.421938,0.000000,0.000000,0.000000,0.000000,4.902390,5.672923,0.000000,0.000000,5.279002,0.000000,0.000000,0.000000,0.000000,1.276863,0.000000,0.000000,3.909581,5.099954,5.169226,1.133921,6.671691,0.000000,0.000000,7.491317,7.978771,0.000000
4.762105,0.000000,0.000000,0.000000,4.074253,0.608916,0.000000,1.624170,0.194762,0.020552,0.000000,0.000000,0.146367,0.000000,4.382777,0.000000,0.000000,0.000000,8.434432,0.000000,1.033109,0.000000,3.603838,0.671470,0.000000,0.000000,0.000000,0.209361,4.300910,4.669196,0.166214,0.000000,4.331095,0.000000,0.000000,0.000000,0.000000,0.363607,0.000000,0.000000,3.576836,4.413356,4.373024,0.552711,6.363955,0.000000,0.688605,6.612156,6.943367,0.000000
6.412857,0.000000,0.000000,0.000000,7.102260,0.000000,0.742721,2.119076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.586770,0.000000,0.000000,0.000000,9.711054,0.000000,0.000000,0.000000,3.230154,0.000000,0.000000,0.000000,0.000000,0.000000,6.112966,6.425878,0.316189,0.000000,7.078661,0.492161,0.000000,0.000000,0.000000,1.893626,0.000000,0.000000,4.662683,5.057334,5.422977,1.396205,6.674198,0.000000,0.000000,7.788728,7.838317,0.000000
2.303271,0.000000,0.000000,0.000000,3.020539,0.000000,0.000000,0.491196,0.000000,0.000000,0.000000,0.207471,0.408175,0.000000,3.492652,0.000000,0.000000,0.000000,4.556486,0.330686,0.035591,0.000000,1.009523,0.000000,0.000000,0.000000,0.000000,0.130864,2.442087,3.693645,0.230660,0.000000,3.748162,0.023638,0.000000,0.000000,0.000000,0.740967,0.000000,0.000000,2.438686,2.676341,2.840494,0.076985,3.436253,0.000000,0.587693,4.056094,4.574034,0.000000
2.772389,0.000000,0.000000,0.000000,1.798445,0.310624,0.000000,0.300963,0.000000,0.000000,0.000000,0.000000,0.049436,0.000000,2.651894,0.000000,0.000000,0.000000,3.709840,0.249611,0.220165,0.000000,1.614200,0.000000,0.000000,0.000000,0.000000,0.172837,2.169804,2.403943,0.000000,0.000000,2.205691,0.000000,0.000000,0.000000,0.000000,1.162220,0.000000,0.000000,1.439675,1.800790,2.208324,0.355263,2.998262,0.000000,0.279191,3.336928,3.135397,0.000000
2.366509,0.000000,0.000000,0.020614,2.573530,0.592691,0.000000,1.001193,0.867371,0.000000,0.000000,0.367113,0.248263,0.389640,1.782360,0.000000,0.000000,0.000000,3.187608,0.176582,0.000000,0.000000,1.934542,0.000000,0.000000,0.000000,0.238887,0.000000,1.928611,3.311219,0.000000,0.000000,2.775517,0.202635,0.042859,0.000000,0.990982,1.118791,0.000000,0.000000,1.573586,1.548825,2.727700,0.000000,2.690479,0.185125,0.271361,2.641259,2.866636,0.000000
7.696977,0.000000,0.000000,0.000000,8.360055,0.000000,0.545411,2.477068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.906556,0.000000,0.000000,0.000000,11.904263,0.000000,0.470295,0.000000,4.999784,0.000000,0.000000,0.000000,0.000000,0.308281,6.821045,9.001864,0.045434,0.000000,8.970461,0.572823,0.000000,0.000000,0.000000,2.801026,0.000000,0.000000,5.743703,7.131631,7.336060,1.682133,9.152745,0.000000,0.000000,10.559423,10.069163,0.000000
7.471219,0.000000,0.000000,0.000000,6.987416,0.518768,0.000000,2.541077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.657526,0.000000,0.000000,0.000000,10.560278,0.000000,0.388442,0.000000,4.433441,0.000000,0.000000,0.000000,0.000000,0.000000,6.548603,6.867360,0.000000,0.000000,6.207971,0.000000,0.000000,0.000000,0.000000,1.863464,0.000000,0.000000,4.715665,5.196442,5.587471,0.668158,7.135980,0.000000,0.000000,8.397341,8.263245,0.000000
3.003583,0.000000,0.000000,0.310676,3.380251,0.000000,0.000000,1.084459,0.280653,0.000000,0.000000,0.271366,0.095108,0.000000,3.664214,0.000000,0.000000,0.000000,4.877234,0.000000,0.000000,0.000000,1.765868,0.072106,0.000000,0.000000,0.000000,0.000000,3.643161,3.252701,0.006195,0.000000,4.627117,0.000000,0.000000,0.000000,0.000000,0.518591,0.000000,0.000000,2.587054,2.678808,2.062392,0.462670,3.213430,0.000000,0.224431,3.387195,4.864796,0.000000
