0.000000,1.272977,1.779588,2.134163,0.342352,0.278914,0.000000,0.000000,1.407364,0.000000,0.000000,0.000000,0.000000,0.000000,1.293295,0.000000,0.371665,0.000000,0.000000,0.453958,0.537937,4.581022,0.000000,0.847200,0.000000,0.000000,1.369279,1.021204,2.556620,1.382550,1.143296,1.641545,0.000000,0.352144,1.481328,0.000000,0.000000,0.884340,1.428347,0.000000,0.000000,1.098778,0.132226,0.000000,0.042486,0.000000,0.414551,0.000000,1.665527,0.000000
0.000000,4.520656,3.901754,5.621407,0.000000,0.000000,0.000000,0.000000,4.247370,0.000000,0.000000,0.000000,0.000000,0.433087,3.869488,0.000000,0.000000,0.000000,0.000000,0.000000,1.367769,14.352003,0.000000,2.725807,0.341623,0.000000,4.089866,3.615262,7.067667,3.993653,3.067457,3.298688,0.000000,1.175208,3.782174,0.041249,0.000000,0.376469,4.277508,0.000000,0.001630,3.125128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.081464,0.000000
0.132871,2.698266,2.798487,3.182485,0.851726,0.000000,0.000000,0.000000,2.461998,0.000000,0.000000,0.000000,0.106384,0.178865,2.228031,0.000000,1.126492,0.000000,0.000000,0.000000,0.821701,8.874630,0.000000,2.508287,0.000000,0.000000,2.232054,2.110143,3.910775,3.077388,2.820484,1.917902,0.777428,0.469909,2.097539,0.000000,0.000000,0.395753,2.778567,0.000000,1.235015,2.466702,0.235043,0.000000,0.000000,0.000000,0.670199,0.000000,2.280424,0.000000
0.000000,4.522408,3.853117,5.840317,0.000000,0.000000,0.000000,0.000000,4.798337,0.000000,0.000000,0.000000,0.000000,0.035858,5.215322,0.000000,0.086090,0.000000,0.000000,0.000000,1.051389,16.534416,0.000000,3.637654,1.046779,0.000000,4.179736,3.791863,8.064123,4.931187,3.009841,4.289115,0.000000,2.230796,3.814875,0.000000,0.000000,1.012830,4.496920,0.000000,0.000000,3.868461,0.000000,0.000000,0.043512,0.000000,0.142303,0.000000,5.134312,0.000000
0.005150,2.009983,2.368966,3.212758,0.258756,0.302095,0.156182,0.000000,2.001990,0.000000,0.000000,0.000000,0.000000,1.531200,1.778185,0.000000,0.807662,0.000000,0.000000,0.000000,1.034856,6.397972,0.000000,0.381923,0.000000,0.000000,2.542767,2.165266,2.638794,2.603804,1.498565,1.900772,0.193065,0.355751,2.057183,0.000000,0.000000,1.028633,2.091191,0.000000,1.260397,1.742474,0.155591,0.000000,0.192189,0.000000,0.182776,0.000000,2.640091,0.000000
0.000000,1.997795,1.727506,3.317252,0.606833,0.703641,0.000000,0.000000,1.954503,0.000000,0.000000,0.000000,0.000000,0.397042,2.177240,0.000000,0.527475,0.000000,0.000000,0.518466,0.799936,6.772846,0.000000,0.999362,0.000000,0.000000,2.259511,1.976369,4.222494,2.780216,1.770729,2.012693,0.020980,0.864762,2.203548,0.221349,0.000000,0.000000,1.982797,0.000000,0.759113,1.440446,0.862399,0.000000,0.000000,0.000000,0.219119,0.000000,3.183239,0.000000
0.204706,1.224962,1.835061,1.998389,0.010331,0.460560,0.560301,0.000000,0.742725,0.000000,0.069783,0.000000,0.000000,0.012220,1.676197,0.000000,0.674019,0.000000,0.000000,0.313708,0.393453,5.492473,0.000000,1.156400,0.000000,0.000000,1.305141,1.131169,2.414932,1.477963,1.421986,0.000000,0.000000,0.000000,1.056084,0.211348,0.000000,0.000000,2.423054,0.000000,0.458142,1.656938,0.211427,0.000000,0.000000,0.000000,0.075772,0.000000,1.890770,0.000000
0.000000,5.573906,5.839684,7.877357,0.000000,0.000000,0.000000,0.000000,5.970431,0.000000,0.000000,0.000000,0.000000,0.329814,5.881060,0.000000,0.358046,0.000000,0.000000,0.000000,2.087200,20.294880,0.000000,4.149479,0.709275,0.000000,5.151332,4.379099,10.076369,6.818102,4.313025,5.297280,0.000000,2.016627,5.627421,0.000000,0.000000,0.799446,6.221740,0.000000,0.000000,4.308205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.255247,0.000000
0.000000,2.843450,3.425667,4.613593,0.000000,0.000000,0.000000,0.000000,3.553050,0.000000,0.000000,0.000000,0.000000,0.000000,4.045446,0.000000,0.591696,0.000000,0.000000,0.000000,1.550773,12.399077,0.000000,3.592223,0.186762,0.000000,3.160596,3.729385,6.756853,4.208212,2.576314,3.239393,0.000000,1.738371,3.765479,0.000000,0.000000,0.763194,4.073944,0.000000,0.000000,3.379045,0.000000,0.000000,0.000000,0.000000,0.029473,0.000000,3.737081,0.000000
0.000000,2.821258,3.281799,4.044834,0.000000,0.000000,0.000000,0.000000,3.474366,0.000000,0.000000,0.000000,0.000000,0.340743,3.086678,0.000000,0.818000,0.000000,0.000000,0.000000,1.427928,9.303118,0.000000,1.902703,0.000000,0.000000,2.681288,2.631850,4.395888,2.789480,2.140179,2.697855,0.000000,0.587689,2.904729,0.000000,0.000000,1.457064,2.933501,0.000000,0.017674,2.399177,0.000000,0.000000,0.031988,0.000000,0.673233,0.000000,3.179732,0.000000
