2.104301,0.937169,1.777840,1.404690,0.000000,1.352671,2.644100,0.000000,0.093951,1.913962,0.825990,0.657597,1.442061,0.005369,1.993869,2.159680,0.446717,0.334536,1.497841,0.766568,0.071648,0.308350,0.220106,1.970500,0.286800,0.459924,0.174969,1.991887,0.000000,0.495945,0.000000,1.131226,1.548786,1.797725,0.225032,1.314386,0.000000,2.421417,2.185009,0.000000,0.000000,0.000000,1.638861,2.031467,2.536882,0.000000,0.927010,0.000000,1.985587,0.190313
7.147238,2.625197,5.426046,2.774136,0.000000,3.692972,6.210004,0.000000,0.000000,6.892199,0.000000,0.000000,4.011381,0.401845,4.977622,6.022672,0.000000,0.000000,3.678679,4.163223,0.000000,0.000000,3.439829,5.720736,0.000000,0.000000,0.295729,5.933169,0.000000,0.000000,0.000000,3.933546,5.153946,2.994127,0.000000,4.205670,0.000000,7.565546,4.627302,0.000000,0.000000,0.000000,2.819522,4.112134,6.860635,0.000000,3.915447,0.000000,4.069501,0.000000
4.682289,2.294102,4.335108,2.316847,0.000000,2.854330,3.848897,0.000000,0.000000,4.277508,1.396277,0.151492,3.157895,0.434640,3.332263,4.284826,0.000000,0.274786,2.481334,2.067185,0.000000,0.238070,2.209426,3.726355,0.000000,0.722556,0.887039,3.602259,0.000000,0.000000,0.000000,2.188814,3.458240,2.963228,0.000000,1.867301,0.000000,4.958754,3.851822,0.000000,0.000000,0.000000,2.428148,2.297544,5.008141,0.000000,2.918563,0.000000,3.097711,0.000000
8.007998,2.854667,5.506222,3.784980,0.000000,2.983206,8.026553,0.000000,0.000000,7.172650,0.815554,0.000000,5.003191,0.379851,3.928835,7.729322,0.000000,0.000000,4.672367,4.819870,0.000000,0.000000,4.517678,6.752074,0.000000,0.031694,0.473194,7.476472,0.000000,0.000000,0.000000,4.415317,5.777087,3.873013,0.000000,5.349623,0.000000,8.229472,4.448785,0.000000,0.000000,0.000000,3.395165,4.799015,8.354154,0.000000,4.319704,0.000000,4.421665,0.000000
4.239442,0.877457,2.914882,1.213274,0.000000,2.447900,3.301133,0.000000,0.714546,4.128161,1.920071,1.040578,2.633525,0.390476,1.257135,2.810345,1.456837,1.438055,2.807503,1.888118,0.816769,0.159753,2.655167,3.407465,0.174933,0.731905,0.000000,3.868334,0.000000,0.317546,0.000000,1.223797,2.534899,1.865432,0.029690,3.263288,0.000000,3.904914,2.094351,1.053805,0.000000,0.000000,2.008645,2.285964,3.971543,0.000000,3.244556,0.000000,3.445222,0.212466
3.228014,1.157801,2.569137,1.110242,0.000000,1.763101,2.331096,0.052131,0.054864,2.791009,0.986305,0.601159,2.085752,0.633272,1.130419,2.452956,0.435633,0.623695,1.904666,1.506678,0.003619,0.429463,1.614425,2.293448,0.000000,0.599102,0.628089,2.368202,0.000000,0.000000,0.000000,1.140059,2.014431,1.166563,0.000000,1.259048,0.000000,3.218294,2.590044,0.629684,0.000000,0.000000,1.359033,1.580940,2.864251,0.000000,1.775409,0.000000,1.752527,0.256789
3.414656,0.566401,2.630989,1.419875,0.000000,2.140499,3.022443,0.062509,0.307183,2.845603,0.636157,0.931022,1.175731,0.507606,1.518725,2.926835,0.627011,0.224453,2.685601,1.795343,0.505759,0.336027,2.023379,1.571771,0.774039,0.284813,0.000000,1.599605,0.000000,0.095363,0.000000,0.852742,2.078403,1.147770,0.304386,1.582799,0.000000,2.869846,2.744648,0.745658,0.000000,0.000000,2.232987,1.736626,3.090455,0.063792,1.201226,0.000000,3.115623,0.305208
9.980425,3.594546,6.140485,4.098938,0.000000,4.471702,9.946081,0.000000,0.000000,9.031696,0.000000,0.000000,4.563223,0.000000,5.358573,9.219192,0.000000,0.000000,6.282427,4.852627,0.000000,0.000000,5.058961,8.141104,0.000000,0.000000,0.626470,8.816053,0.000000,0.000000,0.000000,4.564958,7.221235,4.896470,0.000000,6.106818,0.000000,10.694246,6.186877,0.000000,0.000000,0.000000,4.844066,6.032067,9.357584,0.000000,4.936100,0.000000,6.118640,0.000000
8.187864,3.288453,5.845079,4.174543,0.000000,2.920307,8.505027,0.000000,0.000000,6.400465,0.959555,0.000000,4.356269,0.000000,5.262576,8.646065,0.000000,0.000000,5.248020,3.409148,0.000000,0.000000,3.027383,6.139211,0.000000,0.271357,0.825331,7.009187,0.000000,0.000000,0.000000,4.222421,6.325857,5.676670,0.000000,4.280239,0.000000,7.849523,6.231530,0.000000,0.000000,0.000000,4.710995,5.273212,8.378525,0.000000,3.770290,0.000000,5.116997,0.000000
5.202317,1.482226,3.235340,2.560141,0.000000,1.859333,4.656797,0.000000,0.000000,4.224291,1.215623,0.762503,2.692592,0.414135,2.121240,5.016034,0.561164,0.467614,3.114380,2.590103,0.000000,0.000000,2.614454,3.671382,0.518915,0.270298,0.054046,4.171334,0.000000,0.184205,0.000000,2.433784,3.259739,2.794578,0.643452,3.718486,0.000000,4.633351,2.996627,0.156053,0.000000,0.000000,2.863604,3.600093,4.567451,0.000000,2.493798,0.000000,3.346429,0.000000
