0.000000,2.199875,0.000000,0.000000,2.455693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.839324,0.000000,0.000000,0.236057,2.177797,0.000000,0.129338,0.000000,0.000000,0.000000,0.000000,0.000000,1.015706,1.427499,0.000000,1.389075,0.000000,0.120778,2.214622,0.000000,0.090164,0.000000,0.000000,2.190182,0.026688,0.000000,1.977759,1.112021,0.014641,0.384277,0.925801,2.142978,0.000000,1.668131,1.578837,0.000000,0.000000,0.000000
0.000000,5.127583,0.000000,0.000000,5.893478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.256279,0.000000,0.000000,0.000000,4.451600,0.000000,0.000000,0.537222,0.507970,0.000000,0.000000,0.000000,2.961727,3.109163,0.000000,2.198372,0.000000,0.000000,5.821859,0.000000,0.000000,0.000000,0.000000,3.905947,0.000000,0.000000,3.473322,2.378318,0.000000,0.000000,0.000000,5.611703,0.000000,4.585499,3.743618,0.594606,0.000000,0.000000
0.000000,3.456989,0.000000,0.000000,5.158716,0.000000,0.000000,0.000000,0.000000,0.001309,0.000000,0.000000,3.863372,0.000000,0.000000,0.000000,3.700671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.916756,3.030685,0.000000,2.284083,0.000000,0.000000,4.660575,0.000000,0.044950,0.000000,0.000000,3.614661,0.000000,0.000000,3.635494,1.983492,0.000000,0.468373,0.000000,5.155853,0.000000,3.149195,3.030464,0.343170,0.000000,0.000000
0.000000,5.696281,0.000000,0.000000,6.617470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.287450,0.000000,0.000000,0.000000,4.502294,0.000000,0.000000,0.161984,2.006346,0.000000,0.000000,0.000000,3.860653,3.555695,0.000000,3.338900,0.000000,0.000000,5.741830,0.000000,0.000000,0.000000,0.000000,3.651673,0.000000,0.000000,3.918713,2.466168,0.000000,0.000000,0.000000,6.001862,0.000000,4.307060,3.728997,0.817399,0.000000,0.000000
0.000000,3.253452,0.000000,0.000000,3.206021,0.068207,0.542000,0.000000,0.000000,0.000000,0.000000,0.000000,3.728582,0.000000,0.000000,0.000000,2.479044,0.158683,0.000000,0.667610,1.589311,0.000000,0.000000,0.049023,1.870324,1.714810,0.000000,1.884882,0.000000,0.039076,3.906976,0.000000,0.000000,0.000000,0.041626,2.258506,0.247239,0.138520,2.769512,1.768078,0.514702,0.000000,0.000000,3.845746,0.320939,2.378062,1.888332,0.365311,0.737701,0.000000
0.002413,2.511056,0.145577,0.000000,2.562313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.461781,0.000000,0.000000,0.022156,2.519867,0.002801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.388874,1.530173,0.000000,1.490836,0.000000,0.000000,1.945896,0.000000,0.000000,0.000000,0.000000,1.729759,0.000000,0.000000,2.022531,1.299134,0.000000,0.039894,0.012167,2.074496,0.003919,1.475570,1.910817,0.000000,0.000000,0.000000
0.000000,2.117518,0.000000,0.000000,3.829413,0.000000,0.232622,0.000000,0.000000,0.000000,0.169567,0.000000,1.947486,0.000000,0.000000,0.000000,2.413211,0.000000,0.000000,0.008047,0.000000,0.000000,0.000000,0.209054,2.419722,2.063586,0.000000,0.737486,0.000000,0.000000,3.219274,0.000000,0.000000,0.000000,0.000000,1.770135,0.326491,0.000000,2.038637,1.788253,0.187382,0.000000,0.233624,2.741068,0.000000,2.017205,2.586020,0.594366,0.369338,0.000000
0.000000,7.398754,0.000000,0.000000,8.557878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.684799,0.000000,0.000000,0.000000,6.035040,0.000000,0.000000,0.648495,1.774293,0.000000,0.000000,0.000000,4.164866,3.690163,0.000000,4.726470,0.000000,0.000000,7.888711,0.000000,0.000000,0.000000,0.000000,6.419858,0.000000,0.000000,5.652609,3.336280,0.000000,0.000000,0.000000,8.069200,0.000000,5.655686,4.654606,0.610425,0.000000,0.000000
0.000000,5.938107,0.000000,0.000000,7.918339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.809254,0.000000,0.000000,0.000000,5.368312,0.000000,0.000000,0.000000,0.549533,0.000000,0.000000,0.000000,4.331780,4.135347,0.000000,3.225982,0.000000,0.000000,6.283891,0.000000,0.000000,0.000000,0.000000,4.399899,0.000000,0.000000,5.014629,2.464485,0.000000,0.189720,0.070335,6.992109,0.000000,5.150183,4.590700,0.622105,0.000000,0.000000
0.000000,3.534770,0.000000,0.000000,4.574148,0.000000,0.000000,0.000000,0.000000,0.000000,0.205486,0.000000,4.647321,0.000000,0.000000,0.000000,3.159112,0.000000,0.000000,0.551025,0.044346,0.000000,0.000000,0.000000,2.032493,2.502289,0.000000,1.545356,0.000000,0.000000,4.701846,0.000000,0.000000,0.000000,0.000000,3.292576,0.000000,0.000000,2.917767,1.662457,0.000000,0.000000,0.143375,4.780075,0.000000,4.161265,2.304910,0.310927,0.000000,0.000000
