0.000000,0.825151,0.921163,0.030567,0.000000,0.550649,0.000000,0.000000,0.389672,1.198356,2.000714,1.445262,0.126853,0.000000,0.000000,0.274307,1.015836,0.000000,1.104050,0.000000,0.000000,0.000000,0.000000,1.481505,0.000000,2.156001,1.027583,0.000000,2.205273,1.501388,0.000000,0.360046,0.219923,0.000000,0.000000,0.000000,0.177493,0.000000,0.189872,1.563496,0.000000,0.000000,2.713137,1.673505,0.000000,0.000000,1.879123,1.909021,0.000000,1.336256
0.000000,4.421708,3.055294,0.000000,0.000000,0.579724,0.000000,0.000000,0.000000,4.304130,7.602048,4.270498,0.229338,0.000000,0.000000,0.000000,3.392602,0.000000,4.549724,0.000000,0.785643,0.000000,0.000000,4.058669,0.000000,6.456760,4.015555,0.000000,7.512198,3.255633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.525086,4.834446,0.000000,0.000000,8.963279,4.365211,0.000000,0.000000,5.713930,4.515003,0.000000,2.737767
0.000000,3.249991,2.001191,0.309500,0.263948,0.864778,0.000000,0.100422,0.000000,2.777386,4.878446,3.046857,0.747310,0.000000,0.000000,0.000000,2.534204,0.000000,2.104257,0.000000,0.000000,0.000000,0.088989,2.167863,0.000000,4.462684,2.437015,0.000000,5.334879,2.632120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.587384,0.000000,0.499771,3.393753,0.000000,0.065136,5.278325,2.359695,0.000000,0.000000,4.309089,4.047519,0.000000,1.867260
0.000000,4.795632,3.604148,0.000000,0.000000,0.852637,0.000000,0.000000,0.000000,3.770689,6.930166,4.599920,0.583674,0.000000,0.000000,0.000000,4.148235,0.000000,4.089648,0.000000,2.035899,0.000000,0.000000,4.119937,0.000000,6.769137,4.757009,0.000000,7.801623,4.086787,0.000000,0.000000,0.000000,0.536314,0.000000,0.000000,0.000000,0.000000,2.807892,3.358140,0.000000,0.000000,10.121492,4.401967,0.000000,0.000000,6.177877,4.724777,0.000000,2.966213
0.000000,2.378366,1.180547,0.199005,0.287463,0.977400,0.000000,0.554819,0.100098,1.733591,4.345556,1.896683,0.568795,0.000000,0.000000,0.105723,1.405042,0.000000,1.045592,0.000000,0.000000,0.000000,0.000000,1.223142,0.000000,3.089096,2.343582,0.000000,3.468242,1.587827,0.000000,0.000000,0.248659,0.000000,0.202234,0.000000,0.126055,0.000000,0.000000,2.744797,0.201614,0.098984,3.864241,1.653912,0.000000,0.530104,2.996763,2.935120,0.000000,1.212892
0.000000,1.918266,1.198518,0.309448,0.455555,0.408927,0.000000,0.216744,0.000000,1.482113,2.680193,1.316544,0.687818,0.000000,0.000000,0.000000,1.894761,0.000000,1.354322,0.000000,0.273886,0.000000,0.000000,1.447378,0.000000,2.038914,1.680676,0.000000,2.771116,1.692476,0.000000,0.000000,0.000000,0.618265,0.000000,0.000000,0.182044,0.534604,1.075737,1.997195,0.024621,0.086512,3.371725,1.486956,0.000000,0.000000,2.241322,1.737269,0.000000,1.071907
0.000000,1.418182,1.726330,0.000000,0.000000,1.128618,0.000000,0.483222,0.401875,1.462685,3.924125,2.037106,0.525923,0.000000,0.000000,0.000000,2.150494,0.000000,1.542069,0.000000,0.009924,0.000000,0.309940,1.434923,0.000000,2.930381,1.871891,0.000000,3.584967,1.703341,0.000000,0.000000,0.503912,0.000000,0.022768,0.000000,0.077331,0.000000,0.254685,1.989029,0.184054,0.000000,3.935729,1.296878,0.000000,0.063645,2.418428,2.856935,0.000000,2.027807
0.000000,5.440803,4.717475,0.000000,0.000000,1.169632,0.000000,0.000000,0.000000,4.798059,8.632597,5.857581,0.000000,0.000000,0.000000,0.000000,4.382134,0.000000,5.021419,0.000000,1.073917,0.000000,0.000000,5.517268,0.000000,9.164306,5.868384,0.000000,9.541929,4.612149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.490424,5.687242,0.000000,0.000000,12.326085,5.474285,0.000000,0.000000,7.904771,7.173744,0.000000,4.057019
0.000000,4.501303,4.475821,0.000000,0.000000,0.238941,0.000000,0.000000,0.000000,4.158705,6.198315,4.181840,0.109110,0.000000,0.000000,0.000000,3.228782,0.000000,4.561441,0.000000,1.104506,0.000000,0.000000,3.675029,0.000000,6.452999,4.066874,0.000000,8.199432,3.498124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.633101,4.353605,0.000000,0.000000,9.533129,4.436185,0.000000,0.000000,5.913395,5.028411,0.000000,3.815454
0.000000,3.066160,2.588395,0.000000,0.000000,0.781335,0.000000,0.136124,0.000000,2.855267,4.874600,2.932463,0.214171,0.000000,0.000000,0.000000,2.803921,0.000000,3.066269,0.000000,0.000000,0.000000,0.000000,2.874163,0.000000,5.436597,3.041210,0.000000,5.334122,2.675938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.356255,3.886802,0.000000,0.000000,6.296104,3.046522,0.000000,0.000000,4.411252,4.249567,0.000000,1.860414
0.000000,2.540117,2.073684,0.000000,0.564770,0.246767,0.000000,0.000000,0.000000,1.906855,3.025895,2.079882,0.915181,0.000000,0.000000,0.000000,1.793162,0.000000,2.672618,0.000000,1.044008,0.000000,0.000000,1.126618,0.000000,3.130740,2.026704,0.000000,4.700396,1.837237,0.000000,0.000000,0.088208,0.000000,0.000000,0.000000,0.635279,0.000000,1.560876,2.005151,0.000000,0.113584,4.876098,2.373610,0.000000,0.000000,3.162993,2.085138,0.000000,1.522807
0.000000,2.246094,2.061051,0.513878,0.529446,0.991523,0.000000,0.448831,0.000000,1.766144,3.486737,2.379060,0.297287,0.000000,0.000000,0.205018,1.846994,0.000000,2.080054,0.000000,0.000000,0.000000,0.000000,1.792908,0.000000,4.289451,2.480621,0.000000,4.013502,2.654156,0.000000,0.000000,0.052500,0.000000,0.274884,0.000000,0.572304,0.007713,0.821273,3.108076,0.000000,0.227975,4.101150,2.394244,0.000000,0.000000,3.641030,3.096416,0.000000,0.754387
0.000000,1.958472,1.551028,1.102362,0.881492,0.841303,0.000000,0.222929,0.087744,2.021405,3.706684,2.016764,0.681901,0.000000,0.000000,0.000000,1.671453,0.000000,1.656504,0.000000,0.053491,0.000000,0.181625,1.433710,0.000000,3.075280,1.608123,0.000000,3.414887,1.798908,0.000000,0.000000,0.814278,0.000000,0.000000,0.000000,0.416538,0.090857,0.292566,2.439779,0.000000,0.430649,3.604886,2.012230,0.000000,0.000000,2.719764,2.689106,0.000000,1.550821
0.000000,3.300287,3.308302,0.000000,0.000000,0.339268,0.000000,0.000000,0.000000,3.391768,5.615552,4.115798,0.000000,0.000000,0.000000,0.000000,3.249630,0.000000,4.152539,0.000000,1.268897,0.000000,0.000000,4.275926,0.000000,6.754900,3.572478,0.000000,6.667611,3.514419,0.000000,0.000000,0.000000,0.674235,0.000000,0.000000,0.000000,0.000000,2.301122,3.804417,0.000000,0.000000,9.014797,4.486279,0.000000,0.000000,5.440978,4.889370,0.000000,3.311038
0.000000,3.441517,3.068881,0.000000,0.000000,0.755285,0.000000,0.000000,0.000000,3.019592,5.196476,3.708453,0.057513,0.000000,0.000000,0.000000,3.040793,0.000000,2.632293,0.000000,0.546442,0.000000,0.000000,3.030662,0.000000,5.141558,3.732616,0.000000,6.001862,2.881026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.108649,0.000000,1.103631,3.325819,0.000000,0.000000,7.249239,2.983992,0.000000,0.000000,4.796391,4.812934,0.000000,2.713860
0.000000,1.976909,1.188847,0.645346,0.129093,0.602744,0.000000,0.979701,0.195272,1.862895,3.817048,1.906005,0.425219,0.000000,0.000000,0.000000,1.359667,0.000000,0.823565,0.000000,0.066730,0.000000,0.196280,1.062198,0.000000,2.946919,2.117590,0.000000,3.182309,1.483932,0.000000,0.395660,0.596058,0.000000,0.000000,0.000000,0.495924,0.097728,0.000000,2.898274,0.622973,0.625938,3.565705,1.927623,0.000000,0.127995,2.170349,2.265968,0.000000,1.143754
0.000000,2.234471,1.510793,0.300218,0.337336,0.379687,0.000000,0.166109,0.292552,1.826386,3.572906,2.200152,0.958996,0.000000,0.000000,0.000000,1.943836,0.000000,1.099797,0.000000,0.117533,0.000000,0.195918,1.460256,0.000000,3.012024,1.877831,0.000000,3.530870,1.946943,0.000000,0.000000,0.183932,0.000000,0.000000,0.000000,0.513917,0.000000,0.244804,1.698967,0.000000,0.083681,3.239400,1.537479,0.000000,0.077999,2.791126,2.416913,0.000000,1.185332
0.000000,2.164886,1.221859,0.485882,0.344792,0.416251,0.000000,0.350150,0.420158,1.973523,4.284109,2.576362,1.017778,0.000000,0.000000,0.000000,1.868194,0.000000,1.057060,0.000000,0.000000,0.000000,0.124417,1.814969,0.000000,3.378263,2.211019,0.000000,3.442235,1.946391,0.000000,0.000000,0.299740,0.000000,0.000000,0.000000,0.403317,0.000000,0.298930,2.340738,0.039177,0.350966,4.095893,1.880147,0.000000,0.310246,2.725113,2.854214,0.000000,1.149566
0.000000,1.899951,1.854314,0.214776,0.215093,0.955506,0.000000,0.578424,0.296241,2.068101,4.196862,2.019778,0.819102,0.000000,0.000000,0.000000,2.192285,0.000000,1.689849,0.000000,0.073947,0.000000,0.113365,2.068981,0.000000,2.849432,1.985251,0.000000,4.322614,1.882824,0.000000,0.000000,0.809227,0.000000,0.000000,0.000000,0.446503,0.104233,0.000000,2.354136,0.133008,0.135127,4.370861,1.906941,0.000000,0.000000,2.921893,3.176646,0.000000,1.943501
0.000000,3.069448,2.606064,0.000000,0.000000,0.751683,0.000000,0.000000,0.000000,2.461014,4.515977,3.180980,0.295435,0.000000,0.000000,0.000000,2.879010,0.000000,2.835585,0.000000,0.405233,0.000000,0.000000,2.570938,0.000000,5.373857,3.522876,0.000000,5.570477,2.637012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065521,0.000000,1.290059,3.194283,0.000000,0.000000,6.344076,3.078233,0.000000,0.000000,4.631363,3.861741,0.000000,1.433528
0.000000,1.916470,2.348117,0.575669,0.484532,0.742686,0.000000,0.659675,0.338182,1.809096,3.100015,2.112907,0.602124,0.000000,0.000000,0.138002,2.255424,0.000000,2.204396,0.000000,0.000000,0.000000,0.307107,1.788676,0.000000,3.622988,2.433104,0.000000,4.166104,2.555546,0.000000,0.000000,0.744986,0.000000,0.081899,0.000000,0.807053,0.353600,0.628241,2.916361,0.289060,0.812426,4.427450,2.247732,0.000000,0.228875,2.909969,3.110926,0.000000,1.192342
0.000000,2.322737,0.666901,0.403386,0.267763,0.285878,0.000000,0.473351,0.115275,2.089017,4.202600,2.330576,0.764643,0.000000,0.000000,0.000000,1.490208,0.095321,1.297337,0.000000,0.309547,0.000000,0.000000,1.740529,0.000000,3.431155,1.676996,0.000000,3.357420,2.168593,0.000000,0.000000,0.261757,0.000000,0.000000,0.000000,0.128974,0.000000,0.651165,2.527170,0.000000,0.000000,3.809499,2.345688,0.000000,0.000000,2.837664,2.126498,0.000000,1.098830
