0.000000,1.653768,0.000000,0.000000,0.000000,1.370592,0.912622,0.046110,1.370774,1.124217,0.000000,0.000000,1.104561,0.000000,1.395176,0.000000,0.250565,0.000000,0.176289,1.722050,0.000000,0.000000,2.135266,1.932378,1.294673,0.000000,0.098734,1.476890,0.000000,0.000000,0.000000,1.167106,0.000000,0.000000,0.000000,0.000000,2.118803,0.000000,0.000000,1.399017,0.656010,0.000000,1.626531,1.359255,1.515529,0.231462,0.414216,2.451262,0.000000,0.000000
0.000000,3.111279,0.000000,0.000000,0.000000,3.923806,2.130414,0.000000,3.477347,3.487412,0.000000,0.000000,3.472510,0.000000,3.923649,0.000000,0.406130,0.000000,0.000000,5.869416,0.000000,0.000000,5.253967,4.788912,3.238764,0.000000,0.000000,4.030546,0.000000,0.000000,0.000000,4.180603,0.000000,0.000000,0.000000,0.000000,5.801161,0.000000,0.000000,3.017887,1.866069,0.000000,4.798298,4.462877,4.058530,0.000000,3.439707,5.947989,0.308668,0.000000
0.000000,2.751657,0.000000,0.000000,0.000000,3.396692,0.445286,0.086769,3.408873,2.389904,0.000000,0.000000,3.379647,0.000000,2.663572,0.000000,0.891649,0.000000,0.000000,3.382806,0.000000,0.000000,3.834177,3.537985,2.478506,0.000000,0.193746,2.610382,0.000000,0.000000,0.000000,3.197239,0.000000,0.000000,0.000000,0.000000,4.462047,0.000000,0.000000,2.362393,1.435844,0.000000,3.393970,3.627520,2.935378,0.366244,2.094668,5.585022,0.051183,0.000000
0.000000,3.393484,0.000000,0.000000,0.000000,5.373065,2.577121,0.000000,5.150680,4.965054,0.000000,0.000000,3.669943,0.026418,5.551752,0.000000,0.736323,0.000000,0.000000,7.998595,0.000000,0.000000,7.610906,5.929460,5.686399,0.000000,0.000000,5.890676,0.000000,0.000000,0.000000,5.106097,0.000000,0.000000,0.000000,0.000000,7.663847,0.000000,0.000000,4.224365,3.026072,0.000000,6.920031,7.185801,5.082539,0.000000,4.014572,9.023359,0.486019,0.000000
0.000000,2.003240,0.000000,0.000000,0.000000,2.413476,0.529350,0.000000,2.304724,1.902893,0.000000,0.332054,1.464610,0.279240,2.087598,0.000000,1.130304,0.000000,0.000000,3.142254,0.000000,0.000000,2.968276,2.211753,2.686633,0.000000,0.000000,2.585863,0.000000,0.090999,0.000000,2.384450,0.000000,0.000000,0.000000,0.032973,3.442277,0.000000,0.000000,1.394427,1.643803,0.000000,2.212388,2.339654,2.552695,0.000000,1.519335,4.349094,0.140739,0.000000
0.000000,1.181847,0.000000,0.000000,0.000000,1.649442,0.649206,0.000000,1.836148,1.681584,0.000000,0.000000,1.899573,0.170704,1.414487,0.000000,0.826128,0.000000,0.147637,2.574724,0.000000,0.000000,2.826785,1.481897,1.477409,0.000000,0.032972,1.886683,0.000000,0.000000,0.000000,1.581259,0.000000,0.000000,0.000000,0.000000,2.224465,0.000000,0.000000,1.654311,0.811048,0.000000,1.913302,2.113102,1.689997,0.000000,1.503407,2.689144,0.000000,0.111570
0.000000,0.997360,0.000000,0.000000,0.000000,1.832310,1.134515,0.000000,1.958033,0.853126,0.000000,0.000000,0.883004,0.367330,1.926193,0.000000,0.460306,0.000000,0.000000,3.244930,0.000000,0.000000,2.161410,1.991185,1.791636,0.000000,0.000000,1.708463,0.000000,0.000000,0.000000,2.011401,0.000000,0.000000,0.000000,0.000000,2.518245,0.000000,0.000000,1.379157,1.555618,0.000000,2.930697,3.396899,1.665709,0.121141,1.710255,3.267114,0.357236,0.000000
0.000000,4.651294,0.000000,0.000000,0.000000,5.953966,2.429436,0.000000,5.484928,4.800111,0.000000,0.000000,4.081920,0.000000,6.129024,0.000000,0.646494,0.000000,0.000000,7.642589,0.000000,0.000000,7.702318,6.657105,6.259459,0.000000,0.000000,5.629490,0.000000,0.000000,0.000000,5.497122,0.000000,0.000000,0.000000,0.000000,8.369842,0.000000,0.000000,4.211865,2.666653,0.000000,6.982320,6.029331,5.894885,0.000000,3.973667,9.769379,0.705726,0.000000
0.000000,3.614627,0.000000,0.000000,0.000000,4.620032,2.297970,0.000000,4.530893,3.930869,0.000000,0.000000,3.627027,0.000000,5.057306,0.000000,0.501164,0.000000,0.000000,6.981608,0.000000,0.000000,6.117981,5.183771,3.811096,0.000000,0.000000,4.839415,0.000000,0.000000,0.000000,3.653314,0.000000,0.000000,0.000000,0.000000,6.639765,0.000000,0.000000,3.626004,2.172554,0.000000,6.227746,6.361173,4.861263,0.000000,2.956116,6.913725,0.334370,0.000000
0.000000,2.256072,0.000000,0.000000,0.000000,2.943705,1.076499,0.000000,2.175946,2.256572,0.000000,0.000000,0.878269,0.067678,2.805740,0.000000,0.000000,0.163248,0.000000,3.455315,0.000000,0.000000,2.913840,3.332750,2.438495,0.000000,0.000000,2.361045,0.000000,0.000000,0.000000,2.280802,0.000000,0.000000,0.000000,0.150640,3.796700,0.000000,0.000000,2.304553,1.203653,0.000000,2.981264,2.914014,2.891723,0.000000,1.549960,4.268194,0.000000,0.000000
0.000000,1.827075,0.000000,0.000000,0.000000,2.627479,1.021494,0.000000,2.249549,2.037843,0.000000,0.000000,1.250462,0.188981,2.789216,0.000000,0.457437,0.000000,0.000000,3.936535,0.000000,0.000000,3.479085,2.489208,2.409782,0.000000,0.000000,2.903259,0.000000,0.000000,0.000000,1.502368,0.000000,0.000000,0.000000,0.000000,3.756045,0.000000,0.000000,1.805881,1.264496,0.000000,3.553048,3.875125,2.917036,0.000000,1.479224,4.060014,0.159933,0.000000
0.000000,2.504359,0.000000,0.000000,0.000000,2.363971,1.160734,0.000000,1.651408,1.671772,0.000000,0.000000,0.815621,0.409573,2.445916,0.000000,0.000000,0.009810,0.000000,3.019086,0.107613,0.000000,2.301111,3.217178,1.753005,0.000000,0.359867,1.990048,0.000000,0.176754,0.000000,2.245318,0.000000,0.000000,0.642473,0.000000,3.148635,0.000000,0.359365,1.939874,0.737331,0.000000,2.585942,2.281110,2.834166,0.309228,1.649927,3.766304,0.074059,0.000000
0.000000,1.712789,0.000000,0.000000,0.000000,2.663481,0.717011,0.000000,2.387248,2.342310,0.000000,0.326220,1.811350,0.110692,2.955152,0.000000,0.886438,0.000000,0.000000,3.178313,0.000000,0.000000,3.118569,2.829561,2.750787,0.000000,0.000000,2.826817,0.000000,0.000000,0.000000,2.303456,0.000000,0.000000,0.000000,0.115647,3.694433,0.000000,0.000000,1.803706,2.024373,0.000000,2.720213,2.372893,2.484405,0.000000,1.044861,4.077144,0.101831,0.000000
0.000000,3.485345,0.000000,0.000000,0.000000,4.265448,1.952608,0.000000,4.142473,3.430943,0.000000,0.000000,2.713225,0.000000,4.558447,0.000000,0.163206,0.000000,0.000000,6.165324,0.000000,0.000000,5.824699,5.089189,4.551387,0.000000,0.000000,4.070063,0.000000,0.000000,0.000000,3.996300,0.000000,0.000000,0.000000,0.000000,6.235180,0.000000,0.000000,3.394995,2.868077,0.000000,5.128032,4.779847,4.480328,0.000000,2.662643,7.666610,0.719860,0.000000
