0.000000,0.000000,1.669812,0.000000,1.708022,0.000000,0.000000,2.503209,0.000000,0.000000,1.317390,0.000000,2.274182,2.092834,0.291152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012175,3.069332,1.912568,0.019548,2.561699,0.000000,0.424179,2.465395,0.000000,1.391035,0.000000,1.080660,0.000000,0.000000,1.084689,0.000000,0.161943,2.566290,0.000000,2.481103,0.036828,0.632017,0.557955,0.000000,1.920129,0.420063,0.000000,0.014469,0.000000
0.000000,0.000000,3.555055,0.000000,3.056402,0.000000,0.000000,6.887395,0.000000,0.000000,2.986017,0.000000,5.124876,5.420755,0.000000,0.000000,0.000000,0.481482,0.000000,0.000000,0.000000,0.000000,6.187593,3.950017,0.000000,5.391601,0.000000,0.000000,4.942657,0.000000,3.141733,0.000000,2.194731,0.000000,0.000000,2.104436,0.000000,0.000000,6.066072,0.000000,4.537211,0.000000,0.000000,0.000000,0.000000,3.071778,2.069672,0.233783,0.000000,0.000000
0.000000,0.000000,1.974822,0.000000,3.162919,0.000000,0.000000,5.088036,0.000000,0.000000,2.486755,0.000000,4.234235,3.632249,0.000000,0.000000,0.152907,0.037680,0.267195,0.000000,0.000000,0.000000,4.785203,3.223941,0.000000,4.427992,0.000000,0.689222,3.364629,0.000000,2.600368,0.000000,1.899794,0.000000,0.000000,1.831037,0.000000,0.000000,4.594126,0.000000,3.504333,0.000000,0.000000,0.000000,0.000000,1.937655,0.993310,0.000000,0.000000,0.000000
0.000000,0.000000,4.908854,0.000000,5.613677,0.000000,0.000000,10.174937,0.000000,0.000000,4.380955,0.000000,8.020630,8.119318,0.000000,0.000000,0.000000,0.298243,0.000000,0.000000,0.000000,0.000000,10.451626,5.798529,0.000000,8.812580,0.000000,0.000000,7.475222,0.000000,5.039737,0.000000,3.219123,0.000000,0.000000,3.234699,0.000000,0.000000,7.926445,0.000000,7.387133,0.000000,0.040416,0.000000,0.000000,4.448936,2.785727,0.000000,0.000000,0.000000
0.000000,0.000000,2.530219,0.000000,2.866039,0.000000,0.000000,4.818389,0.000000,0.000000,1.275382,0.360658,3.967966,3.663215,0.000000,0.000000,0.000000,1.540013,0.000000,0.000000,0.000000,0.000000,5.312322,2.575619,0.000000,3.314227,0.000000,0.000000,3.340632,0.000000,1.634487,0.000000,1.833826,0.000000,0.109180,1.112441,0.000000,0.000000,4.588158,0.000000,3.285738,0.000000,0.192620,0.000000,0.000000,1.620417,1.795569,0.000000,0.000000,0.000000
0.000000,0.000000,1.851285,0.000000,1.502849,0.000000,0.105384,2.744896,0.000000,0.122638,1.122202,0.000000,2.651842,1.978554,0.000000,0.000000,0.020268,0.000000,0.000000,0.000000,0.000000,0.000000,2.677514,1.963259,0.000000,2.208152,0.000000,0.000000,2.447186,0.000000,1.622162,0.000000,0.331170,0.000000,0.000000,0.607143,0.000000,0.000000,2.046727,0.000000,2.190829,0.000000,0.285604,0.016077,0.000000,1.364064,0.398516,0.000000,0.000000,0.081222
0.000000,0.093999,1.721993,0.000000,1.535281,0.000000,0.000000,3.378537,0.000000,0.000000,1.247455,0.000000,2.941879,2.632024,0.000000,0.000000,0.221581,0.503343,0.167791,0.000000,0.000000,0.000000,3.484063,3.069041,0.000000,3.030061,0.000000,0.199918,1.866879,0.000000,1.889317,0.000000,0.960723,0.000000,0.255931,1.498492,0.000000,0.218975,3.046499,0.000000,1.927955,0.000000,0.000000,0.075134,0.000000,1.122403,1.014963,0.000000,0.390097,0.000000
0.000000,0.000000,5.500270,0.000000,4.267754,0.000000,0.000000,8.699542,0.000000,0.000000,3.864088,0.000000,7.447585,7.653202,0.000000,0.000000,0.000000,0.221374,0.000000,0.000000,0.000000,0.000000,8.412091,5.555903,0.000000,7.106608,0.000000,0.000000,7.597424,0.000000,4.606879,0.000000,2.295256,0.000000,0.000000,2.233226,0.000000,0.000000,6.784814,0.000000,6.311518,0.000000,0.000000,0.000000,0.000000,4.575933,3.073684,0.433428,0.000000,0.000000
0.000000,0.000000,4.707513,0.000000,3.748640,0.000000,0.000000,7.595057,0.000000,0.000000,2.607745,0.000000,6.846482,6.516546,0.000000,0.000000,0.000000,0.231471,0.000000,0.000000,0.000000,0.000000,8.581824,5.756095,0.000000,7.213388,0.000000,0.000000,7.206737,0.000000,4.487074,0.000000,2.301640,0.000000,0.000000,2.229285,0.000000,0.000000,5.945170,0.000000,6.126340,0.000000,0.348202,0.000000,0.000000,3.887583,2.514107,0.000000,0.000000,0.000000
0.000000,0.000000,3.148723,0.000000,2.164099,0.000000,0.000000,5.201969,0.000000,0.000000,2.140655,0.000000,4.391943,4.029605,0.000000,0.000000,0.000000,0.952102,0.000000,0.004967,0.000000,0.000000,4.298237,4.305014,0.000000,4.194701,0.000000,0.221340,4.254644,0.000000,2.719899,0.000000,0.921178,0.000000,0.452118,0.651985,0.000000,0.000000,4.566016,0.000000,3.772574,0.160037,0.154916,0.535310,0.000000,2.687661,1.756411,0.480888,0.275281,0.000000
