1.855522,3.075630,1.638131,0.000000,0.058046,0.000000,2.558553,1.161726,1.109942,0.099032,2.256618,0.000000,2.654067,0.399900,0.000000,0.000000,0.000000,0.347084,3.624803,1.831093,0.000000,1.491329,0.000000,0.559392,1.243061,0.000000,0.000000,2.557384,0.000000,1.768842,0.088370,0.000000,0.322253,1.210668,2.289917,0.404328,0.280203,0.202057,2.826404,0.000000,0.614755,1.264981,0.117534,0.490939,0.312216,0.456822,2.531826,1.031561,2.272073,0.000000
5.134778,6.939567,4.953992,0.000000,0.000000,0.000000,5.722735,1.696969,0.000000,0.000000,6.185016,0.000000,7.927145,1.687330,0.000000,0.000000,0.000000,0.000000,7.833912,5.631228,0.000000,3.036926,0.000000,0.000000,3.958211,0.000000,0.000000,4.965705,0.000000,4.803350,0.000000,0.000000,0.000000,2.360748,5.363202,0.000000,0.000000,0.000000,5.798992,0.000000,0.139069,3.482548,0.000000,0.000000,0.000000,1.289270,3.056308,0.265216,4.440319,0.000000
4.292693,4.948339,3.327413,0.289004,0.000000,0.000000,5.298172,1.359185,0.556822,0.195203,5.597484,0.000000,4.553098,1.218548,0.000000,0.000000,0.000000,0.836103,6.450503,5.038767,0.000000,1.566545,0.000000,0.408134,3.298084,0.000000,0.000000,4.349353,0.000000,2.514077,0.000000,0.000000,0.000000,1.321376,4.578877,0.000000,0.215155,0.000000,4.097601,0.000000,0.000000,3.367522,0.392813,0.576747,0.000000,1.097815,2.154920,0.584692,3.521869,0.000000
8.120104,9.841889,6.974518,0.000000,0.000000,0.000000,8.370180,1.731092,0.000000,0.762805,9.148308,0.000000,10.303395,2.315989,0.000000,0.000000,0.000000,0.000000,11.965050,9.003345,0.000000,3.678170,0.000000,0.000000,5.906513,0.000000,0.000000,6.258746,0.000000,5.692578,0.000000,0.000000,0.000000,2.861204,8.001325,0.000000,0.000000,0.000000,8.107305,0.000000,0.000000,4.514057,0.000000,0.000000,0.000000,0.474171,4.018837,0.000000,6.435619,0.000000
3.632531,3.945224,3.221530,0.812860,0.000000,0.000000,4.207376,1.272042,1.086018,0.551656,4.085101,0.000000,3.900886,0.282903,0.000000,0.609039,0.000000,0.568723,4.047089,3.330341,0.000000,2.015483,0.000000,0.460827,1.573412,0.000000,0.000000,3.175502,0.000000,1.755671,0.000000,0.000000,0.879874,1.599997,3.327751,0.851499,0.336064,0.000000,3.830108,0.000000,0.819237,2.607987,0.538247,0.365268,0.023990,1.538686,1.649666,1.070664,3.157904,0.000000
2.713088,3.118754,2.592706,0.524371,0.000000,0.000000,2.837967,1.314188,0.816853,0.265106,3.016588,0.000000,3.431084,0.819431,0.000000,0.550396,0.000000,0.834790,4.408430,2.993770,0.000000,1.428721,0.000000,1.011986,1.928948,0.000000,0.000000,2.296531,0.000000,1.645813,0.259997,0.000000,0.952834,1.412990,2.699476,0.892135,0.695654,0.000000,3.373209,0.000000,1.343724,1.898185,0.323883,0.489889,0.535106,1.217617,1.915931,0.815129,2.752425,0.000000
2.314390,2.651800,1.252187,0.000000,0.000000,0.000000,2.756830,0.000000,0.715884,0.000000,2.469480,0.000000,3.555442,0.454573,0.000000,0.865077,0.000000,0.581575,3.806170,2.210785,0.000000,0.878598,0.000000,1.235958,0.768392,0.000000,0.000000,3.242596,0.000000,1.826371,0.048706,0.000000,0.568040,1.193791,1.819494,0.452236,1.409995,0.000000,3.834186,0.000000,1.128768,0.792044,0.020706,0.433351,0.000000,0.849979,1.080212,0.904898,2.531832,0.000000
9.296376,10.943973,6.942989,0.000000,0.000000,0.000000,9.851658,2.148710,0.000000,0.000000,11.547755,0.000000,12.587662,2.854088,0.000000,0.000000,0.000000,0.000000,14.387363,10.769370,0.000000,3.062265,0.000000,0.000000,5.990183,0.000000,0.000000,8.864885,0.000000,7.291451,0.000000,0.000000,0.000000,3.508914,9.344374,0.000000,0.000000,0.127123,9.661633,0.000000,0.000000,5.893744,0.000000,0.000000,0.000000,0.338650,5.591630,0.128639,8.305082,0.000000
7.155740,9.407073,5.629743,0.000000,0.000000,0.003573,8.380493,1.834048,0.000000,0.000000,8.728338,0.133499,9.693918,2.105055,0.000000,0.000000,0.000000,0.000000,12.561717,7.463176,0.000000,2.610032,0.000000,0.000000,3.928890,0.000000,0.000000,7.822781,0.000000,6.070727,0.000000,0.000000,0.000000,3.235017,7.336631,0.000000,0.000000,0.000000,8.128048,0.000000,0.000000,4.230649,0.094819,0.000000,0.000000,0.135606,5.158144,0.510621,7.600262,0.000000
3.140480,4.160231,2.654240,0.555601,0.000000,0.000000,3.868779,1.697294,0.388485,0.503729,4.228629,0.000000,4.602056,1.189078,0.000000,0.315752,0.000000,0.736800,5.893332,3.136982,0.000000,0.798163,0.000000,0.211232,2.010019,0.000000,0.000000,3.468571,0.000000,2.172930,0.000000,0.000000,0.384338,1.600286,3.743387,0.423886,0.000000,0.000000,3.702476,0.000000,0.950472,2.307923,0.380233,0.442662,0.030932,0.936013,1.607254,0.992571,3.576793,0.000000
