0.433321,0.000000,2.786995,0.000000,0.000000,0.000000,0.000000,0.000000,2.602896,0.000000,0.000000,0.000000,0.000000,3.165174,0.000000,0.000000,2.760336,0.001116,0.000000,2.546587,0.000000,3.138336,0.000000,0.000000,2.046968,2.673004,0.000000,0.000000,0.000000,0.000000,0.000000,1.602630,0.000000,3.290977,0.000000,0.000000,0.818457,0.000000,2.129256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.992581,0.000000,0.000000,0.000000,2.955252
0.109401,0.000000,5.880397,0.000000,0.000000,0.000000,0.000000,0.000000,5.794358,0.000000,0.106754,0.000000,0.000000,6.089461,0.000000,0.000000,5.302984,0.000000,0.000000,4.460843,0.049546,6.639832,0.000000,0.000000,3.629045,6.301302,0.000000,0.000000,0.000000,0.000000,0.000000,2.870477,0.000000,6.794218,0.000000,0.000000,1.326076,0.000000,5.493764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.544698,0.000000,0.000000,0.000000,6.977525
0.000000,0.000000,4.766103,0.000000,0.000000,0.000000,0.000000,0.000000,5.042365,0.000000,0.486883,0.000000,0.000000,5.395635,0.000000,0.182276,4.686210,0.000000,0.000000,4.223199,1.147702,5.453267,0.000000,0.000000,3.332861,5.852480,0.000000,0.408638,0.000000,0.680687,0.000000,3.000729,0.000000,5.938103,0.212974,0.000000,0.915401,0.000000,4.722407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.561157,0.000000,0.000000,0.000000,6.328807
0.345132,0.000000,7.448523,0.000000,0.000000,0.000000,0.082992,0.000000,7.236758,0.000000,0.222746,0.000000,0.000000,8.066284,0.000000,0.000000,6.906301,0.000000,0.000000,6.054657,0.000000,7.319670,0.000000,0.000000,4.116625,7.386935,0.000000,0.000000,0.000000,0.000000,0.000000,3.664665,0.000000,7.603789,0.000000,0.000000,1.408071,0.000000,5.734197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.105491,0.000000,0.000000,0.000000,8.683819
0.000000,0.000000,4.623754,0.000000,0.000000,0.000000,1.114409,0.000000,4.852975,0.000000,0.031812,0.000000,0.000000,4.193769,0.000000,0.000000,4.176365,0.000000,0.000000,4.375188,1.290941,4.471339,0.120334,0.000000,2.158813,5.168579,0.000000,0.000000,0.000000,0.000000,0.000000,1.621224,0.000000,5.260126,0.071712,0.000000,1.703178,0.000000,4.108417,0.000000,0.000000,0.179574,0.000000,0.000000,0.000000,7.432609,0.107511,0.000000,0.165976,4.888245
0.151334,0.000000,3.562018,0.477005,0.000000,0.000000,0.000000,0.089676,3.002694,0.000000,0.059141,0.000000,0.000000,3.876305,0.000000,0.939858,3.084609,0.603756,0.000000,2.347001,0.602437,3.303774,0.000000,0.000000,2.403325,3.400060,0.000000,0.000000,0.300432,0.000000,0.396382,1.169357,0.000000,3.970026,0.000000,0.000000,0.460514,0.000000,3.269086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.907011,0.000000,0.017563,0.000000,3.350092
0.000000,0.000000,3.421869,0.019394,0.000000,0.000000,0.071637,0.000000,3.389651,0.000000,0.000000,0.000000,0.000000,3.705076,0.000000,0.095267,2.995774,0.439039,0.000000,3.824020,0.603278,3.459992,0.000000,0.000000,1.246541,3.335353,0.000000,0.000000,0.000000,0.000000,0.000000,1.610847,0.000000,4.171186,0.225715,0.000000,1.392812,0.000000,3.227886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.554430,0.029080,0.000000,0.409539,4.093756
0.198849,0.000000,8.259070,0.000000,0.000000,0.000000,0.000000,0.000000,9.404768,0.000000,0.419355,0.000000,0.000000,9.171577,0.000000,0.000000,8.255824,0.000000,0.000000,7.360129,0.171144,9.176251,0.000000,0.000000,5.832176,9.409697,0.000000,0.000000,0.000000,0.000000,0.000000,4.091796,0.000000,10.580558,0.000000,0.000000,1.472702,0.000000,8.622681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.705881,0.000000,0.000000,0.000000,10.334431
0.000000,0.000000,7.030860,0.000000,0.000000,0.000000,0.000000,0.000000,7.234760,0.000000,0.000000,0.000000,0.000000,7.666530,0.000000,0.000000,7.190842,0.000000,0.000000,5.161481,0.000000,7.904747,0.000000,0.000000,4.819242,7.529972,0.000000,0.000000,0.000000,0.000000,0.000000,4.029042,0.000000,8.931906,0.000000,0.000000,1.040173,0.000000,5.824737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.486977,0.000000,0.000000,0.000000,8.085345
0.000000,0.000000,5.083192,0.000000,0.000000,0.000000,0.000000,0.000000,6.118846,0.000000,0.250063,0.000000,0.000000,5.340281,0.000000,0.000000,5.094160,0.000000,0.000000,4.937986,0.806121,5.904501,0.000000,0.000000,3.246402,5.913285,0.000000,0.000000,0.000000,0.000000,0.000000,2.194572,0.000000,6.472242,0.583859,0.000000,1.961992,0.000000,5.442430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.913140,0.000000,0.000000,0.000000,6.908110
