0.336433,0.000000,1.682373,0.853764,0.000000,0.000000,0.000000,0.000000,1.911049,0.000000,0.710236,0.000000,0.825049,0.163830,1.830755,0.000000,0.009916,0.000000,0.000000,3.188564,0.000000,0.000000,0.837995,0.000000,1.074057,0.000000,1.208361,0.408597,0.160581,1.996860,0.000000,0.000000,0.000000,0.045486,0.000000,1.074073,0.000000,0.000000,0.217522,1.651130,0.700949,0.000000,1.453791,0.000000,2.369943,0.000000,0.000000,0.000000,1.520563,0.000000
1.613803,0.000000,4.125022,3.808440,0.000000,0.294212,0.000000,0.000000,5.767646,0.000000,2.675257,0.000000,0.061055,0.000000,4.203518,0.000000,0.000000,0.000000,0.000000,8.443573,0.000000,0.000000,3.235445,0.000000,2.659768,0.000000,3.365588,0.570253,0.000000,4.545023,0.000000,0.000000,0.000000,0.000000,0.000000,2.424603,0.376609,0.000000,0.000000,5.948796,2.300561,0.000000,4.538631,0.000000,6.642236,0.000000,0.000000,0.000000,1.150367,0.000000
0.975847,0.000000,3.202510,2.873194,0.015753,1.260855,0.000000,0.000000,4.371435,0.000000,2.393046,0.000000,0.371359,0.000000,2.981379,0.000000,0.000000,0.000000,0.000000,5.433388,0.000000,0.000000,3.287295,0.000000,2.273157,0.000000,3.995302,0.603536,0.000000,3.352409,0.000000,0.000000,0.000000,0.000000,0.000000,0.975390,0.148470,0.000000,0.000000,4.431973,2.162597,0.000000,3.696848,0.000000,4.865053,0.000000,0.000000,0.113980,2.597060,0.000000
1.605622,0.000000,4.636288,4.112977,0.000000,1.558220,0.000000,0.000000,7.146302,0.000000,2.561737,0.000000,0.239921,0.000000,4.161983,0.000000,0.000000,0.000000,0.000000,10.378397,0.000000,0.000000,4.407488,0.000000,2.388018,0.000000,5.876154,0.974173,0.011210,5.361841,0.000000,0.000000,0.000000,0.000000,0.000000,2.602683,0.549786,0.000000,0.000000,6.686316,2.816964,0.000000,4.677812,0.000000,7.770706,0.000000,0.000000,0.000000,2.609146,0.000000
1.382121,0.000000,2.004640,2.166815,0.000000,0.317409,0.000000,0.000000,3.054591,0.098652,2.484187,0.000000,0.000000,0.000000,1.575320,0.000000,0.117111,0.000000,0.000000,4.840842,0.000000,0.000000,1.865584,0.000000,1.723625,0.000000,2.668909,0.402631,0.000000,2.069637,0.000000,0.000000,0.000000,0.000000,0.000000,0.723223,0.371151,0.000000,0.000000,2.994044,1.835240,0.000000,2.620343,0.000000,3.215468,0.000000,0.000000,0.000000,1.475568,0.000000
0.646482,0.000000,2.594963,1.219694,0.000000,0.153877,0.000000,0.000000,2.141798,0.000000,0.358311,0.000000,0.421817,0.000000,2.542168,0.000000,0.440373,0.000000,0.000000,3.370552,0.000000,0.324966,0.854607,0.000000,1.096949,0.000000,1.288996,0.398016,0.021369,2.094083,0.086695,0.000000,0.000000,0.000000,0.000000,0.901076,0.000000,0.021178,0.258358,3.092006,0.228503,0.000000,1.817671,0.000000,2.529539,0.000000,0.000000,0.447341,0.638724,0.000000
1.223922,0.000000,1.643451,2.284510,0.000000,0.429309,0.000000,0.000000,2.071634,0.000000,1.755156,0.000000,0.415110,0.000000,1.549029,0.000000,0.038977,0.000000,0.000000,3.676300,0.000000,0.000000,1.704568,0.000000,1.468907,0.000000,1.960735,0.496521,0.000000,2.388213,0.000000,0.000000,0.000000,0.000000,0.000000,1.234993,0.195411,0.000000,0.000000,2.622951,1.022441,0.000000,2.025632,0.000000,2.790633,0.000000,0.000000,0.000000,1.234677,0.000000
2.587696,0.000000,5.250858,4.088439,0.000000,0.819375,0.000000,0.000000,6.650029,0.000000,3.778267,0.000000,0.232253,0.000000,5.158356,0.000000,0.000000,0.000000,0.000000,11.646084,0.000000,0.000000,4.349113,0.000000,3.854659,0.000000,6.207556,1.158657,0.000000,5.668350,0.000000,0.000000,0.000000,0.000000,0.000000,3.043914,0.829368,0.000000,0.000000,7.914420,2.481194,0.000000,6.121063,0.000000,8.033013,0.000000,0.000000,0.000000,2.713465,0.000000
1.314042,0.000000,4.136181,2.907928,0.000000,0.966782,0.000000,0.000000,6.123715,0.000000,1.771095,0.000000,1.469175,0.000000,5.092916,0.000000,0.383395,0.000000,0.000000,10.130488,0.000000,0.000000,3.907879,0.000000,2.554998,0.000000,5.046199,1.049866,0.000000,5.395300,0.000000,0.000000,0.000000,0.000000,0.000000,3.121986,0.000000,0.000000,0.000000,6.325021,1.753735,0.000000,4.666044,0.000000,7.249652,0.000000,0.000000,0.000000,3.971392,0.000000
1.582539,0.000000,3.021914,2.852726,0.000000,0.454411,0.000000,0.000000,3.550035,0.000000,2.698176,0.000000,0.000000,0.000000,1.566495,0.000000,0.199367,0.000000,0.000000,4.947580,0.000000,0.000000,2.908500,0.000000,2.324602,0.000000,3.067556,1.274139,0.000000,2.800692,0.000000,0.000000,0.000000,0.000000,0.000000,1.075220,0.353491,0.000000,0.000000,4.017669,1.552730,0.000000,3.292929,0.000000,4.484735,0.000000,0.000000,0.000000,1.654068,0.000000
