2.194740,1.406203,2.235749,1.547739,0.000000,0.550086,0.000000,0.000000,1.856105,0.000000,0.259668,0.000000,2.331315,0.000000,0.000000,0.000000,0.799422,0.000000,1.651920,1.201990,0.030651,0.000000,0.000000,0.000000,0.000000,1.522027,0.794772,1.554879,0.000000,0.000000,1.382142,0.000000,0.000000,0.677508,0.184807,0.000000,0.000000,1.883876,0.000000,0.000000,1.266372,0.299359,0.000000,1.876556,2.590937,0.313655,1.122959,1.389926,0.735078,0.000000
3.696685,2.061545,3.115149,4.101953,0.000000,0.446946,0.000000,0.000000,5.230387,0.000000,0.594948,0.000000,4.552328,0.000000,0.507235,0.000000,1.267372,0.000000,3.114472,2.005894,0.000000,0.000000,0.000000,0.000000,0.000000,3.126076,0.000000,2.759250,0.000000,0.000000,3.088037,0.000000,0.000000,2.267487,0.000000,0.000000,0.000000,4.465957,0.000000,0.000000,1.867957,0.000000,0.000000,2.619457,7.163381,0.000000,2.859550,1.477570,2.150909,0.000000
4.530408,2.576124,4.914611,2.921605,0.031951,0.906180,0.000000,0.000000,5.119031,0.000000,0.926085,0.000000,5.319900,0.000000,0.000000,0.000000,1.760111,0.000000,3.583220,2.306137,0.000000,0.000000,0.000000,0.000000,0.000000,2.170735,0.875612,2.218251,0.000000,0.000000,3.401891,0.012854,0.000000,3.213387,0.000000,0.000000,0.000000,5.686564,0.000000,0.000000,2.626424,0.000000,0.000000,4.106471,6.862320,0.000000,3.827041,1.175223,2.176150,0.000000
5.484249,4.362587,6.621514,6.317728,0.000000,1.245758,0.000000,0.000000,7.531951,0.000000,0.021937,0.000000,8.071475,0.000000,0.000000,0.000000,3.520334,0.000000,6.442548,2.875577,0.000000,0.000000,0.000000,0.000000,0.000000,4.378268,0.000000,4.026308,0.000000,0.000000,6.120954,0.000000,0.732414,4.169472,0.000000,0.000000,0.000000,7.753608,0.000000,0.000000,4.223844,0.000000,0.000000,5.432711,10.805418,0.000000,5.236378,2.048673,3.272081,0.000000
3.612114,2.717272,3.512306,2.322635,0.000000,0.876518,0.000000,0.000000,3.494450,0.000000,0.387243,0.167098,4.481346,0.000000,0.952487,0.000000,2.330726,0.000000,2.659587,1.283358,0.462790,0.000000,0.000000,0.000000,0.152853,2.054260,0.578001,2.487213,0.231554,0.000000,2.820659,0.228689,0.000000,2.713336,0.000000,0.000000,0.000000,4.524047,0.000000,0.000000,2.017594,0.778698,0.000000,2.783455,5.591969,0.000000,2.801806,0.669152,1.549563,0.000000
2.166246,1.112654,2.432916,2.081086,0.000000,0.314597,0.000000,0.000000,3.018841,0.000000,0.935898,0.000000,2.736899,0.000000,0.000000,0.000000,1.208528,0.000000,2.266087,0.904988,0.257605,0.000000,0.000000,0.000000,0.000000,1.176411,1.108813,1.831548,0.012475,0.000000,2.067019,0.000000,0.032769,1.249852,0.000000,0.000000,0.000000,2.410496,0.000000,0.000000,1.779215,0.000000,0.000000,1.933508,3.242605,0.353932,1.975220,1.357739,0.796365,0.000000
2.675063,1.846718,2.699325,1.000602,0.370345,0.569911,0.150431,0.000000,1.664080,0.143417,0.566016,0.283119,3.088884,0.145176,0.039495,0.000000,2.576664,0.000000,1.972554,0.344679,1.223044,0.000000,0.000000,0.000000,0.603715,0.675172,0.530543,1.256286,0.777957,0.000000,1.975196,0.000000,0.000000,2.471052,0.000000,0.000000,0.000000,3.837903,0.000000,0.000000,2.004429,0.771994,0.000000,2.860433,4.010982,0.686773,2.222246,0.160709,1.570599,0.000000
6.883178,4.902251,7.797756,6.391722,0.000000,2.060526,0.000000,0.000000,9.129007,0.000000,0.000000,0.000000,9.438334,0.000000,0.000000,0.000000,3.734893,0.000000,7.660433,3.380570,0.000000,0.000000,0.000000,0.000000,0.000000,5.487053,0.000000,4.537089,0.000000,0.000000,6.376926,0.000000,0.000000,4.657131,0.883600,0.000000,0.000000,9.228480,0.000000,0.000000,4.853762,0.161354,0.000000,6.565474,12.991736,0.000000,6.370637,2.207087,3.228032,0.000000
7.222129,3.883939,7.764845,6.335481,0.000000,1.165409,0.000000,0.000000,8.281930,0.000000,0.000000,0.000000,9.155243,0.000000,0.000000,0.000000,3.015431,0.000000,5.793659,4.171165,0.000000,0.000000,0.000000,0.000000,0.000000,5.178722,0.000000,4.214220,0.000000,0.000000,5.784825,0.055497,0.000000,3.122900,0.533023,0.000000,0.000000,8.342157,0.000000,0.000000,3.607386,0.000000,0.000000,6.341656,11.348861,0.000000,5.278129,3.703717,3.159509,0.000000
3.814018,2.807643,3.660308,2.365493,0.000000,0.748074,0.000000,0.000000,4.633643,0.000000,0.148882,0.000000,4.531414,0.000000,0.523303,0.000000,2.527306,0.000000,3.529022,0.837735,0.000000,0.000000,0.000000,0.000000,0.000000,2.902579,0.610331,2.004741,0.000000,0.000000,3.450042,0.437765,0.000000,2.886808,0.613055,0.000000,0.000000,4.935668,0.000000,0.000000,3.182801,0.015882,0.000000,3.012086,6.751997,0.042050,3.391161,0.000000,2.021440,0.000000
