0.000000,0.000000,0.000000,0.000000,0.721499,0.142541,0.019315,0.310035,1.924879,0.000000,0.202946,0.860650,2.731180,0.000000,1.545330,0.171212,0.000000,0.000000,0.000000,0.000000,0.000000,2.203040,2.079264,0.245136,0.096355,0.000000,0.000000,0.000000,1.463080,0.502867,1.558262,0.000000,0.000000,1.419555,0.000000,0.082313,1.188797,1.948670,1.631610,0.000000,1.115093,1.531204,1.620479,0.000000,0.000000,1.437445,2.298308,1.906186,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,3.920543,0.000000,3.602483,0.000000,5.642490,0.000000,0.000000,0.000000,7.267051,0.000000,4.213479,0.000000,0.000000,0.000000,0.000000,0.000000,0.796616,3.819065,4.778455,0.000000,0.000000,0.000000,0.000000,0.000000,1.864257,2.457161,2.367657,0.000000,1.155946,5.877910,0.000000,0.000000,2.323315,3.793724,2.131804,0.000000,2.067964,3.148767,1.697257,0.000000,0.000000,5.698382,4.327223,4.097270,0.000000,0.017051
0.000000,0.000000,0.000000,0.000000,4.305463,0.408103,1.672581,0.109870,3.943457,0.000000,0.000000,1.103874,5.748727,1.136819,2.681638,0.057977,0.000000,0.000000,0.000000,0.578985,0.697334,4.426901,3.283114,0.848347,0.331487,0.000000,0.033270,0.487213,1.558702,1.442191,2.616735,0.006374,0.213838,4.047880,0.000000,0.747804,1.246764,3.243583,2.149006,0.023546,2.570851,2.136812,1.537273,0.000000,0.272615,4.466295,2.964880,3.649476,0.000000,0.285806
0.000000,0.000000,0.000000,0.000000,5.536341,0.000000,3.589329,0.000000,5.839025,0.000000,0.000000,0.000000,8.273628,0.000000,4.239798,0.000000,0.000000,0.000000,0.000000,0.000000,1.849253,5.876688,5.423465,0.000000,0.000000,0.000000,0.000000,0.000000,2.533939,2.623758,3.388454,0.000000,1.147686,7.211488,0.000000,0.000000,2.824845,4.286197,3.512595,0.000000,3.283886,3.661783,2.925470,0.000000,0.000000,6.583505,4.479318,5.705215,0.000000,0.216088
0.000000,0.005543,0.000000,0.000000,2.963249,0.000000,2.158515,0.000000,4.077657,0.000000,0.000000,0.082707,4.074171,0.021294,2.299714,0.000000,0.000000,0.121541,0.000000,0.000000,0.900004,2.311590,2.301859,0.136484,0.000000,0.000000,0.007639,0.093013,0.802825,1.399131,1.261042,0.000000,0.000000,3.233755,0.000000,0.040516,1.193288,1.674924,1.610225,0.000000,1.267190,1.561548,1.211985,0.000000,0.000000,3.540922,2.249726,2.367672,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.910261,0.000000,1.435094,0.000000,2.411415,0.000000,0.000000,0.237413,2.812305,0.508370,1.743824,0.339439,0.000000,0.000000,0.000000,0.000000,0.000000,1.796932,2.385184,0.267782,0.000000,0.000000,0.581896,0.088848,0.967140,0.272996,0.331307,0.000735,0.510203,2.328769,0.033896,0.214478,0.439779,1.442148,1.123332,0.000000,0.460272,1.434167,0.910684,0.000000,0.000000,2.563612,1.427566,1.852447,0.000000,0.000000
0.000000,0.000000,0.000000,0.086639,2.026165,0.000000,0.799033,0.000000,2.604377,0.000000,0.202089,0.097653,3.548580,0.000000,1.838523,0.096599,0.000000,0.000000,0.000000,0.000000,0.593061,2.035806,1.444057,0.236731,0.000000,0.000000,0.000000,0.000000,0.787647,0.853909,1.309373,0.000000,0.000000,2.285614,0.000000,0.273382,1.058617,1.524719,1.670990,0.100216,1.283049,1.134626,1.020328,0.000000,0.000000,2.693026,1.966485,2.526615,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,6.371815,0.000000,4.261376,0.000000,7.192274,0.000000,0.000000,0.000000,9.781219,0.000000,5.513146,0.000000,0.000000,0.000000,0.000000,0.000000,1.663051,5.810730,6.207483,0.000000,0.000000,0.000000,0.000000,0.000000,2.446321,3.476670,4.188986,0.000000,0.734256,7.785015,0.000000,0.235623,3.383964,4.711685,3.538239,0.000000,3.047861,3.655132,2.141659,0.000000,0.000000,6.805730,6.420895,6.171856,0.000000,0.000000
0.000000,0.000000,0.000000,0.243764,4.538358,0.000000,2.292339,0.000000,5.629627,0.000000,0.000000,0.000000,8.199595,0.000000,4.234378,0.000000,0.000000,0.000000,0.000000,0.000000,0.610113,5.782096,5.070608,0.000000,0.000000,0.000000,0.000000,0.000000,2.523243,3.107312,4.275817,0.000000,0.495359,5.575280,0.000000,0.360503,2.633770,4.287321,3.281384,0.000000,3.016082,3.003447,2.603497,0.000000,0.000000,5.746286,5.447849,5.672211,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,4.294539,0.000000,2.308268,0.000000,4.415477,0.000000,0.000000,0.000000,5.781408,0.000000,3.325201,0.315329,0.000000,0.000000,0.000000,0.000000,1.270630,3.612648,3.553288,0.000000,0.041581,0.000000,0.000000,0.000000,0.981183,1.913825,1.604416,0.000000,1.014588,4.862046,0.000000,0.159513,1.304380,2.338286,1.803336,0.000000,2.018029,2.367828,1.083566,0.000000,0.000000,4.695598,3.093163,3.019356,0.000000,0.000000
0.000000,0.000000,0.000000,0.329394,3.362602,0.164204,0.764778,0.000000,3.686535,0.000000,0.000000,0.000000,5.037302,0.000000,2.583291,0.000000,0.000000,0.000000,0.000000,0.000000,0.657409,4.397334,3.823024,0.188582,0.000000,0.000000,0.000000,0.000000,1.607200,2.229727,1.899032,0.000000,1.064985,4.040256,0.000000,0.334597,0.919005,1.751446,2.922107,0.000000,1.886636,1.588025,0.999130,0.000000,0.189072,4.322326,2.872639,3.614835,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,3.233176,0.000000,2.075631,0.000000,3.325363,0.000000,0.000000,0.526242,4.721459,0.216804,2.437356,0.000000,0.000000,0.333597,0.000000,0.000000,0.968326,2.551066,2.363774,0.000000,0.000000,0.000000,0.624620,0.093301,0.700600,1.353229,1.452324,0.000000,0.553325,3.553502,0.000000,0.203369,1.631133,1.825313,1.292917,0.000000,0.965024,1.692383,0.245301,0.062702,0.207113,3.462541,1.893785,2.437721,0.000000,0.000000
0.000000,0.031274,0.000000,0.000000,1.908889,0.363510,1.002349,0.261976,2.756906,0.000000,0.000000,0.779263,3.114176,0.676286,1.085898,0.163846,0.000000,0.000000,0.000000,0.118994,0.539773,1.936795,1.738945,0.292737,0.000000,0.000000,0.359495,0.496542,0.307909,0.769143,1.361696,0.000000,0.003955,2.617227,0.052592,0.261347,0.887698,1.669341,0.715711,0.020045,1.455931,1.506699,1.629092,0.008644,0.000000,2.434245,1.242667,2.034622,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,4.527710,0.000000,2.792671,0.000000,5.425273,0.000000,0.000000,0.000000,7.521209,0.000000,3.804023,0.000000,0.000000,0.000000,0.000000,0.000000,0.730437,5.015397,4.998010,0.000000,0.000000,0.000000,0.000000,0.000000,2.209238,1.923188,3.103504,0.000000,1.100052,6.026258,0.000000,0.000000,2.520772,3.929117,3.347322,0.000000,2.973002,3.257238,2.563711,0.000000,0.000000,5.372960,5.048999,5.327817,0.000000,0.207936
0.000000,0.000000,0.000000,0.000000,3.567989,0.000000,2.024949,0.000000,3.670950,0.000000,0.000000,0.000000,5.471808,0.432978,2.797734,0.000000,0.000000,0.000000,0.000000,0.000000,1.715918,3.737746,3.743399,0.000000,0.328940,0.000000,0.000000,0.000000,1.317016,2.351897,2.209623,0.000000,0.766279,4.651146,0.000000,0.089628,1.848544,2.546723,1.884048,0.000000,2.207968,2.434698,1.247422,0.000000,0.000000,4.702944,3.184718,3.093265,0.000000,0.073864
0.000000,0.000000,0.000000,0.000000,2.626965,0.000000,1.650159,0.000000,3.773916,0.000000,0.000000,0.000000,4.333984,0.000000,2.364040,0.000000,0.000000,0.000000,0.000000,0.000000,0.585677,2.806001,2.682876,0.000000,0.000000,0.000000,0.000000,0.000000,0.639610,0.548543,1.579040,0.000000,0.213113,3.462737,0.000000,0.009169,1.568405,2.314082,1.585279,0.000000,1.783535,1.931077,1.360613,0.000000,0.000000,3.420230,2.357372,3.073470,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,2.798940,0.000000,2.499887,0.000000,2.857091,0.000000,0.000000,0.041151,3.284209,0.685553,2.049768,0.000000,0.000000,0.000000,0.000000,0.000000,1.153350,2.086895,2.227567,0.000000,0.403674,0.000000,0.475574,0.000000,0.674168,1.696684,1.745093,0.000000,0.635334,3.251828,0.000000,0.094840,0.761298,1.997517,0.728791,0.101935,1.520836,1.441923,0.884491,0.000000,0.000000,2.924776,1.750686,2.251330,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,2.853292,0.000000,2.978554,0.000000,3.897201,0.000000,0.000000,0.000000,4.218677,0.000000,2.059714,0.062530,0.000000,0.000000,0.000000,0.000000,1.256380,1.948083,2.326643,0.000000,0.000000,0.000000,0.016469,0.000000,1.080346,1.693318,1.810182,0.000000,0.102507,3.979331,0.000000,0.000000,1.507052,2.566926,1.046065,0.000000,1.954809,2.364910,1.653399,0.000000,0.000000,3.501715,1.793632,2.881544,0.000000,0.000000
0.000000,0.523637,0.000000,0.516479,2.532267,0.525306,0.601502,0.498886,2.705544,0.000000,0.270583,0.855656,3.222932,0.624616,1.918440,0.140588,0.000000,0.073587,0.000000,0.082265,1.164605,2.459891,2.138785,0.133371,0.067300,0.000000,0.000000,0.258746,0.352412,1.363889,1.821154,0.000000,0.000000,2.569742,0.000000,0.428694,0.874293,1.062088,1.007886,0.000000,1.373653,0.614905,0.261051,0.260054,0.000000,2.190440,1.961740,1.894877,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,4.208897,0.000000,1.933279,0.000000,4.219151,0.000000,0.000000,0.005941,6.133052,0.000000,3.072927,0.000000,0.000000,0.177952,0.000000,0.000000,1.537804,3.626872,3.153508,0.000000,0.000000,0.000000,0.000000,0.344645,1.147359,2.044880,2.360261,0.000000,0.113272,4.740455,0.000000,0.031472,1.736571,2.389916,2.174785,0.037415,2.044096,2.049629,0.316611,0.000000,0.000000,5.047865,2.357396,4.200338,0.000000,0.256522
0.000000,0.373223,0.000000,0.000000,2.765525,0.009395,0.862371,0.477275,3.111819,0.000000,0.099598,0.970532,3.853245,0.293393,2.773456,0.656661,0.000000,0.400912,0.000000,0.271808,0.417311,2.586536,2.504500,0.072938,0.000000,0.000000,0.429911,0.526455,0.482940,0.645507,1.240929,0.000000,0.204102,3.085809,0.000000,0.581170,1.465428,1.533825,1.873765,0.000000,1.469664,1.478264,0.837154,0.349488,0.290355,2.738641,2.134438,1.820819,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,4.287164,0.000000,3.663420,0.000000,4.010769,0.000000,0.000000,0.000000,5.018701,0.000000,3.316573,0.000000,0.000000,0.000000,0.000000,0.000000,0.921876,2.837815,3.579476,0.000000,0.186400,0.000000,0.177277,0.000000,1.373056,1.525837,1.586833,0.000000,0.908842,4.866338,0.000000,0.000000,1.389750,3.046459,1.324493,0.000000,1.670405,2.405769,1.624196,0.000000,0.000000,4.311050,2.552083,2.990299,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,3.261057,0.000000,2.969290,0.000000,3.697008,0.000000,0.000000,0.000000,4.359972,0.020655,2.726658,0.000000,0.000000,0.000000,0.000000,0.000000,1.500777,2.415948,2.971126,0.000000,0.000000,0.000000,0.000000,0.000000,0.752638,1.780043,1.954330,0.000000,0.577745,4.308997,0.000000,0.000000,1.354075,2.364159,0.999419,0.000000,1.460693,1.817220,1.028771,0.000000,0.000000,3.439527,2.389917,2.690989,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,3.837464,0.000000,1.660890,0.000000,5.109832,0.000000,0.000000,0.000000,6.434229,0.000000,3.608469,0.066482,0.000000,0.000000,0.000000,0.000000,0.083316,4.003270,3.519978,0.000000,0.000000,0.000000,0.000000,0.000000,1.098569,1.089686,1.855008,0.000000,0.491691,5.185610,0.000000,0.000000,2.204226,3.360337,2.499053,0.000000,2.642125,2.326057,1.980487,0.000000,0.000000,4.657770,3.832934,3.367091,0.000000,0.000000
0.000000,0.186098,0.000000,0.000000,1.631947,0.270571,0.896457,0.070420,2.477864,0.000000,0.000000,0.751873,3.033715,0.177667,1.347745,0.000000,0.000000,0.102277,0.000000,0.252687,0.599007,2.026206,1.790920,0.000000,0.017504,0.000000,0.941519,0.515048,0.383565,0.563073,0.776206,0.308862,1.020103,2.450296,0.000000,0.000000,0.433959,1.144781,0.155674,0.126117,0.742311,1.547216,0.735474,0.000000,0.000000,2.463095,0.820208,1.462030,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,2.132645,0.324671,1.210454,0.000000,2.657875,0.000000,0.000000,0.701468,3.706071,0.264782,2.287837,0.195125,0.000000,0.000000,0.000000,0.000000,0.000000,2.917906,2.874123,0.724828,0.102950,0.000000,0.592433,0.000000,1.972623,1.266352,1.528035,0.000000,0.644135,1.651955,0.000000,0.000000,0.873221,2.114455,1.992529,0.000000,0.647995,1.780287,1.541222,0.204358,0.000000,2.808165,2.732319,2.445104,0.000000,0.002490
0.000000,0.306504,0.000000,0.000000,3.287203,0.654433,1.753024,0.000000,3.902708,0.000000,0.000000,0.488732,4.639973,0.031083,2.171642,0.000000,0.000000,0.000000,0.000000,0.087377,1.123987,3.965781,3.166574,0.000000,0.000000,0.000000,0.803414,0.037440,1.244815,1.384828,2.124557,0.336939,1.191686,3.938294,0.000000,0.000000,1.435415,2.267125,2.039845,0.150523,2.222476,1.644237,1.181494,0.080913,0.391051,3.384754,2.128292,3.545003,0.000000,0.000000
0.000000,0.784102,0.000000,0.000000,3.206132,0.274464,1.464690,0.962448,3.197363,0.000000,0.205358,1.203852,3.802257,1.177181,2.583163,0.960306,0.000000,0.073620,0.000000,0.510768,0.450203,2.594806,3.063386,1.352758,0.991350,0.000000,0.757907,0.603639,0.394287,0.628804,0.954247,0.154587,0.000000,3.253092,0.494985,1.114892,0.639880,1.683914,2.038424,0.184095,0.814236,1.587198,0.847541,0.461171,0.032303,3.572053,1.927158,1.544290,0.000000,0.180123
