0.143737,0.000000,3.662941,0.000000,0.000000,2.253255,2.713041,0.000000,3.470183,0.000000,4.010898,0.000000,0.000000,0.000000,0.000000,0.063969,0.000000,0.000000,0.000000,0.000000,0.286378,0.000000,1.945732,0.000000,0.000000,0.643483,0.000000,0.000000,0.000000,0.000000,3.242723,1.581467,0.000000,2.330262,0.000000,0.000000,0.056570,0.000000,0.000000,0.151536,4.004178,4.331002,1.939988,0.000000,0.000000,0.000000,0.000000,3.367638,2.468332,0.522319
0.000000,0.000000,3.888586,0.000000,0.000000,2.344218,2.619384,0.000000,4.357182,0.000000,4.107311,0.166202,0.000000,0.000000,0.000000,0.192891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.464513,0.000000,0.000000,1.023822,0.380060,0.000000,0.000000,0.000000,3.579271,1.206765,0.000000,1.602080,0.000000,0.000000,0.318877,0.000000,0.000000,0.379144,3.789182,4.825918,1.649593,0.000000,0.000000,0.000000,0.000000,3.292474,2.386560,0.375346
0.988273,0.000000,3.182400,0.000000,0.065557,3.652034,2.659437,0.033915,2.532677,0.000000,3.315489,0.456999,0.000000,0.000000,0.000000,0.250266,0.000000,0.000000,0.051399,0.000000,0.000000,0.189055,1.876856,0.000000,0.000000,0.083736,0.840523,0.000000,0.000000,0.000000,2.838133,1.986742,0.000000,0.565200,0.000000,0.000000,0.000000,0.167858,0.000000,0.000000,2.909898,3.302255,1.778509,0.000000,0.000000,0.000000,0.021637,2.478650,2.214126,0.126449
0.000000,0.000000,6.674985,0.000000,0.000000,3.901844,5.080001,0.000000,5.442204,0.000000,7.278136,0.282944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093870,0.000000,3.842284,0.000000,0.000000,1.350662,0.000000,0.000000,0.000000,0.000000,7.006139,2.994731,0.000000,3.383863,0.000000,0.051800,0.212073,0.000000,0.000000,0.352663,5.874188,7.340099,3.139845,0.000000,0.000000,0.000000,0.000000,4.841927,3.459991,0.445622
0.124954,0.000000,4.233779,0.000000,0.000000,4.012856,4.020883,0.000000,4.278094,0.000000,5.523015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.810552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.929111,2.678953,0.000000,1.831385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.793895,5.986865,2.802135,0.000000,0.000000,0.000000,0.000000,3.678575,2.928192,0.000000
0.386569,0.358158,3.550666,0.011075,0.000000,2.808882,2.729239,0.242386,2.775585,0.000000,3.458323,0.000000,0.087249,0.000000,0.000000,0.032456,0.000000,0.067171,0.568578,0.000000,0.000000,0.437512,2.024844,0.056653,0.000000,0.300295,0.393160,0.047108,0.000000,0.000000,2.612327,0.671602,0.000000,1.232237,0.000000,0.000000,1.063765,0.000000,0.000000,0.000000,3.060825,3.947315,1.576411,0.622751,0.000000,0.000000,0.000000,2.488974,2.009605,0.000000
0.259232,0.048081,2.866349,0.000000,0.000000,2.888147,2.417545,0.000000,2.483154,0.000000,3.362897,0.138567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.062293,1.863416,0.000000,0.000000,0.000000,0.341873,0.000000,0.000000,0.000000,2.422818,1.522570,0.000000,1.472873,0.000000,0.000000,0.117250,0.000000,0.000000,0.000000,2.721809,3.534755,1.886536,0.000000,0.000000,0.000000,0.032134,2.437275,1.637582,0.057354
0.588548,0.000000,3.639399,0.000000,0.000000,3.614824,3.215456,0.000000,3.232474,0.000000,4.121536,0.266166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.283416,0.000000,0.000000,0.000000,0.542131,0.000000,0.000000,0.000000,2.803845,2.010577,0.000000,1.297906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.326299,4.236307,2.185847,0.000000,0.000000,0.000000,0.000000,3.140113,2.315317,0.000000
0.346624,0.000000,2.373321,0.000000,0.156221,2.564149,1.789039,0.371737,2.520116,0.000000,2.702277,0.000000,0.000000,0.473593,0.000000,0.429988,0.000000,0.000000,0.900577,0.000000,0.445982,0.124809,1.047181,0.000000,0.005447,0.839869,0.651108,0.000000,0.000000,0.000000,2.285892,0.838843,0.140369,0.642447,0.000000,0.000000,0.175473,0.000000,0.000000,0.697555,2.316570,3.170113,1.871667,0.000000,0.000000,0.000000,0.152745,2.334352,1.464474,0.189874
0.000000,0.000000,4.512290,0.000000,0.000000,2.909999,3.505918,0.000000,4.408437,0.000000,4.981370,0.197088,0.000000,0.000000,0.000000,0.084149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.254679,0.000000,0.000000,1.065128,0.000000,0.000000,0.000000,0.000000,3.557155,1.657474,0.000000,2.159075,0.000000,0.000000,0.000000,0.000000,0.000000,0.259692,4.218373,5.613588,2.102591,0.000000,0.000000,0.000000,0.000000,3.942266,2.273856,0.401500
0.000000,0.164590,3.103133,0.000000,0.000000,1.698266,2.352365,0.000000,2.982291,0.000000,3.714226,0.030552,0.000000,0.000000,0.000000,0.098606,0.000000,0.000000,0.000000,0.000000,0.134933,0.000000,1.370160,0.000000,0.000000,0.818395,0.000000,0.000000,0.109371,0.000000,2.676431,0.884724,0.000000,1.554047,0.000000,0.000000,0.519589,0.000000,0.000000,0.657598,2.863496,4.087008,1.200033,0.000000,0.000000,0.000000,0.000000,2.824672,1.781333,0.237700
0.000000,0.482684,2.939242,0.000000,0.000000,2.855049,2.225500,0.000000,2.630617,0.003899,2.769671,0.135910,0.000000,0.000000,0.071245,0.000000,0.000000,0.000000,0.107860,0.000000,0.000000,0.000000,1.815845,0.000000,0.000000,0.000000,0.945096,0.000000,0.000000,0.000000,3.230454,2.101142,0.000000,1.796941,0.566529,0.000000,0.255037,0.075347,0.000000,0.000000,2.793161,3.804940,1.498702,0.000000,0.000000,0.000000,0.289296,1.775422,2.093729,0.000000
0.223552,0.000000,3.577839,0.000000,0.000000,3.232688,2.795003,0.000000,3.290253,0.000000,3.454776,0.000000,0.000000,0.000000,0.000000,0.037964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.794286,0.023400,0.000000,0.282219,0.000000,0.000000,0.000000,0.000000,2.742968,1.494350,0.000000,1.601995,0.000000,0.081792,0.224595,0.000000,0.000000,0.000000,3.391229,4.278985,1.623739,0.000000,0.000000,0.000000,0.000000,2.948591,2.358332,0.000000
0.178176,0.395586,3.781304,0.000000,0.000000,1.731528,2.625674,0.179073,3.246691,0.120829,3.493418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017032,0.000000,0.000000,0.003294,0.000000,1.699658,0.000000,0.000000,0.692296,0.000000,0.000000,0.000000,0.000000,3.070925,0.993857,0.000000,2.041195,0.000000,0.000000,1.109206,0.000000,0.000000,0.000000,3.371557,4.134213,1.061953,0.000000,0.000000,0.000000,0.000000,2.983255,2.587640,0.031366
0.623101,0.000000,2.537881,0.000000,0.000000,2.162720,1.912598,0.122849,2.201757,0.170136,2.152358,0.474697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160016,0.000000,0.000000,0.000000,0.657579,0.000000,0.000000,0.089008,0.161765,0.000000,0.000000,0.000000,2.082397,2.210123,0.000000,1.188139,0.387934,0.000000,0.000000,0.509697,0.000000,0.000000,2.265854,2.728350,1.269761,0.000000,0.000000,0.000000,0.000000,1.961447,1.650422,0.000000
0.406347,0.100039,3.207915,0.000000,0.000000,2.877310,2.919948,0.440232,3.147001,0.000000,3.114151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.354712,0.000000,1.282071,0.000000,0.000000,0.107338,0.111216,0.000000,0.000000,0.000000,3.335915,1.746699,0.000000,1.481238,1.041391,0.000000,0.056071,0.000000,0.000000,0.000000,2.855788,3.420157,1.619234,0.000000,0.000000,0.000000,0.000000,2.468135,2.113067,0.021777
0.000000,0.000000,4.102104,0.000000,0.000000,2.774599,2.659861,0.000000,3.131102,0.000000,3.874647,0.307900,0.000000,0.000000,0.000000,0.000913,0.000000,0.000000,0.000000,0.000000,0.201690,0.000000,1.790970,0.000000,0.000000,0.481183,0.314369,0.000000,0.000000,0.000000,3.573373,1.911768,0.000000,1.944128,0.000000,0.000000,0.000000,0.000000,0.000000,0.277567,3.883734,4.137928,2.148535,0.000000,0.000000,0.000000,0.000000,3.159381,2.641706,0.427944
0.000000,0.314790,3.202510,0.000000,0.000000,2.435690,2.572892,0.240291,3.304839,0.000000,3.315534,0.086372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.290429,0.000000,0.000000,0.075149,1.178352,0.114477,0.000000,0.837130,0.738953,0.000000,0.000000,0.000000,3.190495,0.664435,0.000000,0.929618,0.000000,0.000000,1.244043,0.000000,0.000000,0.376655,2.716687,4.264937,1.886641,0.000000,0.000000,0.000000,0.000000,2.805126,2.226419,0.095831
0.091765,0.220806,3.395879,0.000000,0.000000,2.766953,2.296212,0.143256,3.316654,0.000000,3.152015,0.076224,0.000000,0.057203,0.000000,0.000000,0.000000,0.000000,0.528102,0.000000,0.000000,0.286664,1.321029,0.142963,0.000000,1.295764,0.616901,0.000000,0.000000,0.000000,3.369306,1.384498,0.000000,1.089032,0.000000,0.000000,0.568648,0.000000,0.000000,0.000000,2.783366,4.004992,0.552318,0.280081,0.000000,0.000000,0.000000,2.363090,1.997563,0.000000
0.000000,0.000000,3.189198,0.000000,0.000000,2.746737,1.845421,0.000000,3.570146,0.000000,3.321104,0.000000,0.000000,0.000000,0.034520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.623221,0.000000,0.000000,0.732471,0.475498,0.000000,0.000000,0.000000,3.193880,1.463306,0.000000,1.722052,0.000000,0.001938,0.330035,0.000000,0.000000,0.209412,2.958714,4.364685,1.027130,0.000000,0.000000,0.000000,0.000000,2.517344,1.805327,0.000000
0.432206,0.000000,3.729522,0.000000,0.000000,3.455602,3.560470,0.000000,2.833781,0.000000,4.099067,0.152046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.139614,0.000000,2.395404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.326487,1.535063,0.000000,2.055017,0.016562,0.000000,0.000000,0.000000,0.000000,0.000000,3.490544,3.714700,2.687626,0.000000,0.000000,0.000000,0.000000,3.043223,2.332717,0.458674
0.000000,0.243194,3.874826,0.049205,0.000000,1.662851,1.906567,0.000000,3.028237,0.000000,3.648671,0.673191,0.000000,0.000000,0.442664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040954,1.729326,0.000000,0.000000,1.219710,0.103093,0.000000,0.000000,0.000000,4.230599,1.309487,0.000000,1.792122,0.154512,0.305150,0.531780,0.000000,0.000000,0.517475,2.976363,4.653549,1.305361,0.000000,0.000000,0.000000,0.000000,2.762558,2.211810,0.526300
0.116079,0.414437,3.608587,0.000000,0.000000,2.784590,2.307389,0.000000,3.422486,0.000000,3.218100,0.000000,0.000000,0.196590,0.000000,0.000000,0.000000,0.000000,0.614727,0.000000,0.000000,0.000000,1.724353,0.050523,0.000000,0.785838,0.699992,0.000000,0.000000,0.000000,3.416440,0.860825,0.000000,1.481386,0.000000,0.000000,0.538873,0.000000,0.000000,0.000000,2.911255,4.180520,0.769000,0.000000,0.000000,0.000000,0.000000,2.750295,2.427105,0.236670
0.396725,0.000000,3.463568,0.000000,0.000000,2.016799,2.635418,0.000000,3.017325,0.000000,3.166868,0.000000,0.000000,0.000000,0.014090,0.000000,0.000000,0.000000,0.000000,0.000000,0.260075,0.000000,1.410484,0.000000,0.000000,1.369427,0.115681,0.000000,0.000000,0.000000,3.020544,1.767647,0.000000,1.728087,0.213538,0.000000,0.615868,0.000000,0.000000,0.067861,2.839623,3.765655,1.555788,0.000000,0.000000,0.000000,0.000000,2.532579,1.436598,0.125822
0.465037,0.000000,3.688047,0.000000,0.000000,3.950395,3.036426,0.000000,3.035679,0.000000,3.501126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.356470,0.000000,0.000000,0.000000,0.232151,0.000000,0.000000,0.000000,3.536455,3.047620,0.000000,2.490784,0.479889,0.000000,0.000000,0.000000,0.000000,0.000000,4.087437,4.039475,2.257979,0.000000,0.000000,0.000000,0.000000,3.204935,2.725981,0.000000
0.532190,0.000000,4.337493,0.000000,0.000000,4.419363,4.085642,0.000000,3.640052,0.000000,4.743444,0.030425,0.000000,0.000000,0.000000,0.113713,0.000000,0.000000,0.374200,0.000000,0.000000,0.349186,2.423842,0.000000,0.000000,0.509110,0.377346,0.000000,0.000000,0.000000,3.402401,1.454688,0.000000,1.032935,0.000000,0.000000,0.398479,0.000000,0.000000,0.000000,3.810894,5.339789,2.697124,0.000000,0.000000,0.000000,0.000000,3.411457,2.815718,0.000000
1.019899,0.000000,3.147532,0.000000,0.158059,3.132515,2.408224,0.220603,2.432733,0.000000,3.387266,0.067047,0.000000,0.000000,0.000000,0.374778,0.000000,0.000000,0.309861,0.000000,0.183067,0.515591,1.693476,0.000000,0.000000,0.000000,0.173996,0.045024,0.000000,0.000000,1.856240,1.879401,0.000000,1.191503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.756652,3.460799,2.126117,0.080340,0.000000,0.000000,0.000000,2.731698,1.567651,0.000000
0.213533,0.108295,2.459496,0.000000,0.000000,2.025989,1.593561,0.092637,1.739520,0.438783,1.928965,0.360699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032498,0.041554,1.070170,0.000000,0.000000,0.000000,0.202874,0.000000,0.000000,0.089090,2.829314,2.353495,0.000000,1.088156,0.342578,0.708830,0.000000,0.204233,0.000000,0.030839,2.512521,2.529055,1.173000,0.000000,0.000000,0.000000,0.367800,1.522702,1.872195,0.000000
0.754687,0.000000,2.746332,0.000000,0.903390,2.770972,2.086055,0.547568,1.798099,0.192486,2.527423,0.649436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.276403,0.000000,0.152738,0.497620,1.788095,0.062881,0.000000,0.000000,0.377572,0.248287,0.000000,0.000000,2.348265,1.991938,0.000000,1.391181,1.082770,0.014252,0.000000,0.683421,0.000000,0.000000,2.399397,2.748636,1.729426,0.482010,0.004259,0.000000,0.413855,1.849465,1.545149,0.057281
0.000000,0.000000,1.964942,0.000000,0.007730,1.572747,1.627748,0.000000,1.974718,0.000000,2.186495,0.163365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.051590,0.754474,0.000000,0.000000,0.000000,0.188043,0.000000,0.000000,0.000000,2.135658,1.633544,0.000000,0.896847,0.000000,0.792676,0.000000,0.000000,0.000000,0.000000,1.930592,2.085168,1.095096,0.000000,0.000000,0.000000,0.282977,1.658651,1.428582,0.000000
0.000000,0.474109,3.844513,0.000000,0.000000,3.208887,3.308549,0.000000,3.584967,0.000000,4.043659,0.135528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.086999,0.000000,0.000000,0.153585,2.084629,0.000000,0.000000,0.575066,0.000000,0.000000,0.000000,0.000000,3.004387,1.388970,0.000000,2.014772,0.000000,0.000000,0.668896,0.000000,0.000000,0.000000,3.914361,4.801755,2.287745,0.000000,0.000000,0.000000,0.000000,2.989116,2.875374,0.091015
0.332917,0.000000,4.118206,0.000000,0.000000,3.478026,3.290958,0.000000,3.035631,0.000000,4.663571,0.000000,0.000000,0.000000,0.000000,0.655009,0.000000,0.000000,0.000000,0.000000,0.073412,0.000000,2.667554,0.000000,0.000000,0.565848,0.000000,0.000000,0.000000,0.000000,2.475910,1.949794,0.000000,2.462701,0.000000,0.000000,0.080841,0.000000,0.000000,0.211692,3.845721,4.448391,2.493341,0.000000,0.000000,0.000000,0.000000,3.133843,2.171826,0.000000
0.718271,0.000000,4.157159,0.000000,0.332795,3.036242,2.779912,0.425485,3.213187,0.000000,4.053574,1.144040,0.105996,0.000000,0.000000,0.000000,0.000000,0.340116,0.910604,0.000000,0.200091,0.113627,1.801787,0.000000,0.000000,1.016862,1.292035,0.025556,0.000000,0.000000,2.468723,1.484513,0.000000,1.626304,0.000000,0.000000,0.152272,0.185942,0.000000,0.000000,3.077304,4.191264,2.423619,0.439439,0.000000,0.000000,0.286240,3.341221,2.058744,0.465996
2.365334,0.000000,0.239017,0.000000,3.125761,0.077054,0.000000,1.988531,0.154795,1.650661,0.000000,0.782276,0.950101,2.345165,0.786314,1.012289,0.000000,0.000000,2.245107,0.000000,0.000000,2.171915,0.026506,0.915730,1.507851,0.106567,1.606662,1.681125,0.000000,2.424642,0.000000,0.099077,0.126898,0.000000,2.017727,0.310338,0.000000,2.055962,0.000000,0.000000,0.567505,0.000000,0.000000,1.429194,0.965452,0.000000,1.781232,0.156598,0.186724,0.175487
1.193944,0.000000,0.487582,0.804890,2.290755,0.123183,0.000000,1.984575,0.204050,1.809515,0.408007,0.835434,1.560771,0.971168,0.000000,0.000000,0.000000,0.932882,1.980166,0.091656,0.000000,2.388919,0.000000,1.034219,0.362699,0.086963,1.183943,2.520288,0.000000,2.026255,0.000000,0.000000,1.150435,0.117797,0.929145,0.895139,0.418577,1.346334,0.000000,0.007514,0.098658,0.000000,0.128296,2.739892,2.051559,0.000000,1.319468,0.816081,0.131835,0.000000
1.900261,0.000000,0.533255,1.259309,2.669710,0.321047,0.003064,2.540780,0.170840,2.204772,0.444020,1.530453,1.420827,1.735471,0.761628,0.000000,0.000000,0.473985,2.931478,0.000000,0.000000,3.011822,0.000000,1.989694,1.267594,0.136924,1.730424,2.470758,0.000000,2.201944,0.000000,0.000000,1.865528,0.000000,1.719975,0.488543,0.000000,1.936962,0.000000,0.000000,0.000000,0.000000,0.577749,3.393784,1.993301,0.000000,2.339647,0.885983,0.428184,0.000000
2.975051,0.000000,0.351883,0.291799,3.427985,0.036188,0.000000,2.601225,0.000000,2.167104,0.114123,1.879974,1.628013,2.115378,0.349825,0.534060,0.000000,0.555707,2.186266,0.000000,0.000000,2.945068,0.000000,0.825958,0.655868,0.000000,1.809370,2.652239,0.000000,2.590395,0.000000,0.000000,0.497712,0.000000,2.651436,0.408350,0.024633,2.415664,0.000000,0.000000,0.000000,0.000000,0.130638,2.415468,1.686035,0.000000,2.501819,0.160082,0.254291,0.499758
1.701304,0.000000,0.000000,0.023397,3.036074,0.009400,0.301975,1.924551,0.000000,2.089360,0.027456,0.497791,0.715638,2.523561,0.969967,0.399312,0.000000,0.000000,2.370041,0.000000,0.000000,2.183600,0.000000,2.109519,2.190355,0.000000,1.218513,1.535054,0.000000,1.625767,0.000000,0.000000,0.386332,0.074371,2.672762,0.000000,0.000000,1.857232,0.000000,0.000000,0.000000,0.000000,0.000000,1.955500,0.265338,0.000000,2.306571,0.247161,0.000000,0.040540
2.469406,0.000000,0.124230,2.011456,3.740729,0.000000,0.000000,3.331707,0.000000,2.600375,0.214537,1.886197,2.299782,1.673263,0.846707,0.141940,0.000000,1.484695,2.573342,0.079342,0.000000,3.030082,0.000000,1.419691,1.081697,0.004216,2.163557,2.736809,0.000000,2.886900,0.000000,0.036895,1.398722,0.000000,2.147194,0.236294,0.715120,2.078981,0.000000,0.000000,0.000000,0.000000,0.149516,3.650409,2.443131,0.000000,3.023813,0.822984,0.000000,0.000000
2.939542,0.000000,0.388164,0.000000,3.247479,0.100373,0.238349,2.324556,0.023157,1.597726,0.345416,0.599285,0.835132,2.626265,1.026705,0.908101,0.000000,0.000000,2.868553,0.000000,0.249190,1.772781,0.144502,1.194453,2.512520,0.000000,1.821456,1.371496,0.000000,2.592777,0.000000,0.098103,0.454361,0.000000,1.763495,0.000000,0.000000,2.296984,0.000000,0.000000,0.640683,0.000000,0.000000,1.912730,0.867180,0.000000,2.208946,0.633273,0.647438,0.151293
1.292193,0.000000,0.242715,0.559183,2.193022,0.004714,0.000000,2.132009,0.454376,1.392796,0.220964,1.141545,0.910454,1.364370,0.391481,0.000000,0.000000,0.242289,1.800713,0.000000,0.215819,2.575892,0.000000,1.250176,0.815951,0.000000,1.356616,2.009250,0.000000,2.060272,0.000000,0.462232,0.879367,0.073049,1.741937,0.551987,0.003800,1.462656,0.000000,0.000000,0.000000,0.000000,0.000000,2.849145,1.981799,0.000000,1.744090,0.626546,0.513317,0.000000
2.034068,0.000000,0.295640,1.299322,2.912654,0.000000,0.000000,3.482826,0.000000,2.777964,0.124520,1.537724,2.087097,0.836285,0.399608,0.086914,0.000000,1.485642,2.083928,0.307978,0.000000,2.783806,0.283664,1.513407,1.015621,0.000000,1.432954,2.409838,0.000000,2.645637,0.000000,0.000000,1.120990,0.081687,1.130313,0.190131,0.832476,1.833763,0.000000,0.000000,0.189799,0.000000,0.121757,3.308430,2.232972,0.000000,2.409836,1.041767,0.130027,0.000000
1.894933,0.000000,0.556166,0.876364,2.282423,0.000000,0.000000,2.753309,0.000000,2.322055,0.300195,1.350696,2.049580,1.110848,0.030200,0.000000,0.000000,1.457118,2.002573,0.303552,0.000000,2.544864,0.010155,1.470409,0.501715,0.000000,1.184784,2.542857,0.000000,2.321007,0.000000,0.403105,1.131048,0.004843,0.961710,0.546046,0.398707,1.765966,0.000000,0.000000,0.000000,0.000000,0.000000,3.036338,2.023917,0.000000,1.588163,0.904807,0.221084,0.000000
2.196688,0.000000,0.255733,1.200811,3.117555,0.000000,0.000000,3.496296,0.000000,2.762565,0.000000,1.538319,2.116982,1.096557,0.586190,0.137280,0.000000,1.544508,2.594605,0.869124,0.000000,2.878928,0.601074,1.852739,0.616382,0.000000,1.446990,2.504139,0.000000,2.831272,0.000000,0.000000,1.014954,0.000000,0.911563,1.152184,0.381360,2.280889,0.000000,0.000000,0.067480,0.000000,0.000000,3.650806,2.327689,0.000000,2.928206,0.440241,0.381252,0.000000
2.289740,0.000000,0.000000,0.000000,4.007112,0.000000,0.000000,2.680754,0.000000,2.041291,0.025101,0.624781,0.693767,3.188845,1.250983,0.988004,0.000000,0.000000,2.856463,0.000000,0.000000,1.669143,0.171888,1.888245,3.206695,0.000000,2.217755,1.603233,0.000000,2.207491,0.314541,0.000000,0.793427,0.000000,1.615173,0.000000,0.000000,2.333184,0.000000,0.000000,0.451756,0.000000,0.000000,1.845437,0.280414,0.000000,2.440590,0.459279,0.041361,0.346360
1.908529,0.000000,0.660502,1.297819,2.210244,0.000000,0.000000,2.450284,0.375132,1.946612,0.000000,1.272977,1.339974,0.686428,0.530263,0.036056,0.000000,1.017315,1.883410,0.014742,0.000000,2.938702,0.000000,1.644359,0.231097,0.000000,1.065813,1.878839,0.000000,2.298161,0.000000,0.000000,1.365092,0.000000,1.404133,0.512931,0.478022,1.305445,0.000000,0.000000,0.125123,0.000000,0.347413,2.853656,2.027671,0.000000,2.090725,0.786433,0.841132,0.189099
