0.149658,0.660313,0.000000,2.355198,0.000000,0.417668,0.000000,2.304307,0.440459,0.000000,0.000000,0.000000,0.000000,0.261003,0.516961,0.000000,3.071217,0.168700,0.657834,0.510596,2.008833,0.000000,2.208329,1.471507,0.267345,2.548490,1.240199,0.000000,2.434789,0.335432,0.017667,0.000000,0.000000,0.024016,0.000000,1.768374,0.586718,2.012151,0.033191,2.523246,2.237200,0.000000,2.274720,0.025974,0.000000,2.089872,1.888718,2.012810,0.198541,2.397445
0.000000,3.030192,0.000000,6.386518,0.000000,0.000000,0.010549,5.310566,0.493452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.508125,0.000000,1.564080,0.875455,3.714287,0.000000,5.986901,3.546038,0.000000,5.554633,4.169785,0.007174,6.413790,0.608274,0.000000,0.000000,0.000000,0.000000,0.541055,3.739657,0.000000,3.732756,0.000000,6.843311,5.592894,0.000000,5.142323,0.000000,0.000000,5.709814,4.913444,5.256538,0.132290,5.820689
0.810978,1.942488,0.000000,4.398920,0.826140,0.406177,0.000000,4.161422,1.594694,0.000000,0.361911,0.000000,0.000000,0.289755,0.539467,0.000000,5.296789,0.113227,1.090820,1.138105,2.482958,0.000000,3.984921,3.375145,1.192055,3.700186,2.373329,0.326908,4.892292,0.655471,0.146798,0.344448,0.000000,0.715757,0.000000,2.245984,1.469139,2.878953,0.653810,5.148353,4.870235,0.000000,3.563201,0.323838,0.000000,3.837936,3.400594,4.319292,0.000000,4.438794
0.000000,3.164544,0.000000,6.209003,0.000000,0.000000,0.000000,5.854268,0.783624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.097677,0.000000,1.737014,1.367262,4.086269,0.000000,5.797506,4.610920,0.000000,6.029166,4.201963,0.000000,7.324322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.956132,0.035704,4.069968,0.000000,6.904412,6.930906,0.000000,5.386496,0.000000,0.000000,5.577712,4.598733,5.049400,0.151596,6.141592
0.000000,2.277031,0.000000,3.691533,0.000000,0.000000,0.119282,2.979421,0.000000,0.000000,0.000000,0.000000,0.214419,0.000000,0.000000,0.000000,3.058727,0.033732,0.980188,0.058657,1.704774,0.000000,3.545806,1.274624,0.000000,2.687440,2.449697,0.045608,3.766054,0.872246,0.120761,0.000000,0.000000,0.000000,0.092064,3.116037,0.000000,2.245482,0.000000,3.619415,3.764042,0.135828,2.770449,0.000000,0.000000,2.747436,2.702840,2.884957,0.000000,3.102865
0.399285,0.605442,0.000000,2.999734,0.000000,0.956492,0.000000,2.370891,0.000000,0.000000,0.000000,0.000000,0.000000,0.309298,0.392052,0.000000,4.050248,0.300689,0.853788,0.082755,1.435741,0.000000,2.001656,1.728028,0.397426,2.872406,1.534240,0.036582,3.098774,0.613622,0.000000,0.000000,0.000000,0.000000,0.122372,1.659807,0.860094,1.922878,0.892519,2.831494,2.026212,0.000000,2.340929,0.476203,0.012359,2.652184,2.460257,2.628195,0.000000,2.662932
0.339497,1.766708,0.000000,2.703869,0.000000,0.063824,0.000000,2.337656,0.000000,0.000000,0.000000,0.000000,0.154751,0.000000,0.000000,0.000000,2.816104,0.000000,0.978766,0.883386,2.131836,0.000000,2.571437,1.268640,0.251818,2.513751,1.813364,0.000000,2.873674,0.478427,0.000000,0.000000,0.000000,0.000000,0.000000,2.301749,0.000000,2.015972,0.000000,2.874147,2.925338,0.000000,2.167320,0.000000,0.220843,2.347596,1.827405,2.228310,0.000000,2.497159
0.000000,2.339061,0.000000,7.230989,0.000000,0.000000,0.000000,7.150296,0.304304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.424106,0.000000,2.305098,0.626805,4.945582,0.000000,6.135887,3.845212,0.001566,7.613439,4.284505,0.000000,8.517688,0.060410,0.000000,0.000000,0.000000,0.000000,0.574159,4.790919,0.000000,4.847000,0.000000,7.859649,6.893229,0.000000,6.656785,0.000000,0.000000,6.570189,5.458439,5.443435,0.016909,6.928488
0.000000,1.978053,0.000000,7.867926,0.000000,0.049828,0.000000,6.541864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011546,0.000000,9.120832,0.000000,1.412860,0.657213,4.374332,0.000000,6.128131,6.401907,0.000000,7.525467,4.861832,0.000000,7.900509,0.355094,0.000000,0.000000,0.000000,0.000000,0.384721,3.455569,0.111364,4.756966,0.000000,8.215839,6.352540,0.000000,6.568015,0.000000,0.000000,6.645115,5.564825,5.845556,0.323267,6.502336
0.333933,1.296589,0.132997,3.329610,0.156500,0.495649,0.000000,3.324061,0.000000,0.000000,0.309173,0.000000,0.000000,0.143800,0.459724,0.000000,4.156080,0.000000,0.716623,0.919756,2.433460,0.000000,3.148276,2.907659,0.164946,2.852675,2.338145,0.044350,4.227290,0.259243,0.000000,0.000000,0.000000,0.000000,0.000000,2.007587,0.736536,2.495165,0.000000,4.018800,3.802284,0.000000,3.398715,0.000000,0.000000,3.173228,3.163316,2.716565,0.000000,3.318008
