1.565406,2.073346,0.000000,0.000000,0.000000,0.000000,1.259013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.731713,3.106011,1.746236,0.000000,0.000000,0.000000,2.482963,2.626147,0.000000,0.000000,0.000000,0.000000,2.307923,0.010626,0.109169,0.000000,0.000000,0.185393,0.000000,0.329504,2.573106,0.000000,2.144706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.204920,0.000000,0.000000,0.000000,0.203180,0.000000
4.389019,4.895030,0.000000,0.000000,0.000000,0.502576,4.615404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.876374,8.520873,4.441885,0.000000,0.000000,0.000000,5.384823,5.512555,0.000000,0.000000,0.000000,0.000000,5.517733,0.000000,2.003452,0.000000,0.000000,0.000000,0.000000,0.000000,8.415239,0.000000,6.523956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.946625,0.000000,0.000000,0.000000,0.165657,0.000000
2.906313,3.485597,0.000000,0.588650,0.000000,0.536672,3.200353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.348736,5.710382,3.383457,0.000000,0.000000,0.316377,4.368706,4.067924,0.710292,0.000000,0.000000,0.230048,3.720917,0.000000,1.097528,0.000000,0.084590,1.344173,0.000000,0.161602,4.709893,0.000000,4.198420,0.000000,0.000000,0.000000,0.000000,0.177536,0.000000,0.000000,0.000000,6.185843,0.000000,0.000000,0.000000,1.509236,0.000000
5.028634,5.511243,0.000000,0.000000,0.000000,0.000000,3.598292,0.000000,0.000000,0.000000,0.000000,0.000000,0.113051,5.944444,8.088520,3.324853,0.000000,0.000000,0.000000,4.889496,6.590188,0.000000,0.000000,0.000000,0.000000,5.417284,0.000000,2.157357,0.000000,0.000000,0.321670,0.000000,0.000000,6.786993,0.000000,5.895001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.791927,0.000000,0.000000,0.000000,0.165919,0.000000
3.572561,3.096283,0.000000,0.000000,0.000000,0.000000,2.558451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.143976,6.396910,2.653996,0.000000,0.000000,0.000000,3.726176,3.910955,0.000000,0.000000,0.000000,0.222176,4.176949,0.015634,1.354894,0.000000,0.000000,0.000000,0.000000,0.000000,5.000593,0.000000,4.060903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.372590,0.000000,0.000000,0.000000,0.000000,0.000000
2.239233,2.284752,0.000000,0.000000,0.000000,0.175356,1.316650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.895752,3.360559,1.460170,0.000000,0.000000,0.000000,2.392821,2.511740,0.000000,0.000000,0.000000,0.260058,2.578706,0.000000,0.894446,0.000000,0.000000,0.405131,0.000000,0.801117,2.508517,0.000000,2.315356,0.000000,0.000000,0.000000,0.000000,0.035735,0.000000,0.000000,0.000000,2.692255,0.000000,0.000000,0.000000,0.732923,0.000000
2.633364,2.210705,0.000000,0.000000,0.000000,0.000000,1.942073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.821946,4.519484,2.156841,0.000000,0.000000,0.000000,3.197532,3.154701,0.000000,0.000000,0.000000,0.000000,3.833574,0.000000,0.205656,0.000000,0.002999,0.000000,0.000000,0.000000,3.375627,0.000000,2.883770,0.000000,0.000000,0.000000,0.088074,0.000000,0.000000,0.000000,0.000000,3.668140,0.000000,0.000000,0.000000,0.000000,0.000000
7.123682,7.603250,0.000000,0.000000,0.000000,0.000000,5.451310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.821985,13.916729,6.542461,0.000000,0.000000,0.000000,8.729423,9.117365,0.000000,0.000000,0.000000,0.274593,9.596203,0.000000,1.471363,0.000000,0.000000,0.000000,0.000000,0.000000,11.478930,0.000000,9.882848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.191079,0.000000,0.000000,0.000000,0.000000,0.000000
6.138902,6.479143,0.000000,0.000000,0.000000,0.000000,5.383434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.112272,10.343952,5.006115,0.000000,0.000000,0.000000,7.877841,7.758999,0.000000,0.000000,0.000000,0.000000,7.963012,0.000000,2.911606,0.000000,0.000000,0.637600,0.000000,0.000000,8.588587,0.000000,8.454042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.073338,0.000000,0.000000,0.000000,0.000000,0.000000
3.285280,2.908015,0.000000,0.000000,0.000000,0.000000,2.807502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.981270,6.391708,3.293938,0.000000,0.000000,0.000000,4.757698,3.392829,0.072674,0.000000,0.000000,1.034827,3.679997,0.000000,0.419020,0.000000,0.000000,0.121216,0.000000,0.000000,4.476099,0.000000,3.561377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.876012,0.000000,0.000000,0.000000,0.671482,0.000000
2.525925,2.604380,0.000000,0.197231,0.000000,0.071053,2.401001,0.000000,0.000000,0.000000,0.000000,0.000000,0.345576,3.699010,3.654937,2.060944,0.000000,0.000000,0.571535,3.354845,3.255401,0.000000,0.000000,0.000000,0.000000,3.097913,0.000000,1.451478,0.000000,0.000000,1.374265,0.000000,0.642767,2.593910,0.000000,2.867467,0.000000,0.000000,0.000000,0.024469,0.147394,0.000000,0.000000,0.000000,5.015575,0.000000,0.000000,0.000000,0.482053,0.000000
3.127866,3.952891,0.000000,0.480400,0.088834,0.000000,1.995345,0.000000,0.000000,0.000000,0.000000,0.000000,1.224030,4.223395,6.506952,3.480133,0.000000,0.000000,0.082186,4.386215,4.254803,0.000000,0.000000,0.000000,0.000000,3.664852,0.000000,0.726424,0.000000,0.000000,0.000000,0.000000,0.000000,5.661026,0.370277,4.214727,0.000000,0.000000,0.000000,0.000000,0.335887,0.000000,0.000000,0.000000,5.377722,0.000000,0.000000,0.000000,0.000000,0.000000
