0.000000,0.000000,0.000000,1.060472,1.443965,0.000000,0.000000,1.927257,0.020427,0.000000,2.253788,0.000000,0.000000,0.000000,0.000000,0.000000,2.578274,1.011848,0.000000,2.852688,0.000000,1.983751,0.000000,1.888850,1.245100,0.576637,0.000000,0.000000,0.000000,0.000000,0.616931,0.000000,0.000000,1.521391,0.000000,0.000000,1.647719,0.000000,2.196364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.384912,2.794773,0.055554,0.000000,0.000000
0.000000,0.000000,0.000000,3.714840,3.991917,0.000000,0.000000,4.606845,0.271755,0.000000,6.338124,0.000000,0.000000,0.000000,0.000000,0.000000,5.999815,2.219848,0.717977,7.320868,0.000000,4.305048,0.000000,4.350690,3.203844,1.192224,0.000000,0.000000,0.000000,0.000000,2.735650,0.000000,0.000000,4.964654,0.000000,0.000000,3.952509,0.000000,5.294563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.861952,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,3.833939,3.176198,0.000000,0.000000,4.368855,0.000000,0.000000,5.696283,0.000000,0.000000,0.000000,0.000000,0.000000,5.438200,1.941037,0.000000,6.007289,0.000000,4.411195,0.353271,4.235147,2.978819,0.407789,0.000000,0.000000,0.000000,0.000000,2.599135,0.000000,0.127040,4.576173,0.000000,0.000000,2.766014,0.000000,4.831004,0.000000,0.061859,0.000000,0.000000,0.000000,0.000000,0.007650,6.543982,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,3.894586,5.025177,0.000000,0.000000,5.232083,0.000000,0.000000,6.987633,0.000000,0.000000,0.000000,0.000000,0.000000,6.350824,2.267882,0.478115,7.863996,0.000000,4.701962,0.000000,5.256418,4.109990,1.080724,0.000000,0.000000,0.000000,0.000000,2.715752,0.000000,0.000000,4.985006,0.000000,0.000000,4.218404,0.000000,5.439759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.809730,0.000000,0.000000,0.000000
0.000000,0.000000,0.246539,3.048637,2.642287,0.011873,0.000000,3.750551,0.000000,0.000000,4.065646,0.000000,0.000000,0.000000,0.000000,0.000000,4.216086,1.501543,0.000000,3.822446,0.000000,2.580268,0.409149,3.315875,2.158921,0.405607,0.000000,0.000000,0.149371,0.000000,2.745004,0.000000,0.817654,2.852227,0.000000,0.476802,2.759327,0.000000,4.037575,0.000000,0.050193,0.000000,0.000000,0.000000,0.000000,0.267570,5.250611,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.165631,2.096712,0.000000,0.000000,1.664383,0.049553,0.000000,3.146258,0.000000,0.000000,0.000000,0.000000,0.000000,2.520479,0.976627,0.000000,3.345385,0.000000,2.045947,0.257021,2.085527,1.414668,0.000000,0.000000,0.000000,0.000000,0.000000,1.419016,0.144777,0.011556,2.005477,0.000000,0.000000,2.372504,0.000000,3.095584,0.000000,0.436164,0.000000,0.000000,0.000000,0.000000,0.429476,3.311678,0.000000,0.000000,0.000000
0.000000,0.000000,0.116668,2.544246,2.653794,0.109017,0.000000,2.455813,0.773598,0.000000,3.447268,0.000000,0.000000,0.000000,0.000000,0.000000,3.197935,1.128841,0.000000,2.502293,0.000000,2.649398,0.105573,2.657458,1.919526,0.588320,0.349262,0.000000,0.000000,0.000000,1.680509,0.000000,0.925180,2.607254,0.000000,0.301257,2.650806,0.000000,3.171442,0.000000,0.641383,0.000000,0.000000,0.000000,0.459328,1.036815,4.780109,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,5.080007,5.156096,0.000000,0.000000,5.889065,0.000000,0.000000,7.725703,0.000000,0.000000,0.000000,0.000000,0.000000,7.767246,2.793995,0.081146,8.508652,0.000000,5.953274,0.000000,5.704834,5.203566,1.752821,0.000000,0.000000,0.000000,0.000000,3.501601,0.000000,0.000000,5.907467,0.000000,0.000000,4.397437,0.000000,6.466042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.566874,0.346879,0.000000,0.000000
0.000000,0.000000,0.000000,4.042273,4.732827,0.000000,0.000000,6.240335,0.000000,0.000000,7.607279,0.000000,0.000000,0.000000,0.000000,0.000000,7.922933,2.809079,0.000000,8.662651,0.000000,5.865531,0.000000,5.555449,4.877081,1.453452,0.000000,0.000000,0.000000,0.000000,3.302883,0.000000,0.000000,5.447885,0.000000,0.000000,4.701600,0.000000,6.758600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.536222,0.543810,0.000000,0.000000
0.000000,0.000000,0.000000,3.050098,2.947329,0.000000,0.000000,3.513171,0.000000,0.000000,4.345838,0.000000,0.000000,0.000000,0.000000,0.000000,4.225962,1.437887,0.000000,4.351193,0.000000,3.569577,0.000000,3.175345,2.421011,1.265980,0.000000,0.000000,0.000000,0.000000,1.819020,0.000000,0.000000,3.243742,0.000000,0.000000,2.402372,0.000000,3.262590,0.000000,0.571526,0.000000,0.209494,0.000000,0.000000,0.180698,5.324080,0.000000,0.000000,0.000000
