0.920316,1.273823,2.305585,1.577715,0.000000,0.000000,1.126722,0.000000,1.767444,0.000000,0.000000,1.558137,0.280019,0.495131,0.000000,2.569730,1.121075,2.308279,1.743217,1.293210,1.776976,1.253658,1.013107,0.000000,0.530141,2.426494,2.015288,1.369986,1.601410,0.376725,0.677147,0.000000,1.120547,0.000000,0.000000,1.710843,0.000000,0.000000,0.000000,1.761830,0.397199,1.472888,1.470302,0.000000,0.258058,0.000000,0.000000,0.034122,0.000000,0.000000
1.586682,3.912439,4.436322,2.852607,0.000000,0.000000,2.113784,0.000000,3.788903,0.000000,0.000000,2.733504,1.731787,3.829989,0.000000,5.738472,1.947534,5.795881,4.328892,3.068729,3.319968,3.109492,1.213397,0.000000,0.320687,4.528986,4.854979,2.606930,3.332726,0.000000,2.456349,0.000000,2.108891,0.000000,0.000000,1.847131,0.000000,0.000000,0.000000,4.688506,1.191826,3.297277,2.191201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.265498,2.389983,3.922446,2.553582,0.105370,0.000000,1.850068,0.000000,3.388307,0.000000,0.000000,2.730902,1.592392,1.888723,0.404638,4.555762,1.612682,3.995903,3.027506,2.313667,2.512704,2.428349,1.057003,0.000000,1.361734,4.166545,3.840271,2.618757,3.394045,0.359040,1.939434,0.000000,1.606560,0.000000,0.000000,2.016389,0.000000,0.000000,0.000000,3.277075,0.900678,3.032160,2.171682,0.000000,0.241027,0.000000,0.000000,0.000000,0.000000,0.000000
1.926432,5.166466,6.148926,3.620081,0.000000,0.000000,3.503460,0.000000,5.564331,0.000000,0.000000,3.471951,3.073936,4.860785,0.000000,7.509282,2.565286,7.751551,4.868422,2.875176,4.027356,4.298680,2.204349,0.000000,0.160579,5.710717,6.535604,4.207875,4.076042,0.000000,2.968240,0.082636,3.244084,0.000000,0.000000,2.849178,0.000000,0.000000,0.000000,5.770328,2.041467,4.428066,4.144246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.991453,2.157612,3.077631,1.353220,0.000000,0.000000,2.247567,0.021635,2.508982,0.000000,0.000000,1.480614,1.303895,2.099620,0.178541,2.701111,1.748051,3.222160,1.842423,1.251988,1.140953,1.993660,1.203443,0.000000,1.076730,2.402718,2.443935,1.857952,2.007159,0.048269,1.314512,0.000000,1.441294,0.000000,0.000000,0.813759,0.000000,0.000000,0.000000,2.519825,0.443698,1.807308,1.328141,0.000000,0.800365,0.000000,0.000000,0.000000,0.000000,0.000000
0.518191,1.727029,2.630622,0.742973,0.216185,0.000000,1.701908,0.000000,1.734886,0.000000,0.000000,1.534398,0.542298,0.908329,0.529436,2.802874,1.909473,2.385213,1.487370,0.411997,1.904695,1.686837,1.502758,0.000000,0.772088,2.504684,2.133868,1.858315,2.221159,0.809859,0.667978,0.000000,1.311543,0.000000,0.000000,0.613288,0.000000,0.000000,0.000000,2.492348,0.000000,1.755551,2.239918,0.000000,0.097726,0.000000,0.000000,0.204658,0.000000,0.000000
2.370603,5.346291,7.086000,3.584576,0.000000,0.000000,4.678145,0.000000,6.167486,0.000000,0.000000,4.052387,3.325182,4.934510,0.000000,8.203217,3.646175,8.286333,5.676278,3.786273,4.792367,5.219829,2.981296,0.000000,0.000000,7.188850,7.164709,5.045910,4.800784,0.000000,2.671251,0.000000,3.637764,0.000000,0.000000,3.288527,0.000000,0.000000,0.000000,7.303907,1.816676,4.395571,4.353666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.675422,4.573785,6.525363,3.440405,0.000000,0.000000,3.832619,0.000000,5.249837,0.000000,0.000000,4.453008,2.034564,3.646800,0.000000,7.985838,2.687778,6.523349,5.278999,3.084562,5.115362,4.531560,2.719083,0.000000,0.000000,6.501938,7.075718,4.450725,4.181913,0.000000,1.998809,0.000000,3.386549,0.000000,0.000000,3.783467,0.000000,0.000000,0.000000,6.318534,0.958135,4.681554,4.132950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.499873,2.097730,3.475756,1.768247,0.000000,0.000000,2.202270,0.000000,2.382895,0.000000,0.000000,1.806321,1.550185,2.004241,0.193395,3.766076,2.186380,3.123291,2.120687,1.852766,1.775245,2.009142,1.510762,0.000000,0.659248,2.993536,3.455696,1.883708,2.122706,0.191794,0.748382,0.000000,1.305683,0.000000,0.000000,0.892921,0.000000,0.000000,0.000000,3.017772,0.213509,2.216042,2.082368,0.000000,0.754038,0.000000,0.000000,0.000000,0.000000,0.000000
0.429701,2.503420,3.120845,1.841248,0.000000,0.000000,1.159965,0.000000,2.465255,0.000000,0.000000,2.186924,1.650483,2.174435,0.284815,3.533713,1.350684,3.286806,2.664121,1.469168,1.674864,2.393480,0.763744,0.000000,0.938673,3.265168,3.437162,2.272386,2.368656,0.000000,1.480646,0.000000,1.521797,0.000000,0.000000,0.849410,0.000000,0.000000,0.000000,2.478092,0.981774,3.382217,2.004029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
