0.000000,1.968227,0.996710,0.208952,0.000000,0.000000,1.463621,0.000000,1.452474,3.127373,3.940834,0.000000,0.000000,1.908071,0.000000,0.959410,0.000000,1.261358,0.000000,2.564270,1.033508,1.710018,0.613960,0.000000,0.000000,0.000000,2.265746,0.000000,0.000000,0.000000,0.000000,0.107051,0.002558,0.000000,0.141086,1.341921,0.000000,2.443109,0.000000,2.244418,0.000000,0.000000,0.111990,0.092604,0.045921,2.639534,0.000000,0.000000,0.768805,0.000000
0.000000,3.865403,1.741859,0.000000,0.000000,0.000000,2.767579,0.000000,2.120160,6.600154,6.138370,0.000000,0.000000,4.232261,0.000000,1.340746,0.000000,2.582001,0.000000,4.673760,3.199874,1.901672,1.863416,0.000000,0.000000,0.000000,4.125960,0.000000,0.000000,0.000000,0.000000,0.079647,0.000000,0.000000,0.451380,3.217317,0.000000,5.000000,0.000000,3.688083,0.000000,0.000000,0.000000,1.195730,0.000000,5.646872,0.000000,0.000000,1.299496,0.000000
0.000000,5.349812,2.054361,0.181699,0.000000,0.000000,3.222697,0.000000,2.497180,6.435430,7.587869,0.000000,0.914538,4.729130,0.000000,2.784376,0.000000,2.952885,0.225211,5.982006,4.020923,2.552064,1.917510,0.000000,0.000000,0.000000,4.374082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.555024,2.932550,0.000000,5.717621,0.000000,3.867560,0.000000,0.000000,0.000000,2.061199,0.000000,6.918970,0.000000,0.000000,1.750145,0.000000
0.000000,7.368546,2.397567,0.000000,0.000000,0.000000,4.664746,0.000000,3.300616,9.508216,10.623442,0.000000,0.000000,8.297129,0.000000,3.096460,0.000000,5.126348,0.000000,8.530697,7.085166,3.841426,3.744202,0.000000,0.000000,0.000000,6.770436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.012583,4.493553,0.000000,8.691632,0.000000,5.536469,0.000000,0.000000,0.000000,1.883165,0.000000,10.135684,0.000000,0.000000,2.152944,0.000000
0.145350,4.114656,1.698102,0.000000,0.000000,0.000000,2.597894,0.000000,1.917070,6.451284,5.319799,0.000000,0.000000,4.333403,0.000000,1.283717,0.000000,1.835889,0.000000,4.945188,4.473127,1.875079,1.211249,0.000000,0.000000,0.000000,3.646795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.534235,3.235757,0.000000,4.342340,0.000000,2.539499,0.000000,0.000000,0.307418,2.472612,0.000000,5.783203,0.000000,0.000000,2.132880,0.000000
0.000000,2.958310,1.290024,0.000000,0.000000,0.000000,2.329788,0.000000,1.623640,4.153394,5.393972,0.000000,0.000000,3.332333,0.000000,1.234435,0.000000,1.201564,0.296886,3.202611,2.996118,1.925422,1.583562,0.000000,0.000000,0.000000,2.912182,0.000000,0.000000,0.000000,0.000000,0.331738,0.042494,0.314221,0.166904,2.012988,0.000000,3.665169,0.000000,2.889408,0.000000,0.000000,0.143665,0.969409,0.137788,4.585793,0.000000,0.465678,1.241814,0.000000
0.131638,2.948149,0.784595,0.000000,0.000000,0.000000,1.825191,0.000000,1.863801,3.650205,4.945764,0.000000,0.000000,2.732366,0.000000,1.601666,0.000000,2.195716,0.312069,4.016626,2.786301,1.267799,0.241090,0.000000,0.000000,0.000000,3.155573,0.000000,0.000000,0.000000,0.163104,0.000000,0.093928,0.126052,1.240436,1.228576,0.000000,2.918107,0.000000,2.392758,0.000000,0.000000,0.147799,0.227269,0.000000,3.517414,0.000000,0.062397,0.989937,0.000000
0.000000,8.522348,2.587647,0.000000,0.000000,0.000000,4.942396,0.000000,4.541388,11.339428,13.199112,0.000000,0.000000,8.047243,0.000000,3.865117,0.000000,5.092708,0.000000,10.352025,7.391028,4.608395,3.158613,0.000000,0.000000,0.000000,8.634880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.259741,5.581013,0.000000,9.915260,0.000000,6.732612,0.000000,0.000000,0.000000,2.583310,0.000000,11.631016,0.000000,0.000000,2.934882,0.000000
0.000000,6.516331,2.266979,0.000000,0.000000,0.000000,3.716714,0.000000,4.075372,9.071847,11.231944,0.000000,0.000000,6.975370,0.000000,3.430992,0.000000,5.070031,0.000000,8.379175,5.968528,4.559321,3.063954,0.000000,0.000000,0.000000,6.671887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.294875,4.200576,0.000000,8.427781,0.000000,6.838132,0.000000,0.000000,0.000000,1.544357,0.000000,8.931272,0.000000,0.000000,2.203640,0.000000
0.000000,4.042321,2.085926,0.000000,0.000000,0.000000,3.128093,0.000000,2.651711,6.724531,6.349917,0.000000,0.000000,4.209002,0.000000,1.905078,0.000000,2.259029,0.000000,4.641677,3.646180,1.551113,1.396438,0.000000,0.000000,0.000000,4.474621,0.000000,0.000000,0.000000,0.000000,0.010327,0.000000,0.000000,1.300374,2.518471,0.000000,5.047260,0.000000,3.428093,0.000000,0.000000,0.000000,1.799952,0.000000,5.914503,0.000000,0.000000,1.771400,0.000000
0.000000,3.119037,1.419697,0.000000,0.000000,0.000000,2.027757,0.000000,2.371944,4.378515,5.572718,0.000000,0.000000,3.439951,0.000000,1.749191,0.000000,2.508239,0.000000,3.952373,3.600553,1.435459,2.043241,0.000000,0.000000,0.000000,2.896403,0.000000,0.000000,0.000000,0.082938,0.137337,0.000000,0.000000,0.337832,1.976515,0.000000,4.125673,0.000000,3.350203,0.000000,0.000000,0.000000,1.264631,0.000000,4.286361,0.000000,0.000000,1.175679,0.000000
