0.816361,0.000000,0.000000,0.355663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.375516,0.000000,0.076775,1.981265,0.000000,0.076858,0.000000,0.000000,0.000000,1.649439,0.000000,2.702147,1.590741,1.806929,0.000000,1.752053,1.784228,0.000000,2.285941,1.685986,0.000000,2.895530,0.252978,2.002201,1.646174,0.000000,0.000000,0.000000,0.000000,1.460531,0.765313,2.208009,0.000000,1.780582,0.000000,0.000000,0.000000,0.000000,2.294676
0.785578,0.000000,0.000000,0.133240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.171988,0.000000,0.000000,3.736580,0.000000,0.000000,0.000000,0.000000,0.000000,3.427235,0.000000,5.463950,3.387822,3.805651,0.000000,3.745802,3.356553,0.000000,5.026415,4.041763,0.000000,7.035625,0.000000,4.626904,2.962727,0.000000,0.000000,0.000000,0.000000,2.418058,1.178510,4.011273,0.000000,4.296404,0.000000,0.000000,0.000000,0.000000,5.646270
1.282775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005473,0.000000,0.000000,4.435750,0.000000,0.000000,0.000000,0.000000,0.000000,3.241467,0.000000,5.609974,3.368304,4.315498,0.000000,3.363048,3.509166,0.000000,4.193257,3.723696,0.000000,6.414369,0.409240,4.351331,3.024889,0.000000,0.000000,0.000000,0.000000,2.416291,2.022350,3.662210,0.000000,3.236945,0.000000,0.000000,0.000000,0.000000,5.727392
0.691509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.422102,0.000000,0.000000,0.000000,0.000000,0.000000,4.337807,0.000000,7.839321,3.228966,5.550056,0.000000,3.865258,4.338356,0.000000,6.553675,4.683307,0.000000,8.743098,0.000000,6.355417,4.470846,0.000000,0.000000,0.056428,0.000000,3.194269,1.841864,5.733396,0.000000,5.215358,0.000000,0.000000,0.000000,0.000000,6.770987
0.037348,0.000000,0.000000,0.477408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.665693,0.000000,0.000000,0.000000,0.000000,0.000000,2.245018,0.000000,3.625219,1.803843,2.452727,0.000000,2.466937,1.651672,0.000000,3.625891,3.054697,0.000000,4.367192,0.000000,3.692333,2.513483,0.000000,0.000000,0.721800,0.000000,1.509561,1.540427,3.080246,0.000000,2.907706,0.000000,0.000000,0.000000,0.000000,3.988261
1.289073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.481270,2.134156,0.000000,0.000000,0.000000,0.000000,0.000000,1.995604,0.000000,2.454683,0.614560,2.243374,0.000000,1.378665,1.781342,0.000000,2.705012,1.707352,0.000000,3.521189,0.035735,2.293261,2.167264,0.000000,0.000000,0.000000,0.000000,1.438652,1.454765,2.159736,0.000000,1.484838,0.000000,0.000000,0.000000,0.000000,2.314674
0.055302,0.000000,0.000000,0.603902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.929992,0.000000,0.000000,0.000000,0.000000,0.000000,1.900624,0.000000,3.111824,2.159573,2.226207,0.000000,2.796489,1.555473,0.000000,2.669577,2.957667,0.000000,4.121743,0.000000,3.364528,2.375305,0.115302,0.000000,0.722666,0.000000,1.458242,1.365236,2.480156,0.000000,2.359824,0.000000,0.000000,0.000000,0.000000,3.884215
0.278959,0.000000,0.000000,0.558939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.741078,0.000000,0.000000,0.000000,0.000000,0.000000,5.340686,0.000000,8.148698,5.201517,5.942630,0.000000,5.973479,5.230114,0.000000,7.571850,6.818018,0.000000,10.337718,0.025597,7.172547,5.917500,0.000000,0.000000,0.000000,0.000000,4.286252,3.114453,7.243930,0.000000,5.759746,0.000000,0.000000,0.000000,0.000000,8.896799
1.129903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.564141,0.000000,0.000000,0.000000,0.000000,0.000000,6.020938,0.000000,9.297158,6.022367,6.354909,0.000000,6.425721,5.836639,0.000000,7.709447,6.708118,0.000000,11.846218,0.442292,7.270119,5.975338,0.000000,0.000000,0.000000,0.000000,4.812205,2.711252,7.336883,0.000000,5.853847,0.000000,0.000000,0.000000,0.000000,9.179754
0.000000,0.000000,0.000000,1.036542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.574502,0.000000,0.000000,0.000000,0.000000,0.000000,3.144441,0.000000,5.784275,3.836161,3.504638,0.000000,4.332304,3.293478,0.000000,4.542063,4.361054,0.000000,6.548468,0.000000,4.624263,2.933778,0.000000,0.000000,0.428269,0.000000,2.812360,1.920789,4.289515,0.000000,4.685747,0.000000,0.000000,0.000000,0.000000,5.572363
