0.235160,0.000000,0.030885,2.012147,0.000000,0.000000,2.169612,1.184989,0.030730,0.890511,0.000000,2.002608,1.877286,1.893130,2.209415,0.309706,3.917515,0.236081,3.457028,0.000000,0.943399,0.193573,0.662566,2.584205,0.000000,0.000000,1.596151,0.000000,2.344012,0.000000,0.000000,3.169955,0.630491,1.881249,0.000000,1.791624,0.520880,0.000000,0.788161,0.892637,0.018475,0.532500,0.983166,1.424556,1.612171,0.000000,2.217902,0.604387,1.039907,0.559904
1.507086,0.000000,0.000000,4.986005,0.000000,0.000000,5.238516,3.356897,0.000000,0.000000,0.000000,4.319777,3.794868,4.964088,5.357598,0.000000,9.418756,0.000000,7.941512,0.000000,0.000000,1.428905,0.000000,6.676208,0.000000,0.000000,4.709745,0.000000,6.475108,0.000000,0.000000,7.687722,0.000000,5.124885,0.000000,6.185231,0.000000,0.359127,0.000000,0.519042,0.000000,0.000000,3.922127,5.186150,3.520186,0.000000,5.395381,1.203728,0.000000,0.000000
1.737120,0.000000,0.000000,4.559134,0.000000,0.000000,4.160058,2.861595,0.000000,0.521853,0.000000,3.187160,2.630992,5.175730,4.605314,0.000000,7.633557,0.000000,6.549083,0.000000,0.339222,0.772135,0.000000,4.998960,0.000000,0.000000,3.960016,0.000000,4.553584,0.000000,0.000000,6.070362,0.000000,3.844922,0.000000,5.055523,0.000000,0.000000,0.652924,0.337598,0.000000,0.000000,3.567569,3.803688,3.576814,0.000000,2.690101,1.429531,0.054743,0.000000
1.895447,0.000000,0.000000,5.313993,0.000000,0.000000,5.407803,3.816614,0.000000,0.000000,0.000000,4.415742,4.536218,6.159435,5.433220,0.000000,11.089158,0.000000,8.799804,0.000000,0.000000,1.038948,0.000000,7.949518,0.000000,0.000000,5.198478,0.000000,6.598387,0.000000,0.000000,8.538312,0.000000,4.774994,0.000000,6.665096,0.000000,0.328738,0.000000,0.000000,0.000000,0.000000,3.299362,4.439328,4.120792,0.000000,5.649568,2.273652,0.000000,0.000000
1.354717,0.000000,0.000000,3.082961,0.000000,0.000000,2.946213,2.747266,0.000000,0.000000,0.000000,2.470011,2.469488,3.418929,2.677825,0.050891,5.016981,0.000000,3.919195,0.000000,0.000000,0.521431,0.000000,3.713595,0.000000,0.000000,2.639198,0.000000,2.435118,0.000000,0.000000,3.500758,0.000000,2.474883,0.000000,3.844496,0.000000,0.075712,0.384049,0.056115,0.000000,0.000000,2.991446,2.246559,2.434618,0.000000,1.354482,1.047010,0.000000,0.000000
0.831560,0.000000,0.572009,2.362336,0.000000,0.000000,2.362734,1.748744,0.000000,0.764051,0.000000,1.944473,1.941671,2.822850,2.243574,0.241293,3.503615,0.000000,4.101413,0.000000,1.308610,0.849638,0.271902,2.908492,0.322047,0.000000,2.207412,0.000000,2.359731,0.000000,0.000000,3.685752,0.383655,2.525797,0.000000,2.393210,0.977972,0.000000,0.476224,1.562932,0.319506,0.850442,1.703565,1.952746,1.856794,0.000000,1.624234,0.071710,0.294231,0.694510
0.314817,0.000000,0.000000,1.890398,0.000000,0.000000,2.446396,1.068921,0.000000,0.577956,0.000000,2.153937,1.589452,2.219944,2.844543,0.184840,4.528053,0.000000,3.050277,0.000000,1.281494,0.539891,0.000000,3.111381,0.177280,0.000000,2.039359,0.000000,3.387629,0.000000,0.411742,3.216116,0.639892,2.200709,0.000000,2.724741,0.063154,0.179787,0.395170,1.436665,0.000000,0.000000,1.672832,2.694075,2.147628,0.000000,2.252916,1.246189,0.296279,0.468846
1.262503,0.000000,0.000000,7.163777,0.000000,0.000000,7.391153,5.062908,0.000000,0.000000,0.000000,5.344250,4.274721,7.341413,6.996670,0.000000,12.828591,0.000000,10.615512,0.000000,0.000000,1.743645,0.000000,9.233199,0.000000,0.000000,6.414984,0.000000,8.728882,0.000000,0.000000,10.173958,0.000000,6.250410,0.000000,7.707354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.786221,5.917398,4.728765,0.000000,6.087325,2.005317,0.000000,0.000000
0.898753,0.000000,0.000000,6.333639,0.000000,0.000000,6.147646,3.537082,0.000000,0.000000,0.000000,4.515788,4.221411,6.996692,5.999619,0.000000,11.997317,0.415737,9.269781,0.000000,0.594568,1.206123,0.000000,8.303284,0.000000,0.000000,5.987792,0.000000,8.492565,0.000000,0.000000,9.706918,0.000000,4.983279,0.000000,6.325221,0.000000,0.000000,0.000000,0.721446,0.000000,0.000000,3.592751,4.941574,4.813424,0.000000,6.700156,2.099046,0.295721,0.000000
1.387148,0.000000,0.000000,4.318225,0.000000,0.000000,4.557657,2.622893,0.000000,0.248560,0.000000,3.128922,3.261214,4.304314,3.765025,0.034225,7.891183,0.000000,5.650768,0.000000,0.177716,0.839838,0.311679,5.010437,0.060809,0.000000,3.295149,0.000000,4.532924,0.000000,0.000000,5.999483,0.000000,3.029783,0.000000,4.898478,0.230974,0.000000,0.953350,0.574781,0.000000,0.000000,3.088974,2.640479,3.596879,0.000000,3.573699,1.061150,0.005652,0.000000
