0.219954,0.000000,0.000000,0.000000,0.040241,0.000000,0.180176,0.269690,1.293143,3.048606,0.000000,0.000000,0.521727,0.000000,0.000000,0.222536,0.000000,0.696863,1.845489,0.121806,0.088698,0.000000,0.000000,2.287691,0.286423,3.040728,2.248989,0.000000,0.000000,0.180132,0.000000,0.413611,1.261898,1.917306,0.000000,2.436794,3.168182,1.060006,0.073018,0.000000,1.647932,0.000000,1.994460,1.577364,0.047781,0.000000,2.793512,0.000000,0.000000,0.000000
0.000000,0.000000,0.077765,0.000000,1.826269,0.000000,0.203161,0.000000,4.409412,6.690107,0.000000,0.000000,1.479029,0.000000,0.000000,1.283729,0.000000,1.009926,4.108550,0.000000,0.000000,0.000000,0.283713,5.838747,0.000000,7.592087,4.994368,0.000000,0.000000,0.000000,0.000000,3.861530,2.935056,7.041219,0.000000,5.336755,7.683556,4.145790,0.000000,0.000000,5.008903,0.000000,5.082090,5.298800,2.474442,0.000000,7.000954,0.000000,0.000000,0.000000
0.667592,0.000000,0.123811,0.154199,1.030139,0.314925,0.068050,0.368268,2.505668,5.194197,0.000000,0.000000,1.218182,0.000000,0.000000,0.355594,0.000000,0.584339,2.745577,0.627148,0.643115,0.000000,0.126224,3.419068,0.000000,4.350164,2.609162,0.000000,0.000000,0.000000,0.000000,2.321515,1.588267,4.624633,0.000000,3.382713,4.528276,3.350265,0.000000,0.000000,2.182767,0.000000,3.591369,2.835792,1.853895,0.000000,4.592220,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.428750,0.000000,0.337941,0.000000,5.120760,7.470574,0.000000,0.000000,1.044622,0.000000,0.000000,1.028463,0.000000,1.090473,4.603316,0.000000,0.000000,0.000000,0.000000,5.808903,0.000000,7.741535,6.210853,0.000000,0.000000,0.000000,0.000000,4.078110,3.764111,6.586715,0.000000,5.807359,7.886829,2.546222,0.000000,0.000000,4.979786,0.000000,5.314779,5.248621,1.552775,0.000000,6.602289,0.000000,0.000000,0.000000
0.207380,0.000000,0.000000,0.000000,1.205085,0.000000,0.000000,0.306619,2.312833,3.609212,0.000000,0.000000,0.334261,0.000000,0.000000,0.181800,0.000000,0.164595,1.980939,0.000000,0.000000,0.000000,0.354941,3.848887,0.000000,4.065893,3.178410,0.000000,0.000000,0.000000,0.439927,1.681583,1.737426,3.581256,0.000000,3.513654,3.492139,1.197306,0.079220,0.000000,2.959009,0.000000,2.609196,2.408987,1.072644,0.043575,3.981312,0.000000,0.000000,0.000000
0.834266,0.000000,0.000000,0.380154,0.920688,0.072504,0.101664,0.510999,1.677285,3.428132,0.000000,0.000000,0.324358,0.000000,0.000000,0.065318,0.667971,0.246855,1.787077,0.192599,0.000000,0.000000,0.201401,2.826829,0.000000,3.295809,2.355782,0.000000,0.000000,0.000000,0.374344,1.100246,1.415298,2.706971,0.000000,2.365235,2.917792,1.306626,0.155350,0.000000,2.149011,0.000000,2.218498,1.900903,0.395773,0.294429,3.376549,0.000000,0.073010,0.000000
0.000000,0.000000,0.000000,0.000000,0.549783,0.000000,0.167873,0.000000,1.513765,3.781899,0.000000,0.000000,1.306073,0.000000,0.000000,0.095443,0.000000,0.194004,1.646480,0.000000,0.271328,0.000000,0.250739,2.460454,0.000000,2.835654,2.246237,0.000000,0.000000,0.000000,0.000000,1.465114,1.602086,3.395478,0.000000,3.260630,2.042387,1.329335,0.155148,0.000000,1.679702,0.000000,2.166371,1.618566,0.368207,0.000000,2.871197,0.000000,0.040584,0.000000
0.000000,0.000000,0.000000,0.000000,2.055160,0.000000,0.000000,0.000000,5.920595,9.790318,0.000000,0.000000,2.348438,0.000000,0.279531,2.020701,0.000000,0.903114,6.348110,0.000000,0.000000,0.000000,0.000000,8.242916,0.000000,9.824668,7.421621,0.000000,0.000000,0.000000,0.000000,4.605016,4.974123,9.169389,0.000000,7.835307,9.871055,3.594608,0.000000,0.000000,7.122068,0.000000,6.756782,7.231748,2.371218,0.000000,9.282836,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.019117,0.000000,0.000000,0.000000,4.769316,8.601074,0.000000,0.000000,2.428426,0.000000,0.000000,1.770577,0.000000,1.476442,5.034290,0.000000,0.000000,0.000000,0.000000,6.772092,0.000000,7.557080,6.549937,0.000000,0.000000,0.000000,0.000000,3.909377,3.491484,8.109788,0.000000,6.852108,7.260175,3.411160,0.000000,0.000000,4.919289,0.000000,6.374510,5.948823,2.308572,0.000000,7.660437,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.500775,0.000000,0.000000,0.000000,2.589115,4.762854,0.000000,0.000000,1.845221,0.000000,0.000000,0.512815,0.000000,0.000000,2.774775,0.000000,0.000000,0.000000,0.000000,4.501398,0.000000,4.181532,2.966759,0.000000,0.000000,0.000000,0.000000,2.246614,1.733020,4.589428,0.000000,3.311951,4.019976,1.986127,0.000000,0.000000,3.188717,0.000000,3.243245,3.239741,0.871536,0.000000,4.730523,0.000000,0.000000,0.000000
