0.173693,0.000000,1.780143,1.573022,0.000000,1.535126,0.705534,1.191657,0.406533,1.067624,1.331659,1.035615,1.305648,1.473521,0.505518,0.214696,2.055706,0.048567,1.266951,0.000000,0.000000,0.000000,1.563578,0.000000,0.000000,1.309523,0.354712,0.000000,0.056683,1.237503,3.009204,0.000000,1.040616,0.000000,1.148562,0.086322,0.000000,0.000000,1.296392,1.513334,0.410299,1.210228,1.605842,2.043784,0.760794,0.000000,0.065324,0.000000,0.000000,0.000000
0.000000,0.000000,5.463236,4.274337,0.000000,4.183960,2.489634,3.470013,0.000000,4.782716,3.978978,2.718062,4.093327,3.710169,0.287539,0.000000,7.446043,0.000000,3.389375,0.000000,0.000000,0.000000,5.525004,0.000000,0.000000,4.408212,0.000000,0.000000,0.000000,3.554021,8.365749,0.000000,3.162648,0.000000,3.992149,0.000000,0.000000,0.000000,4.195179,2.351290,0.000000,3.531700,4.390441,5.017241,3.008445,0.911340,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.382668,2.234453,0.000000,1.923433,0.947378,1.772745,0.042032,2.421862,2.667954,1.754341,2.407392,1.904720,0.790349,0.000000,4.216701,0.655909,1.193477,0.041154,0.000000,0.594862,2.785172,0.000000,0.000000,2.467649,0.000000,0.144572,0.341194,2.679888,4.665187,0.000000,1.631526,0.000000,2.193034,1.298625,0.081492,0.000000,2.736210,1.434903,1.705433,2.055365,2.701118,2.938437,1.361112,0.000000,0.135986,0.000000,0.000000,0.000000
0.000000,0.000000,6.287357,4.174153,0.000000,4.898672,2.407034,4.819551,0.000000,5.281602,4.337454,3.210319,4.181235,3.868509,0.639406,0.000000,7.773494,0.000000,3.013158,0.000000,0.000000,0.000000,6.117877,0.000000,0.000000,4.135504,0.000000,0.000000,0.000000,4.587759,7.927823,0.000000,4.044924,0.000000,4.088019,0.000000,0.000000,0.000000,4.936083,4.259380,0.000000,2.651647,6.301232,6.778467,2.851138,0.258499,0.000000,0.000000,0.000000,0.000000
0.250625,0.000000,3.772909,2.999184,0.000000,3.081541,1.115452,2.327326,0.240074,2.341303,2.611702,2.142907,1.776608,1.857957,1.542295,0.000000,4.186592,0.000000,1.113808,0.000000,0.000000,0.000000,2.752853,0.000000,0.000000,2.259736,0.000000,0.000000,0.000000,2.329888,3.248815,0.000000,1.608735,0.000000,2.054952,0.000000,0.000000,0.000000,2.344382,1.442066,0.299004,1.814375,2.441629,3.503965,0.768497,0.000000,0.000000,0.000000,0.000000,0.000000
0.343816,0.000000,2.925330,2.123285,0.000000,2.157894,0.927742,1.941481,0.255636,1.683650,1.504354,1.146649,1.818240,1.096069,0.105310,0.000000,3.434110,0.162484,0.570606,0.000000,0.000000,0.086470,1.819823,0.000000,0.000000,1.180820,0.000000,0.460734,0.000000,1.572292,2.549292,0.093675,1.320816,0.000000,1.540772,0.584773,0.016715,0.000000,0.708589,1.176427,0.678654,0.874036,1.960704,1.866023,1.190559,0.348882,0.118743,0.000000,0.000000,0.000000
0.232328,0.000000,3.414364,2.576204,0.000000,2.368112,0.772728,1.447397,0.186902,1.744801,1.812485,1.180665,0.542302,1.462511,1.098922,0.000000,3.123243,0.000000,1.736616,0.000000,0.000000,0.017868,2.473839,0.000000,0.000000,1.156158,0.242871,0.000000,0.745403,1.512098,3.605178,0.000000,1.856975,0.000000,0.305901,0.000000,0.000000,0.000000,2.380322,2.121616,0.268105,2.098047,2.067302,3.464402,0.843316,0.174285,0.000000,0.000000,0.000000,0.000000
0.578753,0.000000,7.168735,5.918603,0.000000,5.688176,2.790148,5.732359,0.000000,6.301555,5.293897,2.949919,5.401580,3.979627,1.759954,0.000000,8.842100,0.000000,3.361132,0.000000,0.000000,0.000000,6.126376,0.000000,0.000000,4.406659,0.000000,0.000000,0.000000,4.602515,9.501827,0.000000,3.192198,0.000000,3.828175,0.000000,0.000000,0.000000,3.915175,4.404553,0.000000,3.865931,5.987617,7.258107,4.247281,1.863458,0.000000,0.000000,0.000000,0.000000
0.019144,0.000000,7.161778,5.149310,0.000000,5.789754,2.038668,4.598777,0.000000,5.958479,4.670470,3.163891,4.633184,5.415228,1.449518,0.000000,8.737191,0.000000,4.590895,0.000000,0.000000,0.000000,6.405038,0.000000,0.000000,3.881995,0.061516,0.000000,0.000000,4.503259,10.976378,0.000000,3.831952,0.000000,3.641176,0.000000,0.000000,0.000000,4.243883,4.972055,0.000000,4.080197,6.025255,7.446448,4.004547,0.618183,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,4.168397,2.900286,0.000000,2.968674,1.045163,2.492920,0.000000,2.661164,2.033987,1.735852,2.415395,2.518200,0.464744,0.000000,4.439076,0.000000,1.940140,0.000000,0.000000,0.000000,3.216168,0.000000,0.000000,1.756197,0.170120,0.000000,0.000000,2.186831,5.197822,0.000000,2.174652,0.000000,1.898343,0.512212,0.000000,0.000000,2.123498,2.789919,0.000000,1.933388,2.973856,3.732178,2.014754,0.183828,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,5.845401,3.630048,0.000000,3.948503,2.318737,3.513326,0.000000,3.159622,2.838845,2.389150,2.637795,2.042593,0.296121,0.000000,6.215657,0.000000,1.839334,0.000000,0.151563,0.037162,4.223546,0.000000,0.000000,2.392017,0.000000,0.000000,0.109439,3.224728,4.834038,0.000000,1.967399,0.000000,2.727035,0.000000,0.000000,0.000000,3.110248,2.213017,0.619832,2.542831,4.277382,5.452397,2.061422,0.426695,0.211272,0.000000,0.000000,0.000000
0.355187,0.000000,3.684988,2.479018,0.000000,2.651337,0.803635,1.924937,0.493242,2.070047,1.716077,1.955246,2.319418,1.383380,0.716496,0.350425,3.383340,0.258993,1.102854,0.176799,0.000000,0.000000,1.432516,0.000000,0.003834,1.537345,0.138455,0.000000,0.053791,1.660163,3.312185,0.000000,1.500847,0.000000,1.861621,0.000000,0.000000,0.000000,1.960275,1.861238,0.515497,1.514127,2.441509,3.362703,1.141496,0.000000,0.000000,0.000000,0.000000,0.000000
