0.000000,0.264155,2.161231,2.061903,0.000000,0.000000,2.077788,0.000000,0.000000,1.683513,0.000000,0.000000,0.000000,1.382444,0.000000,1.883128,2.577785,0.000000,0.000000,0.000000,0.000000,0.671424,2.294874,0.771199,0.000000,0.000000,0.951738,1.318776,0.117602,0.000000,0.000000,1.306183,0.000000,0.000000,0.000000,0.496854,0.000000,0.000000,0.000000,0.000000,1.066383,0.511898,0.000000,2.313811,0.000000,2.248240,0.118781,0.000000,0.000000,0.732987
0.000000,3.692310,4.867694,5.784657,0.000000,0.000000,4.813901,0.000000,0.029701,4.923648,0.000000,0.000000,0.000000,4.633528,0.000000,4.695469,6.419933,0.000000,0.000000,0.147460,0.060140,2.903062,6.559484,3.484711,0.000000,0.000000,5.200054,3.038128,0.000000,0.000000,0.000000,3.230940,0.000000,0.000000,0.000000,1.575023,0.000000,0.000000,0.000000,0.000000,2.269279,0.445255,0.000000,7.159874,0.000000,6.448699,0.000000,0.000000,0.000000,1.725933
0.000000,1.589052,2.893430,3.973002,0.000000,0.000000,2.750407,0.000000,0.239185,3.418274,0.000000,0.000000,0.000000,3.084638,0.000000,3.476852,4.730695,0.000000,0.000000,0.000000,0.000000,1.133834,5.184775,2.193428,0.280554,0.000000,3.045079,2.140163,0.000000,0.000000,0.000000,2.316879,0.000000,0.000000,0.000000,0.813788,0.103510,0.000000,0.000000,0.000000,1.559613,0.715248,0.000000,4.978629,0.000000,4.218862,0.000000,0.585404,0.000000,0.745712
0.000000,3.528565,4.393181,7.022274,0.000000,0.000000,5.406658,0.000000,0.000000,5.468540,0.000000,0.000000,0.000000,5.104172,0.000000,5.557899,7.851358,0.000000,0.000000,0.000000,0.000000,3.188428,8.568673,3.124270,0.000000,0.000000,4.261509,3.932573,0.000000,0.000000,0.000000,5.053293,0.000000,0.141132,0.000000,1.002534,0.000000,0.000000,0.000000,0.000000,2.087725,0.000000,0.000000,8.430380,0.000000,7.050290,0.000000,0.000000,0.000000,2.482318
0.000000,2.007414,2.092591,3.149153,0.000000,0.000000,1.856488,0.000000,0.000000,3.480763,0.000000,0.000000,0.000000,2.638097,0.000000,3.198740,3.953303,0.000000,0.000000,0.000000,0.000000,1.608796,4.575326,1.902988,0.000000,0.000000,1.502451,1.975929,0.000000,0.000000,0.000000,2.216117,0.000000,0.000000,0.000000,0.293523,0.000000,0.000000,0.000000,0.000000,1.222015,0.011779,0.175433,4.471869,0.000000,3.247656,0.000000,0.000000,0.000000,1.088352
0.000000,1.632115,1.550369,2.180703,0.000000,0.000000,2.096086,0.318983,0.000000,2.783903,0.000000,0.000000,0.000000,1.696604,0.000000,2.316625,3.029110,0.000000,0.000000,0.000000,0.000000,1.169048,2.916281,1.041487,0.000000,0.000000,1.488898,1.452540,0.163597,0.000000,0.000000,1.839034,0.000000,0.000000,0.000000,0.550900,0.000000,0.000000,0.000000,0.000000,0.982436,0.590156,0.218344,2.991928,0.000000,2.312956,0.000000,0.000000,0.000000,1.161571
0.174801,0.953582,1.864691,2.280451,0.000000,0.000000,1.631956,0.000000,0.000000,2.455117,0.000000,0.000000,0.000000,1.793806,0.000000,2.571352,2.875861,0.000000,0.000000,0.000000,0.000000,0.953385,3.755365,1.154084,0.000000,0.000000,0.473290,2.208449,0.000000,0.000000,0.000000,1.423304,0.000000,0.222130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.431805,0.000000,0.207691,3.038386,0.000000,2.414523,0.000000,0.000000,0.000000,0.613462
0.000000,2.453352,5.535958,8.507088,0.000000,0.000000,5.769425,0.000000,0.000000,6.215942,0.000000,0.000000,0.000000,5.324518,0.000000,6.788030,8.732193,0.000000,0.000000,0.000000,0.000000,2.403647,9.224033,3.576083,0.000000,0.000000,4.876933,4.489748,0.000000,0.000000,0.000000,4.573040,0.000000,0.000000,0.000000,1.063054,0.000000,0.000000,0.088111,0.000000,2.212857,0.000000,0.000000,9.089989,0.000000,7.102434,0.000000,0.194788,0.000000,2.744748
0.000000,2.831280,5.932686,7.348695,0.000000,0.000000,5.420120,0.000000,0.000000,6.134161,0.000000,0.000000,0.000000,5.395160,0.000000,6.273012,7.846055,0.000000,0.000000,0.000000,0.000000,2.970720,8.491079,4.021125,0.000000,0.000000,3.537944,5.083679,0.000000,0.000000,0.000000,4.824830,0.000000,0.000000,0.000000,1.021008,0.000000,0.000000,0.000000,0.000000,2.684479,0.000000,0.000000,8.341382,0.000000,6.692526,0.000000,0.000000,0.000000,2.571969
0.000000,2.500025,3.646092,4.331238,0.000000,0.000000,2.630610,0.000000,0.000000,3.967231,0.000000,0.000000,0.000000,2.982278,0.000000,3.801063,4.537555,0.000000,0.000000,0.000000,0.000000,2.209791,5.266455,2.703661,0.000000,0.000000,2.533030,2.619906,0.000000,0.000000,0.000000,2.601180,0.000000,0.000000,0.000000,0.903051,0.000000,0.000000,0.000000,0.000000,1.792618,0.339231,0.000000,5.278874,0.000000,4.317023,0.000000,0.000000,0.000000,0.985505
0.000000,2.243338,2.975928,3.739871,0.000000,0.000000,3.337778,0.502057,0.000000,3.472239,0.000000,0.000000,0.000000,3.059552,0.000000,3.460243,4.119875,0.000000,0.000000,0.000000,0.000000,1.345150,4.528417,2.688534,0.000000,0.000000,2.046921,3.164980,0.000000,0.000000,0.000000,2.589400,0.000000,0.046637,0.000000,0.002561,0.000000,0.000000,0.000000,0.000000,1.864593,0.219181,0.000000,4.495796,0.000000,3.492229,0.000000,0.000000,0.000000,1.312779
0.000000,2.064507,2.843484,4.303899,0.000000,0.000000,2.419909,0.000000,0.000000,3.310912,0.000000,0.000000,0.000000,2.757236,0.000000,3.622144,5.078877,0.000000,0.000000,0.000000,0.000000,2.301180,5.085109,2.505251,0.000000,0.000000,1.645398,2.681466,0.000000,0.000000,0.000000,2.892031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.308985,1.028410,0.524830,0.548832,5.323411,0.000000,3.590293,0.000000,0.000000,0.000000,1.689410
0.000000,1.473364,2.140045,3.718566,0.000000,0.000000,2.685428,0.000000,0.000000,2.925759,0.000000,0.000000,0.000000,2.499154,0.000000,2.890664,4.207829,0.000000,0.000000,0.159403,0.000000,1.687678,4.541166,2.084803,0.148756,0.000000,1.774361,1.828461,0.000000,0.000000,0.000000,2.622244,0.000000,0.000000,0.000000,0.607019,0.000000,0.000000,0.000000,0.000000,1.580804,0.686807,0.000000,4.568101,0.000000,3.739426,0.653134,0.128762,0.000000,1.119190
0.000000,2.179806,4.123890,6.399643,0.000000,0.000000,5.264534,0.000000,0.000000,4.219813,0.000000,0.000000,0.000000,4.528320,0.000000,4.362793,6.104630,0.000000,0.000000,0.000000,0.000000,1.879479,6.785750,2.353664,0.000000,0.000000,3.690584,3.252481,0.000000,0.000000,0.000000,3.536400,0.000000,0.000000,0.000000,0.914852,0.000000,0.000000,0.000000,0.000000,2.470055,0.026642,0.000000,6.963015,0.000000,5.967294,0.000000,0.000000,0.000000,2.521811
