0.043543,3.370982,1.968707,0.000000,0.000000,0.000000,2.106614,0.892788,3.039320,0.199890,3.947906,0.147149,0.000000,1.395575,0.216096,0.000000,0.000000,0.000000,0.013569,0.063536,0.048957,1.839694,3.384284,0.000000,0.044876,0.074410,1.158206,0.873578,0.000000,3.031622,0.193325,0.000000,0.000000,0.000000,0.479802,0.000000,2.255346,0.000000,0.000000,0.000000,0.000000,0.000000,1.633610,2.361351,0.000000,0.000000,0.768809,0.000000,0.000000,0.978477
0.000000,7.417410,4.981010,0.000000,0.000000,0.000000,5.000798,2.071338,8.255195,0.000000,9.958683,0.000000,0.000000,4.261964,0.272819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.329216,6.901840,0.000000,0.000000,0.985784,1.077764,3.501704,0.000000,7.413405,0.000000,0.000000,0.000000,0.000000,1.687252,0.000000,5.080437,0.000000,0.000000,0.000000,0.000000,0.000000,4.511521,5.463483,0.000000,0.000000,2.973551,0.527377,0.000000,2.289885
0.476538,5.972876,3.680216,0.000000,0.000000,0.000000,4.436728,1.803159,6.070489,0.000000,7.205065,0.000000,0.000000,4.038908,0.951832,0.000000,0.000000,0.000000,0.000000,0.400704,0.000000,3.432788,5.965357,0.000000,0.000000,0.003662,0.430657,4.042562,0.000000,5.917396,0.000000,0.000000,0.000000,0.000000,0.986271,0.000000,3.692174,0.000000,0.000000,0.000000,0.000000,0.000000,4.150887,3.196189,0.000000,0.000000,1.983826,0.000000,0.000000,2.273852
0.000000,7.008455,4.913483,0.000000,0.000000,0.000000,5.770392,1.624783,8.998918,0.000000,9.874960,0.000000,0.000000,4.866090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.310442,7.164999,0.000000,0.000000,1.006645,0.000000,4.845608,0.000000,8.452476,0.000000,0.000000,0.000000,0.000000,1.878972,0.000000,5.287539,0.000000,0.384866,0.000000,0.000000,0.000000,4.379252,5.099699,0.000000,0.000000,3.103755,0.000000,0.000000,3.302243
0.594654,3.759861,4.416043,0.000000,0.000000,0.000000,2.977209,2.211662,4.518904,0.000000,4.649087,0.000000,0.000000,2.539371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.464318,3.503973,0.420664,0.000000,1.199250,0.000000,4.465652,0.000000,4.563908,0.000000,0.108776,0.000000,0.000000,0.000000,0.138345,2.602912,0.000000,0.000000,0.000000,0.000000,0.000000,2.360223,0.774858,0.000000,0.000000,2.487492,0.000000,0.000000,1.838704
0.000000,3.612649,2.380275,0.000000,0.000000,0.000000,2.403276,1.251872,3.390113,0.281285,3.831136,0.005075,0.000000,1.376416,0.462461,0.000000,0.000000,0.000000,0.126380,0.000000,0.000000,2.174402,2.787696,0.000000,0.000000,0.000000,0.480242,2.924722,0.000000,2.905884,0.000000,0.000000,0.000000,0.000000,0.785909,0.000000,2.032132,0.000000,0.000000,0.000000,0.000000,0.000000,2.441091,2.516238,0.000000,0.000000,0.727356,0.000000,0.000000,1.359717
0.643784,2.586985,3.574260,0.149036,0.063833,0.000000,2.551034,2.140389,2.653543,0.051992,2.673018,0.000000,0.000000,2.559239,0.421311,0.207890,0.000000,0.000000,0.000000,0.051177,0.000000,1.829214,3.216545,0.390419,0.000000,2.215373,0.000000,4.188243,0.000000,4.299428,0.000000,0.842616,0.000000,0.000000,0.000000,0.370186,2.064296,0.000000,0.000000,0.000000,0.000000,0.000000,1.807456,0.000000,0.000000,0.000000,2.502568,0.000000,0.000000,1.565792
0.000000,8.039021,7.917316,0.000000,0.000000,0.000000,6.718280,3.735095,11.045954,0.000000,11.629829,0.000000,0.000000,6.027338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.065974,8.877077,0.000000,0.000000,2.152407,0.159041,6.478943,0.000000,11.239585,0.000000,0.000000,0.000000,0.000000,1.982603,0.000000,7.162677,0.000000,0.106138,0.000000,0.000000,0.000000,5.869674,5.754473,0.000000,0.000000,6.481870,0.584887,0.000000,3.951718
0.000000,8.718542,6.702949,0.000000,0.000000,0.000000,6.363621,3.035782,9.478772,0.000000,11.555802,0.000000,0.000000,6.176438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.463414,8.953991,0.000000,0.000000,1.242934,0.000000,6.168573,0.000000,9.981676,0.000000,0.000000,0.000000,0.000000,2.044940,0.000000,6.420065,0.000000,0.079055,0.000000,0.000000,0.000000,5.328588,6.322741,0.000000,0.000000,3.803678,0.000000,0.000000,3.459657
0.288476,3.965900,3.873474,0.000000,0.000000,0.000000,3.590301,1.995203,4.495797,0.000000,5.853259,0.000000,0.000000,2.936969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.994279,4.501588,0.000000,0.000000,0.819006,0.000000,3.744016,0.000000,4.974122,0.000000,0.000000,0.000000,0.000000,0.483094,0.000000,3.082030,0.000000,0.715903,0.000000,0.000000,0.000000,2.086859,1.577474,0.000000,0.000000,2.398722,0.283014,0.000000,2.013636
