0.216080,2.107129,3.307218,1.426306,2.022414,2.114387,0.000000,1.737891,0.161588,0.431347,2.078645,0.380616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.149071,1.313394,0.310582,0.000000,0.000000,0.000000,1.871295,0.000000,0.000000,0.000000,1.519467,0.256616,0.014340,0.000000,1.790728,0.000000,1.000308,0.000000,1.925574,1.724894,0.000000,1.945683,0.000000,0.000000,0.000000,0.000000,0.000000,4.008745,0.000000,0.000000,2.441997
0.000000,5.480578,7.791384,3.524699,5.784576,5.342947,0.000000,4.423931,0.000000,0.236828,6.960105,0.090347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.473433,0.000000,0.000000,0.000000,0.000000,4.618451,0.000000,0.000000,0.000000,4.102131,0.000000,0.000000,0.000000,3.542829,0.000000,3.274781,0.000000,4.230197,2.529440,0.000000,5.764828,0.000000,0.000000,0.000000,0.000000,0.000000,9.383144,0.000000,0.000000,5.980737
0.000000,5.316093,5.431070,3.246346,4.019383,4.320635,0.000000,4.721725,0.000000,0.686922,6.705463,0.482676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.675297,0.000000,0.000000,0.000000,0.000000,3.754687,0.000000,0.000000,0.000000,4.707037,0.000000,0.171283,0.000000,3.638229,0.000000,2.335613,0.000000,3.778028,2.861619,0.000000,3.558753,0.000000,0.000000,0.000000,0.000000,0.000000,7.887131,0.000000,0.000000,4.778896
0.000000,8.071869,9.251083,3.940775,7.316760,7.253700,0.000000,4.213558,0.000000,1.563184,9.076923,0.024823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.938042,0.000000,0.000000,0.000000,0.000000,5.208141,0.000000,0.000000,0.000000,5.321794,0.000000,0.000000,0.000000,5.615176,0.000000,3.375754,0.101482,6.009911,3.852630,0.000000,7.056141,0.000000,0.000000,0.000000,0.000000,0.000000,12.887999,0.000000,0.000000,7.153330
0.000000,4.183568,2.898715,2.260194,3.506354,3.548142,0.000000,2.711576,0.000000,0.750362,4.635102,0.255753,0.083922,0.000000,0.000000,0.000000,0.094452,0.000000,0.000000,0.000000,1.978052,0.000000,0.000000,0.000000,0.000000,1.798945,0.000000,0.000000,0.000000,3.159934,0.000000,0.256468,0.000000,2.617862,0.000000,1.419061,0.000000,3.031518,2.217818,0.000000,2.656300,0.000000,0.000000,0.000000,0.000000,0.000000,5.381359,0.066038,0.209142,3.383603
0.000000,2.529171,2.617657,1.665686,2.663296,2.524414,0.000000,2.529174,0.600847,0.938520,3.307674,0.244963,0.000000,0.151443,0.010062,0.000000,0.000000,0.000000,0.000000,0.146454,1.723119,0.000000,0.000000,0.000000,0.000000,2.302541,0.000000,0.000000,0.000000,1.655575,0.615085,0.000000,0.000000,2.342459,0.000000,1.344618,0.000000,2.157198,2.301709,0.000000,2.510664,0.000000,0.000000,0.000000,0.000000,0.000000,4.731109,0.000000,0.246090,3.095564
0.000000,3.193800,2.144982,2.062277,2.929252,2.513294,0.000000,2.510608,0.229525,1.275608,3.746698,0.519454,0.135278,0.000000,0.000000,0.000000,0.022008,0.000000,0.000000,0.660964,1.208690,0.000000,0.000000,0.000000,0.000000,2.467122,0.000000,0.000000,0.016124,1.274446,0.321306,0.000000,0.000000,1.679998,0.000000,0.918054,0.000000,2.317674,2.064932,0.000000,2.325451,0.016193,0.000000,0.000000,0.000000,0.000000,4.661014,0.000000,0.000000,2.980612
0.000000,8.571701,10.716181,4.781185,7.978049,7.925041,0.000000,5.375149,0.000000,1.681563,10.010782,0.344042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.505357,0.000000,0.000000,0.000000,0.000000,5.792703,0.000000,0.000000,0.000000,5.388346,0.000000,0.000000,0.000000,5.576799,0.000000,4.449878,0.000000,5.752376,3.955734,0.000000,7.994730,0.000000,0.000000,0.000000,0.000000,0.000000,13.433517,0.000000,0.000000,8.541166
0.000000,7.743647,9.629010,4.663451,6.792306,7.334904,0.000000,5.636371,0.000000,1.571669,8.599975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.963722,0.043650,0.000000,0.000000,0.000000,5.697925,0.000000,0.000000,0.000000,4.662620,0.000000,0.000000,0.000000,5.745942,0.000000,4.010888,0.000000,5.728271,4.968777,0.000000,7.196542,0.000000,0.000000,0.000000,0.000000,0.000000,12.335410,0.000000,0.000000,7.866865
0.000000,4.813981,5.962784,3.077167,4.392485,4.891624,0.000000,2.711949,0.000000,1.033811,5.948948,0.481037,0.000000,0.000000,0.000000,0.000000,0.251701,0.000000,0.000000,0.000000,2.480745,0.000000,0.000000,0.000000,0.000000,3.055637,0.000000,0.000000,0.001854,3.059704,0.000000,0.000000,0.000000,2.953838,0.000000,2.481548,0.030637,3.536756,1.945859,0.000000,4.172479,0.000000,0.000000,0.000000,0.000000,0.000000,7.609472,0.024916,0.000000,5.071455
0.000000,3.900671,4.910120,2.877831,3.589064,3.355240,0.000000,3.363071,0.000000,1.056306,5.010201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.273748,0.000000,0.000000,0.000000,0.000000,2.568020,0.000000,0.000000,0.000000,3.010876,0.110662,0.605017,0.000000,3.221681,0.000000,1.933290,0.000000,3.615447,2.776695,0.000000,3.149127,0.000000,0.000000,0.000000,0.000000,0.000000,6.471432,0.030814,0.000000,3.883700
0.000000,4.473664,6.209600,3.081950,4.445228,4.429704,0.000000,2.702358,0.000000,1.029738,6.131398,0.448923,0.000000,0.000000,0.000000,0.000000,0.110474,0.000000,0.000000,0.000000,1.866905,0.000000,0.000000,0.000000,0.000000,2.899188,0.000000,0.000000,0.313511,2.484930,0.000000,0.000000,0.000000,2.682667,0.000000,2.514436,0.000000,3.440229,2.211058,0.000000,4.300606,0.000000,0.000000,0.000000,0.000000,0.000000,7.442721,0.000000,0.000000,4.410813
0.224900,2.734288,2.688155,1.304192,2.704226,2.725821,0.000000,2.374913,0.465438,0.181097,3.516862,0.321443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085260,1.582550,0.000000,0.000000,0.000000,0.000000,1.395499,0.000000,0.000000,0.000000,3.251455,0.471168,0.210219,0.000000,2.409701,0.000000,1.011297,0.000000,2.311783,2.293893,0.000000,2.056422,0.000000,0.000000,0.000000,0.000000,0.000000,4.501483,0.255265,0.050289,2.690096
0.000000,7.668099,8.271586,3.314157,6.823884,6.653166,0.000000,3.832910,0.000000,1.867723,8.306655,0.007398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.007425,0.000000,0.000000,0.000000,0.000000,5.118739,0.000000,0.000000,0.000000,5.397155,0.000000,0.000000,0.000000,5.553482,0.000000,3.152712,0.000000,5.095250,3.258031,0.000000,5.674300,0.000000,0.000000,0.000000,0.000000,0.000000,11.551547,0.000000,0.000000,6.287548
