0.000000,0.384479,0.014510,0.017644,0.572447,0.206431,1.550465,0.000000,2.332747,0.000000,0.270329,2.073232,2.179717,1.601213,1.908845,0.000000,1.275460,0.434878,0.000000,2.507982,2.919234,0.124332,1.730273,0.000000,3.548095,1.460954,0.400143,0.000000,0.082652,1.480574,0.279430,1.522053,0.065818,0.418115,0.000000,0.203557,0.000000,2.596351,0.000000,3.479559,1.372726,0.000000,0.000000,0.000000,0.042100,2.415067,1.406079,0.000000,0.000000,1.930588
0.000000,0.000000,0.633010,0.000000,1.121826,0.000000,3.082722,0.000000,4.624593,0.000000,0.000000,4.697819,4.805783,3.320614,4.007721,0.000000,2.898184,1.766419,0.000000,6.270185,4.977512,0.000000,4.529722,0.132664,8.679874,2.645119,0.000000,0.000000,0.000000,3.040848,0.000000,4.453691,0.000000,0.000000,0.000000,0.000000,0.000000,6.300139,0.000000,6.568627,4.621453,0.000000,0.000000,0.000000,0.000000,5.551780,3.180315,0.000000,0.000000,5.039594
0.091509,0.640586,0.750019,0.000000,2.081602,1.122965,3.125384,0.242539,4.916962,0.000000,0.000000,5.229068,4.922512,3.239943,3.323089,0.000000,3.802138,1.087802,0.334929,5.578826,4.216164,0.460162,4.667968,0.907297,8.517733,3.282798,0.662920,0.000000,0.013584,2.604409,0.192534,4.292027,0.000000,1.198662,0.000000,0.813996,0.501733,5.218533,0.000000,6.613346,3.601599,1.400940,0.000000,0.000000,1.043453,4.064377,2.477102,0.000000,0.000000,4.974209
0.000000,0.000000,0.290720,0.000000,1.312459,0.000000,4.707856,0.000000,6.156106,0.000000,0.000000,7.133103,7.126527,5.026326,7.040435,0.000000,5.926945,1.234784,0.000000,7.549898,7.455115,0.000000,5.845380,0.000000,12.583943,3.331370,0.000000,0.000000,0.000000,3.922083,0.000000,6.977994,0.000000,0.000000,0.000000,0.000000,0.000000,7.547851,0.000000,9.965603,5.950073,0.000000,0.000000,0.000000,0.000000,6.181986,5.639464,0.000000,0.000000,7.453071
1.142081,0.002003,0.000000,0.000000,1.242289,0.079500,2.426453,0.000000,3.405522,0.000000,0.000000,4.445614,3.685266,3.212589,2.806154,0.000000,3.588008,0.290333,0.137047,4.585516,3.962193,0.000000,2.842680,0.559073,7.739184,2.601176,0.440674,0.000000,0.252950,2.149741,0.000000,3.355106,0.000000,0.260266,0.247774,0.631145,0.160441,3.829824,0.000000,5.024889,2.900804,0.418292,0.000000,0.000000,0.292350,2.083682,2.940921,0.237942,0.000000,3.729811
0.374365,0.470652,0.050545,0.255331,0.910640,0.721323,1.775962,0.000000,1.584379,0.000000,0.000000,2.577123,1.869484,1.300285,1.935547,0.262917,1.567426,0.464211,0.426222,3.267723,3.480368,0.000000,2.446452,1.126820,4.725567,1.998834,0.181894,0.000000,0.007430,1.619524,0.000000,2.050001,0.000000,0.653037,0.000000,0.464858,0.000000,2.771600,0.000000,3.939197,1.748798,0.475904,0.000000,0.000000,0.259622,2.549328,1.906757,0.087741,0.000000,2.614693
0.000000,0.028114,0.000000,0.000000,1.507346,0.000000,2.488975,0.000000,2.920632,0.000000,0.000000,3.610256,2.956371,2.236351,2.890010,0.239594,3.173247,1.065208,0.039129,4.352435,4.324876,0.000000,2.370812,0.000000,6.138091,2.419813,0.000000,0.000000,0.356933,2.195999,0.078456,3.401499,0.200603,0.000000,0.000000,0.032443,0.000000,3.832116,0.000000,5.677833,3.142108,0.000000,0.000000,0.000000,0.000000,2.825057,2.591350,0.000000,0.000000,3.660196
0.000000,0.000000,0.000000,0.000000,2.514996,0.000000,4.696447,0.000000,8.430231,0.000000,0.000000,7.975692,8.405930,7.067036,8.207156,0.000000,6.198968,2.429479,0.000000,9.214142,9.769814,0.000000,6.845691,0.000000,13.728613,4.758018,0.000000,0.000000,0.000000,4.458045,0.000000,8.172648,0.000000,0.000000,0.000000,0.000000,0.000000,9.239065,0.000000,13.003392,6.943199,0.000000,0.000000,0.000000,0.000000,8.917779,6.018175,0.000000,0.000000,8.319800
0.356500,0.000000,0.000000,0.000000,1.922039,0.132357,2.243810,0.000000,4.461235,0.000000,0.000000,3.850472,4.240151,3.160182,3.908396,0.000000,3.472410,1.227562,0.000000,4.373687,5.032437,0.000000,2.985098,0.000000,7.493045,2.514146,0.000000,0.000000,0.309413,2.620524,0.000000,4.691934,0.000000,0.000000,0.000000,0.000000,0.000000,4.531209,0.000000,6.252426,3.649239,0.332033,0.000000,0.000000,0.000000,5.024193,2.400141,0.000000,0.000000,4.575131
0.000000,0.000000,0.426115,0.000000,0.954496,0.000000,2.174397,0.000000,3.922888,0.000000,0.000000,3.610928,3.771986,2.139216,2.900625,0.000000,2.612163,0.138797,0.063295,3.169278,3.929311,0.000000,3.103083,0.000000,6.851987,2.256656,0.705984,0.000000,0.000000,1.445518,0.255817,3.128472,0.000000,0.380137,0.000000,0.000000,0.172657,3.811733,0.000000,4.716279,2.589930,0.000000,0.000000,0.000000,0.000000,3.987697,2.353931,0.000000,0.000000,3.521890
