0.000000,0.000000,0.000000,2.137293,0.000000,0.519307,0.000000,0.000000,0.000000,1.457017,0.000000,0.000000,0.000000,0.230502,0.000000,0.000000,0.000000,0.000000,2.205670,0.000000,0.000000,0.085253,0.000000,0.223283,1.111373,1.056773,2.239141,0.000000,0.189287,0.894620,0.000000,0.000000,1.588340,2.098618,0.000000,0.000000,2.780564,0.000000,0.000000,0.067145,0.000000,0.000000,0.000000,0.000000,1.674803,1.559958,0.000000,0.000000,0.000000,0.161432
0.000000,0.000000,0.000000,2.939326,0.000000,3.669868,0.000000,0.000000,0.000000,4.080670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.484460,0.000000,0.000000,2.072585,0.000000,0.000000,2.624243,2.607780,4.652168,0.000000,0.000000,2.633818,0.000000,0.000000,3.055303,3.746574,0.000000,0.000000,6.680429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.869741,4.295655,0.000000,0.000000,0.000000,0.263043
0.000000,0.000000,0.000000,1.384205,0.000000,2.279186,0.000000,0.000000,0.000000,2.919944,0.000000,0.000000,0.000000,0.002045,0.000000,0.221380,0.000000,0.074129,2.905909,0.000000,0.000000,0.962800,0.000000,0.000000,1.040902,1.263284,4.203763,0.000000,0.000000,1.370555,0.000000,0.000000,2.358125,3.105117,0.069613,0.000000,4.228920,0.169410,0.000000,0.000000,0.000000,0.000000,0.337246,0.000000,2.407367,2.591148,0.000000,0.000000,0.000000,0.467409
0.000000,0.000000,0.000000,2.830346,0.000000,4.741820,0.000000,0.000000,0.000000,4.709502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.565940,0.000000,0.000000,1.699361,0.000000,0.000000,2.965886,2.573831,5.539418,0.000000,0.000000,2.802085,0.000000,0.000000,3.956392,4.517125,0.000000,0.000000,7.498131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.043300,5.039026,0.000000,0.000000,0.000000,0.303259
0.000000,0.149603,0.000000,0.962027,0.000000,1.718282,0.413404,0.000000,0.000000,2.782599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.430635,0.000000,0.000000,0.530477,0.000000,0.000000,1.134404,1.076766,2.025906,0.000000,0.000000,1.267675,0.000000,0.000000,2.413543,2.497867,0.000000,0.000000,3.129120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.862692,1.301897,0.000000,0.000000,0.000000,0.280852
0.000000,0.000000,0.000000,0.553822,0.000000,1.030385,0.000000,0.000000,0.000000,1.691207,0.000000,0.000000,0.000000,0.000154,0.000000,0.000000,0.000000,0.000000,1.669138,0.000000,0.000000,1.020526,0.000000,0.000000,0.704981,0.649270,2.486353,0.000000,0.000000,1.341134,0.000000,0.000000,1.059264,1.771490,0.000000,0.000000,2.575971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.796823,1.797363,0.000000,0.000000,0.000000,0.133234
0.000000,0.000000,0.000000,1.617802,0.000000,1.735961,0.000000,0.000000,0.000000,2.740245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099782,1.804289,0.000000,0.000000,0.070952,0.000000,0.000340,1.219934,0.697886,1.129116,0.000000,0.043775,1.234510,0.000000,0.000000,2.872450,2.437476,0.000000,0.000000,2.889461,0.000000,0.000000,0.000000,0.000000,0.000000,0.091125,0.000000,2.397470,1.466151,0.000000,0.000000,0.000000,0.252185
0.000000,0.000000,0.000000,5.430135,0.000000,5.088035,0.000000,0.000000,0.000000,6.193007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.318921,0.000000,0.000000,2.711317,0.000000,0.000000,3.611584,3.159604,5.708920,0.000000,0.000000,3.333194,0.000000,0.000000,5.260702,6.138401,0.000000,0.000000,9.207477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.398338,6.608163,0.000000,0.000000,0.000000,0.167001
0.000000,0.000000,0.000000,4.364716,0.000000,4.519353,0.000000,0.000000,0.000000,5.483011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.397653,0.000000,0.000000,2.188382,0.000000,0.000000,2.884121,2.959128,6.506072,0.000000,0.000000,2.229469,0.000000,0.000000,4.917748,6.445237,0.000000,0.000000,8.651374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.413371,5.841642,0.000000,0.000000,0.000000,0.000000
0.000000,0.164705,0.000000,2.251887,0.000000,2.294945,0.000000,0.000000,0.000000,2.779022,0.000000,0.175448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.271708,0.000000,0.000000,0.930237,0.000000,0.000000,1.553670,1.843032,2.864162,0.013226,0.000000,1.506716,0.000000,0.000000,2.709926,2.834418,0.000000,0.000000,4.162329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.908005,2.513606,0.000000,0.000000,0.000000,0.166292
