0.757345,0.000000,0.000000,3.003312,0.000000,0.000000,0.000000,0.000000,0.238556,2.210539,1.572694,0.000000,0.000000,1.821922,0.000000,0.000000,1.251938,0.000000,0.000000,1.241048,1.792026,0.000000,1.544721,0.000000,0.070891,0.581495,0.000000,0.681119,0.000000,0.000000,0.000000,0.000000,2.703459,0.000000,0.000000,1.930039,0.000000,0.000000,2.004263,0.000000,0.000000,0.000000,0.000000,2.236410,0.082582,0.000000,0.029074,1.864404,0.000000,0.000000
1.456825,0.000000,0.000000,7.602363,0.000000,0.000000,0.000000,0.172645,1.913646,5.722147,2.449204,0.000000,0.000000,5.087218,0.000000,0.000000,1.274731,0.000000,0.000000,3.015180,4.000182,0.000000,2.929922,0.000000,0.855449,2.107527,0.156332,1.582924,0.000000,0.000000,0.000000,0.000000,6.072474,0.000000,0.172162,3.520643,0.000000,0.000000,4.594368,0.000000,0.000000,0.000000,0.000000,4.846959,0.132797,0.000000,0.000000,4.324458,0.000000,0.000000
1.713873,0.000000,0.000000,7.276169,0.000000,0.000000,0.000000,0.000000,1.135087,5.592952,2.201174,0.000000,0.000000,4.944763,0.000000,0.000000,2.679687,0.025841,0.000000,2.640382,4.463237,0.000000,3.281204,0.000000,0.496677,1.961988,0.000000,1.731710,0.000000,0.000000,0.000000,0.000000,6.369374,0.000000,0.000000,2.909905,0.000000,0.000000,4.292394,0.000000,0.000000,0.000000,0.000000,5.383806,0.000000,0.000000,0.000000,4.059135,0.131940,0.000000
3.178500,0.000000,0.000000,10.477056,0.000000,0.000000,0.000000,0.704520,2.425404,7.125926,3.284477,0.000000,0.000000,7.460366,0.000000,0.000000,3.938028,0.000000,0.000000,4.755964,6.194188,0.000000,5.148664,0.000000,0.475532,3.154009,0.000000,2.005649,0.000000,0.000000,0.000000,0.000000,8.697301,0.000000,0.000000,5.528836,0.000000,0.000000,7.514791,0.000000,0.000000,0.025476,0.000000,8.102284,0.000000,0.000000,0.000000,6.184419,0.000000,0.000000
1.518028,0.000000,0.000000,4.327549,0.000000,0.000000,0.000000,0.000000,0.804300,3.778330,1.155076,0.000000,0.000000,3.401105,0.000000,0.008092,1.688850,0.239262,0.000000,1.989136,2.869765,0.000000,2.021625,0.000000,0.000000,1.694782,0.000000,0.732088,0.000000,0.000000,0.000000,0.000000,3.461581,0.000000,0.000000,2.221232,0.000000,0.000000,2.867851,0.000000,0.000000,0.000000,0.000000,3.402688,0.000000,0.000000,0.316736,2.505147,0.271604,0.000000
1.051556,0.000000,0.000000,3.494926,0.153234,0.000000,0.000000,0.025602,0.000000,2.400501,1.167888,0.035475,0.000000,2.046750,0.000000,0.000000,1.748786,0.523680,0.384099,1.472741,2.779272,0.000000,2.289981,0.000000,0.404955,1.092161,0.000000,0.492886,0.000000,0.000000,0.000000,0.000000,3.490060,0.000000,0.000000,1.426935,0.000000,0.000000,1.991547,0.000000,0.000000,0.000000,0.000000,2.710495,0.000344,0.000000,0.000000,2.139082,0.000000,0.203279
1.636455,0.000000,0.365967,2.561313,0.084298,0.000000,0.560217,0.016500,1.253626,2.315648,1.968002,0.700627,0.444315,2.277229,0.000000,0.235703,1.446280,1.334677,0.484792,2.089980,1.824692,0.000000,2.123505,0.000000,1.216606,1.440736,0.000000,1.564568,0.000000,0.000000,0.000000,0.000000,3.300185,0.000000,0.000000,1.150094,0.000000,0.047340,2.077797,0.000000,0.292018,1.619062,0.162315,2.819913,0.270721,0.000000,0.038919,2.710785,0.825293,0.000000
3.385726,0.000000,0.000000,13.014422,0.000000,0.000000,0.000000,0.017645,2.239100,9.145369,4.748368,0.000000,0.000000,8.162186,0.000000,0.000000,4.565817,0.000000,0.000000,5.955613,7.327353,0.212929,6.190375,0.000000,0.709903,3.872690,0.000000,2.892877,0.000000,0.000000,0.000000,0.000000,10.039431,0.000000,0.000000,7.048562,0.000000,0.000000,8.341210,0.000000,0.000000,0.000000,0.000000,9.565230,0.000000,0.000000,0.000000,7.251699,0.000000,0.000000
2.470524,0.000000,0.000000,9.021511,0.000000,0.000000,0.000000,0.074783,1.480057,6.976839,4.506232,0.000000,0.000000,6.751633,0.000000,0.000000,3.670640,0.000000,0.000000,4.259225,5.409162,0.000000,4.875185,0.000000,0.751879,2.709004,0.000000,2.873640,0.000000,0.000000,0.000000,0.000000,8.387122,0.000000,0.000000,5.070616,0.000000,0.000000,6.199417,0.000000,0.000000,0.187352,0.000000,7.282528,0.000000,0.000000,0.000000,6.128739,0.000000,0.000000
1.323880,0.000000,0.000000,5.008561,0.000000,0.000000,0.000000,0.000000,1.107720,3.904974,2.141553,0.000000,0.000000,3.935283,0.000000,0.000000,1.493639,0.000000,0.000000,2.801085,3.512214,0.000000,2.291486,0.000000,0.585135,2.236384,0.047848,0.549815,0.000000,0.000000,0.000000,0.000000,4.131602,0.000000,0.000000,2.334711,0.000000,0.000000,3.157819,0.000000,0.000000,0.056767,0.000000,3.985503,0.000000,0.000000,0.000000,3.475461,0.000000,0.000000
