0.000000,2.491596,0.000000,1.054645,0.000000,0.008525,2.245901,0.000000,0.218683,0.710551,0.000000,1.228588,0.000000,0.000000,0.000000,1.925096,0.000000,0.616202,1.300113,0.018536,0.541777,0.978756,0.000000,0.000000,0.000000,1.783628,0.252872,0.000000,1.538417,1.597865,0.250735,0.772641,0.000000,2.621685,2.572196,1.158000,1.892676,0.831739,1.214871,0.038054,1.995349,2.326901,0.000000,0.000000,0.000000,1.226468,0.061823,0.179330,0.000000,0.000000
0.000000,5.031137,0.000000,2.489863,0.000000,0.660404,4.673880,0.000000,0.000000,0.446299,0.000000,3.705036,0.000000,0.000000,0.000000,4.120744,1.035329,2.749199,3.690575,0.000000,0.000000,1.574621,0.000000,0.000000,0.000000,3.016837,0.000000,0.000000,3.312818,4.711684,0.000000,1.675535,0.238999,5.379591,5.961386,2.334546,2.501175,0.000000,3.498271,0.000000,3.950717,6.121179,0.000000,0.000000,0.000000,2.558040,0.000000,0.326315,0.000000,0.000000
0.000000,3.573195,0.000000,2.860813,0.000000,0.000000,3.508046,0.000000,0.000000,0.122700,0.000000,3.525405,0.262836,0.000000,0.000000,2.955228,0.000604,2.184014,2.588505,0.000000,0.000000,1.668808,0.000000,0.000000,0.000000,2.165359,0.000000,0.000000,2.130559,3.745350,0.000000,1.659347,0.000000,3.967281,4.335804,2.083203,1.461112,0.419337,2.622579,0.335539,3.283448,4.778384,0.000000,0.000000,0.127612,2.048634,0.269386,0.000000,0.000000,0.000000
0.000000,6.949931,0.000000,3.279191,0.000000,0.000000,6.795984,0.000000,0.000000,1.226255,0.000000,4.755970,0.000000,0.000000,0.000000,5.755337,0.301677,3.679758,3.955817,0.000000,0.000000,3.066689,0.000000,0.000000,0.000000,3.838749,0.000000,0.000000,4.582407,6.364440,0.180864,2.479529,0.000000,7.721659,8.446054,3.840208,3.727988,0.000000,4.980752,0.000000,5.976401,7.909053,0.000000,0.000000,0.000000,4.299774,0.000000,0.571923,0.000000,0.000000
0.000000,2.725675,0.000000,1.404763,0.000000,0.000000,3.056240,0.000000,0.000000,0.683300,0.000000,2.132331,0.000000,0.466818,0.000000,2.717063,0.135265,2.006656,2.020138,0.000000,0.000000,1.525924,0.000000,0.000000,0.000000,1.186007,0.273276,0.000000,1.650073,2.854017,0.000000,1.021281,0.813541,3.459306,3.971197,1.112609,1.469601,0.050609,2.248101,0.000000,2.582383,3.441918,0.000000,0.000000,0.000000,1.763613,0.000000,0.000000,0.000000,0.000000
0.000000,2.730810,0.000000,1.377199,0.185105,0.108460,2.627242,0.070058,0.155533,1.432303,0.000000,1.243140,0.273623,0.000000,0.000000,1.872549,0.000000,1.039097,1.183395,0.262303,0.258896,0.898615,0.000000,0.000000,0.000000,1.902536,0.374088,0.329235,2.162767,1.949019,0.218511,1.093942,0.000000,3.233069,3.323525,0.816842,1.742862,0.329449,1.510635,0.159356,2.444896,2.772367,0.000000,0.014771,0.212999,1.666118,0.000000,0.000000,0.000000,0.000000
0.000000,2.272252,0.000000,0.942248,0.000000,0.000000,2.140479,0.000000,0.000000,0.209135,0.272208,1.588597,0.000000,1.074235,0.000000,2.256598,0.311017,1.243025,1.573552,0.000000,0.220119,1.569892,0.000000,0.196667,0.000000,0.206023,0.000000,0.204593,1.458342,2.049839,0.000000,0.393420,0.000000,1.918695,2.164460,0.565579,1.094638,0.256637,1.324855,0.026320,1.833422,2.613594,0.000000,0.214800,0.292341,1.464948,0.134104,0.000000,0.000000,0.000000
0.000000,8.698656,0.000000,3.464275,0.000000,0.000000,8.531484,0.000000,0.000000,1.582743,0.000000,4.874828,0.000000,0.866624,0.000000,7.244490,0.911813,4.000364,5.165036,0.000000,0.000000,3.639405,0.000000,0.000000,0.000000,4.105769,0.000000,0.000000,5.235801,6.741350,0.000000,2.494380,0.745790,9.004512,8.857164,3.871948,4.017169,0.000000,6.102177,0.000000,6.796789,9.497697,0.000000,0.000000,0.000000,5.754669,0.000000,0.463419,0.000000,0.000000
0.000000,7.264118,0.000000,2.897719,0.000000,0.000000,7.500456,0.000000,0.000000,1.351582,0.000000,4.565431,0.000000,0.882602,0.000000,6.091904,0.365833,3.513616,4.688377,0.000000,0.000000,3.198294,0.000000,0.000000,0.000000,3.500742,0.000000,0.000000,4.829026,6.581666,0.000000,1.863008,0.000000,7.847661,8.030924,3.212971,3.180100,0.000000,5.593904,0.000000,5.737619,8.369904,0.000000,0.000000,0.000000,4.892174,0.000000,0.413335,0.000000,0.000000
0.000000,4.058679,0.000000,1.605168,0.000000,0.000000,3.469711,0.000000,0.000000,0.914927,0.000000,2.353237,0.000000,0.680725,0.000000,3.302149,0.778336,2.301221,2.152309,0.000000,0.000000,1.429458,0.000000,0.000000,0.000000,2.186815,0.000000,0.000000,2.632976,3.087189,0.051603,1.300275,0.240817,3.443314,4.518598,1.749618,2.277168,0.030957,3.004719,0.007831,3.249319,4.425126,0.000000,0.000000,0.000000,2.349102,0.000000,0.000000,0.000000,0.000000
0.000000,3.361717,0.000000,1.638192,0.048712,0.000000,3.557753,0.000000,0.000000,0.917604,0.000000,2.630455,0.080121,0.000000,0.000000,2.673729,0.000000,1.280568,1.718796,0.000000,0.000000,1.805688,0.000000,0.000000,0.000000,1.729764,0.000000,0.000000,2.316002,3.506299,0.000000,0.933379,0.000000,3.277164,3.744038,1.606208,1.854171,0.279590,2.658077,0.143388,3.097169,3.969317,0.000000,0.000000,0.000000,2.320370,0.000000,1.265255,0.000000,0.000000
0.000000,3.942009,0.000000,1.619533,0.287338,0.000000,3.806478,0.000000,0.000000,0.913442,0.000000,2.152098,0.165858,0.000000,0.000000,2.916292,0.752413,1.850185,1.533867,0.000000,0.000000,1.336367,0.000000,0.000000,0.000000,2.046478,0.000000,0.000000,1.551345,2.663305,0.000000,0.874177,0.814758,3.716411,4.433279,1.459145,2.144645,0.000492,2.383359,0.122820,3.225512,3.825897,0.000000,0.160364,0.000000,1.912120,0.136476,0.000000,0.000000,0.000000
0.000000,2.853529,0.000000,1.642972,0.000000,0.285510,2.712357,0.000000,0.524361,0.000000,0.005780,2.530135,0.667198,0.264454,0.000000,2.714268,0.284410,1.782906,1.633919,0.505949,0.424204,1.443927,0.000000,0.000000,0.000000,0.937262,0.318639,0.610804,1.820878,1.920092,0.000000,0.734956,0.153476,2.680110,3.470285,0.454155,1.432415,1.013616,1.135126,0.224573,2.010557,2.429135,0.000000,0.562978,0.031774,1.011965,0.644019,0.011767,0.000000,0.000000
0.000000,5.929416,0.000000,2.631716,0.000000,0.000000,5.427999,0.000000,0.000000,1.053497,0.000000,3.614033,0.000000,0.256353,0.000000,4.784343,0.539805,2.690905,3.468604,0.000000,0.000000,2.347577,0.000000,0.000000,0.000000,3.427820,0.000000,0.000000,3.794030,4.831375,0.000000,1.209773,0.000000,5.748636,6.269504,3.059593,3.086937,0.000000,4.405313,0.000000,4.970858,6.561697,0.000000,0.000000,0.000000,3.534351,0.000000,0.276960,0.000000,0.000000
0.000000,4.624073,0.000000,1.766395,0.000000,0.000000,4.721299,0.000000,0.000000,1.095734,0.000000,3.401715,0.000000,0.197979,0.000000,3.778689,0.317845,2.919565,2.492122,0.000000,0.000000,2.000942,0.000000,0.000000,0.000000,1.988469,0.467139,0.000000,2.305726,3.387739,0.000000,1.120982,0.731823,5.468036,5.360411,1.740443,1.773649,0.000000,3.047410,0.000000,3.714953,4.741589,0.000000,0.000000,0.000000,2.767061,0.000000,0.241260,0.000000,0.000000
0.000000,3.922231,0.000000,1.787923,0.000000,0.000000,4.532787,0.000000,0.000000,0.966614,0.000000,2.739456,0.000000,0.274794,0.000000,3.543792,0.136115,2.127082,2.492350,0.000000,0.000000,1.886701,0.000000,0.000000,0.000000,1.795875,0.140090,0.000000,1.796424,3.525822,0.000000,1.359257,0.711743,5.075978,5.533719,1.587067,2.272007,0.134117,2.795776,0.000000,3.405039,4.675586,0.000000,0.000000,0.000000,2.689313,0.000000,0.256249,0.000000,0.000000
0.000000,2.727428,0.000000,1.365288,0.000000,0.215838,2.692128,0.242478,0.021279,0.166324,0.016949,1.953912,0.596577,0.000000,0.000000,1.697757,0.160994,1.386341,1.680352,0.000000,0.184288,1.414936,0.000000,0.000000,0.000000,0.788453,0.289821,0.000000,1.627412,2.442828,0.000000,1.216914,0.000000,2.564481,3.462659,1.121455,1.222240,0.511686,1.883772,0.394926,2.185219,2.939815,0.000000,0.000000,0.119506,1.227327,0.056377,0.717891,0.000000,0.000000
0.000000,3.323805,0.000000,1.601004,0.000000,0.000000,3.074367,0.000000,0.000000,0.427562,0.000000,2.721621,0.313046,0.166918,0.000000,3.062979,0.000000,2.403478,2.265948,0.000000,0.000000,1.621498,0.000000,0.000000,0.000000,1.290471,0.328159,0.000000,1.659734,3.146574,0.000000,1.768804,0.587218,4.031385,4.983895,1.531819,1.791878,0.023747,2.259387,0.000000,2.898683,3.856990,0.000000,0.000000,0.000000,1.859255,0.000000,0.262644,0.000000,0.000000
0.000000,2.855363,0.000000,0.997761,0.000000,0.092725,2.117786,0.275895,0.000000,0.272923,0.476287,1.965246,0.123731,1.159445,0.000000,2.221577,0.302495,1.511665,1.503307,0.026798,0.563414,1.732811,0.000000,0.372838,0.000000,0.000000,0.000000,0.320029,2.117660,2.537784,0.000000,0.809760,0.000000,1.911202,1.851335,1.106181,1.191817,0.625268,1.510424,0.000000,1.786335,2.660148,0.000000,0.082245,0.177717,1.501655,0.185910,0.503326,0.000000,0.000000
0.000000,4.322106,0.000000,1.603354,0.000000,0.000000,4.455348,0.000000,0.000000,1.503567,0.000000,2.666584,0.000000,0.315298,0.000000,4.054682,0.340277,2.300267,1.633563,0.000000,0.000000,1.907184,0.000000,0.000000,0.000000,1.847844,0.213212,0.000000,2.392298,3.733326,0.000000,1.202674,0.487840,4.311182,5.081317,1.364749,2.269721,0.000000,2.875034,0.000000,4.302029,4.553620,0.000000,0.000000,0.000000,2.456256,0.000000,0.000000,0.000000,0.000000
