0.012575,1.917523,0.000000,0.000000,2.168968,1.969875,0.000000,0.000000,1.535199,0.064828,1.311500,0.000000,0.000000,1.967241,1.843238,0.000000,0.000000,0.000000,0.000000,0.000000,0.374852,0.000000,0.029848,0.000000,1.940778,1.008711,0.070794,0.000000,0.000000,0.158637,0.000000,0.237468,2.713853,0.000000,0.000000,0.000000,0.000000,0.000000,0.941014,1.851451,0.000000,0.000000,3.358138,0.022140,2.058691,0.052400,0.134089,0.262061,0.169282,2.736248
0.912644,4.957520,0.000000,0.000000,5.198720,2.670053,0.000000,0.000000,4.408139,0.000000,4.049380,0.000000,0.000000,3.624775,3.816003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.161630,1.756586,1.037799,0.000000,0.000000,0.000000,0.000000,0.000000,6.060493,0.000000,0.000000,0.000000,0.000000,0.000000,2.355687,2.679112,0.000000,0.000000,9.117766,0.000000,5.156264,0.000000,0.000000,0.000000,0.000000,7.396078
2.098406,4.769939,0.000000,0.000000,5.531643,2.014227,0.665463,0.000000,4.364580,0.000000,2.177485,0.000000,0.000000,2.853808,3.207090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387533,7.242057,1.357641,1.430807,0.000000,0.000000,0.369329,0.000000,0.402799,6.050284,0.000000,0.000000,0.000000,0.000000,0.213669,2.358965,3.174688,0.000000,0.000000,9.409706,0.835077,5.810880,0.000000,0.000000,0.887806,0.671366,4.555667
1.725938,6.387207,0.000000,0.000000,6.129757,3.422946,0.000000,0.000000,4.732574,0.000000,4.263277,0.000000,0.000000,4.642868,5.477541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.749496,2.048675,1.686692,0.000000,0.000000,0.418105,0.000000,0.000000,8.190765,0.000000,0.000000,0.000000,0.000000,0.000000,2.738723,3.918558,0.000000,0.000000,12.536469,0.000000,6.248391,0.000000,0.000000,0.037058,0.000000,8.627009
0.696012,2.885755,0.000000,0.000000,3.385431,1.470028,0.000000,0.000000,1.765899,0.000000,1.892575,0.000000,0.000000,2.166280,2.425901,0.000000,0.000000,0.000000,0.000000,0.000000,0.284836,0.000000,0.067692,0.020986,4.350659,0.593246,1.675057,0.263051,0.535301,0.134450,0.189644,0.318999,3.742417,0.000000,0.000000,0.000000,0.000000,0.133624,1.973816,2.047341,0.000000,0.000000,6.447761,0.575042,3.410110,0.000257,0.209492,0.689401,0.000000,3.545781
0.482762,1.854242,0.542942,0.000000,2.451705,1.190735,0.000000,1.239208,0.953475,0.000000,2.764633,0.072040,0.398954,2.180752,1.798205,0.000000,0.000000,0.397112,0.000000,0.000000,0.388240,0.174292,0.000000,0.779527,2.491924,0.000000,1.395882,0.000000,0.000000,0.000000,0.000000,0.504302,2.603501,0.365481,0.191084,0.000000,0.000000,0.000000,0.715101,1.115062,0.281726,0.000000,4.840731,0.295296,2.959803,0.000000,0.168290,0.581235,0.000000,2.853469
0.000000,3.064164,0.000000,0.000000,3.703225,2.620061,0.000000,0.000000,3.001040,0.423492,1.542028,0.000000,0.524210,1.369645,1.942382,0.000000,0.000000,0.188660,0.225460,0.000000,0.409176,0.000000,0.006031,0.000000,2.481726,0.740218,1.172915,0.726628,0.000000,0.000000,0.377288,0.293193,3.238207,0.000000,0.000000,0.000000,0.000000,0.000000,1.426954,2.370538,0.000000,0.000000,3.711269,0.000000,2.281735,0.000000,0.000000,0.461330,0.000000,2.909392
0.961406,6.879366,0.000000,0.000000,8.778563,4.439697,0.000000,0.000000,6.832573,0.000000,5.074016,0.000000,0.000000,5.311688,6.974240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.669676,2.575964,1.525504,0.000000,0.000000,0.487772,0.000000,0.000000,9.795460,0.000000,0.000000,0.000000,0.000000,0.000000,4.051998,5.127843,0.000000,0.000000,13.528684,0.000000,7.555928,0.000000,0.000000,0.000000,0.000000,10.025497
1.406775,5.737051,0.000000,0.000000,7.230013,4.510578,0.000000,0.000000,6.035644,0.000000,4.264200,0.000000,0.000000,4.614405,5.611605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.706513,2.608504,1.046589,0.000000,0.000000,0.493812,0.000000,0.000000,8.879636,0.000000,0.000000,0.000000,0.000000,0.000000,2.514782,4.475288,0.000000,0.000000,11.234357,0.000000,6.126426,0.000000,0.000000,0.609676,0.000000,8.338099
1.219254,4.146195,0.000000,0.000000,5.151656,2.603413,0.193396,0.000000,3.962992,0.000000,2.441172,0.281453,0.000000,2.998916,3.049812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001071,5.270640,1.614166,1.159993,0.000000,0.000000,0.300945,0.000000,0.000000,5.294869,0.000000,0.000000,0.000000,0.000000,0.349762,1.464094,2.771103,0.000000,0.000000,7.627018,0.330587,4.772292,0.000000,0.000000,0.000000,0.000000,5.000766
