0.000000,1.862816,0.075673,0.000000,0.000000,0.000000,0.000000,0.000000,2.217636,0.000000,2.514994,0.347797,0.000000,0.000000,0.000000,0.000000,0.000000,0.576004,0.000000,0.000000,0.000000,6.038283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.253940,1.380508,1.804280,0.000000,1.411336,0.000000,0.000000,1.597857,0.000000,2.316435,0.000000,1.385655,0.262123,1.012264,1.359306,1.549875,0.000000,0.000000
0.000000,4.668090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.857504,0.000000,7.579113,0.774074,0.000000,0.000000,0.000000,0.000000,0.000000,2.011824,0.000000,0.000000,0.000000,15.610171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.445773,4.082520,6.281665,0.000000,3.982703,0.000000,0.000000,4.050659,0.000000,5.327094,0.000000,4.751308,0.000000,2.675751,2.830539,5.464450,0.000000,0.000000
0.000000,4.099671,0.000000,0.000000,0.000000,0.000000,0.740488,0.000000,4.890279,0.000000,4.916617,1.598019,0.000000,0.000000,0.000000,0.000000,0.000000,1.271343,0.000000,0.000000,0.000000,11.258823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.265123,2.929385,4.743658,0.000000,2.560531,0.000000,0.000000,2.819430,0.000000,4.364995,0.000000,3.456574,0.000000,1.698050,2.486395,4.054372,0.000000,0.000000
0.000000,5.413321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.589245,0.000000,8.645124,1.433289,0.000000,0.000000,0.000000,0.000000,0.000000,1.548921,0.000000,0.000000,0.000000,18.598120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.482210,3.644288,7.614246,0.000000,4.447161,0.000000,0.000000,5.099141,0.000000,6.468322,0.000000,5.578615,0.000000,3.421326,4.396094,5.507306,0.000000,0.000000
0.000000,3.666175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.206522,0.000000,3.444485,1.740747,0.000000,0.112546,0.190698,0.163098,0.000000,0.360521,0.000000,0.067775,0.000000,9.271021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.292260,1.290575,3.600715,0.000000,1.821523,0.000000,0.000000,2.875664,0.000000,3.239774,0.000000,2.931150,0.000000,1.800525,1.819428,2.743051,0.000000,0.000000
0.000000,2.160998,0.406624,0.000000,0.000000,0.000000,0.402956,0.000000,2.442277,0.000000,2.782171,0.416544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.433059,0.000000,6.137996,0.000000,0.000000,0.000000,0.000000,0.183432,0.000000,0.000000,0.500450,0.000000,0.000000,2.038789,0.790061,2.351818,0.130377,1.530425,0.015334,0.000000,1.474023,0.000000,2.680712,0.000000,2.048750,0.073163,0.983595,1.614111,2.075267,0.000000,0.127530
0.000000,2.948202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.196747,0.000000,1.681251,1.836277,0.000000,0.000000,0.818841,0.373947,0.000000,0.280476,0.000000,0.088674,0.000000,6.777411,0.000000,0.042313,0.000000,0.000000,0.000000,0.000000,0.000000,0.610663,0.000000,0.000000,2.200820,0.817058,2.619443,0.000000,1.495736,0.000000,0.000000,2.273931,0.000000,2.810866,0.000000,2.079723,0.000000,0.923027,1.614757,1.902928,0.000000,0.289634
0.000000,7.437359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.469515,0.000000,9.471260,2.282977,0.000000,0.000000,0.000000,0.000000,0.000000,1.229300,0.000000,0.000000,0.000000,21.712145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.266914,4.259530,8.169343,0.000000,6.152749,0.000000,0.000000,6.751528,0.000000,7.662094,0.000000,6.486605,0.000000,4.467417,5.414162,5.443449,0.000000,0.000000
0.000000,6.528986,0.000000,0.000000,0.000000,0.000000,0.102989,0.000000,7.554757,0.000000,8.570603,2.966027,0.000000,0.000000,0.000000,0.000000,0.000000,0.836995,0.000000,0.000000,0.000000,19.743221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.797440,3.293129,7.557835,0.000000,5.913385,0.000000,0.000000,5.863965,0.000000,7.537415,0.000000,5.913306,0.000000,3.411879,5.104952,5.620931,0.000000,0.000000
0.000000,3.940879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.698960,0.000000,3.806783,1.807949,0.000000,0.000000,0.000000,0.321434,0.000000,0.665324,0.000000,0.433439,0.000000,9.727409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.468913,1.533159,4.088947,0.121845,2.144155,0.000000,0.000000,2.871259,0.000000,4.093067,0.000000,2.995316,0.028694,2.108177,1.797094,2.995363,0.000000,0.000000
