0.000000,0.963896,2.770220,1.773011,1.416926,2.112404,0.232503,2.260056,0.000000,1.312526,0.000000,0.000000,0.000000,2.501101,0.000000,0.000000,0.149601,0.000000,0.000000,1.241482,0.000000,0.006249,0.000000,0.147285,0.000000,0.000000,0.000000,2.984717,0.000000,0.000000,0.507721,0.850788,2.497615,0.000000,0.000000,1.600276,0.000000,0.000000,0.000000,0.997942,0.763373,0.916711,0.000000,1.506383,0.000000,0.000000,0.000000,0.561496,2.340931,0.000000
0.000000,2.242275,6.211312,2.854760,2.395641,3.578026,0.000000,4.856272,0.000000,3.481088,0.000000,0.000000,0.000000,5.263359,0.000000,0.000000,0.000000,0.000000,0.000000,1.909421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.193889,0.000000,0.000000,0.000000,2.251573,5.414061,0.257872,0.000000,2.717904,0.000000,0.000000,0.000000,2.542002,2.181754,1.891328,0.000000,4.083086,0.000000,0.000000,0.000000,2.015496,4.073489,0.000000
0.000000,1.381955,6.065829,3.503190,2.214406,3.654805,0.245248,5.434125,0.000000,3.168935,0.000000,0.000000,0.000000,4.758161,0.000000,0.000000,0.000000,0.000000,0.000000,2.167580,0.000000,0.108206,0.000000,0.000000,0.000000,0.000000,0.000000,6.552916,0.000000,0.000000,0.140681,1.479828,5.232359,0.273420,0.000000,2.852202,0.000000,0.000000,0.000000,2.025586,2.248408,2.342801,0.000000,3.648316,0.000000,0.000000,0.000000,1.459630,4.520749,0.000000
0.000000,3.350920,8.918960,4.833409,3.462820,6.945340,0.000000,8.125795,0.000000,4.107126,0.000000,0.000000,0.000000,8.542472,0.000000,0.000000,0.000000,0.000000,0.000000,4.579436,0.000000,0.000000,0.000000,0.241709,0.000000,0.000000,0.000000,10.169600,0.000000,0.000000,0.000000,3.911361,8.207122,0.586470,0.000000,3.679105,0.000000,0.000000,0.000000,3.780558,3.408126,3.502501,0.000000,6.480110,0.000000,0.000000,0.000000,3.641650,6.224859,0.000000
0.000000,1.390435,4.593890,2.848645,2.114036,3.712105,0.099151,3.706513,0.000000,2.763913,0.000000,0.000000,0.000000,3.950929,0.000000,0.000000,0.000000,0.000000,0.000000,1.471121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.067314,0.000000,0.000000,0.000000,1.822119,4.198883,0.000000,0.000000,2.562493,0.000000,0.000000,0.000000,2.026700,1.558790,2.302886,0.000000,3.264602,0.000000,0.000000,0.000000,1.735311,2.257532,0.000000
0.133261,1.555562,3.171616,2.074910,0.956728,2.309964,0.409018,3.377175,0.000000,2.038692,0.000000,0.000000,0.000000,3.380416,0.000000,0.114340,0.000000,0.000000,0.000000,0.860940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.701689,0.000000,0.000000,0.303037,1.150230,2.148511,0.000000,0.000000,1.142573,0.000000,0.000000,0.164558,0.993575,1.302731,0.848510,0.000000,2.377306,0.000000,0.000000,0.000000,1.467859,2.340396,0.000000
0.472756,0.831327,3.604778,1.828970,1.197079,2.306787,0.652928,2.645733,0.000000,1.913261,0.000000,0.000000,0.000000,2.873569,0.000000,0.000000,0.198914,0.000000,0.000000,1.233936,0.000000,0.000000,0.000000,0.145130,0.000000,0.000000,0.000000,3.676877,0.000000,0.000000,0.000000,0.914710,3.144001,0.000000,0.000000,2.201621,0.000000,0.000000,0.000000,1.540427,1.374658,1.512951,0.000000,1.958070,0.000000,0.000000,0.000000,0.691667,2.050058,0.000000
0.000000,3.250088,11.701056,5.951924,4.179996,7.935742,0.000000,9.813655,0.000000,5.310572,0.000000,0.000000,0.000000,10.804782,0.000000,0.000000,0.000000,0.000000,0.000000,5.023400,0.000000,0.000000,0.000000,1.148823,0.000000,0.000000,0.000000,12.495925,0.000000,0.000000,0.000000,5.184152,10.456322,1.004156,0.000000,5.157802,0.000000,0.000000,0.000000,4.939366,4.846583,3.709939,0.000000,7.833711,0.000000,0.000000,0.000000,4.169870,8.758625,0.000000
0.000000,3.150229,8.698671,4.851476,3.318973,6.047263,0.000000,7.372315,0.000000,4.096298,0.000000,0.000000,0.000000,8.416495,0.000000,0.000000,0.000000,0.000000,0.000000,3.844887,0.000000,0.000000,0.000000,0.884627,0.000000,0.000000,0.000000,9.852722,0.000000,0.000000,0.000000,2.981620,7.702419,0.579424,0.000000,4.040683,0.000000,0.000000,0.000000,3.188414,3.752832,3.036440,0.000000,5.700422,0.000000,0.000000,0.000000,2.559337,7.157640,0.000000
0.000000,1.732252,5.229648,3.164230,2.036472,3.842535,0.226211,4.827899,0.000000,2.555888,0.000000,0.000000,0.000000,4.649847,0.311808,0.000000,0.000000,0.000000,0.000000,1.529392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.532225,0.000000,0.000000,0.000000,1.850950,5.114392,0.000000,0.000000,2.564873,0.000000,0.000000,0.000000,2.138676,2.095035,2.339944,0.000000,3.731254,0.000000,0.000000,0.000000,1.532861,3.705251,0.000000
0.627940,1.659775,4.013273,2.164802,1.363406,2.782304,0.000000,3.923978,0.000000,1.356977,0.000000,0.000000,0.000000,3.625966,0.000000,0.000000,0.000000,0.000000,0.226907,2.217533,0.000000,0.000000,0.000000,0.675462,0.000000,0.000000,0.000000,5.076844,0.000000,0.000000,0.000000,0.989105,3.875041,0.000000,0.000000,1.627588,0.000000,0.000000,0.000000,1.457655,0.740241,1.765693,0.000000,3.142518,0.000000,0.000000,0.000000,1.122028,3.223016,0.000000
0.782481,1.304697,4.865418,2.494862,2.119692,3.688965,1.362866,3.558655,0.175403,1.926716,0.000000,0.000000,0.159364,4.069177,0.000000,0.357415,0.500162,0.000000,0.000000,1.773693,0.000000,0.000000,0.000000,0.213578,0.000000,0.244182,0.000000,5.355479,0.000000,0.013707,0.647950,2.079210,4.501479,0.000000,0.000000,2.352681,0.000000,0.000000,0.000000,1.408513,1.424446,1.784773,0.000000,3.171705,0.000000,0.000000,0.000000,1.115951,2.539589,0.000000
0.000000,1.815306,3.677980,2.472453,1.788043,3.156032,0.060241,3.610517,0.000000,2.290417,0.000000,0.000000,0.000000,3.376463,0.000000,0.000000,0.000000,0.000000,0.000000,1.472362,0.000000,0.122671,0.000000,0.000000,0.000000,0.000000,0.000000,4.993929,0.000000,0.000000,0.000000,1.594877,3.617346,0.000000,0.000000,2.085186,0.000000,0.000000,0.000000,1.586264,0.478496,1.395707,0.000000,2.691368,0.000000,0.000000,0.000000,1.403827,2.405557,0.000000
0.000000,2.637572,8.279019,4.604643,2.792070,6.082720,0.000000,6.547479,0.000000,3.652709,0.000000,0.000000,0.000000,7.640309,0.000000,0.000000,0.000000,0.000000,0.000000,3.801559,0.000000,0.000000,0.000000,0.687160,0.000000,0.000000,0.000000,8.807411,0.000000,0.000000,0.000000,3.382452,7.237099,0.893590,0.000000,3.568440,0.000000,0.000000,0.000000,3.005946,3.889474,2.672533,0.000000,5.341240,0.000000,0.000000,0.000000,2.625626,6.362203,0.000000
0.000000,2.999584,4.817005,3.087788,1.833630,4.155210,0.000000,5.221789,0.000000,2.803546,0.000000,0.000000,0.000000,5.159101,0.424712,0.000000,0.000000,0.000000,0.000000,0.999662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.378384,0.000000,0.000000,0.000000,1.883194,4.485077,0.000000,0.000000,2.014681,0.000000,0.000000,0.000000,2.740225,0.978534,1.252832,0.000000,3.863876,0.000000,0.000000,0.000000,2.716351,3.674506,0.000000
0.010426,1.201525,4.452298,2.887206,2.012295,3.303323,0.656094,3.182496,0.000000,2.622916,0.000000,0.000000,0.000000,3.582642,0.000000,0.000000,0.000000,0.000000,0.000000,1.809411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.333496,0.000000,0.000000,0.000000,1.269862,3.401485,0.000000,0.000000,2.309688,0.000000,0.000000,0.000000,1.143176,1.529909,2.612676,0.000000,2.796930,0.000000,0.000000,0.000000,1.461670,2.575725,0.000000
0.011681,1.559339,3.713921,2.078494,2.066897,2.261294,0.705410,3.786089,0.000000,2.305773,0.301173,0.000000,0.000000,3.365001,0.375598,0.045687,0.156734,0.000000,0.000000,0.864528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.203633,0.000000,0.000000,0.000000,1.342819,3.330787,0.000000,0.161309,1.742898,0.000000,0.000000,0.024080,1.491363,1.038812,1.908937,0.000000,2.866318,0.000000,0.000000,0.125646,1.523905,2.374392,0.000000
0.000000,2.089949,4.810150,2.975836,2.825144,3.730852,0.000000,4.284702,0.000000,3.153195,0.000000,0.000000,0.000000,4.504892,0.000000,0.000000,0.000000,0.000000,0.000000,1.222818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.120554,0.000000,0.000000,0.000000,1.425519,4.509035,0.000000,0.000000,2.409318,0.000000,0.000000,0.000000,2.258898,0.485912,2.459408,0.000000,3.949971,0.000000,0.000000,0.000000,1.903877,2.563601,0.000000
0.592896,1.425430,3.652802,2.323690,1.553456,2.037532,1.064342,3.904363,0.662099,2.259155,0.073996,0.000000,0.000000,3.489059,0.000000,0.346626,0.135975,0.000000,0.000000,0.997388,0.000000,0.000000,0.000000,0.000000,0.000000,0.438593,0.000000,4.291037,0.000000,0.249659,0.927349,1.325498,3.063576,0.000000,0.582422,1.640480,0.000000,0.000000,0.262210,0.680041,0.857870,1.591090,0.000000,2.779839,0.000000,0.000000,0.220993,1.112710,2.712019,0.000000
0.000000,2.510978,6.305274,3.701671,2.379202,4.461638,0.000000,6.069880,0.000000,3.103126,0.000000,0.000000,0.000000,6.248650,0.000000,0.000000,0.000000,0.000000,0.000000,1.814228,0.000000,0.000000,0.000000,0.124285,0.000000,0.000000,0.000000,7.444515,0.000000,0.000000,0.000000,1.976123,5.863004,0.000000,0.000000,2.932405,0.000000,0.000000,0.000000,2.561969,1.663938,2.264745,0.000000,4.668109,0.000000,0.000000,0.000000,1.901314,4.078109,0.000000
0.316005,1.527438,4.298673,2.326245,1.588633,3.054103,0.852507,3.361071,0.183906,1.608449,0.000000,0.000000,0.000000,3.649040,0.000000,0.000000,0.000000,0.000000,0.000000,1.605443,0.000000,0.000000,0.000000,0.366924,0.000000,0.000000,0.000000,4.656469,0.000000,0.000000,0.000000,1.671523,3.789810,0.000000,0.000000,2.219051,0.000000,0.000000,0.419972,1.334420,1.866557,1.673119,0.000000,3.200364,0.000000,0.000000,0.000000,1.343740,3.024459,0.000000
0.000000,1.482496,3.989528,2.367180,2.155620,3.309043,0.765403,4.288252,0.000000,2.958517,0.311386,0.000000,0.000000,3.507231,0.000000,0.398808,0.000000,0.000000,0.000000,0.662487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.314525,0.000000,0.064166,0.000000,1.405386,3.696162,0.000000,0.169717,1.865705,0.000000,0.000000,0.000000,2.280751,0.836281,1.859102,0.000000,3.124202,0.000000,0.000000,0.113817,2.090135,1.877132,0.000000
0.000000,1.798609,4.469769,2.684456,2.316775,3.275793,0.000000,4.475819,0.000000,3.014827,0.000000,0.000000,0.000000,3.955580,0.120300,0.000000,0.000000,0.000000,0.000000,1.047642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.048863,0.000000,0.000000,0.000000,1.866958,4.230926,0.067403,0.000000,2.216161,0.000000,0.000000,0.000000,2.328643,1.049155,2.077188,0.000000,3.249285,0.000000,0.000000,0.000000,2.145881,2.531578,0.000000
0.000000,1.312120,5.852361,3.246500,2.546539,3.873348,0.356045,4.431617,0.000000,2.584617,0.000000,0.000000,0.000000,4.621171,0.000000,0.000000,0.000000,0.000000,0.000000,1.750533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.954433,0.000000,0.000000,0.000000,2.308246,4.940941,0.000000,0.000000,2.641824,0.000000,0.000000,0.000000,2.330912,2.128184,2.304096,0.000000,3.681207,0.000000,0.000000,0.000000,1.772733,3.446988,0.000000
