0.000000,0.131498,1.091005,1.285734,4.330941,0.868544,1.683070,0.000000,0.000000,0.149750,2.171215,0.189711,0.760008,1.545320,0.883100,0.626594,0.000000,0.000000,0.635384,2.767412,2.731506,2.045218,0.826331,0.000000,0.577796,0.609732,2.648780,0.000000,3.574907,1.743330,2.794637,1.621032,0.131877,0.501630,0.276586,0.000000,0.000000,3.342988,2.629402,0.591125,1.235089,0.000000,0.228803,0.000000,0.266150,0.861186,0.431565,0.000000,2.230941,0.490606
0.000000,0.000000,1.469984,2.869245,8.776839,0.000000,4.262785,0.000000,0.000000,0.000000,6.415861,0.000000,0.000000,4.823064,0.000000,0.350507,0.000000,0.000000,0.000000,6.934312,5.386008,3.200684,0.000000,0.027847,0.000000,0.000000,6.585773,0.000000,8.203028,4.401636,6.044361,2.139029,0.000000,0.000000,0.000000,0.000000,0.000000,6.769664,6.923859,0.528487,2.828707,0.000000,0.000000,0.000000,0.000000,2.305661,0.000000,0.000000,5.343672,0.000000
0.000000,0.000000,1.546949,2.915616,7.365512,0.133050,3.801606,0.000000,0.000000,0.144204,4.939132,0.000000,0.302535,3.855779,0.258960,0.975500,0.000000,0.508908,0.000000,6.143578,4.543499,3.158641,0.000000,0.240981,0.966594,0.407698,5.924754,0.000000,6.363723,3.421419,4.900342,1.269123,0.000000,0.369058,0.685067,0.394945,0.000000,5.080640,5.716549,1.262346,2.934183,0.000000,0.070515,0.000000,0.000000,2.600361,0.000000,0.000000,5.158802,0.010512
0.000000,0.000000,1.510435,3.605782,9.995946,0.000000,5.110209,0.000000,0.000000,0.000000,6.562287,0.000000,0.000000,4.549634,0.000000,1.289800,0.000000,0.713605,0.000000,8.258995,6.106729,4.036832,0.000000,0.374612,0.047702,0.000000,7.578710,0.000000,8.951784,5.037976,6.614542,1.525216,0.000000,0.000000,0.000000,0.118156,0.000000,6.510574,7.753015,0.935780,4.416565,0.000000,0.000000,0.000000,0.000000,3.433762,0.000000,0.000000,6.378369,0.000000
0.245799,0.000000,0.819929,2.185814,5.497896,0.153883,3.000120,0.000000,0.000000,0.807823,3.853769,0.000000,0.081097,2.966163,0.399825,0.527703,0.000000,0.000000,0.000000,4.513059,3.890231,2.382599,0.439505,0.111712,0.393429,0.583709,4.321807,0.000000,5.118511,2.709053,3.935008,0.888037,0.210505,0.424863,0.401305,0.000000,0.000000,3.922944,4.335074,0.961433,2.190519,0.000000,0.000000,0.000000,0.546116,2.086282,0.000000,0.000000,4.090145,0.000000
0.000000,0.000000,0.552700,1.823354,3.292272,0.530799,2.163779,0.000000,0.000000,0.327318,3.054426,0.000000,0.146131,2.203111,0.383262,0.329705,0.000000,1.151577,0.000000,3.037025,2.266148,0.653035,0.061547,0.920915,0.698420,0.575109,3.175915,0.000000,3.438533,2.080602,2.097492,0.151758,0.000000,0.454545,0.356422,0.053146,0.000000,2.795540,2.725447,0.758794,1.618072,0.000000,0.000000,0.000000,0.000000,2.279004,0.019314,0.000000,2.714012,0.177588
0.084577,0.000000,0.880001,1.362355,3.984559,0.300533,2.224873,0.000000,0.000000,0.810817,2.814096,0.106636,0.068282,1.685024,0.178053,0.169427,0.000000,0.169414,0.000000,3.503768,3.030107,1.932499,0.653543,0.000000,0.744726,1.012024,2.948084,0.000000,3.553904,1.688438,2.876311,0.438780,0.555570,0.337923,0.201060,0.000000,0.000000,3.088973,3.255706,0.690010,1.718531,0.000000,0.000000,0.000000,0.468197,0.832404,0.073799,0.000000,2.214391,0.183737
0.000000,0.000000,1.913777,4.914639,12.858247,0.000000,6.513420,0.000000,0.000000,0.000000,8.394212,0.000000,0.000000,5.644983,0.000000,0.468345,0.000000,0.134678,0.000000,10.158036,8.465997,4.969775,0.000000,0.320179,0.000000,0.000000,9.862601,0.000000,11.543968,6.416938,8.890144,2.454325,0.000000,0.000000,0.165589,0.000000,0.000000,8.687132,9.513000,0.655899,4.492957,0.000000,0.000000,0.000000,0.000000,4.301475,0.000000,0.000000,8.395450,0.000000
0.000000,0.000000,2.158617,4.079102,11.989552,0.029919,5.310484,0.000000,0.000000,0.000000,7.061420,0.000000,0.000000,4.965296,0.033434,1.075374,0.000000,0.000000,0.000000,9.060929,7.407143,4.613082,0.000000,0.000000,0.282439,0.000000,8.840265,0.000000,10.157171,4.860128,7.696218,2.156243,0.000000,0.000000,0.000000,0.000000,0.000000,8.532747,8.319736,1.239203,4.343232,0.000000,0.000000,0.000000,0.000000,3.217078,0.000000,0.000000,7.299233,0.068086
0.006779,0.000000,0.845079,2.099641,6.995679,0.013137,3.255364,0.000000,0.000000,0.000000,4.014343,0.000000,0.000000,3.347979,0.452094,0.146716,0.000000,0.000000,0.000000,4.611184,4.225091,2.801301,0.071619,0.000000,0.000000,0.000000,4.850911,0.000000,5.802597,2.988152,4.755907,1.355809,0.055054,0.000000,0.000000,0.000000,0.000000,5.062077,5.295011,0.368961,2.038828,0.000000,0.000000,0.000000,0.000000,1.861907,0.000000,0.000000,4.648476,0.000000
0.000000,0.019406,1.100064,2.469784,5.794930,0.000000,3.239717,0.000000,0.000000,0.000000,3.866116,0.000000,0.000000,3.005991,0.000000,0.936820,0.000000,0.014609,0.000000,5.022498,4.238351,2.264750,0.000000,0.016246,0.602584,0.114507,4.342646,0.000000,6.172413,2.468155,3.684183,0.789629,0.000000,0.000000,0.000000,0.137160,0.000000,4.790974,4.734479,0.835554,1.899386,0.000000,0.000000,0.000000,0.000000,2.336756,0.000000,0.116363,4.039109,0.109925
0.000000,0.000000,0.762282,2.043413,5.269987,0.000000,2.763426,0.000000,0.000000,0.087761,3.548488,0.000000,0.000000,2.194571,0.214969,0.415160,0.000000,0.176044,0.000000,3.691192,3.324385,2.326083,0.000000,0.274559,0.125322,0.210238,4.212142,0.000000,4.360590,2.733871,2.782042,1.734502,0.028023,0.000000,0.073902,0.000000,0.000000,3.558886,3.673146,0.492243,1.720119,0.000000,0.210227,0.000000,0.000000,1.512757,0.248528,0.000000,3.489218,0.000000
0.325677,0.000000,0.800404,1.983954,5.335524,0.000000,2.657858,0.000000,0.000000,0.528560,3.034927,1.037965,0.781743,2.272664,1.303437,0.317353,0.000000,0.000000,0.000000,3.950445,3.574822,2.558304,0.754547,0.000000,0.467691,1.013554,3.882822,0.000000,4.591826,2.502536,3.163693,1.410329,1.004892,0.713371,0.470131,0.000000,0.000000,3.809096,4.285028,1.110320,1.635038,0.000000,0.000000,0.000000,0.391758,1.196854,0.999294,0.000000,3.632876,0.566203
