0.000000,2.432274,0.000000,1.987514,2.102293,1.491209,0.000000,1.888509,1.216783,0.000000,0.170442,0.897508,8.210279,0.165166,1.663356,0.600816,1.259785,0.000000,0.000000,0.000000,0.000000,0.039978,1.530751,0.000000,2.897148,0.000000,0.476926,0.375599,1.411808,1.825468,0.218840,0.467263,0.258612,0.000000,0.000000,1.222527,2.334383,0.000000,0.000000,1.489316,0.000000,0.874023,0.000000,0.000000,0.000000,2.005887,0.000000,0.520411,0.000000,0.000000
0.000000,6.150983,0.000000,4.673394,3.991239,4.069111,0.000000,5.248055,2.991392,0.000000,0.701623,1.803226,17.311626,0.000000,2.928534,0.000000,3.080407,0.000000,0.000000,0.000000,0.000000,0.000000,3.022412,0.000000,5.302253,0.000000,2.611926,0.000000,3.455543,3.994135,1.711746,0.116331,0.000000,0.000000,0.000000,2.900166,4.046640,0.000000,0.000000,1.707017,0.000000,3.757996,0.000000,0.000000,0.000000,2.234240,0.000000,0.000000,0.000000,0.000000
0.000000,4.266558,0.000000,3.130630,2.512079,2.511806,0.000000,3.402739,2.059192,0.000000,0.734609,1.900513,10.983013,1.075994,2.531446,0.069520,2.502384,0.000000,0.000000,0.403582,0.448082,0.000000,2.067197,0.000000,4.780467,0.000000,0.791222,0.815933,2.327977,2.412920,0.081168,0.348782,0.467836,0.000000,0.487753,1.486368,2.363817,0.000000,0.000000,1.491444,0.000000,2.874435,0.000000,0.000000,0.000000,2.359778,0.000000,0.657625,0.262386,0.000000
0.000000,7.285528,0.000000,4.012358,3.874821,5.256361,0.000000,6.399411,3.514467,0.000000,1.777680,0.671826,20.001881,0.000000,3.370501,0.000000,3.641417,0.000000,0.000000,0.000000,0.000000,0.383242,4.269291,0.000000,5.734822,0.000000,3.922930,0.000000,3.326565,3.808605,1.705265,0.000000,0.035894,0.000000,0.000000,3.099978,4.143034,0.000000,0.000000,0.853825,0.000000,4.665257,0.000000,0.000000,0.000000,1.198624,0.000000,0.000000,0.000000,0.000000
0.000000,4.506841,0.000000,2.147957,2.056052,2.753515,0.327518,3.153026,2.181544,0.000000,0.000000,0.855150,10.280047,0.319376,1.572783,0.746752,2.077924,0.000000,0.000000,0.000000,0.000000,0.012763,1.942422,0.000000,2.285895,0.000000,2.625595,0.000000,1.495823,2.628518,1.417966,0.000000,0.000000,0.000000,0.000000,1.531010,1.991218,0.000000,0.000000,0.000000,0.000000,2.568932,0.000000,0.000000,0.000000,0.366123,0.000000,0.153104,0.000000,0.039989
0.000000,3.885605,0.000000,1.768947,3.171684,2.350019,0.000000,2.007205,1.343513,0.000000,0.514461,0.741507,10.859622,0.000000,1.265324,0.361025,2.444504,0.000000,0.000000,0.000000,0.000000,0.000000,1.371607,0.000000,2.593389,0.000000,1.554041,0.000000,1.953687,1.658303,0.212180,0.169785,0.690384,0.000000,0.000000,1.165723,2.606028,0.000000,0.000000,0.258778,0.000000,1.453037,0.000000,0.000000,0.000000,1.113618,0.000000,0.000000,0.000000,0.000000
0.253576,3.301996,0.252425,1.460704,1.984084,1.916749,0.231361,2.038721,0.891018,0.000000,0.000000,0.380060,7.925831,0.797062,1.606604,0.580108,1.973781,0.000000,0.000000,0.629620,0.000000,0.000000,1.320236,0.000000,2.203952,0.000000,1.628165,0.441756,1.410024,1.803760,0.000000,0.244864,0.556768,0.000000,0.298212,1.452936,1.587883,0.000000,0.000000,0.000000,0.000000,1.509397,0.000000,0.000000,0.000000,0.229602,0.000000,0.243138,0.000000,0.372434
0.000000,8.325177,0.000000,6.277192,5.774500,5.950023,0.000000,7.359721,4.474935,0.000000,1.264118,1.672228,24.995134,0.000000,4.304039,0.508683,5.334861,0.000000,0.000000,0.000000,0.000000,0.410054,5.808331,0.000000,6.986853,0.000000,3.659619,0.000000,4.974568,5.774226,1.697902,0.000000,0.000000,0.000000,0.000000,3.523807,5.969902,0.000000,0.000000,1.787510,0.000000,4.838812,0.000000,0.000000,0.000000,2.843342,0.000000,0.000000,0.000000,0.000000
0.000000,7.294249,0.000000,5.977639,6.081862,4.884070,0.000000,6.315639,3.848101,0.000000,1.376009,1.872913,24.328627,0.000000,4.111334,0.251679,4.722013,0.000000,0.000000,0.000000,0.000000,0.000000,5.059584,0.000000,7.399501,0.000000,3.129570,0.000000,4.750656,4.886761,1.250028,0.000000,0.000000,0.000000,0.000000,3.848350,6.474592,0.000000,0.000000,2.591048,0.000000,4.129628,0.000000,0.000000,0.000000,2.352696,0.000000,0.000000,0.000000,0.000000
0.219836,4.459142,0.051927,2.863249,3.161856,2.743172,0.441915,3.174524,2.240787,0.000000,0.206002,0.690827,11.028793,0.582892,2.519671,0.596619,2.747464,0.000000,0.000000,0.000000,0.000000,0.000000,2.248459,0.000000,3.311656,0.000000,2.220810,0.011333,2.157912,3.270287,0.775717,0.000000,0.495109,0.000000,0.005026,1.391803,2.626765,0.000000,0.000000,0.311735,0.000000,2.447132,0.000000,0.000000,0.000000,1.359220,0.000000,0.519811,0.000000,0.000000
