1.917116,0.000000,0.000000,0.108509,0.000000,0.000000,2.099611,0.000000,0.000000,3.216336,1.225702,0.539309,0.172596,0.198164,0.367887,0.863278,0.372779,2.055892,0.000000,0.802541,0.000000,0.581645,1.222807,0.000000,1.083042,1.328798,0.000000,1.785498,1.463300,0.282577,0.000000,3.854568,0.000000,0.063634,0.000000,1.560825,0.837980,0.000000,1.653754,0.161082,1.550758,0.000000,0.000000,0.000000,0.000000,2.219572,1.883682,1.828661,0.237145,0.000832
4.421983,0.000000,0.000000,0.000000,0.000000,0.000000,4.506742,0.000000,0.000000,7.778322,2.792868,0.000000,0.947241,0.000000,0.000000,1.944745,1.810972,2.945580,0.000000,0.000000,0.000000,2.686876,3.792749,0.000000,3.139829,3.390851,0.000000,4.493989,2.460276,0.000000,0.000000,8.434669,0.000000,0.000000,0.000000,3.691868,3.618261,0.000000,4.910577,0.000000,3.037550,0.000000,0.000000,0.000000,0.000000,4.243105,4.531468,3.858041,0.000000,0.114336
2.997182,0.000000,0.000000,0.204968,0.000000,0.000000,3.168489,0.000000,0.000000,6.059773,1.924975,1.084716,1.053764,0.000000,1.002094,1.652830,2.001908,2.046576,0.000000,0.950137,0.000000,2.007713,2.736442,0.000000,1.716683,2.613077,0.128910,3.200038,2.008623,0.477632,0.301285,6.332282,0.059769,0.000000,0.000000,2.288837,3.272167,0.000000,3.103619,1.221586,2.597074,0.000000,0.214300,0.000000,0.000000,3.440789,3.270482,2.878841,0.517269,0.407683
4.914518,0.000000,0.000000,0.077455,0.000000,0.000000,3.962769,0.000000,0.000000,7.455400,3.113770,0.000000,1.001244,0.000000,0.000000,1.524323,2.682053,2.835164,0.000000,0.000000,0.000000,2.274836,4.429670,0.000000,2.760871,3.603383,0.000000,4.169317,2.071063,0.000000,0.000000,8.869756,0.000000,0.000000,0.000000,4.473612,4.177184,0.000000,4.492017,0.000000,3.254258,0.213926,0.000000,0.000000,0.000000,3.456513,4.670291,4.080932,0.000000,0.644524
3.128985,0.000000,0.000000,0.000000,0.000000,0.000000,3.160102,0.000000,0.000000,4.703010,1.883366,0.000000,0.945102,0.000000,0.460478,1.025285,1.646784,2.279579,0.000000,0.000000,0.000000,1.568661,2.811740,0.000000,1.517103,2.298892,0.000000,2.503929,1.800678,0.000000,0.000302,6.297670,0.000000,0.444542,0.000000,2.213639,2.593255,0.000000,3.088918,0.000000,2.102051,0.805303,0.000000,0.000000,0.000000,2.469686,3.056705,2.544696,0.571906,0.535711
2.406227,0.000000,0.000000,0.000000,0.106746,0.000000,2.022732,0.000000,0.000000,3.832438,1.541427,0.715753,0.583749,0.000000,0.524829,0.943067,0.553337,1.726983,0.000000,0.180454,0.000000,0.674189,1.752142,0.000000,1.083056,1.717284,0.000000,1.696429,1.275955,0.000000,0.000000,4.193846,0.000000,0.000000,0.000000,1.454793,1.507388,0.000000,1.764621,0.000000,1.421107,0.204128,0.144851,0.000000,0.000000,2.346968,1.872720,2.160561,0.549803,0.133317
2.445775,0.000000,0.000000,0.000000,0.000000,0.000000,2.481655,0.000000,0.000000,4.278324,1.958746,0.473129,0.139142,0.000000,0.904535,1.501550,0.775242,1.475229,0.000000,0.287741,0.000000,1.352257,1.960258,0.000000,1.011901,1.861998,0.000000,1.240916,1.827723,0.000000,0.119853,4.494089,0.000000,0.351626,0.393414,2.094431,1.729506,0.000000,1.912856,0.158281,1.434387,0.316947,0.132177,0.000000,0.000000,2.255974,2.134938,1.834810,0.557201,0.437034
6.244238,0.000000,0.000000,0.000000,0.000000,0.000000,5.944849,0.000000,0.000000,10.510292,3.873759,0.000000,0.736854,0.000000,0.000000,1.909677,2.061589,4.358772,0.000000,0.000000,0.000000,3.252575,4.724867,0.000000,3.795766,4.586298,0.000000,5.746957,3.953809,0.000000,0.000000,11.727856,0.000000,0.000000,0.000000,5.864900,4.400506,0.000000,5.970624,0.000000,4.176881,0.000000,0.000000,0.000000,0.000000,5.421464,5.946147,5.464413,0.000000,0.000000
6.388950,0.000000,0.000000,0.000000,0.000000,0.000000,6.260869,0.000000,0.000000,11.113601,3.833014,0.451033,0.495071,0.450453,0.000000,2.563950,2.204094,4.622692,0.000000,0.000000,0.000000,2.836216,4.368815,0.000000,2.659874,4.254403,0.000000,5.550737,4.669331,0.000000,0.000000,12.803045,0.000000,0.221175,0.047955,4.038144,3.998013,0.000000,5.219700,0.000000,4.865358,0.000000,0.000000,0.000000,0.000000,6.297384,7.299180,5.552973,0.000000,0.000000
3.886117,0.000000,0.000000,0.000000,0.000000,0.000000,3.761871,0.000000,0.000000,5.979988,2.679464,0.000650,1.165309,0.000000,0.371703,1.526820,2.264722,2.515482,0.000000,0.000000,0.000000,2.737474,2.726721,0.000000,1.393294,2.701073,0.000000,2.790390,2.009979,0.000000,0.061556,7.019798,0.000000,0.144312,0.039462,2.941407,3.019438,0.000000,3.449658,0.000000,2.234255,0.000000,0.000000,0.000000,0.000000,3.152372,3.089610,2.696914,0.284845,0.283013
3.861382,0.000000,0.000000,0.000000,0.000000,0.000000,3.412244,0.000000,0.000000,5.222073,2.507569,0.437912,0.500212,0.000000,0.368320,1.352313,1.779034,2.592854,0.000000,0.000000,0.000000,1.263642,2.003644,0.000000,0.281250,2.456766,0.000000,2.306392,1.769857,0.000000,0.000000,6.617229,0.000000,0.383687,0.000000,1.999262,2.877430,0.000000,2.300685,0.056779,3.173618,0.000000,0.000000,0.000000,0.000000,2.814833,2.879829,2.502084,0.238774,0.206166
