1.863111,0.320401,0.082074,0.000000,0.000000,0.000000,1.443847,0.031493,0.629402,1.923241,1.655427,2.061826,0.999078,0.000000,1.992699,1.156729,1.251430,0.000000,0.000000,0.291994,0.000000,0.000000,0.032653,2.112161,0.000000,0.481526,0.000000,0.000000,0.000000,0.000000,0.000000,0.074397,0.000000,0.757896,0.029967,0.160989,0.000000,0.687983,4.168783,0.000000,1.918905,0.018070,1.551841,0.311162,1.854885,0.000000,0.000000,2.070794,1.426178,2.097344
3.930202,0.253343,0.062427,0.000000,0.000000,0.000000,5.107042,0.744364,1.610865,6.253075,4.745945,5.044112,1.774931,0.000000,5.263542,4.942521,3.919272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.646059,0.000000,2.119752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.337361,0.000000,0.505880,0.000000,2.306348,12.122425,0.000000,6.977824,0.000000,4.540036,1.484279,4.325726,0.000000,0.000000,6.610276,4.487789,6.316269
2.865024,0.372917,0.357529,0.000000,0.000000,0.000000,3.461858,0.334562,1.228910,4.325403,3.619069,3.406781,2.377625,0.000000,4.084384,2.537718,2.840435,0.000000,0.000000,0.433241,0.000000,0.000000,0.000000,4.219981,0.116368,1.338426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.110015,0.000000,0.760622,0.000000,1.289164,9.001864,0.000000,4.465590,0.373648,2.564082,1.241190,3.173623,0.000000,0.000000,4.748384,3.756104,5.231555
3.602990,0.188156,0.000000,0.000000,0.000000,0.000000,5.556595,0.000000,1.145728,5.305502,4.292694,4.674000,0.809241,0.000000,5.146238,4.614143,4.242792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.046691,0.000000,2.062011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.746181,0.000000,0.000000,0.000000,0.956140,10.985095,0.000000,6.435116,0.000000,3.910239,1.751757,3.115334,0.000000,0.000000,6.110008,3.532496,6.418487
1.949332,0.484888,0.185688,0.000000,0.000000,0.000000,2.646972,0.576930,1.174357,2.746790,2.611213,2.639070,1.014912,0.000000,2.601621,2.815717,1.891586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.094988,0.311680,1.249117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.952709,0.000000,0.000000,0.000000,1.245181,6.356330,0.000000,3.376398,0.359357,2.002274,0.977395,2.133657,0.000000,0.000000,3.805735,2.101626,3.122336
2.217694,0.000000,0.423055,0.000000,0.000000,0.000000,1.565575,0.414227,1.197908,2.395204,2.285761,1.500119,0.705294,0.661519,2.552566,1.414768,2.417492,0.000000,0.622144,0.531790,0.633235,0.000000,0.555378,2.581018,0.000000,0.000000,0.000000,0.000000,0.317141,0.287205,0.000000,0.502990,0.000000,0.528977,0.000000,0.725122,0.000000,0.930066,4.569062,0.047913,2.525907,0.708917,2.031723,0.684873,2.220465,0.000000,0.000000,2.753886,1.544388,2.619175
1.151253,1.071664,0.205800,0.000000,0.000000,0.000000,2.270486,0.531748,0.376718,1.312821,1.931494,2.198695,0.855038,0.637138,2.123224,1.972532,2.053808,0.000000,0.533418,0.647369,0.281769,0.000000,0.000000,2.173112,0.179638,1.002023,0.309263,0.000000,0.000000,0.000000,0.000000,0.173359,0.000000,1.301325,0.307835,0.023531,0.000000,0.529647,4.153772,0.000000,2.159024,0.055599,2.560508,0.691731,0.982086,0.000000,0.195371,3.271381,2.094573,2.771939
4.489902,0.707168,0.238196,0.000000,0.000000,0.000000,6.282012,0.635432,1.166605,6.509134,6.013439,6.619552,1.189571,0.000000,6.005016,5.187345,4.269874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.575720,0.158113,3.100923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.890323,0.000000,0.474481,0.000000,2.111128,13.024272,0.000000,6.706141,0.000000,5.171382,1.836049,4.192944,0.000000,0.000000,7.089422,5.020530,7.079358
4.493380,0.840457,0.606323,0.000000,0.000000,0.000000,4.668616,0.189979,1.175634,5.313638,4.197866,5.246662,1.938409,0.000000,5.371675,3.931367,4.711444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.994998,0.000000,1.787071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.709862,0.000000,0.597699,0.000000,1.123595,11.459971,0.000000,5.669110,0.000000,4.204997,1.316222,3.532449,0.000000,0.000000,6.097158,3.875094,6.905213
2.765953,0.368566,0.183360,0.000000,0.000000,0.000000,3.678299,0.822105,0.341352,3.561981,2.736049,3.455737,1.136107,0.000000,3.212566,3.180448,2.284884,0.000000,0.000000,0.127003,0.000000,0.000000,0.000000,2.752745,0.087140,1.922828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.960042,0.000000,0.000000,0.000000,1.380096,7.822985,0.000000,4.157450,0.000000,2.231371,0.761203,2.466856,0.000000,0.000000,4.062146,3.226241,4.415937
