0.000000,0.000000,0.315055,0.000000,0.000000,0.430789,0.000000,0.403381,1.874718,0.000000,0.033344,3.234029,0.000000,0.000000,0.392130,0.000000,0.474914,0.000000,1.720759,1.681360,0.236183,2.927263,2.387770,2.206672,1.519797,0.000000,0.189004,0.000000,0.021193,0.000000,0.000000,0.106594,0.000000,1.995697,0.065645,0.159162,1.706243,0.000000,2.654127,1.565147,0.000000,0.000000,0.629740,0.660559,0.000000,0.000000,1.365692,1.699570,0.000000,3.561806
0.000000,0.111678,0.000000,0.000000,0.000000,0.681994,0.000000,0.228614,2.709554,0.000000,0.000000,5.493654,0.000000,0.000000,0.589485,0.000000,0.958624,0.000000,2.670680,2.927730,0.085752,6.041285,3.948258,4.111883,2.657284,0.000000,0.000000,0.184205,0.000000,0.000000,0.000000,0.120261,0.000000,4.544445,0.000000,0.000000,2.754057,0.000000,4.141618,3.205915,0.000000,0.000000,1.429170,0.000000,0.000000,0.000000,3.040509,2.908189,0.000000,7.193500
0.000000,1.088576,0.310250,0.102210,0.000000,0.883335,0.000000,0.748536,3.236743,0.000000,0.443599,6.039603,0.636790,0.000000,0.273993,0.521820,1.100816,0.000000,2.528502,3.610226,0.583953,6.105582,3.987626,4.763970,3.353244,0.000000,1.198708,0.000000,0.000000,0.000000,0.000000,0.561968,0.577926,5.222758,0.000000,0.280430,3.347562,0.000000,5.083335,3.336477,0.000000,0.000000,1.479840,0.356260,0.000000,0.175662,3.626416,3.449144,0.000000,6.948952
0.000000,0.000000,0.000000,0.000000,0.000000,0.722668,0.000000,0.000000,3.673975,0.000000,0.000000,8.343291,0.494598,0.000000,0.000000,0.000000,0.000000,0.000000,4.998044,5.220304,0.355706,9.518359,6.020830,6.275403,4.593770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.096889,0.000000,0.000000,4.268599,0.000000,6.171720,4.635492,0.000000,0.000000,1.907182,0.000000,0.000000,0.000000,4.983975,3.824239,0.000000,10.815297
0.000000,0.099092,0.290186,0.498234,0.450943,0.000000,0.108760,0.399386,1.358334,0.000000,0.269928,3.787303,0.550885,0.605330,0.025505,0.721119,1.015326,0.522513,2.117753,1.881771,1.603143,4.629267,2.152378,2.605636,2.120388,0.161393,0.651130,1.099049,0.142224,0.000000,0.000000,0.764665,0.470951,2.812047,0.316845,0.163217,1.636934,0.240812,2.489210,3.005950,0.000000,0.000000,0.469309,0.000000,0.000000,0.641504,1.853393,2.812780,0.000000,4.329418
0.000000,0.000000,0.195518,0.000000,0.000000,0.561637,0.005107,0.000000,1.066104,0.000000,0.000000,3.558006,0.692765,0.000000,0.000000,0.000000,0.699768,0.000000,2.174858,2.283055,0.525350,3.843866,2.481204,2.744066,1.719816,0.000000,0.534758,0.461925,0.246663,0.000000,0.000000,0.281306,0.230004,2.612521,0.000000,0.198476,1.543643,0.000000,2.008137,1.846149,0.000000,0.000000,1.048173,0.312318,0.000000,0.304240,1.973801,1.386491,0.000000,4.064039
0.000000,0.237201,0.340892,0.386049,0.000000,0.692867,0.000000,0.417775,1.557390,0.000000,0.531855,3.595475,0.561393,0.270251,0.220320,0.326165,0.169166,0.584235,2.366904,1.901179,0.757213,3.467272,2.519490,2.093118,1.740811,0.063839,0.258960,0.877403,0.000000,0.000000,0.000000,0.142929,0.253115,2.386397,0.265820,0.012101,1.709254,0.000000,2.289640,2.113979,0.000000,0.000000,0.215463,0.433703,0.000000,0.030424,1.408538,1.940735,0.000000,3.385142
0.000000,0.000000,0.000000,0.000000,0.000000,0.356712,0.000000,0.000000,3.611140,0.000000,0.000000,8.566124,0.000000,0.000000,0.159899,0.000000,0.045553,0.000000,4.320618,5.284042,0.000000,9.698753,5.766936,6.677073,4.415692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.023403,0.000000,0.000000,4.903584,0.000000,6.413596,4.948890,0.000000,0.000000,2.052891,0.000000,0.000000,0.000000,5.021926,4.468113,0.000000,11.841726
0.000000,0.000000,0.000000,0.000000,0.000000,1.086092,0.000000,0.000000,3.463394,0.000000,0.000000,7.200206,0.096934,0.000000,0.000000,0.000000,0.021192,0.000000,4.079920,4.049496,0.553371,8.814786,5.168481,5.917218,3.834794,0.000000,0.274424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.847298,0.000000,0.000000,4.304046,0.000000,5.859035,4.732558,0.000000,0.000000,1.892537,0.000000,0.000000,0.000000,3.786355,3.906816,0.000000,9.196599
0.000000,0.000000,0.081413,0.140991,0.000000,0.194704,0.000000,0.012237,1.925559,0.000000,0.000000,4.723220,0.318901,0.095834,0.304695,0.377349,0.376981,0.000000,2.228227,2.651240,0.345966,5.090054,2.546652,3.339915,2.816175,0.000000,0.416005,0.054674,0.072535,0.000000,0.000000,0.213783,0.000000,3.645185,0.138512,0.052864,2.383111,0.078935,3.530517,3.166705,0.000000,0.000000,1.184211,0.000000,0.000000,0.143797,2.797381,2.707502,0.000000,5.381447
0.000000,0.068006,0.784507,0.978502,0.393538,0.425774,0.000000,0.299474,2.251313,0.000000,0.000000,4.556111,0.746323,0.000000,0.000000,0.759815,0.491159,0.000000,2.620118,2.837386,1.020529,4.847428,2.808113,3.398643,2.250288,0.201721,1.748118,0.000000,0.125072,0.000000,0.000000,0.000000,0.740000,3.614940,0.159273,0.997050,2.187434,0.000000,3.327511,2.692915,0.000000,0.000000,0.736337,0.885054,0.000000,1.068500,2.607920,2.168166,0.000000,4.627387
0.000000,0.503785,0.000000,0.000000,0.000000,0.681751,0.000000,0.266472,2.634851,0.000000,0.000000,4.816974,1.047987,0.000000,0.303785,0.000000,0.797652,0.000000,2.144047,2.765290,0.520001,5.533998,2.838989,3.821953,2.724264,0.000000,0.702972,0.486131,0.345585,0.000000,0.000000,0.505429,0.000000,3.797009,0.000000,0.000000,2.584643,0.000000,3.715048,3.065106,0.000000,0.000000,0.901181,0.000000,0.000000,0.142467,3.008828,2.908024,0.000000,6.737504
0.000000,0.000000,0.756764,0.357604,0.585078,0.114065,0.000000,0.191186,2.107140,0.000000,0.000000,5.026774,0.474043,0.231518,0.000000,0.577630,0.789236,0.650249,2.822767,2.406446,1.292733,4.929224,2.950216,3.131328,2.241498,0.015595,1.363691,0.341230,0.133203,0.000000,0.000000,0.000000,0.664923,3.486675,0.383231,1.034659,2.357095,0.000000,3.605692,2.431894,0.000000,0.000000,0.458083,0.642376,0.000000,0.740360,2.590213,2.770391,0.000000,4.764574
0.000000,0.000000,0.000000,0.000000,0.000000,1.148944,0.000000,0.000000,3.614183,0.000000,0.000000,7.736779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.390262,5.090396,0.000000,7.842416,6.275716,5.806253,4.486335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.420365,0.000000,0.000000,4.043895,0.000000,6.289721,4.190437,0.000000,0.000000,2.010696,0.000000,0.000000,0.000000,4.496697,4.290212,0.000000,10.079561
0.000000,0.532168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.014003,0.000000,0.000000,4.379417,0.363591,0.000000,0.363000,0.000000,0.112837,0.000000,1.467659,3.347402,0.132263,4.874464,2.456913,3.467612,2.816664,0.000000,0.000000,0.059228,0.000000,0.000000,0.000000,0.158835,0.000000,3.617032,0.000000,0.000000,2.208784,0.000000,3.406478,2.805582,0.000000,0.000000,0.886510,0.000000,0.000000,0.000000,2.481680,3.057015,0.000000,6.061829
0.000000,0.000000,0.060045,0.000000,0.132306,0.000000,0.000000,0.000000,1.630722,0.000000,0.000000,3.400948,0.416215,0.000000,0.000000,0.000000,0.468442,0.000000,1.625283,1.942760,0.835704,4.361566,2.271420,2.210028,1.790342,0.000000,0.665566,0.715096,0.160491,0.000000,0.000000,0.651146,0.013485,2.290114,0.000000,0.000000,1.779425,0.000000,2.318066,2.159614,0.000000,0.000000,0.406677,0.000000,0.000000,0.199443,2.162840,1.956018,0.000000,4.292731
0.000000,0.433565,0.000000,0.089211,0.097410,0.041525,0.000000,0.000000,1.703195,0.000000,0.000000,3.618288,0.626491,0.048436,0.070320,0.101916,1.001775,0.000000,1.304583,2.173208,0.447961,4.437627,2.279651,3.085416,1.705595,0.167536,0.848403,0.000000,0.291748,0.000000,0.000000,0.466207,0.232791,2.745051,0.000000,0.035126,1.624416,0.000000,2.787068,2.560242,0.000000,0.000000,0.674432,0.000000,0.000000,0.061347,2.040481,2.018200,0.000000,4.405554
0.000000,0.297031,0.000000,0.000000,0.000000,0.048222,0.000000,0.000000,2.181796,0.000000,0.084810,4.375870,0.425836,0.086983,0.218890,0.000000,0.643646,0.045108,1.916674,2.820446,1.199951,5.330311,3.029675,3.132627,2.701245,0.000000,0.345669,0.298743,0.407160,0.000000,0.000000,0.457246,0.000000,3.130053,0.000000,0.000000,2.329186,0.000000,4.056515,3.169229,0.000000,0.000000,0.717964,0.000000,0.000000,0.014983,2.517917,3.507170,0.000000,5.750565
0.000000,0.000000,0.000000,0.000000,0.000000,0.253719,0.134823,0.504090,1.440210,0.000000,0.190258,3.805230,0.624832,0.000000,0.000000,0.188997,0.500252,0.488385,2.234650,1.910332,0.668505,4.015049,2.580961,2.709952,2.224928,0.000000,0.340284,0.088439,0.056519,0.000000,0.000000,0.526852,0.142421,2.986031,0.062733,0.412252,2.242765,0.000000,3.030414,1.960311,0.000000,0.000000,0.211783,0.000000,0.000000,0.312132,2.016366,2.292668,0.000000,4.274561
0.000000,0.000000,0.000000,0.000000,0.000000,0.455212,0.000000,0.000000,2.865158,0.000000,0.000000,6.038065,0.116530,0.000000,0.263482,0.000000,0.000000,0.000000,2.314010,3.719939,0.000000,6.154632,3.821822,4.806019,3.442831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.806561,0.000000,0.000000,3.518328,0.000000,4.924225,3.719881,0.000000,0.000000,1.373740,0.000000,0.000000,0.000000,3.676881,3.897838,0.000000,8.011229
0.000000,0.463441,0.218371,0.221911,0.000000,0.582547,0.000000,0.008704,1.754041,0.000000,0.255283,3.836154,1.485334,0.129556,0.000000,0.009504,0.087664,0.236010,2.259670,2.195139,0.380817,4.189837,2.702756,2.817936,2.409038,0.000000,0.806983,0.586066,0.013395,0.000000,0.000000,0.467782,0.302191,2.896866,0.000000,0.000000,1.950400,0.000000,2.815100,2.489238,0.000000,0.000000,0.135859,0.000000,0.000000,0.340255,2.363810,2.354048,0.000000,4.519104
0.000000,0.000000,0.204238,0.266872,0.439871,0.377537,0.000000,0.521274,1.457087,0.000000,0.057990,4.144432,0.489870,0.099314,0.433039,0.139710,0.949719,0.205948,2.526411,1.814428,0.899430,4.571350,2.661697,2.371739,1.591977,0.000000,0.728125,0.402388,0.308883,0.000000,0.000000,0.253215,0.245757,2.902624,0.025084,0.225435,1.835190,0.000000,2.231138,2.423738,0.000000,0.000000,0.326081,0.000000,0.000000,0.407726,1.980761,1.890345,0.000000,4.437180
0.000000,0.000000,0.180097,0.173883,0.000000,0.197764,0.000000,0.052649,1.425968,0.000000,0.000000,3.893312,0.000000,0.000000,0.065865,0.132253,0.702954,0.000000,2.138155,2.596324,0.587222,4.553132,2.526683,2.827249,2.139893,0.000000,0.188794,0.016197,0.387241,0.000000,0.000000,0.079461,0.000000,2.720832,0.000000,0.214584,1.986661,0.000000,3.239623,2.427292,0.000000,0.000000,0.924372,0.000000,0.000000,0.000000,2.082856,2.073338,0.000000,4.939453
0.000000,0.282050,0.056974,0.000000,0.000000,0.029462,0.000000,0.331859,1.656368,0.000000,0.413831,4.386245,0.137444,0.000000,0.053463,0.190124,0.626162,0.000000,2.184230,2.691292,0.310406,5.117769,3.071840,3.111730,2.453853,0.000000,0.189156,0.498508,0.160505,0.000000,0.000000,0.480799,0.000000,3.570256,0.000000,0.000000,2.465422,0.000000,3.102630,2.778815,0.000000,0.000000,1.087829,0.000000,0.000000,0.000000,2.618502,2.524559,0.000000,5.075856
0.000000,0.076044,0.421189,0.371982,0.284851,0.327074,0.000000,0.169387,1.736649,0.000000,0.000000,3.270320,0.186268,0.009184,0.302266,0.414906,0.742070,0.000000,1.320246,1.951103,0.818731,2.871682,1.837249,2.424460,1.503981,0.072136,0.472125,0.107334,0.018561,0.000000,0.000000,0.000000,0.010407,1.982014,0.088645,0.267826,1.263635,0.000000,2.614517,1.732221,0.000000,0.000000,1.018764,0.765827,0.000000,0.104157,0.896820,2.178326,0.000000,3.481673
