0.000000,0.313078,0.872822,1.480599,3.024335,0.000000,1.362910,0.000000,0.000000,0.000000,0.044049,0.000000,0.057201,0.840361,0.000000,0.079193,1.898485,2.201156,0.000000,0.000000,2.466158,0.000000,0.019460,0.000000,0.075017,0.000000,2.877123,0.000000,0.000000,2.922661,0.000000,0.000000,0.416316,2.238939,1.257210,0.000000,1.930578,0.000000,0.005476,1.891922,1.909152,0.006757,0.055899,1.641833,0.000000,0.427923,2.575435,1.623128,0.000000,2.202125
0.000000,0.000000,2.624944,4.298461,9.567871,0.000000,3.929869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.437218,0.291851,0.000000,4.368864,5.003085,0.000000,0.000000,6.970122,0.000000,0.000000,0.000000,0.815365,0.000000,8.148090,0.000000,0.000000,5.310184,0.000000,0.000000,0.157361,6.741714,5.225730,0.000000,6.170550,0.000000,0.000000,6.290161,6.293975,0.000000,0.060623,4.951554,0.000000,0.000000,6.016017,4.772783,0.000000,5.042013
0.000000,0.553852,2.522018,3.667918,8.369661,0.000000,3.806577,0.000000,0.000000,0.000000,0.046837,0.000000,0.000000,1.363589,1.098702,0.000000,4.226817,4.980811,0.000000,0.000000,5.309795,0.531244,0.000000,0.208025,1.102359,0.000000,7.432664,0.013812,0.000000,5.296767,0.000000,0.000000,0.626265,5.636569,5.027445,0.000000,5.548050,0.000000,0.000000,4.883594,5.246030,0.000000,0.000000,5.138891,0.000000,0.028361,6.075768,4.227757,0.000000,5.286061
0.000000,0.000000,1.961633,4.078593,9.662540,0.000000,3.196570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.047256,0.216358,0.000000,4.289258,4.062434,0.000000,0.000000,6.512416,0.000000,0.000000,0.000000,0.490171,0.000000,8.312514,0.000000,0.000000,4.863461,0.000000,0.000000,0.000000,4.954095,4.226075,0.000000,6.099029,0.000000,0.000000,6.375663,5.162551,0.000000,0.000000,3.525940,0.000000,0.000000,5.787176,4.788208,0.000000,5.290188
0.000000,0.000000,1.787631,3.195345,6.104437,0.000000,1.995761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340348,0.464149,0.000000,2.991802,2.464447,0.000000,0.000000,3.847658,0.000000,0.082698,0.000000,0.633496,0.000000,4.908198,0.014283,0.000000,3.015602,0.000000,0.000000,0.529059,3.536458,3.187421,0.000000,3.856328,0.000000,0.000000,3.854350,2.975157,0.000000,0.000000,3.556724,0.000000,0.000000,3.212995,3.372425,0.000000,3.003984
0.000000,0.416950,0.898016,1.965275,4.366927,0.493357,2.174705,0.000000,0.000000,0.000000,0.166436,0.000000,0.376296,1.168976,0.530337,0.000000,2.164443,2.517145,0.000000,0.000000,2.464532,0.147400,0.000000,0.000000,0.529695,0.000000,3.789321,0.000000,0.000000,3.352612,0.000000,0.000000,0.103601,2.893764,1.820076,0.000000,2.698448,0.000000,0.000000,2.451262,3.184350,0.000000,0.090716,2.222276,0.000000,0.023085,3.507459,2.030320,0.000000,3.179536
0.000000,0.000000,1.450743,1.942020,3.941676,0.000000,1.761929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.589997,0.540241,0.049804,1.556447,1.673901,0.000000,0.263022,2.802326,0.000000,0.312966,0.000000,1.631995,0.000000,3.380799,0.013446,0.000000,2.273315,0.000000,0.000000,0.700067,3.269385,2.357409,0.000000,2.340162,0.000000,0.000000,2.638184,2.075884,0.000000,0.000000,3.230476,0.000000,0.000000,2.144026,2.209974,0.000000,1.246622
0.000000,0.000000,3.104885,4.996565,11.111662,0.000000,4.051934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.597676,0.541407,0.000000,4.440155,5.011635,0.000000,0.000000,7.597460,0.000000,0.000000,0.000000,0.730919,0.000000,8.948431,0.000000,0.000000,5.796995,0.000000,0.000000,0.033262,6.979369,5.572379,0.000000,7.108922,0.000000,0.000000,6.972281,6.726244,0.000000,0.000000,5.661631,0.000000,0.000000,6.785926,6.026289,0.000000,6.241688
0.000000,0.000000,4.391656,4.320415,9.652960,0.000000,3.497996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.304202,1.089342,0.000000,4.300793,5.131556,0.000000,0.000000,6.812910,0.000000,0.000000,0.000000,1.089980,0.000000,8.754432,0.000000,0.000000,5.900798,0.000000,0.000000,0.332658,7.178036,5.091432,0.000000,5.699479,0.000000,0.000000,6.241589,6.368799,0.000000,0.000000,4.854035,0.000000,0.000000,7.035527,6.138359,0.000000,5.424567
0.000000,0.000000,2.461065,3.443388,7.208019,0.000000,2.595130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.640523,0.474530,0.000000,3.157546,2.818179,0.000000,0.000000,4.634984,0.000000,0.000000,0.000000,0.945335,0.000000,5.439959,0.000000,0.000000,3.247842,0.000000,0.000000,0.450327,4.525262,4.108519,0.000000,4.461532,0.000000,0.000000,4.166253,4.515020,0.000000,0.000000,4.020549,0.000000,0.000000,3.570997,4.324203,0.000000,3.390320
