0.000000,0.235102,0.000000,0.000000,3.827053,0.000000,0.000000,1.019416,4.024595,0.000000,3.477873,0.026177,0.000000,0.000000,0.000000,0.000000,0.000000,1.117878,0.000000,0.000000,0.008457,0.461529,0.000000,2.837499,2.615005,0.380128,0.991540,5.273295,0.000000,1.371014,0.000000,0.000000,0.000000,0.000000,0.000000,0.235431,2.755840,0.417677,0.000000,0.000000,1.071301,3.214971,3.156164,0.000000,0.000000,0.470903,0.000000,0.000000,0.867030,3.190046
0.000000,0.112161,0.000000,0.000000,8.062932,0.000000,0.000000,1.582162,7.894087,0.000000,7.816241,0.000000,0.000000,0.000000,2.417963,0.000000,0.000000,3.062572,0.000000,0.000000,0.000000,0.988407,0.000000,7.144550,6.609905,0.381485,0.000000,12.173525,0.000000,4.157395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.236651,0.902181,0.000000,0.000000,2.175823,7.841869,7.851037,0.000000,0.000000,1.094223,0.000000,0.000000,0.913343,7.335479
0.000000,0.196577,0.000000,0.000000,5.367075,0.000000,0.000000,1.802679,5.280135,0.000000,5.453866,0.000000,0.000000,0.000000,0.579506,0.000000,0.000000,1.502580,0.000000,0.000000,0.171385,0.435453,0.000000,4.797861,4.351359,0.000000,0.000000,7.623878,0.000000,3.659504,0.000000,0.000000,0.000000,0.000000,0.775620,0.000000,3.860337,0.000000,0.000000,0.263739,2.752508,4.405062,4.779635,0.000000,0.000000,0.000000,0.000000,0.000000,0.734983,6.389745
0.000000,0.000000,0.000000,0.000000,6.558813,0.000000,0.000000,1.289106,6.957304,0.000000,7.627550,0.000000,0.000000,0.000000,2.203132,0.000000,0.000000,3.145564,0.000000,0.000000,0.000000,1.223309,0.000000,6.716143,6.848362,0.147720,0.000000,10.826111,0.000000,3.864512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.596714,0.000000,0.000000,0.000000,2.859099,7.147816,7.852702,0.000000,0.000000,0.838813,0.000000,0.000000,0.389467,7.549164
0.487946,0.638475,0.000000,0.000000,4.325614,0.000000,0.000000,0.487763,2.974700,0.000000,3.173193,0.451561,0.000000,0.000000,1.563887,0.000000,0.000000,1.841234,0.232493,0.000000,0.000000,0.333919,0.000000,3.581328,3.674229,0.000000,0.000000,5.930509,0.000000,2.837484,0.000000,0.000000,0.000000,0.000000,0.484463,0.000000,2.222246,0.000000,0.000000,0.011668,1.162933,2.404234,4.427860,0.000000,0.000000,0.295464,0.000000,0.000000,0.000000,4.003739
0.000000,0.000000,0.000000,0.000000,2.872635,0.201085,0.000000,1.402576,3.447639,0.000000,3.621634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.387514,0.000000,0.000000,0.154715,0.966745,0.050870,3.395694,2.584120,0.510472,0.650762,4.548815,0.000000,1.388483,0.000000,0.000000,0.000000,0.000000,0.000000,0.508579,2.996467,0.177942,0.000000,0.000000,2.285291,3.202828,3.130075,0.000000,0.000000,1.117542,0.000000,0.000000,1.575782,4.317399
0.000000,0.651061,0.000000,0.224124,3.738543,0.000000,0.000000,0.000000,1.963508,0.000000,2.148085,0.343704,0.000000,0.000000,2.449649,0.000000,0.000000,2.225463,0.251763,0.000000,0.000000,0.722629,0.000000,2.261078,2.573138,0.000000,0.000000,4.709244,0.227233,2.083172,0.000000,0.000000,0.000000,0.000000,0.194109,0.000000,2.099150,0.000000,0.000000,0.000000,0.000000,2.632639,3.549088,0.000000,0.000000,0.455389,0.000000,0.000000,0.000000,2.298447
0.000000,0.000000,0.000000,0.000000,7.435184,0.000000,0.000000,2.284537,8.200172,0.000000,7.983907,0.000000,0.000000,0.000000,2.120117,0.000000,0.000000,3.882543,0.000000,0.000000,0.000000,1.262163,0.000000,8.005795,7.668418,0.379865,0.000000,12.280882,0.000000,3.481426,0.000000,0.000000,0.000000,0.000000,0.000000,0.210307,7.183410,0.525649,0.000000,0.000000,2.154180,8.067963,8.798779,0.000000,0.000000,1.145205,0.000000,0.000000,1.209748,9.063405
0.000000,0.000000,0.000000,0.000000,9.582997,0.000000,0.000000,2.332126,9.770817,0.000000,9.777338,0.000000,0.000000,0.000000,0.525693,0.000000,0.000000,3.346384,0.000000,0.000000,0.000000,0.603477,0.000000,8.108866,7.241253,0.657610,0.000000,13.116431,0.000000,5.064810,0.000000,0.000000,0.000000,0.000000,0.000000,0.928437,7.916573,0.650318,0.000000,0.000000,2.718522,8.334781,8.160243,0.000000,0.000000,1.595334,0.000000,0.000000,1.889686,9.792769
0.000000,0.230210,0.000000,0.000000,4.705655,0.000000,0.000000,0.710756,4.883134,0.000000,4.645910,0.476650,0.000000,0.000000,1.729722,0.000000,0.000000,3.002663,0.000000,0.000000,0.000000,0.856150,0.000000,4.724973,4.741099,0.000000,0.000000,7.999502,0.000000,3.106611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.149000,0.001519,0.000000,0.000000,1.565942,4.494638,5.572405,0.000000,0.000000,0.783466,0.000000,0.000000,0.000000,5.507898
