2.024788,1.950851,1.541584,0.951085,1.955139,5.593141,0.000000,4.136536,1.008960,0.960431,0.509381,0.300182,0.000000,1.134392,0.933959,0.563695,0.000000,0.235133,0.000000,1.072903,0.104480,0.877800,0.000000,0.625953,0.394751,0.677278,0.823414,0.000000,0.842092,1.950568,1.193198,1.164065,0.354028,1.924189,2.620091,0.236828,0.852782,0.931422,0.459285,0.357082,0.000000,0.000000,2.259001,3.087996,1.226877,0.538662,2.674065,2.330774,2.706390,0.872031
3.928749,5.748021,5.144188,1.120577,2.998262,13.437463,0.000000,7.800445,2.273410,2.079162,0.072762,2.122497,0.000000,1.146248,1.313094,2.910629,0.000000,1.112897,0.000000,1.633071,0.000000,1.128670,0.000000,0.249499,0.000000,0.644407,2.225722,0.000000,1.681442,3.951146,2.129973,1.388650,0.000000,4.612538,4.395816,0.000000,1.430079,2.235648,0.618599,0.000000,0.000000,0.000000,4.993356,7.095474,3.158803,0.742763,5.329414,3.692983,5.797886,1.342843
3.758613,3.537742,3.133961,1.173859,2.775963,8.231179,0.000000,6.847239,1.758673,1.777341,0.103398,0.000000,0.000000,1.632807,1.194104,1.473444,0.000000,0.362585,0.000000,1.542309,0.000000,1.046423,0.000000,0.814012,0.000000,0.450203,1.139256,0.000000,0.899670,3.068418,2.727489,1.735412,0.106394,3.132350,4.181972,0.000000,1.472484,1.287807,1.138041,0.651816,0.000000,0.000000,3.882939,5.838098,2.904242,1.487961,3.900414,3.657893,4.872116,0.978680
3.719498,5.674546,6.781071,0.000000,3.697028,15.526558,0.000000,10.132162,2.506129,2.607238,0.000000,0.780983,0.000000,0.000000,0.000704,3.539383,0.000000,0.000000,0.000000,0.299644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.909418,0.000000,0.377049,6.036357,1.337428,4.791090,0.000000,6.936584,5.806698,0.000000,1.794406,2.491043,0.000000,0.000000,0.000000,0.000000,8.295928,11.480957,5.423529,0.437849,6.393098,5.095012,9.213233,0.385831
1.233900,2.363323,2.808704,0.047375,1.644047,6.265198,0.000000,4.639428,1.477455,1.257950,0.000000,0.114369,0.000000,0.000000,0.668925,1.409367,0.000000,0.073586,0.000000,0.600594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.985285,0.000000,0.368631,2.323815,0.578841,3.016254,0.000000,3.410142,2.115317,0.000000,0.882266,0.392330,0.000000,0.000000,0.000000,0.000000,3.196439,5.359980,2.761182,0.025831,2.281460,2.094907,3.618221,0.000000
1.665265,1.266649,1.631603,0.167976,2.122394,4.743638,0.000000,3.968174,1.386101,0.204680,0.446718,0.000000,0.000000,0.784324,0.608768,1.157632,0.000000,0.127029,0.000000,1.329647,0.000000,0.367959,0.000000,0.257949,0.323000,0.954549,1.211154,0.000000,0.728965,1.709882,1.335646,1.564059,0.579354,1.736493,2.728827,0.419345,1.096522,0.616454,0.619892,0.279114,0.000000,0.000000,2.126117,3.175647,0.626768,0.190025,2.270545,2.736056,2.491096,1.222613
1.878455,1.584037,1.412069,0.900678,0.945839,5.516810,0.000000,4.134221,1.754062,1.144546,0.254157,0.000000,0.000000,0.236659,1.110111,0.676877,0.000000,0.000000,0.000000,1.109204,0.000000,0.937260,0.000000,0.784201,0.826952,0.492156,0.399374,0.000000,0.699064,2.290208,0.732243,2.083235,0.004201,2.654068,2.037551,0.191914,0.746768,0.735485,0.115759,0.986374,0.000000,0.000000,3.017029,4.034256,2.219268,0.422800,1.356951,2.684535,3.557580,0.675370
3.068170,7.140303,5.437255,0.000000,2.248487,20.399458,0.000000,14.472567,4.115023,4.368499,0.000000,0.905482,0.000000,0.000000,0.257461,2.743693,0.000000,0.245774,0.000000,0.300826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.605646,0.000000,0.000000,7.001122,0.000000,5.211867,0.000000,7.862285,8.465088,0.000000,3.241557,2.022248,0.000000,0.000000,0.000000,0.000000,7.973498,13.267778,5.990602,0.000000,7.784863,9.456494,11.705595,0.000000
3.892048,7.290676,4.995642,0.000000,3.716337,19.369667,0.000000,13.467672,3.359328,3.815351,0.000000,0.528039,0.000000,0.752334,0.743668,2.622220,0.000000,0.576238,0.000000,0.925285,0.307434,0.160368,0.000000,0.000000,0.000000,0.000000,2.296101,0.000000,0.000000,6.630033,1.145564,4.863521,0.000000,6.629540,8.709221,0.000000,2.584790,2.146887,0.000000,0.000000,0.000000,0.000000,8.001479,12.065849,5.480752,0.000000,8.094496,8.437428,11.345399,0.119194
2.012612,3.734599,2.896287,0.000000,1.612311,10.143580,0.000000,7.114590,1.851299,1.455567,0.000000,0.186951,0.000000,0.000000,0.178868,1.225551,0.000000,0.444054,0.000000,0.606926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.103826,0.000000,0.000000,3.564434,0.784466,3.068593,0.000000,4.081875,4.053460,0.000000,1.755078,1.201897,0.000000,0.000000,0.000000,0.000000,5.277300,7.055039,2.812137,0.122041,3.661574,4.789823,6.047394,0.553246
3.518204,2.903840,3.294369,1.570089,3.486728,7.776371,0.000000,5.982718,1.291839,0.882137,0.538731,0.169618,0.000000,1.856628,1.269373,1.921362,0.000000,0.273445,0.000000,1.375164,0.000000,0.627858,0.000000,1.550811,0.000000,1.347278,1.064211,0.000000,1.751111,2.910872,2.654378,1.561138,0.889405,2.698812,4.116455,0.544693,1.025590,1.343775,1.495569,1.448724,0.000000,0.000000,4.912836,5.145066,2.544902,1.893321,4.175222,2.927161,4.531785,2.065853
2.427061,3.325863,3.364586,0.387138,2.256979,9.134714,0.000000,7.278742,2.029045,1.889975,0.249355,0.539143,0.000000,0.114251,1.074278,1.022884,0.000000,0.302358,0.000000,0.837536,0.000000,0.147595,0.000000,0.000000,0.000000,0.014747,2.078277,0.000000,0.597328,3.245239,0.217566,2.259924,0.000000,4.282815,3.928071,0.000000,1.967613,1.151554,0.000000,0.000000,0.000000,0.000000,5.100860,6.062398,2.542597,0.000000,3.454630,3.852733,4.498497,0.659799
1.778106,2.463777,3.319798,0.833198,1.932742,6.193859,0.000000,4.438203,1.205372,0.701637,0.000000,0.500455,0.000000,0.000000,0.648074,2.185143,0.000000,0.329761,0.000000,0.585141,0.000000,0.000000,0.000000,0.000000,0.000000,0.017993,1.225518,0.000000,1.074406,2.043619,1.136814,2.530043,0.000000,3.241107,1.955588,0.000000,0.593159,0.791194,0.255001,0.417035,0.000000,0.000000,3.177832,4.935254,2.254264,0.536743,2.432386,1.549870,3.189352,0.705560
3.479381,5.028998,4.671046,0.000000,2.688823,14.647218,0.000000,9.774646,2.423348,2.732706,0.000000,0.737492,0.000000,0.000000,0.233457,2.056237,0.000000,0.000000,0.000000,0.700107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.959328,0.000000,0.053836,5.473104,0.536812,3.126437,0.000000,5.969739,6.185541,0.000000,2.077832,2.879627,0.000000,0.000000,0.000000,0.000000,7.141363,9.705315,4.290934,0.000000,5.749437,6.337742,8.453888,0.637649
