0.000000,0.000000,0.000000,1.433691,0.000000,2.654107,0.000000,0.713130,0.046773,1.965199,0.165626,0.000533,0.728603,0.000000,0.268993,1.413441,0.000000,1.224323,2.001831,0.000000,0.372315,0.000000,0.000000,0.000000,0.000000,2.335247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.621240,0.000000,0.000000,0.291828,0.402741,1.424353,0.000000,2.183235,1.492846,1.502762,0.000000,1.256531,0.153134,0.000000,2.696443
0.000000,0.000000,0.000000,3.416100,0.000000,6.890912,0.000000,0.000000,0.000000,3.979306,0.000000,0.393752,2.942668,0.000000,0.000000,3.855831,0.000000,3.346332,6.884104,0.000000,0.000000,0.000000,1.365829,0.923117,0.000000,6.235981,0.000000,0.000000,0.000000,0.422692,0.000000,0.000000,0.000000,0.000000,0.000000,1.568221,0.000000,0.000000,2.531389,2.223942,2.961318,0.000000,3.115067,3.473331,3.708643,0.000000,4.980807,1.543525,0.000000,6.667614
0.000000,0.000000,0.000000,2.722663,0.000000,4.808619,0.000000,0.140673,0.000000,3.626214,0.000000,0.129769,2.287006,0.000000,0.000000,2.538764,0.000000,3.096982,5.046944,0.000000,0.000000,0.000000,0.901051,0.025678,0.000000,5.145753,0.000000,0.000000,0.153581,0.887965,0.000000,0.000000,0.000000,0.000000,0.192997,1.595807,0.000000,0.000000,1.822347,1.248969,2.261387,0.606011,2.408879,3.085753,2.421511,0.000000,3.895599,1.242655,0.000000,5.249744
0.000000,0.000000,0.000000,4.545866,0.000000,7.679965,0.000000,0.000000,0.000000,4.480990,0.000000,0.245834,3.109731,0.000000,0.000000,4.607888,0.000000,4.255705,6.766955,0.000000,0.000000,0.000000,1.215183,0.899875,0.000000,6.600133,0.000000,0.000000,0.000000,1.038257,0.000000,0.000000,0.000000,0.000000,0.000000,1.725608,0.000000,0.000000,2.985954,2.856081,4.353142,0.000000,3.750145,3.962922,4.017890,0.000000,6.759619,2.159632,0.000000,6.886159
0.099020,0.000000,0.000000,2.222032,0.000000,3.629879,0.000000,0.319753,0.000000,2.099785,0.000000,0.017307,1.201227,0.000000,0.000000,2.182622,0.000000,2.029428,3.376716,0.000000,0.006242,0.000000,0.407935,0.000000,0.000000,4.006619,0.000000,0.000000,0.021937,0.419201,0.142969,0.000000,0.000000,0.000000,0.275026,0.588594,0.000000,0.000000,2.064253,0.489105,2.209066,0.000000,1.184656,1.757949,2.424362,0.000000,3.783124,0.583939,0.000000,3.517948
0.110969,0.000000,0.000000,1.348194,0.000000,2.960693,0.000000,0.044717,0.000000,1.821356,0.000000,0.188239,1.606881,0.000000,0.000000,0.660299,0.000000,1.065551,3.564543,0.000000,0.000000,0.000000,0.148915,0.347808,0.000000,2.369387,0.000000,0.000000,0.363915,0.850283,0.000000,0.579030,0.000000,0.000000,0.183782,0.892290,0.000000,0.000000,1.265466,1.299711,1.172897,0.380479,1.315379,1.382695,1.495108,0.000000,2.242098,0.413711,0.000000,2.697114
1.167190,0.000000,0.000000,2.214478,0.000000,3.169152,0.000000,0.884340,0.000000,1.722120,0.101748,0.000000,0.392391,0.262018,0.000000,1.947348,0.000000,1.733119,2.347269,0.000000,0.000000,0.000000,0.472482,0.000000,0.000000,3.554929,0.000000,0.158187,0.179452,0.467801,0.000000,0.083830,0.317336,0.000000,0.333388,0.860523,0.000000,0.000000,1.720423,0.000000,1.513393,0.063410,1.661497,1.319241,2.058218,0.000000,3.185482,0.704359,0.000000,2.641123
0.000000,0.000000,0.000000,5.411381,0.000000,9.820258,0.000000,0.000000,0.000000,5.156963,0.000000,0.604382,3.385167,0.000000,0.000000,5.612796,0.000000,4.780102,7.920369,0.000000,0.000000,0.000000,1.017009,0.323802,0.000000,8.214594,0.000000,0.000000,0.000000,1.665429,0.000000,0.000000,0.000000,0.000000,0.000000,2.090695,0.000000,0.000000,4.574012,2.910722,5.700717,0.000000,4.105080,4.261302,5.651240,0.000000,7.947802,1.423747,0.000000,8.831343
0.000000,0.000000,0.000000,5.506783,0.000000,8.364934,0.000000,0.000000,0.000000,5.051617,0.000000,0.000000,2.146626,0.000000,0.000000,4.724101,0.000000,4.593383,6.509017,0.000000,0.171777,0.000000,0.472155,0.000000,0.000000,7.102217,0.000000,0.000000,0.000000,1.740470,0.000000,0.000000,0.000000,0.000000,0.000000,1.763298,0.000000,0.000000,4.271671,1.830130,4.564092,0.000000,4.294877,3.427298,5.213925,0.000000,6.577980,0.850335,0.000000,7.306729
0.000000,0.000000,0.000000,3.203843,0.000000,5.338403,0.000000,0.147357,0.000000,3.169269,0.000000,0.000000,2.259001,0.000000,0.000000,3.343813,0.000000,2.843249,4.800711,0.000000,0.000000,0.000000,0.926764,0.000000,0.000000,4.594046,0.000000,0.000000,0.000000,0.607804,0.000000,0.000000,0.000000,0.000000,0.126414,1.168191,0.000000,0.000000,2.274493,1.859053,3.332054,0.000000,2.143932,2.836723,3.339881,0.000000,4.772821,0.367054,0.000000,4.847271
