0.000000,1.350753,1.161631,1.972967,0.000000,0.684480,1.331567,2.004794,1.796341,0.000000,0.000000,1.655875,2.336379,0.000000,0.089842,0.000000,2.659971,0.000000,0.000000,0.000000,0.000000,0.000000,0.907052,2.182987,1.582136,0.228820,0.395840,0.000000,0.000000,0.000000,0.000000,1.439846,0.000000,0.000000,0.000000,1.218900,0.000000,0.040707,0.000000,0.000000,0.000000,1.622077,0.000000,1.486400,1.066050,0.846025,2.672169,0.000000,1.703223,1.282982
0.000000,2.924204,3.613433,5.640553,0.000000,1.503451,2.997836,5.012807,3.202975,0.000000,0.000000,3.834731,5.097887,0.000000,0.391177,0.000000,5.809218,0.000000,0.000000,0.000000,0.000000,0.000000,1.316943,5.429977,3.116399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.454134,0.000000,0.000000,0.000000,4.165702,0.000000,0.480915,0.000000,0.000000,0.000000,5.343620,0.000000,3.560361,3.065511,2.343973,6.000819,0.000000,3.975243,3.014048
0.000000,2.101229,3.536964,4.612341,0.000000,1.437640,2.573859,4.698753,3.046959,0.000000,0.000000,3.113702,3.828716,0.000000,0.000000,0.000000,4.533496,0.149101,0.000000,0.000000,0.000000,0.000000,0.652502,3.744068,3.083561,0.239595,0.344506,0.000000,0.040448,0.000000,0.000000,2.938930,0.000000,0.000000,0.063886,2.723853,0.000000,0.000000,0.000000,0.000000,0.000000,3.459796,0.000000,2.634181,2.785154,2.349078,4.999571,0.000000,3.157653,2.894398
0.000000,3.270514,3.681149,6.718824,0.000000,0.676461,3.711538,6.500988,2.295962,0.000000,0.000000,4.936681,6.289961,0.000000,0.276596,0.000000,6.996726,0.000000,0.000000,0.000000,0.000000,0.000000,1.021397,6.159982,3.779598,0.000000,0.092302,0.000000,0.000000,0.000000,0.000000,3.676213,0.000000,0.000000,0.000000,3.702881,0.000000,0.000000,0.000000,0.000000,0.000000,7.243922,0.000000,4.227728,3.884547,3.586687,7.514466,0.000000,4.469409,2.326250
0.000000,0.342472,1.816277,3.281400,0.000000,0.000000,1.350887,2.749075,1.432940,0.000000,0.000000,1.886487,2.685962,0.000000,0.000000,0.000000,3.395453,0.270862,0.000000,0.000000,0.000000,0.286393,0.301122,2.102714,1.559252,0.045947,0.303548,0.000000,0.007177,0.000000,0.000000,1.622912,0.000000,0.000000,0.337798,1.710873,0.000000,0.000000,0.000000,0.023050,0.000000,2.956726,0.000000,1.835161,1.768242,2.475876,3.198897,0.000000,1.744649,1.096441
0.019151,1.755959,1.658964,2.720604,0.000000,1.400371,1.213547,2.683061,2.140597,0.000000,0.000000,2.184920,2.587432,0.000000,0.094128,0.000000,2.891356,0.000000,0.119648,0.000000,0.000000,0.359840,0.845420,2.508921,1.598810,0.455200,0.655574,0.000000,0.000000,0.000000,0.000000,1.828753,0.000000,0.553751,0.838183,1.447090,0.000000,0.072286,0.000000,0.056447,0.000000,2.132652,0.000000,1.692481,1.450625,1.438874,2.612216,0.000000,2.153586,1.669266
0.000000,0.105998,1.152170,3.528447,0.000000,0.000000,1.979344,2.168446,1.269618,0.000000,0.194685,1.829818,2.053506,0.000000,0.007492,0.000000,3.334375,0.000000,0.000000,0.000000,0.000000,0.000000,0.611978,1.417130,0.674890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.874122,0.000000,0.000000,0.339244,1.628401,0.000000,0.000000,0.000000,0.000000,0.000000,2.849057,0.000000,1.069345,0.938133,2.902877,2.498216,0.000000,0.498239,0.938304
0.000000,3.936863,5.213647,8.242923,0.000000,1.668922,3.904587,8.137737,4.467731,0.000000,0.000000,5.400415,7.287694,0.000000,0.612071,0.000000,8.412690,0.000000,0.000000,0.000000,0.000000,0.000000,2.054230,7.247149,3.993858,0.000000,0.000000,0.000000,0.000000,0.000000,0.178802,4.578826,0.000000,0.000000,0.000000,5.233902,0.000000,0.000000,0.000000,0.000000,0.000000,8.053882,0.000000,4.384357,4.818565,3.780289,9.057986,0.000000,5.711695,4.109843
0.000000,3.156793,4.553440,6.770109,0.000000,1.773308,3.902064,6.276968,4.016135,0.000000,0.000000,5.001832,5.490828,0.000000,0.963687,0.000000,6.727657,0.000000,0.000000,0.000000,0.000000,0.000000,2.121013,5.745687,3.188078,0.000000,0.113982,0.000000,0.032952,0.000000,0.000000,3.545883,0.000000,0.000000,0.000000,3.892437,0.000000,0.000000,0.000000,0.000000,0.000000,5.559783,0.000000,3.473868,4.028813,3.635951,6.699537,0.000000,3.978248,3.931646
0.000000,2.084792,2.991009,4.888352,0.000000,0.832322,2.156053,4.480392,2.427071,0.000000,0.000000,3.006112,4.331936,0.000000,0.000000,0.000000,4.846980,0.000000,0.000000,0.000000,0.000000,0.000000,1.277984,3.848202,2.293530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.517646,0.000000,0.000000,0.398182,3.221859,0.000000,0.000000,0.000000,0.000000,0.000000,3.644483,0.000000,1.945304,2.731540,2.595286,4.151172,0.000000,2.872349,2.694653
0.154782,1.964151,2.224438,3.867594,0.000000,0.829905,1.724456,3.306009,2.064681,0.000000,0.000000,2.634021,3.653538,0.000000,0.745281,0.000000,3.448511,0.000000,0.000000,0.000000,0.000000,0.000000,1.045377,3.279893,1.479889,0.029439,0.487965,0.000000,0.000000,0.000000,0.000000,2.127801,0.000000,0.749932,0.787328,2.480910,0.000000,0.000000,0.000000,0.000000,0.000000,3.346868,0.000000,1.865597,2.275351,2.144046,3.595243,0.000000,2.784292,1.585120
0.067465,1.520075,2.155188,4.162309,0.000000,0.475484,2.579969,3.468106,1.747134,0.000000,0.000000,2.683679,3.694255,0.000000,0.100304,0.000000,4.621870,0.343129,0.000000,0.000000,0.000000,0.113962,0.961774,3.121524,2.341133,0.247931,0.296877,0.000000,0.000000,0.000000,0.113912,2.096998,0.000000,0.000000,0.459304,2.675439,0.000000,0.672466,0.000000,0.136361,0.000000,4.180962,0.000000,2.770274,1.999661,2.440302,4.163894,0.000000,2.550924,1.727124
0.018198,1.409711,2.041308,3.733740,0.421991,0.000000,1.126058,3.473318,2.132563,0.000000,0.019254,2.198715,3.516002,0.000000,0.000000,0.000000,3.874490,0.164872,0.496343,0.000000,0.000000,1.264182,0.607449,3.004234,2.108222,0.931477,1.089128,0.000000,0.000000,0.000000,0.000000,1.835986,0.385338,0.335968,1.286129,1.867349,0.000000,0.000000,0.000000,0.168115,0.000000,3.172947,0.000000,2.683583,1.992335,2.823725,4.225857,0.000000,2.194790,1.329667
0.000000,4.060472,4.429121,6.381477,0.000000,2.155608,3.401966,6.178643,2.960992,0.000000,0.000000,4.537385,6.246362,0.000000,0.000000,0.000000,7.278222,0.000000,0.000000,0.000000,0.000000,0.000000,1.580464,6.476758,3.374134,0.000000,0.129156,0.000000,0.000000,0.000000,0.000000,3.844930,0.000000,0.000000,0.000000,4.532284,0.000000,0.000000,0.000000,0.000000,0.000000,6.113417,0.000000,4.107205,4.181041,2.423603,7.160088,0.000000,4.676328,2.356939
0.000000,2.297601,3.340596,5.997509,0.000000,0.141593,3.690393,5.507368,4.139978,0.000000,0.000000,3.972937,5.501724,0.000000,0.000000,0.000000,5.828852,0.000000,0.000000,0.000000,0.000000,0.000000,1.677231,5.393671,4.151389,0.000000,0.477297,0.000000,0.000000,0.000000,0.059782,3.225459,0.000000,0.000000,0.000000,3.619603,0.000000,0.000000,0.000000,0.000000,0.000000,5.184749,0.000000,3.179290,3.698651,3.554931,6.407863,0.000000,3.489385,2.802693
0.215815,0.365509,1.491639,3.175121,0.000000,0.000000,1.698001,3.194767,0.932195,0.000000,0.049014,2.090503,3.207216,0.000000,0.000000,0.000000,3.906173,0.042560,0.000000,0.000000,0.000000,0.006445,0.000000,2.411226,1.381534,0.000000,0.268266,0.000000,0.000000,0.000000,0.000000,1.680236,0.000000,0.000000,0.251622,1.345999,0.000000,0.000000,0.000000,0.000000,0.000000,3.789191,0.000000,2.359269,1.378462,2.931439,3.659084,0.000000,2.170761,1.112841
0.001333,0.831176,1.639725,3.175655,0.286137,0.454058,1.416663,2.602582,1.796949,0.000000,0.334431,2.095122,2.880896,0.000000,0.000000,0.000000,3.256710,0.489018,0.877703,0.000000,0.000000,0.674354,0.117922,2.350390,1.634092,0.517718,0.346739,0.000000,0.000000,0.000000,0.000000,1.428449,0.000000,0.144517,0.555649,1.742609,0.000000,0.072528,0.000000,0.005454,0.000000,3.092376,0.000000,2.166557,1.355689,2.227662,3.688585,0.000000,2.071371,0.926285
0.023064,0.876136,1.857229,3.066009,0.000000,0.000000,1.238631,2.945177,1.828545,0.000000,0.000000,1.852621,3.769931,0.000000,0.000000,0.000000,4.029371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.961991,2.195142,0.000000,0.263207,0.000000,0.000000,0.000000,0.000000,1.781582,0.000000,0.000000,0.265312,1.504652,0.000000,0.000000,0.000000,0.000000,0.000000,3.904605,0.000000,2.703269,1.817167,2.422525,4.242032,0.000000,2.320431,0.490587
0.214786,0.810802,1.733701,3.111599,0.000000,0.000000,1.362311,3.092021,2.036936,0.267962,0.443422,2.050521,2.734398,0.000000,0.264775,0.000000,3.195981,0.000000,0.513009,0.000000,0.000000,0.378183,0.490980,2.019588,1.434379,0.463107,0.504218,0.000000,0.000000,0.000000,0.000000,1.242634,0.359735,0.397548,1.300358,1.892216,0.000000,0.026976,0.000000,0.000000,0.000000,2.751365,0.000000,1.435457,1.799009,2.402749,3.136513,0.000000,1.934229,1.354700
0.000000,2.549113,3.429099,5.339507,0.000000,1.226228,3.270983,5.390856,2.586427,0.000000,0.000000,3.499466,5.439036,0.000000,0.000000,0.000000,5.917867,0.000000,0.000000,0.000000,0.000000,0.000000,1.147302,5.056805,3.246805,0.000000,0.131937,0.000000,0.000000,0.000000,0.000000,3.078732,0.000000,0.000000,0.113308,3.504455,0.000000,0.000000,0.000000,0.000000,0.000000,4.504627,0.000000,2.459065,3.112286,2.468933,6.046932,0.000000,4.148144,2.005302
0.085033,1.057122,1.321002,3.449834,0.165621,0.128366,1.545359,3.199058,1.929619,0.312459,0.000000,1.958086,2.520652,0.000000,1.113626,0.000000,2.694689,0.042582,0.473865,0.000000,0.000000,0.000064,0.551326,2.737429,1.718165,0.451311,0.457858,0.000000,0.000000,0.000000,0.000000,1.561436,0.204716,1.211577,1.236990,2.025403,0.000000,0.444775,0.000000,0.000000,0.000000,2.266969,0.000000,1.134517,1.830379,2.578819,2.935501,0.000000,2.432672,2.223806
0.340483,0.788849,0.529882,3.010257,0.000000,0.000000,1.731067,2.719241,1.115452,0.000000,0.272887,1.729095,3.076119,0.000000,0.074650,0.000000,3.186543,0.643903,0.000000,0.000000,0.000000,0.144155,0.000000,2.720721,1.424071,0.167150,0.109784,0.000000,0.000000,0.000000,0.044486,1.183220,0.000000,0.000000,0.523170,1.536439,0.000000,0.604655,0.000000,0.174967,0.000000,3.128355,0.000000,1.578551,0.803865,1.886914,3.384514,0.000000,2.096758,1.436604
0.000000,1.334386,1.701100,3.690897,0.063487,0.415610,1.386665,2.885852,1.646932,0.000000,0.098997,2.050998,3.261935,0.000000,0.000000,0.000000,3.721335,0.000000,0.005755,0.000000,0.000000,0.064530,0.005695,3.139116,2.066916,0.092070,0.116400,0.000000,0.000000,0.000000,0.000000,1.718693,0.000000,0.000000,0.455271,2.253775,0.000000,0.203451,0.000000,0.000000,0.000000,3.945105,0.000000,2.448349,1.632964,2.160820,3.929923,0.000000,2.568162,1.114426
0.000000,2.024035,2.486492,3.531967,0.074824,1.804861,1.957224,3.668268,2.015977,0.000000,0.000000,2.512913,3.331125,0.000000,0.652770,0.000000,4.106800,0.000000,0.195692,0.000000,0.000000,0.332636,1.164430,3.776359,1.725832,0.103123,0.245683,0.000000,0.000000,0.000000,0.312230,2.789888,0.000000,0.000000,0.424571,2.890205,0.000000,1.018030,0.000000,0.198770,0.000000,3.373810,0.000000,1.853799,2.335502,0.752600,3.331407,0.000000,3.107303,2.144104
0.000000,1.810457,2.066098,2.534683,0.295266,1.239367,1.380627,1.951992,2.188344,0.000000,0.000000,2.020205,2.364981,0.000000,0.555779,0.000000,1.889109,0.000000,0.649220,0.000000,0.000000,0.194553,0.600414,2.745089,2.039775,0.201318,0.518365,0.182754,0.000000,0.000000,0.000000,1.962146,0.000000,0.659441,0.594150,2.004555,0.000000,0.835443,0.000000,0.056597,0.000000,1.588808,0.000000,0.946762,1.629626,0.668695,1.749250,0.000000,2.236296,1.764238
0.000000,2.233677,2.575617,4.579526,0.000000,0.949319,2.622075,4.080215,1.922470,0.000000,0.000000,3.065531,3.773309,0.000000,0.000000,0.000000,4.182944,0.000000,0.584517,0.000000,0.000000,0.341902,0.739519,3.918788,2.695806,0.232997,0.537914,0.000000,0.000000,0.000000,0.000000,2.246284,0.000000,0.068597,0.285796,2.478716,0.000000,0.246662,0.000000,0.103119,0.000000,4.127969,0.000000,2.902281,2.324658,1.805610,4.042298,0.000000,2.949196,1.716011
0.000000,1.041404,1.024318,3.149923,0.000000,0.000000,2.160931,3.570668,2.110869,0.141540,0.225210,2.460449,2.522679,0.000000,1.034182,0.000000,3.213526,0.019107,0.393565,0.000000,0.000000,0.228416,1.038078,2.716860,2.964677,0.451843,0.848365,0.000000,0.000000,0.000000,0.000000,2.638503,0.283166,0.504423,1.037013,1.612953,0.000000,0.655151,0.000000,0.000000,0.000000,2.946788,0.000000,2.018779,1.852997,2.449523,3.905399,0.000000,2.919701,1.934529
