0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.330283,0.000000,0.000000,1.945339,1.941070,0.000000,0.000000,0.001130,0.000000,0.000000,1.418833,0.000000,0.105912,0.000000,0.495006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.185579,0.561068,0.248641,1.935967,0.000000,0.000000,0.950949,2.712188,2.869205,0.000000,2.407142,0.000000,2.648431,0.000000,0.000000,2.000617,2.293453,0.000000,0.000000,2.301165,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.043486,0.000000,0.000000,5.229371,4.934666,0.000000,0.000000,0.228789,0.000000,0.000000,4.220326,0.000000,0.000000,0.000000,0.330472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.167501,0.539905,0.000000,4.078279,0.000000,0.000000,2.545032,6.618862,7.507426,0.000000,6.154041,0.000000,6.486613,0.000000,0.000000,5.153717,5.230780,0.000000,0.000000,4.710142,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.183762,0.000000,0.000000,5.098674,3.822074,0.000000,0.000000,0.279303,0.000000,0.000000,3.625153,0.000000,0.000000,0.000000,0.267945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.986606,0.000000,0.000000,3.629293,0.000000,0.000000,2.097319,5.759618,6.840960,0.000000,5.074367,0.000000,5.360013,0.000000,0.000000,4.738998,4.972853,0.000000,0.000000,3.654365,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.398053,0.000000,0.000000,8.313728,6.099228,0.000000,0.000000,0.160881,0.000000,0.000000,4.861462,0.000000,0.000000,0.000000,1.024432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.024356,0.304767,0.000000,6.854564,0.000000,0.000000,3.189702,8.260712,9.947701,0.000000,8.272655,0.017691,8.458099,0.000000,0.000000,6.807164,7.709879,0.000000,0.000000,5.974946,0.000000,0.000000
0.000000,0.000000,0.000000,0.298256,0.000000,0.000000,0.225398,0.527571,0.000000,0.000000,3.526555,2.327667,0.000000,0.000000,0.534254,0.000000,0.000000,1.875276,0.000000,0.158781,0.000000,0.060950,0.000000,0.000000,0.000000,0.062876,0.000000,0.000000,2.861187,0.000000,0.000000,3.069248,0.000000,0.000000,2.171949,4.462176,5.458772,0.000000,3.974163,0.056242,3.972676,0.000000,0.000000,3.248915,3.710507,0.000000,0.000000,3.039191,0.000000,0.000000
0.000000,0.145264,0.000000,0.000000,0.000000,0.000000,0.000000,0.242103,0.119000,0.000000,2.749061,2.166089,0.000000,0.000000,0.000000,0.000000,0.242140,1.789938,0.000000,0.513663,0.000000,0.194397,0.000000,0.000000,0.179532,0.071865,0.000000,0.156324,1.896885,0.642771,0.065589,2.272854,0.000000,0.000000,1.824066,3.089569,3.920437,0.000000,3.090777,0.000000,3.324986,0.000000,0.000000,2.219433,2.815536,0.000000,0.000000,2.780547,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.441867,0.000000,0.000000,3.310742,1.999288,0.000000,0.000000,0.000000,0.000000,0.000000,1.812848,0.000000,0.324681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.530180,0.502906,0.000000,2.705306,0.000000,0.000000,0.716733,2.840736,3.558750,0.000000,3.081061,0.000000,2.991033,0.205298,0.000000,2.544778,2.710260,0.000000,0.000000,1.765489,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.035697,0.000000,0.000000,8.447169,7.163361,0.000000,0.000000,0.115548,0.000000,0.000000,6.360907,0.000000,0.000000,0.000000,1.054850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.145537,0.365952,0.000000,7.120611,0.000000,0.000000,4.163887,10.805551,11.681015,0.000000,10.212996,0.000000,9.683003,0.000000,0.000000,8.020019,9.036136,0.000000,0.000000,8.033336,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.128404,0.000000,0.000000,7.359323,5.871383,0.000000,0.000000,0.000000,0.000000,0.000000,5.057076,0.000000,0.000000,0.000000,1.029516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.406434,0.823542,0.000000,6.330415,0.000000,0.000000,2.366653,8.283447,8.887322,0.000000,7.621028,0.000000,7.766500,0.000000,0.000000,6.962890,7.471581,0.000000,0.000000,6.701723,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.084078,0.000000,0.000000,4.993868,3.821669,0.000000,0.000000,0.285725,0.000000,0.000000,3.077732,0.000000,0.103164,0.000000,0.458115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.780084,0.474784,0.000000,4.042657,0.000000,0.000000,2.328954,5.909865,6.599222,0.000000,5.431214,0.000000,5.570508,0.000000,0.000000,4.570738,4.970689,0.000000,0.000000,4.322521,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.363739,0.000000,0.000000,4.576738,2.990459,0.000000,0.000000,0.000000,0.000000,0.000000,2.962396,0.000000,0.000000,0.000000,1.282871,0.000000,0.000000,0.000000,0.261651,0.000000,0.000000,3.023675,0.061384,0.000000,3.644320,0.000000,0.000000,1.467271,4.702909,5.375832,0.000000,4.690489,0.000000,4.534159,0.000000,0.000000,4.068107,4.546557,0.000000,0.000000,4.132327,0.000000,0.000000
