2.055125,1.270756,0.843977,1.450361,0.817027,1.594208,0.000000,0.000000,1.284330,1.617494,4.102104,0.000000,0.165969,0.000000,0.000000,0.000000,1.326523,0.097787,0.305586,0.451299,0.280641,0.000000,0.000000,0.000000,1.971950,0.000000,0.000000,0.000000,0.466593,2.106669,1.765377,0.000000,0.092909,0.595519,0.994936,0.242724,1.426603,0.000000,0.471843,0.000000,0.000000,0.720246,0.000000,0.288763,0.000000,0.000000,1.999784,2.439411,0.000000,0.000000
4.054099,3.515883,5.536797,5.037038,3.797884,3.603651,0.231143,0.000000,3.954210,4.469872,14.551923,0.000000,0.000000,0.000000,0.000000,0.000000,5.004691,0.000000,0.000000,0.907097,0.000000,1.596617,0.000000,0.451417,5.279706,0.000000,2.742079,0.000000,0.000000,4.437481,4.798821,0.137635,0.000000,1.102700,0.122980,0.555579,1.718300,0.000000,1.352307,0.839073,0.000000,3.761259,0.000000,2.520194,0.000000,0.000000,4.223872,6.158129,0.084638,0.000000
1.672175,1.609469,3.827813,4.300890,2.994071,1.927158,0.000000,0.000000,3.135839,3.726235,8.280853,0.439666,0.000000,0.000000,0.689068,0.000000,2.222659,0.617193,0.073945,0.000000,0.000000,1.786947,0.052745,0.190655,3.483341,0.000000,1.929974,0.000000,0.000000,3.671640,1.655895,0.663928,0.106719,1.349828,0.000000,1.043427,0.346420,0.035805,1.068391,0.000000,0.000000,1.791593,0.000000,2.076552,0.187847,0.000000,1.702978,4.634841,0.821772,0.747007
3.471293,3.455420,4.971945,5.381817,3.337684,3.394058,0.000000,0.000000,3.985525,4.580699,14.877471,0.000000,0.000000,0.000000,0.000000,0.000000,6.120975,0.000000,0.000000,1.130076,0.000000,1.292882,0.000000,0.035672,3.648418,0.156203,4.568621,0.000000,0.000000,4.056787,5.001245,0.000000,0.000000,0.635118,0.216382,0.892000,1.041969,0.000000,1.897871,0.540423,0.000000,4.044446,0.000000,2.188717,0.104568,0.000000,3.452762,6.193421,0.000000,0.240010
0.839215,1.370483,3.508002,2.111440,2.184302,1.554895,0.000000,0.354467,2.277194,2.331507,6.346238,0.547228,0.000000,0.146616,0.238623,0.000000,2.519091,0.260558,0.284848,0.000000,0.000000,1.350767,0.084311,0.154610,2.190236,0.000000,1.499414,0.000000,0.000000,2.828325,1.053425,0.160248,0.292607,1.078353,0.000000,1.320752,0.219964,0.000000,0.207430,0.000000,0.000000,1.642891,0.000000,1.283035,0.017873,0.000000,0.991608,3.106067,0.739023,0.448798
0.827170,1.640003,1.779826,2.390790,1.309131,1.823730,0.000000,0.000000,1.671661,1.487318,5.058414,0.000000,0.000000,0.481986,0.653258,0.111756,1.176172,0.000000,0.000000,0.000000,0.453114,0.799271,0.000000,0.000000,1.699718,0.000000,1.113952,0.000000,0.000000,1.231721,1.288338,0.651143,0.000000,0.648375,0.100867,1.072960,0.986101,0.000000,0.072196,0.000000,0.000000,0.856261,0.179596,1.534532,0.000000,0.000000,1.393230,2.819428,0.662661,0.000000
1.759741,1.313358,2.316511,1.646106,0.643007,1.050662,0.129571,0.000000,1.735967,1.525680,5.514861,0.160909,0.058877,0.000000,0.000000,0.000000,2.594522,0.000000,0.000000,0.285594,0.000000,0.986293,0.000000,0.339073,1.790778,0.178095,1.864690,0.000000,0.000000,1.163363,1.546559,0.000000,0.000000,0.834614,0.000000,0.910196,0.539794,0.000000,0.672642,0.192190,0.000000,1.953267,0.000000,0.657670,0.146183,0.000000,2.060657,2.937041,0.436932,0.000000
5.053316,4.014239,6.389234,5.913382,2.849797,2.969992,0.000000,0.000000,4.810256,5.598992,17.184778,0.000000,0.000000,0.000000,0.000000,0.000000,6.859612,0.000000,0.000000,2.470108,0.000000,1.937306,0.000000,0.464253,5.631562,0.000000,3.321973,0.000000,0.000000,5.067230,5.858342,0.000000,0.000000,1.167228,0.000000,0.235074,2.531460,0.000000,1.254215,0.794975,0.000000,4.712311,0.000000,2.680538,0.000000,0.000000,4.950543,7.559815,0.000000,0.000000
4.580361,3.341196,5.252888,4.763517,2.270184,3.434212,0.000000,0.000000,4.326051,4.929161,14.878937,0.000000,0.000000,0.000000,0.000000,0.000000,5.230467,0.000000,0.000000,2.032660,0.000000,1.753456,0.000000,0.000000,4.931591,0.000000,3.464519,0.000000,0.000000,4.423333,5.755886,0.059415,0.000000,0.876128,0.436428,0.328666,2.955275,0.000000,1.421408,0.000000,0.000000,3.402205,0.000000,1.922736,0.000000,0.000000,4.987886,7.076711,0.000000,0.000000
0.758787,1.564757,3.693306,2.271427,2.166817,1.676497,0.000000,0.000000,2.128853,2.165080,6.923590,0.463810,0.000000,0.000000,0.160209,0.000000,2.682095,0.000000,0.603624,0.375123,0.218175,1.099009,0.960367,0.453135,2.194249,0.000000,1.507492,0.000000,0.000000,2.680544,1.912255,0.559126,0.469357,1.330380,0.000000,1.130796,0.501313,0.000000,1.085312,0.193567,0.000000,2.257278,0.000000,2.059774,0.000000,0.000000,1.747337,3.075885,1.105083,0.894236
2.049532,1.390640,3.204012,2.882928,1.327353,2.627284,0.000000,0.000000,2.698314,3.173609,9.011909,0.000000,0.000000,0.000000,0.000000,0.000000,3.263552,0.099432,0.290464,1.482921,0.350972,1.052926,0.000000,0.000000,2.717217,0.291464,2.320263,0.000000,0.000000,2.745403,3.147007,0.000000,0.000000,0.566684,0.318137,0.434615,0.544906,0.000000,1.209458,0.203768,0.000000,1.542641,0.000000,1.106263,0.401461,0.000000,2.752878,3.630866,0.631606,0.333206
2.912416,2.071890,2.445731,2.014671,0.693433,1.436106,0.186604,0.000000,1.915370,2.417267,8.105135,0.130114,0.000000,0.291142,0.000000,0.000000,3.851380,0.000000,0.000000,0.662034,0.000000,0.068026,0.594222,0.474470,1.560196,0.000000,2.780488,0.000000,0.000000,2.394934,4.437278,0.000000,0.000000,0.206138,0.168397,1.249146,0.601363,0.410679,0.711269,1.011842,0.000000,3.075196,0.000000,1.941445,0.000000,0.000000,2.666877,3.796788,0.500706,0.147589
0.795831,1.705129,3.550795,3.572430,2.930997,2.307744,0.000000,0.645859,2.996974,2.649019,7.950621,0.243791,0.000000,0.095918,0.352418,0.465200,3.406504,0.000000,0.701020,0.506736,0.027292,1.109554,0.345408,0.000000,2.641915,0.000000,2.191648,0.000000,0.000000,2.517217,1.227113,0.062887,0.641171,1.124776,0.161753,1.803995,0.478577,0.000000,1.112737,0.000000,0.000000,1.935897,0.000000,1.394855,0.000000,0.000000,1.777518,3.464937,1.380132,0.792531
3.838482,2.798703,4.186311,4.050362,2.306791,2.857369,0.000000,0.000000,3.702598,4.167572,12.100195,0.000000,0.000000,0.000000,0.000000,0.000000,4.838641,0.000000,0.000000,1.416910,0.000000,1.215478,0.000000,0.000000,3.895663,0.000000,3.122187,0.000000,0.000000,3.993011,5.033050,0.000000,0.000000,0.317169,0.623851,0.000000,1.636734,0.000000,1.395657,0.727711,0.000000,3.272390,0.000000,1.837093,0.000000,0.000000,3.519118,6.266609,0.000000,0.000000
2.221676,2.239637,4.415056,3.911550,2.511772,2.975055,0.000000,0.000000,3.086534,3.257573,11.279933,0.000000,0.000000,0.000000,0.000000,0.000000,4.445822,0.000000,0.131655,1.567791,0.000000,1.251269,0.000000,0.000000,2.454089,0.000000,2.939468,0.000000,0.000000,3.733393,4.138758,0.000000,0.000000,0.369886,0.000000,0.587602,1.351017,0.000000,1.578526,0.500957,0.000000,3.587211,0.000000,2.495582,0.000000,0.000000,2.704350,4.731066,0.223229,0.552177
2.009578,1.837780,2.890279,2.852946,1.788725,1.152266,0.000000,0.000000,2.697250,2.678110,7.767539,1.001491,0.000000,0.400382,0.620254,0.424081,2.580948,0.649274,0.000000,0.000000,0.337946,1.154665,0.000000,0.151383,2.641783,0.000000,1.769115,0.000000,0.000000,2.334813,1.856091,0.000000,0.020417,0.957834,0.000000,1.879985,0.885527,0.000000,0.000000,0.000000,0.000000,1.711581,0.000000,1.265821,0.000000,0.000000,1.500581,3.645309,0.635175,0.475098
0.154476,0.893807,3.193603,2.837800,2.959093,1.686258,0.000000,0.544011,1.730143,1.741854,7.114036,0.430363,0.000000,0.039139,1.088832,0.125380,2.069006,0.302879,0.697584,0.000000,0.000000,0.974334,0.000000,0.000000,1.970825,0.000000,2.720148,0.000000,0.000000,2.003384,0.215750,0.664842,0.949020,0.942369,0.000000,1.566246,0.291085,0.000000,0.385849,0.000000,0.000000,2.234831,0.309631,1.150660,0.000000,0.000000,0.976938,2.398280,0.744673,1.144731
0.000000,1.147201,3.619904,3.120912,3.278004,2.093227,0.000000,0.447216,2.129385,1.860589,6.907794,0.362547,0.000000,0.000000,0.633601,0.000000,2.285772,0.000000,0.384800,0.000000,0.219127,1.326626,0.000000,0.027332,1.864140,0.000000,2.623472,0.000000,0.000000,2.398005,0.652164,0.943782,0.287011,1.382732,0.000000,1.401394,0.561950,0.000000,0.327885,0.000000,0.000000,2.344079,0.504905,1.596414,0.000000,0.000000,0.753619,3.185759,0.617173,0.607090
0.703021,1.394339,3.346242,2.658659,2.416635,1.549873,0.018693,0.209483,2.098247,1.959129,6.176178,0.019693,0.000000,0.000000,0.000000,0.208577,2.181815,0.000000,0.438247,0.000000,0.000000,1.491192,0.000000,0.142686,2.373967,0.000000,1.313334,0.000000,0.000000,1.921876,0.241531,0.848342,0.195698,1.328590,0.000000,1.010630,0.513174,0.000000,0.599714,0.000000,0.000000,1.468232,0.000000,0.758884,0.125133,0.000000,1.441072,2.614430,0.763992,0.329719
1.638281,1.799549,4.191369,3.592534,2.488389,2.241314,0.000000,0.000000,3.098014,3.386999,10.712699,0.000000,0.000000,0.000000,0.000000,0.000000,3.985540,0.000000,0.010970,0.741758,0.000000,1.614423,0.000000,0.000000,2.969071,0.000000,2.844057,0.000000,0.000000,3.679550,3.435227,0.367184,0.000000,0.534205,0.019497,0.490097,0.680097,0.000000,1.511476,0.132316,0.000000,2.759981,0.000000,2.235060,0.000000,0.000000,2.832471,4.617393,0.348480,0.218191
1.713068,1.168614,1.764101,1.694661,0.766037,1.174562,0.000000,0.673066,1.967701,1.618475,5.270166,0.545250,0.000000,0.131292,0.492045,0.000000,2.662062,0.000000,0.000000,0.592284,0.632806,0.398177,0.356618,0.075211,1.185938,0.000000,2.270279,0.000000,0.000000,2.198438,2.875861,0.000000,0.065122,0.558382,0.000000,1.093166,0.353945,0.228766,0.499510,0.671855,0.000000,1.992539,0.400029,1.185480,0.000000,0.000000,1.693742,3.126235,0.919932,0.792912
1.002020,2.089873,2.564293,2.301433,2.410165,1.886938,0.000000,0.439677,1.170088,1.513134,6.782773,0.107681,0.000000,0.631800,1.217840,0.133723,2.597455,0.676070,0.601864,0.000000,0.466449,0.429824,0.000000,0.057779,1.414739,0.000000,2.558160,0.000000,0.000000,1.811217,1.156054,0.435750,0.859034,0.414285,0.000000,1.635143,0.330243,0.180065,0.521804,0.000000,0.000000,2.264580,0.347427,1.817326,0.213753,0.000000,1.480563,1.986618,1.109431,0.755056
1.141451,1.482121,3.177871,2.221488,2.048641,1.623842,0.000000,0.000000,1.498611,1.898583,6.703822,0.303243,0.000000,0.000000,0.065755,0.000000,2.787875,0.000000,0.099623,0.047737,0.000000,1.026444,0.000000,0.445045,1.563226,0.000000,1.861179,0.000000,0.000000,2.432632,1.761523,0.352725,0.035606,0.661982,0.000000,1.121709,0.466436,0.044640,0.814117,0.206303,0.000000,2.360766,0.018919,1.644862,0.000000,0.000000,1.619805,2.551770,0.958078,0.518779
1.954643,1.691438,3.352283,3.116238,1.981405,1.563629,0.000000,0.000000,2.480753,2.948485,7.538189,0.587050,0.000000,0.000000,0.432945,0.000000,2.183733,0.138730,0.000000,0.381965,0.313957,1.608816,0.971370,0.430175,2.800722,0.000000,2.085655,0.000000,0.000000,2.960101,2.573104,0.180758,0.142198,1.196944,0.000000,1.431579,0.729898,0.000000,0.925116,0.114812,0.000000,1.955316,0.000000,2.200263,0.000000,0.000000,2.070616,3.886001,0.724331,0.900798
0.000000,1.051779,2.149968,1.633216,2.331922,1.662754,0.000000,0.424390,1.377585,0.995439,4.592142,0.515123,0.294787,0.556184,0.693166,0.001801,1.366995,0.369739,0.380243,0.000000,0.743770,0.712394,0.033538,0.000000,1.200500,0.000000,1.450626,0.000000,0.000000,1.670237,1.077291,1.059449,0.000000,0.424577,0.000000,1.137381,0.480863,0.289976,0.525560,0.000000,0.000000,1.675519,0.829393,2.056455,0.000000,0.000000,1.044656,1.897209,1.252937,0.000000
3.035195,2.245110,1.811993,1.901296,0.946945,1.804947,0.000000,0.000000,2.416732,2.853335,6.674393,0.000000,0.000000,0.206546,0.010149,0.000000,2.762970,0.474736,0.340100,0.573100,0.222302,0.875559,0.000000,0.000000,2.676767,0.000000,0.468087,0.000000,0.099520,2.564372,2.807162,0.000000,0.000000,0.715446,0.535805,0.727992,1.617964,0.000000,0.658872,0.216865,0.000000,1.302218,0.000000,0.496909,0.000000,0.000000,2.046830,3.779527,0.000000,0.000000
1.751726,1.712881,3.253584,3.032385,2.044310,2.160521,0.000000,0.000000,2.750293,2.547951,8.010386,0.000000,0.000000,0.359030,0.548864,0.000000,3.686718,0.000000,0.142992,0.000000,0.079837,0.818294,0.000000,0.027762,1.920139,0.142726,2.498821,0.000000,0.000000,2.528522,2.199525,0.118130,0.000000,0.556768,0.000000,1.190634,0.101591,0.000000,0.547520,0.195097,0.000000,2.028014,0.000000,1.332874,0.000000,0.000000,1.553394,3.898170,0.591864,0.028296
2.658397,2.045200,1.863171,1.942594,1.006590,1.514697,0.000000,0.000000,1.438129,2.012021,6.654496,0.000000,0.000000,0.000000,0.000000,0.000000,2.863600,0.000000,0.068780,1.090201,0.490599,0.669172,0.000000,0.000000,1.595189,0.000000,1.991523,0.000000,0.000000,2.215137,3.215606,0.000000,0.209485,0.459061,0.414343,0.620903,1.382441,0.106200,0.720305,0.726213,0.000000,1.970973,0.000000,0.768220,0.000000,0.000000,2.322871,2.313938,0.217374,0.000000
