0.000000,0.018383,1.272414,1.568591,0.000000,0.753151,2.377087,2.559552,0.580042,0.000000,3.136769,0.000000,3.501765,1.276207,0.000000,0.000000,0.000000,0.990243,2.511248,0.000000,0.000000,0.000000,0.000000,0.000000,0.185530,0.463077,3.215019,0.418566,3.595957,0.000000,0.000000,0.000000,0.109182,0.444380,0.004270,0.000000,0.000000,0.357643,0.000000,0.000000,0.000000,1.801487,0.000000,2.014571,2.170624,0.000000,0.000000,0.000000,0.050900,0.133827
0.000000,0.073100,2.364488,4.516476,0.000000,4.108124,7.079812,6.831000,1.744534,0.000000,8.427971,0.000000,9.012908,1.662408,0.000000,0.000000,0.000000,3.414279,5.885146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.258773,1.152213,10.242129,0.000000,0.000000,0.000000,1.004989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.505594,0.000000,5.417626,5.818371,0.000000,0.000000,0.000000,0.000000,2.025893
0.000000,0.000000,1.792640,3.247064,0.000000,1.431814,3.232291,5.480406,0.677997,0.000000,5.511448,0.000000,5.404877,1.521451,0.000000,0.000000,0.000000,1.207176,4.429567,0.000000,0.000000,0.000000,0.000000,0.000000,0.540467,0.096401,6.416485,0.972090,6.164628,0.000000,0.201083,0.000000,0.847906,0.000000,0.000000,0.000000,0.000000,0.893227,0.805517,0.000000,0.070254,3.032672,0.270682,4.868248,2.980073,0.000000,0.000000,0.000000,1.278774,1.031054
0.000000,0.000000,3.166059,5.167396,0.000000,3.775156,6.837052,7.227458,0.714616,0.000000,9.384890,0.000000,10.196934,3.166092,0.000000,0.000000,0.000000,3.048323,6.384564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.801683,10.628728,1.787482,11.396531,0.000000,0.000000,0.000000,0.958835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.405348,0.000000,6.443984,5.522444,0.000000,0.000000,0.000000,0.000000,1.388075
0.000000,0.000000,1.338185,2.880040,0.000000,2.806873,3.184376,3.936948,0.955373,0.000000,4.498256,0.000000,5.127676,1.116149,0.000000,0.000000,0.000000,1.174071,2.531890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.635133,0.651568,5.586451,0.000000,0.000000,0.000000,0.327737,0.000000,0.000000,0.000000,0.335040,0.000000,0.000000,0.000000,0.000000,1.284964,0.000000,1.036926,2.623616,0.000000,0.000000,0.000000,0.000000,1.917216
0.000000,0.000000,0.887727,2.118405,0.000000,1.573843,2.115299,2.741853,0.431275,0.000000,3.767806,0.077723,2.885298,1.089889,0.000000,0.000000,0.000000,1.272365,3.084442,0.256087,0.000000,0.000000,0.000000,0.000000,0.043037,0.330789,3.796961,0.460841,4.058554,0.000000,0.000000,0.000000,0.000000,0.381393,0.280944,0.000000,0.000000,0.081925,0.000000,0.000000,0.000000,2.180957,0.000000,3.289970,1.955671,0.000000,0.040041,0.000000,0.109843,0.980852
0.000000,0.000000,1.308493,1.785509,0.000000,1.916014,2.663649,3.379387,0.206971,0.000000,2.602356,0.000000,4.186591,1.242316,0.000000,0.000000,0.000000,1.174150,1.358021,0.000000,0.000000,0.000000,0.000000,0.000000,0.238457,0.032129,3.445495,0.413882,4.059441,0.000000,0.109685,0.000000,0.063390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.805662,0.000000,0.000000,2.325502,0.000000,0.034564,0.000000,0.000000,0.688522
0.000000,0.000000,3.409595,6.479383,0.000000,4.436387,8.722528,9.596006,1.452887,0.000000,11.734344,0.000000,12.378443,3.555972,0.000000,0.000000,0.000000,4.181971,7.877398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.593857,13.421234,2.038918,14.097201,0.000000,0.000000,0.000000,1.454176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.323155,0.000000,7.118674,7.001755,0.000000,0.000000,0.000000,0.000000,2.465450
0.000000,0.000000,4.527583,6.369648,0.000000,3.987333,8.472024,9.439819,1.438209,0.000000,11.558269,0.000000,12.859191,4.689739,0.000000,0.000000,0.000000,3.078052,8.990827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.723265,13.410081,2.362289,14.559179,0.000000,0.000000,0.000000,1.806627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.952696,0.000000,7.392329,7.750051,0.000000,0.000000,0.000000,0.000000,0.344108
0.000000,0.000000,2.285809,3.076402,0.000000,2.013818,4.367407,4.679649,0.309874,0.000000,5.099845,0.000000,5.735212,2.162858,0.000000,0.000000,0.000000,1.162127,2.948821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.996437,1.452328,6.335059,0.000000,0.000000,0.000000,0.386010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.331048,0.000000,2.102585,3.722155,0.000000,0.000000,0.000000,0.000000,0.835670
0.000000,0.000000,1.600996,3.139405,0.000000,1.806166,3.935208,4.108194,0.659468,0.000000,6.200675,0.000000,5.792308,2.542369,0.000000,0.000000,0.000000,0.842933,3.767397,0.000000,0.000000,0.000000,0.000000,0.000000,0.305413,0.000000,5.965495,2.025745,6.060956,0.000000,0.138054,0.000000,0.854728,0.000000,0.000000,0.000000,0.171202,0.000000,0.000000,0.000000,0.000000,2.584749,0.000000,3.782970,3.684013,0.000000,0.051976,0.262726,0.489825,0.072020
0.000000,0.000000,2.175755,2.950266,0.000000,2.178482,3.987928,5.030176,0.319675,0.000000,3.872485,0.000000,5.194367,1.517407,0.000000,0.000000,0.000000,0.522389,2.677719,0.000000,0.000000,0.000000,0.156289,0.000000,0.476726,0.070876,4.591582,0.444404,5.668506,0.000000,0.000000,0.000000,1.152210,0.047138,0.000000,0.000000,0.000000,0.446304,0.000000,0.000000,0.355076,1.149469,0.000000,2.053510,2.853180,0.000000,0.000000,0.000000,0.367000,0.681861
