0.529732,0.000000,1.465553,0.000000,1.043577,0.000000,2.591445,1.978148,1.874200,0.000000,0.180723,1.276380,0.384458,0.443517,0.000000,2.644797,0.000000,2.395444,0.013010,1.720429,0.000000,0.007191,0.000000,0.000000,0.996444,0.567824,0.000000,2.316575,0.000000,0.161288,0.000000,0.057401,0.000000,1.628987,1.227733,3.209476,0.000000,0.000000,0.067186,2.995684,1.618977,2.419743,0.717720,1.513461,0.000000,1.576777,0.000000,0.000000,0.000000,0.000000
0.879618,0.000000,3.371570,0.000000,3.159946,0.000000,6.852005,5.692883,4.844900,0.000000,0.000000,5.027744,0.000000,2.458419,0.000000,6.606647,0.000000,6.001753,0.000000,4.672981,0.000000,0.000000,0.000000,0.000000,1.364549,2.461474,0.000000,6.826010,0.000000,0.068811,0.000000,0.000000,0.000000,4.797999,2.216172,8.473086,0.000000,0.000000,0.000000,6.074634,4.425133,6.185229,1.861350,4.711399,0.000000,3.265737,0.000000,0.000000,0.000000,0.153691
0.343951,0.000000,2.970866,0.000000,2.106977,0.000000,4.534759,3.699368,2.999665,0.000000,0.000000,3.855610,0.000000,1.568056,0.000000,4.808536,0.000000,3.488027,0.000000,2.759203,0.000000,0.000000,0.551854,0.000000,0.170360,2.196443,0.000000,5.295010,0.000000,0.000000,0.000000,0.000000,0.000000,3.722672,2.948730,5.632719,0.000000,0.000000,0.000000,3.726603,2.640862,5.066347,1.320655,3.614094,0.000000,2.265150,0.000000,0.000000,0.000000,0.000000
0.567199,0.000000,5.050181,0.000000,3.891251,0.000000,8.356874,7.004725,6.979370,0.000000,0.000000,5.874781,0.000000,3.037934,0.000000,7.384286,0.000000,8.352107,0.000000,5.423451,0.000000,0.000000,0.000000,0.000000,1.688615,4.193083,0.000000,7.355020,0.000000,0.000000,0.000000,0.000000,0.000000,5.114819,3.476875,11.046117,0.000000,0.000000,0.000000,7.817309,4.558916,8.299028,2.204341,4.855830,0.000000,3.746886,0.000000,0.000000,0.000000,0.000000
0.007157,0.000000,1.868666,0.000000,1.083393,0.000000,2.494441,2.168829,2.256324,0.000000,0.000000,2.117890,0.000000,0.728193,0.000000,2.894514,0.000000,2.832968,0.000000,1.583063,0.000000,0.000000,0.157117,0.000000,0.230973,0.600749,0.000000,3.426848,0.000000,0.000000,0.000000,0.078122,0.000000,2.223565,1.810878,2.903340,0.000000,0.000000,0.000000,2.425208,1.317379,3.386582,0.817944,2.276778,0.000000,1.540608,0.000000,0.000000,0.000000,0.001065
0.404865,0.000000,1.643910,0.000000,0.550023,0.180097,2.598295,2.053650,2.333957,0.000000,0.000000,2.060800,0.344579,0.064196,0.000000,1.755556,0.000000,3.412800,0.000000,1.366534,0.000000,0.000000,0.000000,0.000000,0.502601,0.585016,0.000000,1.999651,0.000000,0.151489,0.000000,0.007020,0.000000,1.593039,1.188402,3.369092,0.000000,0.000000,0.152293,2.067655,0.882630,3.050420,0.493142,1.182748,0.000000,0.837413,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.413247,0.000000,1.050653,0.000000,1.957750,2.011442,1.181980,0.000000,0.000000,0.720532,0.522352,0.000000,0.000000,2.990956,0.000000,3.004330,0.000000,1.287330,0.000000,0.000000,0.058658,0.000000,0.141249,0.000000,0.000000,2.556480,0.000000,0.000000,0.000000,0.000000,0.000000,1.858389,1.746864,2.681777,0.000000,0.000000,0.000000,2.455818,1.565071,3.007533,1.026081,2.385462,0.000000,1.888283,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,6.313227,0.000000,4.599688,0.000000,9.734656,8.681009,6.865954,0.000000,0.000000,5.909920,0.000000,2.865757,0.000000,9.348310,0.000000,9.492049,0.000000,6.974047,0.000000,0.000000,0.000000,0.000000,2.027470,1.841285,0.000000,8.468463,0.000000,0.000000,0.000000,0.000000,0.000000,7.268480,5.023246,12.576149,0.000000,0.000000,0.000000,9.051805,5.754052,9.260790,3.068376,6.847911,0.000000,5.216588,0.000000,0.000000,0.000000,0.000000
0.608223,0.000000,3.603183,0.000000,3.066524,0.000000,7.028697,6.399852,4.680966,0.000000,0.000000,4.264799,0.000000,1.950045,0.000000,6.192231,0.000000,6.985539,0.000000,4.628386,0.000000,0.000000,0.000000,0.000000,1.596994,1.196286,0.000000,6.363259,0.000000,0.000000,0.000000,0.000000,0.000000,5.075546,3.412237,9.293579,0.000000,0.000000,0.000000,6.943849,4.001204,6.723799,2.523841,4.941782,0.000000,4.385772,0.000000,0.000000,0.000000,0.000000
0.769549,0.000000,2.252606,0.000000,1.075931,0.000000,4.450502,3.745593,3.106694,0.000000,0.000000,2.637729,0.000000,1.131557,0.000000,3.472933,0.000000,4.157288,0.000000,3.201820,0.000000,0.000000,0.000000,0.000000,1.043581,1.241201,0.000000,4.274479,0.000000,0.000000,0.000000,0.000000,0.000000,3.390163,1.838203,5.194201,0.000000,0.000000,0.000000,3.653459,2.580492,3.867937,1.440367,3.193363,0.000000,2.265275,0.000000,0.000000,0.000000,0.000000
