2.069014,0.000000,0.000000,3.291421,0.000000,0.000000,2.764580,0.000000,0.000000,0.000000,0.000000,1.187429,0.000000,0.000000,2.557784,0.000000,2.852572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.251016,2.480414,0.000000,2.464526,2.394506,1.642611,2.241467,0.000000,0.000000,0.351462,2.573531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.624290,0.000000,0.000000,0.000000,0.000000,1.584841,0.000000,0.000000,0.000000,2.056892
3.755020,0.000000,0.000000,6.654986,0.000000,0.000000,7.052052,0.000000,0.000000,0.000000,0.000000,3.269938,0.000000,0.000000,5.631646,0.000000,5.960522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.097966,0.000000,5.478951,4.622779,1.920111,4.058493,0.000000,0.000000,0.000000,4.722602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.008644,0.000000,0.000000,0.000000,0.000000,2.946055,0.000000,0.000000,0.000000,3.170566
3.111269,0.000000,0.000000,5.745137,0.000000,0.000000,5.307531,0.000000,0.000000,0.000000,0.000000,2.550632,0.000000,0.000000,5.724982,0.000000,5.611450,0.000000,0.033133,0.000000,0.000000,0.000000,0.000000,0.000000,4.612373,0.000000,3.968893,4.232067,2.542484,3.638195,0.000000,0.000000,0.282729,4.659606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.279976,0.000000,0.000000,0.000000,0.000000,2.596875,0.000000,0.000000,0.000000,3.105072
5.012164,0.000000,0.000000,7.370758,0.000000,0.000000,6.949520,0.000000,0.000000,0.000000,0.000000,2.028120,0.000000,0.000000,6.241788,0.000000,7.801868,0.000000,0.465091,0.000000,0.000000,0.000000,0.000000,0.000000,5.798838,0.000000,5.393846,5.081665,2.798934,4.722987,0.000000,0.000000,0.000000,5.648763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.181085,0.000000,0.000000,0.000000,3.806033
2.956828,0.157780,0.000000,4.220640,0.000000,0.000000,3.746567,0.000000,0.000000,0.000000,0.000000,1.351418,0.000000,0.000000,3.464714,0.000000,4.388439,0.000000,0.551016,0.000000,0.000000,0.000000,0.000000,0.427795,3.893656,0.000000,2.861609,2.906776,2.486536,2.856322,0.000000,0.000000,0.000000,3.899513,0.000000,0.000000,0.704973,0.151235,0.000000,0.040104,0.893922,0.000000,0.000000,0.466942,0.000000,2.085153,0.000000,0.000000,0.000000,2.062554
3.102266,0.007800,0.000000,4.587293,0.000000,0.000000,3.191877,0.000000,0.000000,0.000000,0.000000,0.960915,0.000000,0.000000,3.503541,0.000000,4.103585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.310004,2.680065,0.000000,2.935206,3.143906,2.177209,2.326899,0.000000,0.000000,0.000000,3.144852,0.000000,0.000000,0.000000,0.000000,0.000000,0.017853,0.022978,0.000000,0.026058,0.000000,0.000000,1.652907,0.000000,0.000000,0.000000,2.140530
2.537107,0.000000,0.000000,3.150533,0.000000,0.020731,2.435444,0.000000,0.000000,0.000000,0.000000,0.491103,0.000000,0.000000,2.328610,0.000000,3.840956,0.000000,0.038409,0.000000,0.116344,0.293343,0.000000,0.003024,2.943550,0.000000,3.057121,2.191103,2.423977,1.773586,0.497347,0.000000,0.288862,2.284404,0.000000,0.000000,0.640726,0.000000,0.000000,0.631031,0.645450,0.000000,0.378337,0.000000,0.000000,1.853235,0.000000,0.000000,0.000000,1.733714
6.217978,0.000000,0.000000,10.717518,0.000000,0.000000,8.993001,0.000000,0.000000,0.000000,0.000000,4.011844,0.000000,0.000000,8.929235,0.000000,10.891769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.085410,0.000000,8.491299,7.583962,4.063782,7.131574,0.000000,0.000000,0.000000,7.706983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.209049,0.000000,0.000000,0.000000,0.000000,5.287282,0.000000,0.000000,0.000000,5.920340
5.620624,0.000000,0.000000,8.690602,0.000000,0.000000,8.023041,0.000000,0.000000,0.000000,0.000000,3.237023,0.000000,0.000000,7.905310,0.000000,9.671608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.561922,0.000000,7.315536,6.255012,4.071175,6.372339,0.000000,0.000000,0.000000,7.073998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.393813,0.000000,0.000000,0.000000,0.000000,4.007107,0.000000,0.000000,0.000000,4.476304
3.235594,0.000000,0.000000,4.375128,0.000000,0.000000,4.135306,0.000000,0.000000,0.000000,0.000000,1.744660,0.000000,0.000000,4.245922,0.000000,5.496642,0.000000,0.282565,0.000000,0.000000,0.000000,0.000000,0.134046,4.358109,0.000000,4.240150,3.268023,3.201745,3.163859,0.000000,0.000000,0.000000,3.362609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.347925,0.000000,0.000000,0.000000,0.000000,2.530517,0.000000,0.000000,0.000000,2.770509
2.248076,0.377008,0.000000,3.299965,0.000000,0.000000,3.744510,0.000000,0.000000,0.000000,0.000000,1.318594,0.000000,0.000000,3.499947,0.000000,3.914093,0.000000,0.857513,0.185488,0.000000,0.000000,0.000000,0.000000,2.837569,0.000000,3.057437,2.741720,2.076413,2.482775,0.000000,0.000000,0.000000,3.000041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.984185,0.000000,0.000000,0.000000,1.646208
3.261221,0.647269,0.012517,4.682580,0.000000,0.000000,3.770617,0.000000,0.000000,0.000000,0.762856,0.882110,0.000000,0.000000,3.639575,0.000000,5.191025,0.000000,0.051286,0.000000,0.071374,0.915417,0.000000,0.171880,4.235658,0.000000,3.438159,3.416236,2.928314,2.741306,0.250674,0.000000,0.810972,3.140045,0.000000,0.000000,1.339836,0.785137,0.000000,0.977187,1.017750,0.000000,0.419441,0.281470,0.000000,2.350998,0.000000,0.000000,0.000000,2.688719
