2.468671,0.763351,1.510470,1.420843,0.263093,1.529775,0.828203,0.903810,0.000000,0.000000,1.931457,2.130930,0.000000,0.000000,1.772010,0.681654,0.000000,2.666550,2.713352,0.343098,1.147786,2.562216,0.000000,0.000000,2.176071,0.191267,1.659926,0.000000,1.990593,0.794219,0.000000,0.048380,0.000000,0.153459,0.000000,0.000000,0.000000,1.577016,0.000000,0.000000,1.397147,0.000000,0.000000,0.748731,0.376392,1.153748,0.000000,0.118203,0.068129,0.000000
7.015345,0.851226,6.022530,4.059303,0.788069,3.054749,5.262974,2.718637,0.000000,0.000000,5.018298,4.356325,0.000000,0.000000,4.676178,3.734223,0.000000,6.406113,8.327224,4.459475,2.398588,7.127784,0.000000,0.000000,6.163417,0.000000,5.312108,0.000000,4.663292,4.445026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.666608,0.000000,0.000000,1.474695,0.000000,0.000000,0.720497,0.000000,4.650115,0.000000,0.000000,0.000000,0.000000
4.640850,0.000000,4.610849,2.888800,0.000000,1.993787,3.062879,1.748881,0.000000,0.119166,3.014529,3.873830,0.000000,0.000000,3.304159,3.182818,0.000000,4.280351,5.528740,2.638890,1.747241,4.551733,0.000000,0.000000,3.786449,0.097471,4.575074,0.000000,3.136904,2.609032,0.000000,0.081319,0.000000,0.438215,0.000000,0.000000,0.000000,0.605888,0.000000,0.000000,0.962378,0.000000,0.000000,0.000000,1.199409,3.208808,0.000000,0.000000,0.605350,0.108312
7.570104,0.672413,5.548471,3.347232,0.000000,2.656685,4.825993,2.968949,0.000000,0.000000,5.454020,5.187152,0.000000,0.000000,5.437225,3.946858,0.000000,6.106637,8.022136,3.790863,2.523103,7.382475,0.000000,0.000000,6.563359,0.000000,5.168600,0.000000,4.114091,4.406394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.803867,0.000000,0.000000,1.354881,0.000000,0.000000,0.125669,0.000000,4.440115,0.000000,0.000000,0.013139,0.000000
3.183920,0.127487,2.140112,2.396292,0.000000,1.086202,2.250138,2.000912,0.000000,0.000000,2.428963,1.821406,0.000000,0.000000,2.848401,2.876521,0.000000,2.168505,4.450659,2.311151,1.885471,3.340383,0.000000,0.000000,3.303237,0.064421,3.189312,0.000000,2.218008,1.523784,0.000000,0.000000,0.000000,0.000000,0.000000,0.058305,0.000000,1.546191,0.000000,0.000000,0.920146,0.000000,0.000000,0.294709,0.160489,2.344448,0.000000,0.000000,0.583943,0.361284
2.711568,0.000000,2.558947,1.384056,0.000000,1.286942,2.358508,0.783193,0.000000,0.209899,1.756726,1.966403,0.000000,0.000000,1.645425,1.393049,0.000000,2.289890,2.918432,1.625745,0.774348,2.104361,0.000000,0.312991,2.259515,0.032733,1.885536,0.000000,2.192823,0.952818,0.000000,0.255378,0.000000,0.499743,0.102030,0.602251,0.000000,0.996825,0.142373,0.000000,0.258123,0.275758,0.084667,0.000000,0.389729,2.356201,0.000000,0.000000,0.145048,0.338720
2.759996,0.087968,1.903191,2.277147,0.000000,0.600832,2.154924,1.152240,0.000000,0.000000,1.873987,1.832106,0.000000,0.000000,2.489833,2.417570,0.000000,3.007185,3.670137,1.639413,1.519400,2.513339,0.000000,0.000000,3.275752,0.000000,3.002210,0.000000,1.939757,1.360679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.736769,0.000000,0.085680,0.758734,0.000000,0.003354,0.208493,0.276703,0.651785,0.000000,0.000000,0.530422,0.000000
9.214787,2.537524,7.345796,4.358657,0.594947,4.314920,7.057109,3.451728,0.000000,0.000000,6.364752,6.352656,0.000000,0.000000,6.651961,4.409526,0.000000,8.395240,10.503551,4.670371,3.079224,8.627109,0.000000,0.000000,7.749269,0.000000,7.121312,0.000000,5.725893,5.653492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.530200,0.000000,0.000000,2.696441,0.000000,0.000000,0.370803,0.000000,5.063769,0.000000,0.180533,0.000000,0.000000
6.738604,2.055712,6.155243,3.540267,0.685165,3.625710,4.888434,2.244325,0.000000,0.000000,5.634498,5.165453,0.000000,0.000000,4.862604,2.836907,0.000000,7.123530,7.933319,3.715710,1.997957,7.319714,0.000000,0.000000,5.904940,0.000000,5.635845,0.000000,4.099486,4.645441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.090585,0.000000,0.000000,2.019861,0.000000,0.000000,0.209068,0.159762,3.614370,0.000000,0.000000,0.456727,0.000000
3.368238,0.000000,2.728534,1.895979,0.173644,1.547320,2.645153,1.436847,0.000000,0.000000,2.389385,2.491445,0.000000,0.000000,2.639825,2.577885,0.000000,2.884840,4.558908,2.397597,1.555402,3.949882,0.000000,0.000000,2.926419,0.151450,3.191597,0.000000,2.261052,2.097254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.050804,0.000000,0.000000,0.836206,0.000000,0.000000,0.355038,0.000000,2.298419,0.000000,0.000000,0.000000,0.000000
2.915573,0.934290,3.453331,1.725997,0.525438,2.132428,2.436473,0.866773,0.000000,0.000000,2.830772,2.937419,0.000000,0.000000,1.560006,1.727009,0.000000,3.409103,3.487415,2.022555,1.095112,3.315247,0.000000,0.068973,2.693670,0.000000,2.976637,0.000000,1.437496,1.864221,0.000000,0.000000,0.000000,0.180971,0.000000,0.000000,0.000000,1.086182,0.000000,0.000000,0.995800,0.000000,0.000000,0.000000,0.573492,2.221521,0.000000,0.000000,0.239949,0.000000
4.357317,0.899938,4.047491,2.161834,0.544311,1.762590,3.710718,1.935600,0.000000,0.000000,2.129118,3.145978,0.000000,0.000000,3.870606,1.871021,0.000000,4.045246,4.975566,2.656911,1.702672,4.094578,0.000000,0.000000,3.552289,0.000000,3.178886,0.000000,3.239870,1.922867,0.000000,0.238972,0.000000,0.000000,0.000000,0.000000,0.000000,1.765259,0.000000,0.000000,1.468687,0.000000,0.000000,0.953541,0.000000,1.522714,0.000000,0.000000,0.082608,0.000000
2.513537,0.000000,1.906690,2.166651,0.000000,0.962689,2.091987,1.069532,0.259735,0.123125,2.398727,1.947642,0.000000,0.000000,1.914387,2.506581,0.344703,1.862819,3.485727,1.839411,1.373983,2.904221,0.000000,0.108563,2.802440,0.589689,2.726098,0.000000,1.955496,1.401045,0.988387,0.485778,0.000000,0.762086,0.505558,0.704274,0.000000,0.631960,0.063090,0.000000,0.864489,0.762201,0.579073,0.000000,0.487956,2.619547,0.155349,0.000000,0.349335,0.527060
7.092505,1.557505,5.005624,3.360509,1.076337,2.755042,4.872821,2.035041,0.000000,0.000000,5.209779,5.214006,0.000000,0.000000,4.918319,2.852701,0.000000,6.366124,7.317041,3.044707,2.375303,6.326863,0.000000,0.000000,6.100441,0.077439,4.777759,0.000000,4.106795,3.896795,0.000000,0.000000,0.000000,0.127002,0.000000,0.000000,0.000000,2.849318,0.000000,0.000000,2.108068,0.000000,0.000000,0.671510,0.000000,3.667560,0.000000,0.000000,0.000000,0.048512
6.208598,0.000000,4.750574,3.435449,0.068821,2.646987,4.450185,2.745858,0.000000,0.000000,3.858776,4.262519,0.000000,0.000000,4.560656,4.604626,0.000000,4.983599,7.227057,3.887908,2.626762,5.835309,0.000000,0.000000,5.233050,0.000000,4.953062,0.000000,3.239174,3.488491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.474158,0.000000,0.000000,1.138703,0.000000,0.000000,0.000000,0.000000,3.386233,0.000000,0.171893,0.473587,0.000000
2.741420,0.129659,2.386141,2.238722,0.000000,0.698251,2.526816,1.600326,0.283550,0.000000,2.247319,2.399410,0.000000,0.000000,3.095743,1.523937,0.000000,2.827311,3.972116,1.969197,1.678785,3.185447,0.000000,0.313080,3.097467,0.547609,2.852932,0.000000,2.559973,0.489280,0.601347,0.516650,0.000000,0.000000,0.736387,0.726050,0.098893,1.721774,0.000000,0.000000,1.499772,0.740391,0.000000,0.982539,0.711686,1.783027,0.396043,0.000000,0.239647,0.883582
3.036585,0.000000,3.016876,2.576390,0.000000,1.724429,2.522059,0.912217,0.000000,0.000000,2.129171,2.201994,0.000000,0.000000,1.960340,2.484150,0.000000,2.864164,3.872369,2.058630,1.677680,3.110322,0.000000,0.000000,2.899757,0.000000,3.002480,0.000000,2.244601,1.577789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.498712,0.000000,0.000000,0.461533,0.000000,0.000000,0.000000,0.236605,2.494780,0.000000,0.000000,0.202349,0.191191
4.602528,0.000000,2.199100,3.331439,0.155800,1.549956,2.999609,2.315222,0.000000,0.000000,3.125069,2.305766,0.000000,0.000000,3.339489,3.886885,0.000000,3.351300,5.922760,2.800475,2.576953,4.565334,0.000000,0.000000,4.576060,0.000000,3.617281,0.000000,2.382842,1.543002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.981856,0.000000,0.000000,1.268090,0.000000,0.000000,0.291245,0.007435,2.679376,0.000000,0.000000,0.707638,0.000000
2.017711,0.000000,1.797247,1.599566,0.000000,0.820472,2.058343,0.696329,0.000000,0.686027,1.968482,0.970715,0.000000,0.000000,1.497386,2.859761,0.642362,0.625528,3.091443,1.654833,1.211585,1.914369,0.000000,0.000000,1.647060,0.000000,3.019466,0.000000,2.161965,1.859979,0.552195,0.095751,0.000000,0.000000,0.165805,0.345694,0.000000,0.219648,0.000000,0.000000,0.000000,0.652527,0.122117,0.000000,0.326377,2.049132,0.650579,0.000000,0.623347,0.318376
5.516444,0.764606,4.383775,2.835354,0.000000,2.739068,4.287299,1.393131,0.000000,0.000000,2.957741,3.724966,0.000000,0.000000,3.551489,3.981908,0.000000,4.396539,6.011335,3.141433,2.118148,4.689268,0.000000,0.000000,4.510311,0.000000,4.470727,0.000000,3.314780,2.806671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.082645,0.000000,0.000000,1.140481,0.000000,0.000000,0.000000,0.000000,3.062625,0.000000,0.000000,0.381354,0.000000
