0.334378,1.920411,1.618634,0.000000,0.394281,1.142990,0.000000,0.000000,1.122059,1.120860,0.309818,0.000000,0.000000,0.287058,3.693546,0.000000,1.276836,0.227868,0.000000,0.273336,1.558440,0.257951,1.513795,0.880488,0.000000,0.000000,1.968122,1.784810,0.000000,0.000000,0.187396,0.000000,0.467704,0.000000,0.000000,0.000000,1.655988,1.623140,1.251517,2.065336,0.000000,0.476201,1.220527,1.723037,0.000000,0.761601,1.734260,0.587816,0.022101,0.846330
0.052931,5.418236,5.105066,0.000000,0.040553,3.507078,0.000000,0.000000,3.995457,4.374187,1.565006,0.469049,0.000000,0.023490,8.865545,0.000000,2.446612,0.000000,0.000000,2.563539,4.327238,1.410969,2.832029,3.085140,0.000000,0.000000,4.207280,4.415113,0.000000,0.000000,0.809560,0.000000,1.610040,0.116417,0.000000,0.000000,4.430086,3.624273,3.676538,5.374653,0.000000,0.648233,2.682876,5.179696,0.000000,1.865262,4.069828,2.335458,0.297877,1.362638
0.000000,4.393801,4.355320,0.000000,0.383788,3.325682,0.000000,0.478916,2.335661,3.998821,1.031344,0.000000,0.000000,0.426810,7.471185,0.000000,2.249832,0.246709,0.234535,2.267133,3.701355,0.568837,3.273491,2.317385,0.000000,0.000000,3.710919,3.656965,0.000000,0.000000,0.675492,0.000000,1.307621,0.190297,0.000000,0.000000,3.042022,2.208842,2.734157,3.769938,0.000000,0.868065,2.146428,4.109223,0.000000,1.491511,3.133408,1.459430,0.338031,1.536044
0.638650,6.769706,6.641958,0.000000,0.485193,4.431840,0.000000,0.000000,5.148251,6.009487,1.078248,0.000000,0.000000,0.418333,12.071470,0.000000,3.600529,0.000000,0.000000,2.354675,6.630493,0.794135,4.872512,4.122252,0.000000,0.000000,5.913172,6.473354,0.000000,0.000000,0.722600,0.000000,1.507122,0.000000,0.000000,0.000000,5.567573,5.552735,4.317198,6.061962,0.000000,0.812327,3.514252,6.166703,0.000000,2.517307,5.991455,2.932042,0.848457,2.378508
0.195488,4.502379,5.122647,0.000000,0.711226,2.970124,0.000000,0.090193,1.325098,3.903610,0.335723,0.309965,0.000000,0.236444,7.380750,0.000000,2.553161,0.525711,0.000000,2.115763,5.578773,0.000000,3.739855,1.736594,0.000000,0.000000,3.531215,3.733538,0.000000,0.000000,0.980438,0.000000,0.496558,0.000000,0.000000,0.000000,3.177130,2.600956,2.008650,2.168559,0.000000,0.552914,1.880279,3.556220,0.000000,2.643461,1.646426,2.043667,1.279305,2.068878
0.000000,2.824335,2.668591,0.000000,0.452250,2.023577,0.000000,1.048782,1.214659,2.906788,1.232775,0.301270,0.000000,0.004976,5.164628,0.000000,1.127240,0.364695,0.537027,1.496671,3.196226,0.222772,2.545282,1.805978,0.022603,0.000000,2.039864,2.953355,0.268446,0.000000,0.000000,0.080913,1.017904,1.093671,0.147203,0.191558,2.120252,1.935873,1.031549,2.293667,0.000000,0.392122,1.844947,2.160635,0.049979,0.598367,1.585785,1.203909,0.000000,1.803779
1.086042,2.693004,3.017078,0.000000,0.790679,1.904423,0.000000,0.828764,1.429687,2.452097,1.259607,0.668474,0.000000,0.000000,4.535797,0.000000,2.027998,0.458673,0.000000,1.281720,3.300842,0.000000,2.124226,0.820593,0.595983,0.000000,1.946225,1.944174,0.000000,0.560896,0.000000,0.000000,0.392454,0.200037,0.762800,0.001410,2.999315,2.173844,1.345652,1.727971,0.000000,1.276870,1.152254,2.323812,0.028983,1.014015,1.048072,1.030161,0.814478,0.883736
0.728889,7.939796,7.499633,0.000000,0.409851,5.454635,0.000000,0.000000,5.529686,6.525515,0.385558,0.220663,0.000000,0.554634,13.883896,0.000000,4.281458,0.000000,0.000000,2.221932,7.803710,0.098690,5.241980,5.096592,0.000000,0.000000,6.292086,6.794195,0.000000,0.000000,1.013816,0.000000,1.321862,0.000000,0.000000,0.000000,6.323972,6.070939,4.910944,6.583532,0.000000,0.546975,3.397590,7.359888,0.000000,3.080807,6.688058,3.740276,0.960699,2.392551
0.804518,6.718689,5.704318,0.000000,0.535742,4.168574,0.000000,0.000000,4.192272,5.591362,1.630843,0.100321,0.000000,0.152176,10.596708,0.000000,3.244909,0.000000,0.000000,1.620903,5.435151,1.674116,4.395404,3.250979,0.000000,0.000000,5.451418,5.693168,0.000000,0.000000,0.170297,0.000000,1.327234,0.000000,0.000000,0.000000,5.226798,4.782591,3.914038,6.123267,0.000000,0.898823,2.628771,5.501296,0.000000,2.295087,5.757301,2.748155,0.402722,1.822704
0.228578,4.578421,3.642586,0.000000,0.910354,3.284569,0.000000,0.000000,2.924922,3.854942,1.312140,0.594345,0.000000,0.000000,6.841416,0.000000,1.864115,0.173477,0.000000,1.676308,3.771329,0.702042,2.396015,2.750022,0.000000,0.000000,2.368151,3.147235,0.000000,0.000000,0.133084,0.000000,0.714244,0.000000,0.000000,0.000000,3.903279,3.047592,2.645286,4.030627,0.000000,0.629186,1.966241,3.948653,0.000000,1.329741,2.592588,1.676333,0.189799,0.675369
