0.000000,0.635617,0.000000,0.295416,1.653760,1.410656,0.000000,0.000000,0.937065,0.000000,0.000000,0.000000,2.775896,2.077073,0.000000,0.000000,0.000000,0.000000,2.643844,0.341818,0.114804,0.000000,0.000000,0.000000,0.000000,1.168314,0.000000,2.473854,0.000000,1.882260,0.493338,0.000000,1.722992,0.000000,1.883259,1.162611,0.000000,0.000000,0.026047,2.274933,0.000000,0.000000,2.218588,2.588605,2.294377,1.694264,0.000000,0.000000,2.934050,1.815048
0.000000,0.077754,0.000000,0.000000,3.942967,4.330755,0.000000,0.000000,1.867384,0.000000,0.000000,0.000000,5.753418,4.748371,0.000000,0.000000,0.000000,0.000000,5.501023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.610095,0.000000,5.460728,0.000000,4.797771,0.000000,0.000000,4.953172,0.000000,5.314177,1.782562,0.000000,0.000000,0.000000,5.300107,0.000000,0.000000,5.578961,6.317987,5.889737,3.363786,0.000000,0.000000,6.903887,3.728322
0.000000,1.626093,0.000000,0.452656,4.575256,3.216956,0.000000,0.000000,1.112778,0.000000,0.000000,0.000000,6.051857,2.899575,0.000000,0.000000,0.000000,0.000000,4.588995,1.122533,0.000000,0.000000,0.000000,0.000000,0.000000,1.834702,0.000000,5.085232,0.000000,3.596472,0.311946,0.000000,3.939364,0.000000,4.337223,2.059515,0.000000,0.000000,0.000000,4.310809,0.000000,0.000000,4.333180,4.929739,4.653895,2.149592,0.000000,0.000000,5.676342,2.455916
0.000000,0.000000,0.000000,0.000000,4.495758,4.653587,0.000000,0.000000,2.206464,0.000000,0.000000,0.000000,6.319510,4.380801,0.000000,0.000000,0.000000,0.000000,5.945257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.265197,0.000000,6.109279,0.000000,4.440393,0.000000,0.000000,6.016623,0.000000,6.008573,2.483400,0.000000,0.000000,0.000000,5.116906,0.000000,0.000000,5.838974,7.071144,6.518090,3.387590,0.000000,0.000000,7.182818,3.633144
0.000000,1.092508,0.000000,0.436419,4.151841,2.212730,0.000000,0.000000,1.319327,0.000000,0.000000,0.000000,3.430624,1.651569,0.000000,0.000000,0.000000,0.000000,3.252474,0.722740,0.000000,0.000000,0.000000,0.000000,0.000000,1.363277,0.000000,3.467247,0.000000,2.395843,0.000000,0.000000,3.202197,0.000000,3.644848,1.475399,0.286767,0.000000,0.000000,3.187664,0.000000,0.000000,3.285740,3.770655,3.848266,1.829609,0.000000,0.000000,4.539414,1.851378
0.000000,0.688267,0.000000,0.159434,2.743639,1.124713,0.000000,0.000000,1.268441,0.251338,0.000000,0.000000,2.876848,1.496452,0.000000,0.000000,0.000000,0.000000,1.620599,0.000000,0.005269,0.000000,0.040649,0.000000,0.000000,1.078908,0.000000,2.445937,0.000000,1.971465,0.000000,0.000000,2.370207,0.000000,2.417689,1.146942,0.174998,0.000000,0.000000,1.929270,0.000000,0.000000,2.041083,2.150574,2.064188,2.149364,0.042658,0.000000,3.109194,1.168622
0.000000,1.022184,0.000000,0.000000,1.821759,1.441742,0.000000,0.000000,1.452475,0.000000,0.000000,0.000000,3.479159,1.782628,0.000000,0.000000,0.000000,0.000000,2.731478,0.285037,0.000000,0.000000,0.339214,0.000000,0.000000,1.885913,0.000000,1.458115,0.020664,2.136115,0.213711,0.037560,2.681425,0.000000,1.760607,1.183725,0.000000,0.000000,0.000000,2.372811,0.000000,0.000000,2.582907,2.904944,2.831648,1.784492,0.000000,0.000000,2.471293,2.208513
0.000000,0.748668,0.000000,0.000000,6.549084,6.302043,0.000000,0.000000,2.483632,0.000000,0.000000,0.000000,9.593349,6.528995,0.000000,0.000000,0.000000,0.000000,8.318610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.725936,0.000000,7.868542,0.000000,6.019047,0.000000,0.000000,8.027925,0.000000,8.387248,3.155152,0.000000,0.000000,0.000000,6.883351,0.000000,0.000000,8.062318,9.757705,9.311780,4.138776,0.000000,0.000000,9.898942,4.768598
0.000000,0.969120,0.000000,0.000000,4.843131,5.198469,0.000000,0.000000,2.152862,0.000000,0.000000,0.000000,8.529365,5.564853,0.000000,0.000000,0.000000,0.000000,7.179786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.465871,0.000000,6.842509,0.000000,5.311460,0.248474,0.000000,5.972091,0.000000,5.972832,2.539705,0.000000,0.000000,0.000000,6.764066,0.000000,0.000000,7.264158,7.703458,7.070762,3.580532,0.000000,0.000000,8.266616,4.428446
0.000000,0.877061,0.000000,0.000000,4.159666,3.130155,0.000000,0.000000,1.901530,0.000000,0.000000,0.000000,4.794928,3.144724,0.000000,0.000000,0.000000,0.000000,3.341931,0.013849,0.000000,0.000000,0.000000,0.000000,0.000000,1.329651,0.000000,3.800201,0.000000,2.482263,0.030605,0.101985,3.215833,0.000000,4.350399,1.170113,0.000000,0.000000,0.000000,3.771665,0.000000,0.000000,3.675855,4.410073,4.392507,2.371975,0.000000,0.000000,4.791625,2.430004
