0.000000,2.380549,0.000000,2.010707,0.000000,0.000000,1.758783,0.000000,0.000000,1.478254,2.075552,0.000000,0.000000,0.000000,0.000000,1.797512,1.664135,1.701525,0.000000,0.098746,0.169768,1.716493,0.000000,1.464998,0.335477,0.000000,0.608720,1.148118,1.379948,2.332006,1.888479,0.000000,2.665197,1.761084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.119186,0.000000,0.000000,0.000000,0.000000,1.274110,0.000000,0.000000,0.000000
0.000000,5.170834,0.000000,4.191389,0.000000,0.000000,3.464499,0.000000,0.000000,2.616074,3.262898,0.000000,0.000000,0.812971,0.000000,3.892124,4.088243,3.745186,0.000000,0.000000,0.000000,2.321049,0.000000,2.509377,2.612784,0.000000,0.999486,2.510772,2.433519,4.424814,3.560843,0.000000,3.275437,2.398002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.525073,0.000000,0.000000,0.000000,0.000000,2.187418,1.148488,0.000000,0.000000
0.000000,4.883378,0.000000,4.412632,0.000000,0.000000,4.217468,0.000000,0.000000,2.343693,3.617197,0.000000,0.000000,1.274170,0.000000,4.139471,4.532792,3.832312,0.000000,0.000000,0.000000,3.623359,0.000000,3.202866,2.467211,0.000000,0.800958,3.983215,3.112803,4.475723,4.317180,0.000000,3.621867,2.713629,0.000000,0.000000,0.000000,0.000000,0.000000,0.055814,0.000000,0.418775,0.000000,0.213437,0.000000,0.000000,2.671596,1.949806,0.232556,0.000000
0.000000,6.230170,0.000000,6.748018,0.000000,0.000000,5.268859,0.000000,0.000000,4.272907,4.748459,0.000000,0.000000,1.130510,0.000000,6.127149,5.793302,5.498765,0.000000,0.000000,0.000000,4.154272,0.000000,4.105244,3.592139,0.000000,1.160805,3.784672,3.588724,5.513611,5.420341,0.000000,5.552029,4.047245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.715160,2.068556,0.000000,0.000000
0.000000,3.092790,0.000000,4.085828,0.000000,0.000000,3.061106,0.000000,0.000000,2.437782,2.252995,0.000000,0.000000,0.457294,0.000000,2.863410,3.480357,3.741529,0.000000,0.000000,0.152737,3.266057,0.000000,2.701930,2.175643,0.000000,0.763629,2.548235,2.377594,3.242226,2.887429,0.000000,2.938762,2.305262,0.000000,0.000000,0.110846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.359332,0.000000,0.000000,1.637053,0.941419,0.000000,0.000000
0.000000,2.507928,0.000000,2.506278,0.126434,0.000000,1.940143,0.000000,0.000000,1.760540,1.750437,0.000000,0.000000,0.611728,0.000000,2.106169,1.781741,1.717893,0.000000,0.000000,0.136691,1.419264,0.000000,1.554702,0.092833,0.000000,0.744635,1.415105,0.917549,1.596846,1.912684,0.000000,1.925898,1.798523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.229622,0.000000,0.000000,1.408896,0.505018,0.000000,0.000000
0.000000,2.117190,0.000000,3.574842,0.000000,0.000000,2.258205,0.142360,0.067064,1.619798,2.029164,0.000000,0.000000,0.000000,0.000000,2.260098,2.748769,2.782707,0.000000,0.000000,0.294636,3.269502,0.000000,2.256873,1.012803,0.000000,0.543621,1.922186,2.147567,2.746452,2.140739,0.000000,2.779176,1.973681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.145075,0.374721,0.000000,0.000000
0.000000,7.545351,0.000000,7.282506,0.000000,0.000000,7.392952,0.000000,0.000000,5.024464,5.898417,0.000000,0.000000,0.175393,0.000000,6.483579,6.935209,6.454946,0.000000,0.000000,0.000000,5.135028,0.000000,4.503682,3.758715,0.000000,0.767035,4.122589,3.712236,6.557675,5.493267,0.000000,6.877959,4.843397,0.000000,0.000000,0.000000,0.063760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.237502,1.926084,0.000000,0.000000
0.000000,8.152319,0.000000,7.301339,0.000000,0.000000,5.830320,0.000000,0.000000,5.189336,5.659633,0.000000,0.000000,0.626343,0.000000,7.241454,6.734832,6.310557,0.000000,0.000000,0.000000,4.609178,0.000000,4.623307,2.895633,0.000000,1.506680,5.033511,3.744658,6.763270,6.713892,0.000000,7.292336,4.670669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.413469,0.000000,0.000000,0.000000,0.000000,4.191788,1.211863,0.000000,0.000000
0.000000,4.304101,0.000000,4.431394,0.000000,0.000000,4.045055,0.000000,0.000000,2.724588,2.827273,0.000000,0.039814,0.315704,0.000000,3.262301,3.194455,3.974625,0.000000,0.000000,0.000000,3.138312,0.000000,2.506652,1.638167,0.000000,1.201051,2.226694,1.993128,3.976763,3.517555,0.000000,3.437035,2.945401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111759,0.000000,0.262034,0.000000,0.000000,1.957937,0.720710,0.000000,0.000000
0.000000,4.323192,0.000000,4.869762,0.000000,0.000000,3.400021,0.000000,0.000000,3.555106,3.355241,0.000000,0.000000,0.920315,0.000000,4.216469,3.765870,4.217690,0.061327,0.000000,0.000000,3.392208,0.000000,3.479598,2.341567,0.000000,1.305990,3.548452,2.831817,3.757348,4.251166,0.000000,4.017922,2.812458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.064747,0.000000,0.000000,0.000000,0.000000,3.260403,1.316836,0.027967,0.000000
0.179588,3.167020,0.000000,4.405892,0.038056,0.000000,2.512319,0.363246,0.000000,2.205256,2.447201,0.000000,0.158736,0.624921,0.000000,2.921037,2.972348,2.971892,0.000000,0.000000,1.511285,2.228801,0.000000,2.240618,1.844263,0.000000,1.381715,1.540934,1.452054,2.946960,2.448306,0.000000,3.259314,1.543537,0.000000,0.000000,0.000000,0.352807,0.000000,0.000000,0.000000,0.000000,0.008135,0.432432,0.000000,0.000000,1.729825,0.929919,0.245021,0.548600
0.000000,2.644586,0.000000,2.996890,0.235049,0.000000,1.983552,0.482087,0.000000,2.042874,1.894775,0.000000,0.538648,0.090584,0.000000,2.149057,2.285594,2.952752,0.114192,0.000000,0.541600,1.945616,0.000000,2.109482,1.473183,0.000000,1.377190,1.602754,1.896155,2.397178,2.626881,0.000000,2.560893,1.484207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.384668,0.000000,0.181350,0.000000,0.000000,1.099342,0.484561,0.000000,0.188020
0.000000,6.851141,0.000000,6.403944,0.000000,0.000000,5.714350,0.000000,0.000000,4.715098,5.404290,0.000000,0.000000,0.161801,0.000000,5.715777,5.132311,5.624189,0.000000,0.000000,0.000000,4.470750,0.000000,3.853267,2.355461,0.000000,1.610365,3.643137,3.672316,5.958133,5.661435,0.000000,6.375740,4.945316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.568800,0.904446,0.000000,0.000000
