0.000000,0.055984,2.104443,0.000000,0.000000,0.050124,0.000000,0.950151,0.192421,1.649369,0.052438,1.643494,2.360517,0.000000,1.486527,0.000000,0.614605,0.000000,3.887210,1.419914,0.942630,1.855364,0.162810,1.305074,0.338051,0.660484,0.000000,1.010696,2.111609,1.261338,2.024115,0.000000,0.000000,2.527674,0.000000,0.000000,0.000000,0.251171,1.543626,1.572594,0.000000,1.759732,0.852530,2.112800,0.000000,0.171893,0.000000,0.111030,0.000000,0.474551
0.000000,0.000000,5.074657,0.000000,0.000000,0.000000,0.000000,1.795113,0.000000,4.071294,0.000000,3.903481,5.316813,0.000000,2.666303,0.000000,0.000000,0.000000,8.899816,3.832595,0.161272,4.988157,0.367871,2.998045,0.000000,1.250302,0.000000,3.065961,4.670121,2.250984,2.909308,0.000000,0.000000,6.917268,0.000000,0.531376,1.144521,2.879717,2.925944,3.419269,0.000000,3.688568,2.586280,5.538771,0.050673,0.000000,0.000000,0.415420,0.000000,0.225170
0.000000,0.000000,4.279355,0.000000,0.000000,0.634394,0.000000,1.238955,1.639391,2.625040,0.472915,3.374026,3.781231,0.000000,2.058865,0.000000,1.806598,0.000000,5.805417,2.377861,1.534357,2.876919,1.114636,1.613158,0.611090,1.045534,0.930388,2.460827,2.906899,2.578778,3.006209,0.000000,0.000000,4.763527,0.000000,0.000000,0.487700,0.277954,2.448586,2.976501,0.000000,2.812756,0.718920,3.058037,0.000000,1.334329,0.000000,0.453993,0.000000,0.000000
0.000000,0.000000,4.974079,0.000000,0.000000,0.000000,0.000000,2.691695,0.000000,4.841665,0.000000,3.109457,5.766201,0.000000,2.385968,0.000000,0.000000,0.000000,8.387127,4.562366,0.000000,6.167574,1.614590,2.957101,0.000000,0.001944,0.000000,2.956298,4.554150,3.034781,2.811284,0.000000,0.000000,6.607488,0.000000,0.480813,0.000000,2.539067,2.804876,3.917159,0.000000,2.227061,1.790384,6.267151,0.000000,0.000000,0.000000,1.003737,0.000000,0.000000
0.000000,0.367485,2.444959,0.000000,0.000000,0.765009,0.000000,1.946074,1.672697,1.766363,0.489966,3.939612,2.465980,0.000000,1.881027,0.000000,1.260441,0.000000,4.127194,1.602839,0.765835,0.936898,1.672318,0.569806,0.677781,1.744015,0.102207,1.660061,1.453980,2.287662,1.522982,0.000000,0.000000,2.311758,0.000000,0.000000,0.249606,0.404302,2.266842,1.717895,0.000000,3.759760,0.737204,1.831694,0.000000,0.894107,0.000000,0.000000,0.000000,0.000000
0.000000,0.202628,1.553775,0.622753,0.000000,0.143610,0.000000,1.428961,0.937032,1.085555,0.000000,2.496179,2.461132,0.000000,1.064797,0.000000,0.615331,0.000000,3.149464,1.297778,0.832528,1.969163,0.374462,1.643751,0.148067,0.282662,0.041201,0.920703,2.543802,1.368589,1.657790,0.000000,0.000000,2.628864,0.000000,0.305633,0.033538,1.566923,0.571380,1.681372,0.000000,2.106724,1.146413,1.974264,0.000000,0.450287,0.000000,0.000000,0.000000,0.000000
0.000000,0.606096,2.216170,0.000000,0.000000,0.410045,0.000000,1.646588,0.775613,1.881337,0.244427,1.878060,2.018731,0.000000,1.843868,0.000000,0.849316,0.000000,4.316329,1.573418,0.477495,1.585168,2.359143,0.854705,0.284210,0.674502,0.163779,1.514752,0.810106,2.156506,1.678132,0.025329,0.000000,2.552266,0.000000,0.000000,0.000000,0.000000,2.454547,1.496531,0.000000,1.921872,0.401550,2.629131,0.000000,0.437411,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,7.624863,0.000000,0.000000,0.000000,0.000000,3.535911,0.000000,6.278584,0.000000,5.367431,6.797040,0.000000,4.192612,0.000000,0.000000,0.000000,12.173724,5.082754,0.000000,7.428671,2.513786,3.001230,0.000000,2.608482,0.000000,4.853245,5.368413,4.917132,4.052522,0.000000,0.000000,8.802123,0.000000,0.000000,0.126200,3.133135,5.776336,4.215960,0.000000,5.614520,2.729644,8.318145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,6.989161,0.000000,0.000000,0.000000,0.000000,3.059907,0.000000,6.449974,0.000000,5.742529,6.929661,0.000000,5.261981,0.000000,0.000000,0.000000,12.521375,4.868587,0.000000,7.023340,2.271118,2.976623,0.000000,2.370506,0.000000,4.940561,5.671618,5.138970,4.850470,0.000000,0.000000,8.131387,0.000000,0.000000,0.686793,2.930922,5.524642,4.923615,0.000000,5.230768,2.453898,8.102034,0.000000,0.000000,0.000000,0.234518,0.000000,0.000000
0.000000,0.000000,3.059445,0.000000,0.000000,0.448137,0.000000,2.452476,0.827644,2.601818,0.000000,3.878432,3.957737,0.000000,2.405106,0.000000,0.636792,0.000000,6.060452,2.305708,0.219492,2.707459,1.885473,1.273579,0.000000,1.984814,0.000000,2.850476,2.184039,3.115102,2.077212,0.000000,0.000000,3.960120,0.000000,0.000000,0.344755,2.030369,2.889936,1.956934,0.000000,3.603710,1.164140,4.036191,0.000000,0.580098,0.000000,0.000000,0.000000,0.000000
