2.197364,0.000000,1.802678,0.098419,1.314136,1.794702,1.599209,0.000000,0.000000,0.125502,0.000000,1.986436,0.000000,3.257202,0.000000,0.000000,0.000000,0.011838,0.000000,0.120987,0.000000,0.000000,1.715402,5.788379,2.708974,0.000000,0.247540,1.049927,0.417790,0.000000,0.146878,0.000000,0.000000,0.000000,1.597769,0.025846,0.000000,0.000000,0.000000,1.339463,1.004715,0.000000,0.000000,0.000000,0.000000,1.631915,0.000000,0.000000,0.000000,0.020734
4.685862,0.000000,4.127217,0.000000,3.798339,4.040967,2.050864,0.000000,0.000000,0.000000,0.000000,4.140350,0.000000,7.353806,0.000000,0.000000,0.000000,0.964170,0.000000,0.000000,0.000000,0.000000,4.033982,13.895081,5.847739,0.000000,0.009922,1.584776,1.739592,0.000000,0.000000,0.000000,0.000000,0.000000,4.342820,0.000000,0.000000,0.000000,0.000000,2.724035,3.971921,0.000000,0.000000,0.000000,0.000000,4.395236,0.000000,0.000000,0.000000,0.000000
4.470157,0.000000,3.620073,0.201544,3.672540,3.628392,1.795940,0.000000,0.000000,0.061448,0.000000,3.507788,0.000000,6.636233,0.000000,0.000000,0.000000,0.484572,0.000000,0.037616,0.000000,0.000000,3.321365,13.103545,4.936618,0.000000,0.499976,1.376055,1.517269,0.000000,0.000000,0.000000,0.000000,0.667467,3.535873,0.000000,0.000000,0.000000,0.000000,3.073137,3.544167,0.000000,0.000000,0.000000,0.000000,4.060716,0.000000,0.000000,0.000000,0.050298
6.541231,0.000000,5.231747,0.000000,4.824640,5.790184,2.196384,0.000000,0.000000,0.000000,0.000000,5.390057,0.141165,9.439878,0.000000,0.000000,0.000000,0.776021,0.000000,0.000000,0.000000,0.000000,4.518254,17.499176,6.342643,0.000000,0.390496,3.626019,2.364158,0.000000,0.000000,0.000000,0.000000,0.000000,4.611554,0.000000,0.000000,0.000000,0.000000,4.017952,5.785067,0.000000,0.000000,0.000000,0.000000,4.536682,0.000000,0.000000,0.000000,0.000000
3.829679,0.000000,3.627815,0.000000,2.167757,3.109722,1.022976,0.000000,0.000000,0.000000,0.000000,2.830242,0.000000,5.432353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.409840,11.732670,3.559470,0.000000,0.000000,2.150384,2.139930,0.000000,0.000000,0.000000,0.000000,0.000000,2.766110,0.000000,0.000000,0.000000,0.000000,2.344151,2.836184,0.000000,0.000000,0.000000,0.000000,2.237564,0.000000,0.000000,0.000000,0.000000
1.868936,0.000000,1.853790,0.000000,2.131987,1.826231,0.728895,0.000000,0.000000,0.027646,0.292143,1.903741,0.000000,3.692250,0.000000,0.000000,0.000000,1.329162,0.000000,0.000000,0.000000,0.000000,1.830301,6.572976,3.404478,0.000000,0.334333,1.217602,0.523295,0.000000,0.000000,0.000000,0.000000,0.000000,2.135131,0.000000,0.000000,0.000000,0.000000,1.017499,1.026903,0.000000,0.000000,0.000000,0.000000,2.265739,0.000000,0.000000,0.000000,0.000000
2.862339,0.000000,2.911987,0.076512,1.469183,2.037384,1.253982,0.000000,0.000000,0.168171,0.000000,2.351374,0.000000,4.386654,0.000000,0.000000,0.000000,0.029870,0.000000,0.000000,0.000000,0.000000,2.377898,8.300862,2.551776,0.000000,0.274616,0.519265,0.955384,0.000000,0.000000,0.000000,0.000000,0.000000,1.693501,0.000000,0.000000,0.000000,0.000000,1.832977,2.159286,0.000000,0.000000,0.000000,0.000000,1.904624,0.293428,0.000000,0.000000,0.000000
9.301502,0.000000,8.522579,0.000000,6.067586,7.074650,2.530577,0.000000,0.000000,0.000000,0.000000,7.780612,0.000000,13.131362,0.000000,0.000000,0.000000,0.397620,0.000000,0.000000,0.000000,0.000000,7.008024,27.623333,9.531549,0.000000,0.000000,4.836924,3.418941,0.000000,0.000000,0.000000,0.000000,0.000000,7.055139,0.000000,0.000000,0.000000,0.000000,5.742618,7.427201,0.000000,0.000000,0.000000,0.000000,6.406491,0.000000,0.000000,0.000000,0.000000
6.965188,0.000000,5.778713,0.000000,5.795159,5.915664,3.162731,0.000000,0.000000,0.000000,0.000000,6.092270,0.000000,11.006398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.163742,20.069260,9.035992,0.000000,0.000000,2.459664,1.541017,0.000000,0.000000,0.000000,0.000000,0.000000,5.276669,0.000000,0.000000,0.000000,0.000000,4.829075,5.236426,0.000000,0.000000,0.000000,0.000000,5.711320,0.000000,0.000000,0.000000,0.000000
4.158923,0.000000,3.802881,0.212652,2.967351,3.291969,1.548031,0.000000,0.000000,0.110274,0.000000,3.162957,0.000000,5.913169,0.000000,0.000000,0.000000,0.000000,0.000000,0.406919,0.000000,0.000000,3.482956,11.977411,4.364137,0.000000,0.304630,1.114703,1.621546,0.000000,0.000000,0.000000,0.000000,0.111824,2.717654,0.000000,0.000000,0.000000,0.000000,2.498373,3.030966,0.000000,0.000000,0.000000,0.000000,2.953671,0.348334,0.000000,0.000000,0.411142
3.121946,0.000000,2.444889,0.278166,2.691158,3.437302,2.005398,0.000000,0.000000,0.522321,0.257313,1.780491,0.000000,4.404350,0.000000,0.000000,0.000000,0.504722,0.000000,0.426705,0.000000,0.000000,3.321544,8.515855,4.229086,0.000000,0.378699,0.828534,0.929220,0.000000,0.000000,0.011071,0.000000,0.387242,1.982127,0.000000,0.000000,0.000000,0.000000,1.888696,2.265845,0.000000,0.309599,0.000000,0.000000,3.273189,0.000000,0.000000,0.000000,0.000000
4.355021,0.000000,2.778937,1.068691,2.712335,3.635512,0.757262,0.000000,0.000000,0.691578,0.819681,2.770235,0.000000,5.644094,0.000000,0.000000,0.000000,0.000000,0.241589,0.223923,0.000000,0.073113,3.153084,10.866786,4.568746,0.000000,0.245289,2.285014,1.258420,0.000000,0.000000,0.000000,0.000000,0.606921,2.366210,0.413350,0.000000,0.000000,0.000000,2.299046,2.758381,0.000000,0.000000,0.000000,0.000000,2.025447,0.011798,0.000000,0.000000,0.431634
3.134043,0.000000,2.561128,0.282274,1.991831,3.225258,0.969201,0.000000,0.000000,0.603596,0.620826,2.249840,0.000000,4.762980,0.000000,0.000000,0.000000,0.000000,0.217246,0.548992,0.000000,0.368895,2.559794,8.950178,3.710595,0.000000,0.549928,2.299349,1.044680,0.000000,0.000000,0.232299,0.000000,0.889940,1.598794,0.000000,0.000000,0.000000,0.000000,1.517764,2.049397,0.000000,0.488503,0.000000,0.000000,2.184036,0.271392,0.000000,0.000000,0.485322
6.482951,0.000000,5.630460,0.000000,4.326964,4.650874,3.294828,0.000000,0.000000,0.000000,0.000000,5.147268,0.000000,8.704577,0.000000,0.000000,0.000000,0.760387,0.000000,0.000000,0.000000,0.000000,5.091607,16.270493,6.246212,0.000000,0.314801,2.224948,1.911186,0.000000,0.000000,0.000000,0.000000,0.000000,4.670746,0.000000,0.000000,0.000000,0.000000,3.630880,5.040125,0.000000,0.000000,0.000000,0.000000,5.024869,0.000000,0.000000,0.000000,0.000000
4.452168,0.000000,3.426790,0.143655,3.245359,3.299030,1.375533,0.000000,0.000000,0.000000,0.038552,3.522092,0.000000,6.209375,0.000000,0.000000,0.000000,0.000000,0.118038,0.000000,0.000000,0.000000,3.332948,12.933967,4.685311,0.000000,0.000000,2.216758,1.445575,0.000000,0.000000,0.000000,0.000000,0.593010,2.706387,0.000000,0.000000,0.000000,0.000000,1.955478,3.869420,0.000000,0.000000,0.000000,0.000000,2.841435,0.153774,0.000000,0.000000,0.427559
4.288755,0.000000,3.502008,0.000000,2.353513,3.704301,0.522239,0.000000,0.000000,0.000000,0.000000,2.808349,0.000000,6.145587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.661759,13.267450,4.305444,0.000000,0.000000,2.602814,2.137385,0.000000,0.000000,0.000000,0.000000,0.042804,3.002650,0.000000,0.000000,0.000000,0.000000,2.356447,3.189929,0.000000,0.000000,0.000000,0.000000,2.593596,0.000000,0.000000,0.000000,0.000000
3.475489,0.000000,2.162449,0.000000,1.600991,3.460776,0.557791,0.000000,0.000000,0.000000,0.626151,2.526111,0.000000,5.410141,0.000000,0.000000,0.000000,0.000000,0.000000,0.477339,0.000000,0.000000,2.624903,9.392470,3.842237,0.000000,0.746851,2.043265,1.247762,0.000000,0.254170,0.016282,0.000000,0.331175,2.659313,0.552767,0.000000,0.000000,0.000000,2.104273,1.841270,0.000000,0.000000,0.000000,0.000000,2.548397,0.000000,0.000000,0.000000,0.000000
3.539598,0.000000,2.607457,0.420736,2.013603,3.216242,1.132861,0.000000,0.000000,0.187685,0.153902,2.709728,0.000000,4.844626,0.000000,0.000000,0.000000,0.000000,0.000000,0.105948,0.000000,0.000000,2.739356,9.000833,3.584301,0.000000,0.593292,2.320467,1.503781,0.000000,0.000000,0.000000,0.000000,0.380628,2.514890,0.195842,0.000000,0.000000,0.000000,1.832384,2.384363,0.000000,0.000000,0.000000,0.000000,2.465769,0.000000,0.000000,0.000000,0.439531
3.622205,0.000000,2.689182,0.134052,1.855488,2.444592,0.684295,0.000000,0.000000,0.094275,0.000000,2.479952,0.000000,5.113736,0.000000,0.000000,0.000000,0.000000,0.000000,0.363760,0.000000,0.000000,2.518457,9.528230,3.215523,0.000000,0.095093,1.195564,1.252897,0.000000,0.000000,0.000000,0.000000,0.503492,1.897944,0.063076,0.000000,0.000000,0.000000,1.857581,2.096950,0.000000,0.000000,0.000000,0.000000,2.064596,0.000000,0.000000,0.000000,0.025201
5.189763,0.000000,3.698497,0.000000,3.686412,3.786626,1.538383,0.000000,0.000000,0.000000,0.000000,3.159862,0.195100,7.082092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.220429,15.031058,5.199343,0.000000,0.000000,2.218803,1.556550,0.000000,0.000000,0.000000,0.000000,0.000000,3.838530,0.000000,0.000000,0.000000,0.000000,2.725258,3.605830,0.000000,0.000000,0.000000,0.000000,2.892962,0.000000,0.000000,0.000000,0.000000
3.527008,0.000000,3.317302,0.021278,2.505165,2.032256,0.795814,0.000000,0.000000,0.000000,0.000000,2.952747,0.000000,5.028976,0.000000,0.000000,0.000000,0.000000,0.000000,0.080928,0.000000,0.000000,1.983161,9.904651,2.856327,0.000000,0.145900,1.276856,1.005031,0.000000,0.000000,0.000000,0.000000,0.047006,2.590698,0.000000,0.000000,0.000000,0.000000,2.252439,3.172260,0.000000,0.000000,0.000000,0.000000,1.552421,0.000000,0.000000,0.000000,0.437658
2.833446,0.000000,1.690809,0.621456,1.868276,2.649233,0.868779,0.183444,0.000000,0.000000,0.358536,1.931469,0.166482,4.197870,0.000000,0.000000,0.000000,0.000000,0.084348,0.710818,0.000000,0.374904,2.428411,7.754455,3.433022,0.000000,0.291898,1.935534,0.584379,0.000000,0.000000,0.652996,0.000000,0.181976,2.282752,0.000000,0.000000,0.000000,0.000000,1.436038,2.268240,0.000000,0.179362,0.000000,0.000000,2.288124,0.000000,0.000000,0.000000,0.833740
4.306448,0.000000,2.636013,0.027421,2.515044,3.534217,0.622078,0.000000,0.000000,0.000000,0.000000,3.053014,0.093223,6.068389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.336163,10.826036,4.492624,0.000000,0.000000,2.116076,1.515748,0.000000,0.000000,0.000000,0.000000,0.000000,2.774962,0.000000,0.000000,0.000000,0.000000,2.167901,2.759895,0.000000,0.000000,0.000000,0.000000,2.512075,0.000000,0.000000,0.000000,0.000000
4.076704,0.000000,3.177777,0.241589,3.144127,2.532883,1.881749,0.000000,0.000000,0.000000,0.000000,3.434295,0.000000,5.883292,0.000000,0.000000,0.000000,0.157900,0.000000,0.000000,0.000000,0.000000,3.191230,10.031675,4.431406,0.000000,0.366594,0.694878,1.330961,0.000000,0.146513,0.195890,0.000000,0.000000,3.219459,0.019049,0.000000,0.000000,0.000000,2.515383,2.707158,0.000000,0.000000,0.000000,0.000000,2.922039,0.000000,0.000000,0.000000,0.613849
3.230526,0.000000,2.893602,0.000000,2.652453,2.499312,1.977548,0.000000,0.000000,0.435424,0.000000,3.084864,0.000000,4.978065,0.000000,0.000000,0.000000,0.748086,0.000000,0.482692,0.000000,0.000000,2.324137,7.929502,3.547224,0.000000,0.574039,1.092469,1.334290,0.000000,0.000000,0.000000,0.000000,0.225461,2.491838,0.000000,0.000000,0.000000,0.000000,2.021073,2.835654,0.000000,0.000000,0.000000,0.000000,3.095879,0.000000,0.000000,0.000000,0.000000
