0.000000,0.196003,0.573474,1.183657,0.000000,0.464036,0.000000,0.000000,0.000000,1.622750,1.494085,0.000000,0.162844,0.000000,0.000000,0.000000,1.382346,2.260588,0.000000,0.000000,0.000000,2.069913,1.629470,2.235557,2.046077,2.356603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.803266,0.000000,0.725264,0.000000,0.000000,0.000000,0.107616,0.610983,2.031872,0.243476,1.079678,0.000000,2.761283,0.000000
0.000000,0.000000,0.000000,1.492864,0.000000,0.000000,0.000000,0.000000,0.000000,3.836518,3.078891,0.000000,0.000000,0.000000,1.740803,0.000000,4.201230,5.142429,0.000000,0.000000,0.122452,4.848006,4.008426,4.628262,4.981860,4.902766,0.775549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.206978,0.000000,2.874862,0.000000,0.000000,0.000000,0.000000,1.594340,4.853810,0.913485,2.032897,0.000000,4.354227,0.000000
0.000000,0.088443,0.123286,1.566142,0.171526,0.000000,0.000000,0.000000,0.000000,3.918695,2.627558,0.000000,0.000000,0.000000,0.743693,0.000000,3.938727,4.045553,0.000000,0.000000,0.373687,4.026117,3.571360,3.752219,4.164007,3.760405,0.871157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.747449,0.000000,2.269605,0.000000,0.000000,0.000000,0.000000,0.674942,3.593057,1.297653,1.659826,0.000000,4.578650,0.000000
0.000000,0.000000,0.000000,1.683062,0.000000,0.000000,0.000000,0.000000,0.000000,5.994703,4.665019,0.000000,0.000000,0.000000,1.054482,0.000000,6.876410,7.795410,0.000000,0.000000,0.565536,7.634942,6.571275,6.670561,7.591729,8.126740,1.529126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.319448,0.000000,3.389757,0.000000,0.000000,0.000000,0.000000,2.616585,7.074956,1.240615,3.441611,0.000000,6.469522,0.000000
0.000000,0.000000,0.020989,0.543159,0.000000,0.000000,0.000000,0.000000,0.000000,3.015697,2.065080,0.000000,0.000000,0.000000,0.482089,0.000000,2.990417,3.312296,0.000000,0.000000,0.235980,3.386041,3.336999,3.162076,3.660912,3.395958,0.390454,0.000000,0.000000,0.000000,0.195882,0.000000,0.000000,0.000000,0.000000,0.000000,2.873471,0.000000,0.852644,0.000000,0.000000,0.000000,0.000000,1.462018,3.631167,0.409829,1.281655,0.000000,3.090937,0.000000
0.000000,0.000000,0.410454,0.464030,0.000000,0.000000,0.449469,0.000000,0.000000,2.571233,1.609771,0.054417,0.000000,0.000000,0.110199,0.000000,2.601310,2.431195,0.000000,0.000000,0.803300,3.174618,2.621318,2.363079,2.775942,3.266255,0.297469,0.000000,0.000000,0.000000,0.364072,0.000000,0.000000,0.000000,0.000000,0.000000,1.970224,0.000000,1.256222,0.000000,0.000000,0.000000,0.000000,0.760585,2.544998,0.795879,1.118101,0.000000,3.308135,0.000000
0.000000,0.000000,0.162621,0.182738,0.241576,0.177869,0.000000,0.000000,0.000000,2.083531,1.304339,0.096732,0.000000,0.000000,0.000000,0.000000,1.588037,2.243455,0.000000,0.000000,0.047296,2.423266,2.376680,2.331582,3.302098,3.503143,0.000000,0.000000,0.000000,0.000000,0.116366,0.000000,0.000000,0.160207,0.000000,0.000000,1.917295,0.000000,0.180466,0.012590,0.000000,0.000000,0.217975,1.324906,2.583033,0.000000,1.879431,0.000000,2.385956,0.000000
0.000000,0.000000,0.000000,2.313081,0.000000,0.000000,0.000000,0.000000,0.000000,6.059002,5.139358,0.000000,0.000000,0.000000,0.702494,0.000000,7.358147,8.692628,0.000000,0.000000,0.000000,8.279795,7.390507,7.286330,7.428475,8.890657,1.147403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.013068,0.000000,3.829591,0.000000,0.000000,0.000000,0.000000,2.728287,7.833198,1.395354,4.486316,0.000000,6.186135,0.000000
0.000000,0.000000,0.000000,1.488059,0.000000,0.000000,0.000000,0.000000,0.000000,5.345931,4.496084,0.000000,0.000000,0.000000,0.407457,0.000000,5.091261,6.812116,0.000000,0.000000,0.666369,6.092899,6.101230,6.018369,6.498752,7.781336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.347239,0.000000,3.403712,0.000000,0.000000,0.000000,0.000000,1.839705,5.827063,0.210828,3.148539,0.000000,6.510682,0.000000
0.000000,0.000000,0.000000,1.633343,0.000000,0.000000,0.000000,0.000000,0.000000,3.192840,2.049019,0.000000,0.000000,0.000000,1.944792,0.000000,4.063436,5.073924,0.000000,0.428836,0.232661,4.029483,4.417745,4.485754,4.425804,4.789687,0.622172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.855143,0.000000,2.206593,0.000000,0.000000,0.000000,0.000000,1.775523,5.251974,0.749615,0.963362,0.000000,3.987994,0.000000
0.000000,0.000000,0.030835,1.277682,0.151879,0.000000,0.000000,0.000000,0.000000,3.683328,2.723513,0.000000,0.000000,0.000000,0.733357,0.000000,3.971033,4.449161,0.000000,0.000000,0.941798,3.997692,4.699718,4.672282,4.416420,4.712485,1.006957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.961937,0.000000,2.720090,0.000000,0.000000,0.000000,0.000000,1.245295,4.037476,0.619352,1.150552,0.000000,5.153610,0.000000
0.000000,0.000000,0.000000,1.336719,0.000000,0.000000,0.000000,0.000000,0.000000,3.336036,2.690938,0.000000,0.000000,0.000000,0.888801,0.000000,3.582338,4.141675,0.000000,0.000000,0.000000,4.079541,4.030686,3.184330,3.891954,4.243532,0.921575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.403948,0.000000,1.793522,0.000000,0.000000,0.000000,0.000000,1.698658,3.891404,0.745101,2.171031,0.000000,3.093927,0.000000
0.000000,0.000000,0.084210,0.887664,0.535691,0.174442,0.122366,0.000000,0.000000,2.611286,1.586158,0.152820,0.000000,0.365373,1.371889,0.792423,2.650321,2.867465,0.000000,0.000000,1.107741,3.088789,3.020145,2.786757,3.570139,3.241276,0.739431,0.000000,0.000000,0.000000,0.414662,0.113482,0.000000,0.000000,0.000000,0.000000,2.574849,0.000000,1.765703,0.000000,0.000000,0.000000,0.060161,0.387346,3.201186,1.014809,0.925946,0.000000,3.621894,0.000000
0.000000,0.000000,0.000000,1.761424,0.000000,0.000000,0.000000,0.000000,0.000000,5.022789,3.873928,0.000000,0.000000,0.000000,0.782404,0.000000,4.799897,6.889425,0.000000,0.000000,0.313129,6.137750,5.717497,5.767406,6.242630,7.211220,0.558599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.296098,0.000000,3.316915,0.000000,0.000000,0.000000,0.000000,1.920746,5.850271,0.417502,2.386035,0.000000,6.259778,0.000000
0.118158,0.000000,0.000000,0.919477,0.000000,0.000000,0.000000,0.000000,0.000000,3.681997,2.807733,0.000000,0.000000,0.000000,1.445854,0.000000,3.988070,4.270952,0.000000,0.000000,0.370269,4.299071,3.783939,4.362657,4.461303,4.659640,0.675203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.405452,0.000000,1.955331,0.000000,0.000000,0.000000,0.000000,1.714979,4.857752,0.513529,1.852084,0.000000,3.498394,0.000000
0.000000,0.000000,0.083588,0.900927,0.000000,0.000000,0.019719,0.000000,0.000000,3.178245,2.910844,0.000000,0.000000,0.000000,0.183252,0.000000,3.458275,3.676460,0.000000,0.000000,0.333771,4.050928,3.061449,3.553862,3.865285,4.353026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.696822,0.000000,1.315936,0.180489,0.000000,0.000000,0.000000,1.600979,3.969749,0.000000,2.471138,0.000000,3.379827,0.000000
0.000000,0.000000,0.000000,0.913695,0.365721,0.000000,0.002658,0.000000,0.000000,3.299165,1.701610,0.000000,0.000000,0.004402,0.688313,0.000000,3.654479,3.392986,0.000000,0.000000,0.631134,3.658568,3.706814,2.798010,3.802503,3.042753,1.402422,0.000000,0.000000,0.000000,0.301922,0.000000,0.000000,0.000000,0.000000,0.000000,2.421184,0.000000,1.555881,0.000000,0.000000,0.000000,0.000000,0.763424,3.415678,1.633492,1.428391,0.000000,3.853856,0.000000
0.000000,0.000000,0.000000,1.281660,0.000000,0.000000,0.210241,0.000000,0.000000,3.104348,1.612140,0.000000,0.000000,0.142787,1.339964,0.000000,3.487342,3.759333,0.000000,0.000000,0.292569,3.999922,3.805950,3.184292,3.829340,3.468845,1.410833,0.000000,0.000000,0.000000,0.170761,0.000000,0.000000,0.000000,0.000000,0.000000,3.402679,0.000000,1.742205,0.000000,0.000000,0.000000,0.000000,1.191801,4.279255,1.362290,1.066422,0.000000,3.900357,0.000000
0.000000,0.456398,0.202242,1.182724,0.398196,0.634380,0.000000,0.000000,0.000000,2.502150,1.547486,0.000000,0.000000,0.000000,0.315728,0.000000,2.648027,3.303401,0.000000,0.000000,0.016682,3.398676,2.834153,3.178808,3.381265,3.586716,0.000000,0.000000,0.000000,0.000000,0.013965,0.000000,0.000000,0.000000,0.000000,0.000000,2.348607,0.000000,1.224550,0.000000,0.000000,0.000000,0.675303,0.875960,3.241526,0.120814,0.804673,0.221942,3.486696,0.000000
0.000000,0.000000,0.000000,1.211104,0.000000,0.000000,0.000000,0.000000,0.000000,3.233482,2.301193,0.000000,0.000000,0.000000,0.499537,0.000000,3.763093,4.315797,0.000000,0.000000,0.277091,4.251914,4.076676,3.505698,4.311481,4.522357,0.571221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.935270,0.000000,1.716342,0.000000,0.000000,0.000000,0.114492,1.484423,4.073127,0.569042,1.688946,0.000000,4.013766,0.000000
0.237063,0.000000,0.000000,1.505137,0.000000,0.281486,0.000000,0.000000,0.000000,1.997783,2.631351,0.000000,0.000000,0.000000,0.951625,0.000000,3.060311,3.971534,0.000000,0.223935,0.000000,3.546650,3.173872,3.919137,2.701875,4.136076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.157063,0.000000,0.000000,3.274313,0.000000,1.267850,0.000000,0.000000,0.000000,0.067990,1.358446,4.432600,0.000000,1.401209,0.057970,2.019800,0.000000
0.000000,0.035584,0.000000,0.836730,0.000000,0.000000,0.000000,0.000000,0.046791,2.749427,1.821778,0.000000,0.000000,0.000000,2.094025,0.270988,3.255729,3.735570,0.000000,0.000000,0.134825,3.406803,3.359348,2.933580,4.038288,3.097398,1.188361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.360780,0.000000,1.721827,0.000000,0.000000,0.000000,0.282373,1.416004,3.585705,1.248288,0.832091,0.000000,2.932934,0.000000
0.000000,0.000000,0.000000,1.242508,0.000000,0.000000,0.000000,0.000000,0.000000,3.112454,1.891128,0.000000,0.000000,0.000000,1.367403,0.000000,3.633303,4.112194,0.000000,0.082314,0.000000,4.003912,3.612828,3.749118,4.429198,3.761805,0.832273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.414711,0.000000,1.637539,0.000000,0.000000,0.000000,0.059966,1.396819,4.158733,0.918773,1.705758,0.000000,3.258573,0.000000
0.000000,0.000000,0.000000,0.686350,0.000000,0.000000,0.000000,0.000000,0.000000,2.808294,2.412944,0.000000,0.000000,0.000000,0.404201,0.000000,3.906656,4.286841,0.000000,0.000000,0.171528,3.684068,4.336190,3.973443,3.711238,4.886455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.384252,0.000000,1.821731,0.000000,0.000000,0.000000,0.000000,1.509415,3.693690,0.000000,2.216006,0.000000,2.964817,0.000000
