2.520328,0.000000,0.131922,0.000000,2.887879,3.183500,0.000000,0.000000,4.297674,0.000000,0.000000,4.037252,0.000000,2.602171,0.000000,2.976189,1.024480,0.000000,0.000000,1.684204,1.032821,5.593362,0.000000,0.000000,4.078439,0.000000,0.000000,2.067849,1.113864,0.000000,0.000000,0.002642,0.000000,4.101675,0.000000,2.366511,0.000000,0.000000,3.479292,0.000000,0.000000,0.000000,0.000000,2.467939,0.000000,0.000000,0.000000,0.000000,5.302888,0.000000
2.688287,0.043020,0.151697,0.004691,3.900533,3.391862,0.000000,0.000000,5.021918,0.000000,0.000000,4.803705,0.000000,3.291230,0.000000,3.075487,1.264241,0.000000,0.296812,0.471926,1.254327,6.085711,0.000000,0.000000,4.281902,0.184575,0.000000,3.030159,1.160321,0.000000,0.000000,0.000000,0.000000,4.689558,0.000000,3.192670,0.000000,0.000000,3.957786,0.000000,0.000000,0.322263,0.452374,2.669638,0.000000,0.091962,0.205725,0.000000,6.092748,0.000000
1.883543,0.119604,0.159788,0.141096,2.866167,2.154485,0.000000,0.448635,2.945464,0.256298,0.000000,3.634272,0.000000,2.020468,0.000000,1.351812,1.381795,0.000000,0.000000,1.071144,0.529778,3.920843,0.000000,0.000000,2.890522,1.330066,0.389333,1.764879,0.787826,0.000000,0.000000,0.387606,0.000000,2.743821,0.000000,1.622214,0.000000,0.000000,2.463279,0.182682,0.000000,0.309951,0.513375,1.897262,0.000000,0.172921,0.393354,0.000000,3.730654,0.024911
4.247017,0.000000,0.000000,0.000000,5.023757,4.968963,0.000000,0.000000,6.878369,0.000000,0.000000,6.779204,0.000000,5.620293,0.000000,4.855084,1.122507,0.000000,0.000000,1.922449,1.809006,10.443125,0.000000,0.000000,7.223814,0.000000,0.000000,4.235112,1.400835,0.000000,0.000000,0.000000,0.000000,6.716624,0.000000,5.198013,0.000000,0.000000,5.759774,0.000000,0.000000,0.000000,0.000000,3.825397,0.000000,0.000000,0.000000,0.000000,8.761606,0.000000
2.818753,0.000000,0.000000,0.000000,4.083451,4.065085,0.000000,0.000000,5.082700,0.000000,0.000000,5.264069,0.000000,3.631434,0.000000,3.232035,0.307677,0.000000,0.000000,1.192196,0.229010,7.324961,0.000000,0.000000,4.832263,0.000000,0.000000,3.429019,1.567691,0.000000,0.000000,0.000000,0.000000,4.651134,0.000000,3.530166,0.000000,0.000000,4.615335,0.000000,0.000000,0.000000,0.015363,2.024594,0.000000,0.000000,0.000000,0.000000,6.850846,0.000000
2.285314,0.000000,1.020317,0.000000,2.504992,2.868367,0.000000,0.343631,3.456329,0.248924,0.000000,3.554214,0.000000,2.520649,0.000000,2.088264,0.636012,0.000000,0.000000,1.402890,0.451538,4.506724,0.000000,0.000000,2.733223,0.843059,0.703672,2.425433,2.041093,0.000000,0.000000,0.362678,0.000000,3.397226,0.000000,1.700320,0.000000,0.000000,3.221142,0.316310,0.000000,0.001421,0.002093,1.967639,0.000000,0.000000,0.585459,0.000000,4.618342,0.305746
2.346783,0.000000,0.000000,0.192597,3.020641,2.390385,0.000000,0.000000,3.463444,0.528373,0.000000,3.668304,0.000000,2.422844,0.000000,1.861966,0.951116,0.000000,0.043334,0.330746,0.000000,5.152367,0.000000,0.000000,3.228124,0.470172,0.000000,2.225631,1.635277,0.000000,0.000000,0.000000,0.000000,3.460829,0.000000,1.917759,0.000000,0.000000,2.874004,0.000000,0.000000,0.000000,0.284936,1.500741,0.000000,0.000000,0.000000,0.000000,4.748825,0.000000
2.241480,0.000000,0.250336,0.000000,3.654364,3.005802,0.000000,0.000000,3.991221,0.283651,0.000000,3.909387,0.000000,3.267999,0.000000,2.879872,0.316307,0.000000,0.000000,1.047157,0.000000,6.060371,0.000000,0.000000,3.585115,0.277350,0.000000,2.708836,1.523693,0.000000,0.000000,0.000000,0.000000,4.184411,0.000000,2.031656,0.000000,0.000000,3.706310,0.000000,0.000000,0.000000,0.000000,2.063410,0.000000,0.000000,0.000000,0.000000,5.440744,0.000000
2.227536,0.030534,0.000000,0.405116,2.152353,2.089315,0.000000,0.467177,3.065989,0.623119,0.000000,2.074291,0.000000,2.487621,0.000000,1.138176,0.402066,0.000000,0.085578,0.395836,0.549216,3.936555,0.000000,0.000000,3.888527,0.208476,0.665344,2.222838,1.639551,0.000000,0.000000,0.503543,0.000000,2.355481,0.000000,2.321575,0.000000,0.000000,2.597600,0.307166,0.000000,0.386378,0.648941,1.496143,0.000000,0.222354,0.099123,0.000000,4.023894,0.000000
3.134417,0.000000,0.000000,0.000000,4.670780,4.013454,0.000000,0.000000,6.813901,0.000000,0.000000,5.182327,0.000000,4.367178,0.000000,3.487733,0.994535,0.000000,0.000000,0.916040,1.267833,8.177087,0.000000,0.000000,6.103202,0.000000,0.000000,3.937265,1.804660,0.000000,0.000000,0.000000,0.000000,4.977156,0.000000,4.285872,0.000000,0.000000,5.163482,0.000000,0.000000,0.000000,0.056699,4.045566,0.000000,0.000000,0.000000,0.000000,7.399518,0.000000
2.251967,0.000000,0.000000,0.051888,2.790361,2.259151,0.000000,0.050920,3.858920,0.295008,0.000000,2.863900,0.000000,3.001194,0.000000,1.638831,0.631890,0.000000,0.086556,0.406081,0.686754,4.769640,0.000000,0.000000,3.935669,0.141612,0.027498,2.557115,1.441925,0.000000,0.000000,0.000000,0.000000,4.103372,0.000000,3.338643,0.000000,0.000000,3.262466,0.000000,0.000000,0.000000,0.219814,2.069491,0.000000,0.233544,0.025059,0.000000,5.513804,0.191919
2.333176,0.000000,0.428666,0.166410,3.230647,2.409081,0.000000,0.000000,2.856019,0.000000,0.000000,3.880448,0.000000,2.369852,0.000000,1.491284,0.932586,0.000000,0.000000,0.000798,0.000000,4.931052,0.000000,0.000000,2.362631,0.785281,0.000000,2.699870,1.269528,0.000000,0.000000,0.000000,0.000000,3.373044,0.000000,1.972701,0.000000,0.000000,3.188065,0.000000,0.000000,0.000000,0.640798,1.580516,0.000000,0.000000,0.160844,0.000000,4.510595,0.000000
2.680975,0.000000,0.030926,0.000000,3.691097,3.056936,0.000000,0.000000,3.820384,0.318700,0.000000,3.952315,0.000000,3.094108,0.000000,2.229607,0.371049,0.000000,0.000000,0.233667,0.144526,6.098400,0.000000,0.000000,3.385257,0.000000,0.000000,2.599260,1.692657,0.000000,0.000000,0.000000,0.000000,4.028914,0.000000,2.298252,0.000000,0.000000,3.788753,0.000000,0.000000,0.000000,0.000000,1.706070,0.000000,0.000000,0.000000,0.000000,5.880051,0.000000
2.536236,0.000000,0.745223,0.000000,2.284184,2.122746,0.000000,0.000000,3.666714,0.000000,0.000000,2.725935,0.000000,3.106520,0.000000,1.778627,0.477644,0.000000,0.501911,0.706530,0.868723,5.046572,0.000000,0.000000,3.746655,0.064005,0.000000,2.549268,1.181006,0.000000,0.000000,0.000000,0.000000,3.595063,0.000000,2.812989,0.000000,0.000000,3.470804,0.409204,0.000000,0.000000,0.489386,1.540654,0.000000,0.000000,0.090730,0.000000,5.312186,0.402911
2.600085,0.000000,0.324251,0.972401,2.630159,2.324208,0.000000,0.254774,2.359338,0.254366,0.000000,4.200038,0.487706,1.688815,0.070490,1.859810,1.651190,0.000000,0.000000,2.273228,0.000000,3.925721,0.000000,0.000000,2.262733,1.410250,0.981484,1.683669,0.419523,0.000000,0.000000,0.278438,0.000000,3.847138,0.000000,1.417660,0.000000,0.000000,2.505785,0.000000,0.000000,0.000000,0.570005,2.278424,0.000000,0.422989,0.180806,0.000000,4.245772,0.000000
2.424051,0.292451,0.000000,0.053332,2.367220,2.499819,0.000000,0.000000,3.451284,0.000000,0.000000,3.506241,0.000000,2.535477,0.000000,2.579040,1.650872,0.000000,0.182606,0.510471,0.506655,5.251445,0.000000,0.000000,3.991703,0.395629,0.000000,2.405684,0.568798,0.000000,0.000000,0.016103,0.000000,3.582522,0.000000,2.992297,0.000000,0.000000,2.601736,0.000000,0.000000,0.314009,0.095981,1.568031,0.000000,0.000000,0.000000,0.000000,4.184052,0.000000
2.791826,0.000000,0.252130,0.102551,2.985559,3.046477,0.000000,0.000000,4.749496,0.000000,0.000000,4.568213,0.000000,2.655031,0.000000,2.626087,0.681228,0.000000,0.000000,1.347990,1.048209,6.120243,0.000000,0.000000,4.701627,0.000000,0.000000,2.936007,1.011310,0.000000,0.000000,0.000000,0.000000,3.593058,0.000000,2.874332,0.000000,0.000000,3.244464,0.000000,0.000000,0.000000,0.046636,2.332901,0.000000,0.000000,0.000000,0.000000,5.169524,0.000000
1.459017,0.000000,0.000000,0.316606,2.447266,1.744707,0.000000,0.512967,2.661105,0.782521,0.000000,2.565219,0.000000,2.369740,0.000000,1.744071,1.009809,0.000000,0.223327,0.428573,0.000000,4.415254,0.000000,0.000000,3.210489,0.375115,0.519168,2.029680,1.153572,0.000000,0.000000,0.000000,0.000000,3.379651,0.000000,2.415868,0.000000,0.000000,2.575594,0.529335,0.000000,0.081497,0.420819,1.799295,0.000000,0.047751,0.399898,0.000000,4.489247,0.218050
2.515460,0.219870,0.352097,0.000000,3.619186,2.570025,0.000000,0.759633,4.750954,0.712385,0.000000,3.674929,0.415272,3.399950,0.000000,2.210402,1.109891,0.000000,0.107168,0.212018,0.620963,5.612962,0.000000,0.000000,3.606892,0.845205,0.512890,3.086410,1.432261,0.000000,0.000000,0.000000,0.000000,3.328708,0.000000,3.315772,0.000000,0.000000,3.769201,0.630070,0.000000,0.091175,0.604661,2.454187,0.000000,0.142459,0.509964,0.000000,5.562120,0.039373
3.478910,0.000000,0.231848,0.068535,3.037835,2.982100,0.000000,0.000000,3.349684,0.072354,0.000000,4.362546,0.000000,2.356861,0.000000,1.265700,0.988606,0.000000,0.000000,0.493710,0.120287,5.418901,0.000000,0.000000,3.029719,0.598024,0.058294,3.039508,2.386113,0.000000,0.000000,0.000000,0.000000,3.802533,0.000000,1.958030,0.000000,0.000000,3.514607,0.000000,0.000000,0.000000,0.448205,1.809222,0.000000,0.000000,0.000000,0.000000,4.751097,0.000000
3.369165,0.000000,0.387788,0.000000,3.644198,3.024283,0.000000,0.003952,4.883194,0.000000,0.000000,4.939723,0.000000,3.002698,0.000000,2.898709,2.046729,0.000000,0.390764,0.937783,0.799567,6.001081,0.000000,0.000000,4.006118,1.585276,0.000000,2.600520,0.577340,0.000000,0.000000,0.000000,0.000000,3.969435,0.000000,1.991251,0.000000,0.000000,3.519339,0.000000,0.000000,0.308441,0.923407,3.118989,0.000000,0.000000,0.178351,0.000000,5.137985,0.000000
2.682441,0.000000,0.342565,0.169876,2.393636,3.201629,0.000000,0.151546,3.664813,0.070206,0.000000,4.378953,0.000000,2.835526,0.000000,2.475078,1.381174,0.000000,0.000000,1.832830,1.329598,5.939512,0.000000,0.000000,3.889757,0.406772,0.000000,2.586794,1.521670,0.000000,0.000000,0.000000,0.000000,4.104155,0.000000,3.368876,0.000000,0.000000,3.699396,0.000000,0.000000,0.000000,0.258633,2.308862,0.000000,0.000000,0.000000,0.000000,4.565973,0.249042
3.038596,0.000000,0.190995,0.000000,3.862424,3.177186,0.000000,0.000000,4.909335,0.000000,0.000000,4.180453,0.000000,3.986428,0.000000,2.439233,1.191326,0.000000,0.675859,0.000000,1.424293,6.014650,0.000000,0.000000,4.567108,0.000000,0.000000,3.355937,1.352631,0.000000,0.000000,0.000000,0.000000,3.464399,0.000000,3.332240,0.000000,0.000000,4.552291,0.000000,0.000000,0.006752,0.311339,2.054230,0.000000,0.000000,0.000000,0.000000,6.033529,0.000000
2.240152,0.000000,0.000000,0.491154,2.773520,1.952349,0.000000,0.000000,3.590144,0.680111,0.000000,3.553390,0.000000,2.055868,0.000000,2.496959,1.014216,0.000000,0.322610,0.710095,0.371435,5.067025,0.000000,0.000000,3.414363,0.986306,0.105797,1.850483,0.490118,0.000000,0.000000,0.051434,0.000000,3.790247,0.000000,1.821858,0.000000,0.000000,2.743093,0.000000,0.000000,0.907288,0.000000,2.109333,0.000000,0.043901,0.461474,0.000000,5.184920,0.000000
2.703559,0.000000,0.662059,0.152652,3.367577,2.493955,0.000000,0.000000,3.605211,0.000000,0.000000,3.939348,0.000000,2.226652,0.000000,2.288532,0.807984,0.000000,0.157143,0.309054,0.066644,5.022100,0.000000,0.000000,2.943311,0.709583,0.000000,2.336470,0.992693,0.000000,0.000000,0.000000,0.000000,3.572471,0.000000,1.413659,0.000000,0.000000,3.439869,0.000000,0.000000,0.000000,0.000000,2.194202,0.000000,0.000000,0.000000,0.000000,4.746256,0.000000
2.105979,0.000000,0.000000,0.000000,2.934584,2.634896,0.000000,0.110997,3.798989,0.000000,0.000000,3.573421,0.000000,2.924222,0.000000,2.200683,0.612921,0.000000,0.000000,0.918289,0.542958,5.398225,0.000000,0.000000,3.581776,0.088933,0.000000,2.305570,1.327758,0.000000,0.000000,0.000000,0.000000,3.341415,0.000000,2.536983,0.000000,0.000000,2.814061,0.000000,0.000000,0.000000,0.000000,1.562013,0.000000,0.000000,0.006204,0.000000,4.763034,0.000000
1.947858,0.218342,0.578322,0.747344,2.786901,2.851836,0.000000,1.113001,3.915778,0.638389,0.000000,3.608993,0.000000,2.178300,0.333344,2.740232,1.147408,0.000000,0.000000,1.602611,0.798512,4.418819,0.000000,0.000000,3.036419,1.166914,1.169486,1.930650,0.927067,0.000000,0.000000,0.592349,0.000000,3.407124,0.000000,1.197700,0.000000,0.000000,3.019238,1.006885,0.000000,0.242171,0.884084,2.223320,0.000000,0.643411,0.487063,0.000000,4.276560,0.371512
2.890681,0.000000,0.527335,0.127856,2.566717,1.939838,0.000000,0.021869,2.179141,0.660156,0.000000,3.582315,0.144313,1.192328,0.000000,0.954067,0.491220,0.000000,0.000000,0.940343,0.000000,3.619262,0.000000,0.000000,1.852390,1.082947,0.131913,1.729172,1.861393,0.116223,0.000000,0.227639,0.000000,2.463863,0.000000,0.108031,0.000000,0.000000,2.732442,0.000000,0.073624,0.000000,0.000000,1.370177,0.000000,0.000000,0.000000,0.000000,3.260368,0.000000
3.176900,0.000000,0.869257,0.193680,2.896209,2.601547,0.000000,0.379993,4.886061,0.000000,0.000000,4.543141,0.000000,2.343551,0.000000,2.782494,1.272488,0.000000,0.038602,0.846786,1.525035,3.915924,0.000000,0.000000,3.398627,1.504660,0.059609,2.513939,0.138382,0.000000,0.000000,0.337750,0.000000,3.379510,0.000000,1.044808,0.000000,0.000000,3.158418,0.235676,0.000000,0.205269,0.547147,2.109580,0.000000,0.077367,0.285019,0.000000,3.987232,0.000000
2.750236,0.000000,0.403064,0.432417,2.830369,2.414186,0.000000,0.000000,2.511544,0.635113,0.000000,4.034748,0.165245,1.112743,0.486489,1.605844,0.525225,0.000000,0.000000,0.777983,0.000000,4.093949,0.000000,0.000000,1.989132,0.990278,0.720668,1.732902,2.087829,0.000000,0.000000,0.000000,0.000000,2.721570,0.000000,0.147104,0.000000,0.000000,2.753955,0.000000,0.000000,0.000000,0.335417,1.311623,0.000000,0.000000,0.069762,0.000000,3.986491,0.000000
2.278789,0.000000,0.242335,0.000000,3.233368,2.980780,0.000000,0.278509,4.609003,0.295798,0.000000,3.455418,0.000000,3.064005,0.000000,2.499910,0.575465,0.000000,0.000000,0.556385,0.940253,5.104054,0.000000,0.000000,4.042201,0.174507,0.008176,2.599116,1.408450,0.000000,0.000000,0.056442,0.000000,3.464778,0.000000,2.162612,0.000000,0.000000,3.375345,0.035247,0.000000,0.000000,0.501718,1.647072,0.000000,0.000000,0.000000,0.000000,5.264524,0.000000
3.081469,0.245099,0.954923,0.245025,2.576809,2.353762,0.000000,0.087810,4.887929,0.121696,0.000000,3.641542,0.000000,2.537086,0.000000,2.021976,0.287319,0.000000,0.013976,0.181965,1.381239,3.986194,0.000000,0.000000,3.083713,0.781232,0.000000,2.655532,1.024370,0.000000,0.000000,0.172402,0.000000,2.956157,0.000000,0.799069,0.000000,0.000000,3.120248,0.287775,0.000000,0.000000,0.271251,1.715952,0.000000,0.000000,0.408896,0.000000,4.025422,0.000000
2.797154,0.384129,0.911605,0.694932,2.109546,2.175914,0.000000,0.381353,4.158622,0.304405,0.000000,3.416829,0.008205,3.086937,0.000000,2.162001,1.086472,0.000000,0.000000,1.049024,1.010794,4.531860,0.000000,0.000000,4.073013,1.001440,0.000000,2.545780,0.822560,0.000000,0.000000,0.205033,0.000000,3.560394,0.000000,3.163197,0.000000,0.000000,3.241092,0.365012,0.000000,0.694524,0.353171,2.155092,0.000000,0.154920,0.000000,0.000000,4.148260,1.061752
0.921614,2.247523,0.161436,3.973331,1.031628,0.640251,0.000000,2.622156,0.821023,2.096925,0.000000,2.049729,1.633691,0.305437,0.000000,0.919203,2.818548,0.000000,0.970732,0.185400,0.176680,1.216418,0.000000,0.000000,0.470896,2.958346,3.850557,0.948775,0.694620,0.000000,0.000000,1.762726,0.000000,1.502283,0.000000,0.000000,0.000000,0.000000,0.702910,4.498392,0.000000,2.485618,2.941733,0.897435,0.000000,3.245016,3.338380,0.000000,1.451329,2.149269
1.103218,2.062476,1.123716,3.505968,0.253976,0.254950,0.000000,1.866832,0.833702,1.711099,0.000000,1.475158,1.886811,0.282180,0.082302,0.703348,2.096864,0.000000,1.484620,0.194393,0.151722,1.390863,0.000000,0.000000,1.384748,3.131498,3.632923,0.988851,1.230610,0.000000,0.000000,1.976096,0.000000,1.071009,0.000000,0.000000,0.000000,0.000000,0.700301,3.492196,0.000000,2.447069,2.630310,0.898041,0.000000,2.616821,3.655021,0.000000,0.621833,2.694021
0.175546,1.603106,0.418277,2.797659,0.266144,0.000000,0.000000,2.103773,0.147317,1.656146,0.000000,0.869723,2.079676,0.000000,0.000000,0.348704,2.239466,0.000000,1.545711,0.010253,0.600128,0.405277,0.000000,0.000000,0.818116,2.328001,4.283334,0.793127,0.542115,0.000000,0.000000,2.293014,0.000000,0.255002,0.000000,0.000000,0.000000,0.000000,0.156302,4.025846,0.000000,2.342700,2.871621,0.401540,0.000000,2.829970,3.579287,0.000000,0.013915,2.540519
0.781677,2.195088,0.699556,3.393800,0.000000,0.000000,0.000000,2.787105,0.113560,2.145126,0.000000,0.409526,2.899386,0.000000,0.000000,0.554840,2.325327,0.000000,1.081867,0.000000,0.266957,0.000000,0.000000,0.000000,0.307016,3.268149,3.846241,0.591419,0.806194,0.007509,0.000000,1.425106,0.000000,0.720934,0.000000,0.000000,0.000000,0.000000,0.383544,3.686970,0.000000,2.824312,2.678122,0.718714,0.000000,3.181812,3.730480,0.000000,0.000000,2.515377
0.943765,1.982559,1.031343,3.203505,0.000000,0.246397,0.000000,1.798775,0.586051,1.063167,0.000000,0.726156,2.015416,0.331508,0.000000,0.150417,1.793238,0.000000,1.847936,0.000000,0.613947,0.271906,0.000000,0.000000,0.380389,2.729539,3.318357,0.994348,0.730737,0.000000,0.000000,1.987300,0.000000,0.367774,0.000000,0.163237,0.000000,0.000000,0.392226,4.076704,0.000000,2.895004,2.516061,0.483906,0.000000,3.415177,3.449798,0.000000,0.289922,2.737448
0.943764,2.409385,1.442458,3.000508,0.162860,0.034876,0.000000,2.387023,0.324126,1.693099,0.000000,0.949615,2.856486,0.157568,0.000000,0.330257,1.720635,0.000000,1.769832,0.240183,1.000762,0.000000,0.000000,0.000000,0.639462,2.603911,3.716494,0.521786,0.016044,0.441639,0.000000,1.842474,0.000000,0.126342,0.000000,0.367467,0.000000,0.000000,0.106700,3.485630,0.000000,3.005143,2.871888,0.308459,0.000000,3.408087,2.978258,0.000000,0.062702,2.780133
1.365671,2.667806,0.826177,3.657034,0.663199,0.018427,0.000000,2.308261,1.116424,1.609249,0.000000,1.019478,1.942060,0.546657,0.093178,0.079644,2.093651,0.000000,2.185002,0.435782,0.921741,0.061399,0.000000,0.000000,0.766760,4.006934,4.217330,0.082830,0.540295,0.000000,0.000000,2.271534,0.000000,0.505228,0.000000,0.286023,0.000000,0.000000,0.775064,4.647315,0.000000,3.679685,3.590424,1.383060,0.000000,3.740561,3.783166,0.000000,0.773894,2.852267
1.143836,2.259326,0.474372,3.574306,0.772865,0.336942,0.000000,2.235141,0.341345,0.998991,0.000000,1.570889,1.730514,0.000000,0.350236,0.595004,2.535194,0.000000,1.275543,0.341497,1.033178,0.279913,0.000000,0.000000,0.855942,3.727164,4.618887,0.946736,0.820646,0.000000,0.000000,2.528042,0.000000,1.171922,0.000000,0.000000,0.000000,0.000000,0.660176,3.831776,0.000000,2.200574,2.807909,1.066963,0.000000,2.984551,3.997913,0.000000,0.635357,2.006559
1.178272,1.987768,1.517227,3.086791,0.502166,0.287947,0.000000,2.991828,0.447041,2.088610,0.000000,1.297405,2.614195,0.541394,0.127559,0.623057,1.821934,0.000000,1.176220,0.680345,0.791343,1.150223,0.000000,0.000000,1.163208,3.706021,4.176064,0.904476,1.038778,0.000000,0.000000,2.068215,0.000000,0.873374,0.000000,0.001767,0.000000,0.000000,1.406363,3.926792,0.000000,2.594397,3.029493,1.093209,0.000000,2.670878,3.542119,0.000000,0.897049,2.652509
0.718111,1.881337,0.953004,3.432066,0.088541,0.028511,0.000000,2.495685,0.309414,1.376645,0.000000,0.820827,2.520029,0.000000,0.000000,0.177245,1.837972,0.000000,1.398548,0.553066,0.717012,0.074050,0.000000,0.000000,0.602072,3.096296,3.992188,0.510888,0.940482,0.000000,0.000000,1.457358,0.000000,0.866988,0.000000,0.000000,0.000000,0.000000,0.455856,3.521864,0.000000,2.414416,3.149681,0.886698,0.000000,3.030611,3.487260,0.000000,0.400305,2.680924
1.097754,2.862985,1.007797,4.149729,0.000000,0.000000,0.000000,2.765803,0.390608,2.457362,0.000000,0.628675,3.225455,0.355155,0.000000,0.000000,2.643892,0.000000,1.851215,0.072750,0.621600,0.368650,0.000000,0.000000,1.793774,4.179544,4.456634,0.295286,1.128377,0.000000,0.000000,2.115132,0.000000,0.460699,0.000000,0.417526,0.000000,0.000000,0.546741,4.327003,0.000000,3.724841,3.686853,1.381675,0.000000,3.731844,4.314287,0.000000,0.000000,3.881843
0.597453,2.603561,0.541504,3.631821,0.352371,0.000000,0.000000,2.119279,0.250908,1.653368,0.000000,0.230785,1.836283,0.275527,0.000000,0.128628,1.821816,0.000000,2.260976,0.000000,0.548153,0.160346,0.000000,0.000000,0.000000,3.327889,4.014741,0.314403,0.458540,0.527639,0.000000,2.131415,0.000000,0.290291,0.155725,0.022055,0.000000,0.000000,0.126557,3.698385,0.000000,3.470161,2.781270,0.974428,0.000000,3.905299,3.587292,0.000000,0.174280,1.970731
0.508646,1.423198,0.220103,3.083935,0.356066,0.000000,0.000000,2.472526,0.372016,1.952008,0.000000,1.154135,3.089070,0.150715,0.000000,0.000000,1.966152,0.000000,1.116131,0.240819,0.660517,0.383125,0.000000,0.000000,1.159239,2.228935,2.997251,0.200246,1.133824,0.000000,0.000000,1.430707,0.000000,1.363082,0.000000,0.632682,0.000000,0.000000,0.585230,3.536071,0.000000,2.128159,2.800941,0.775016,0.000000,2.891314,2.411340,0.000000,0.038162,3.326488
