0.000000,0.574305,0.000000,0.000000,0.645120,0.000000,1.824893,1.929545,0.641118,2.977453,0.976804,0.705967,0.000000,0.000000,0.176263,0.000000,0.000000,0.000000,0.899072,1.781168,0.999234,0.000000,0.239463,0.000000,0.000000,0.000000,1.061194,0.000000,0.000000,1.239120,2.038117,1.475600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.971112,0.000000,0.000000,1.660249,2.295797,2.488473,0.000000,1.679440,1.027168
0.000000,0.000000,0.000000,0.000000,4.066503,0.000000,3.418229,6.652060,3.563829,5.891432,2.887356,3.101874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.903454,3.408217,4.377432,0.000000,0.000000,0.000000,0.000000,0.000000,5.176097,0.000000,0.000000,1.881063,3.220549,4.177257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.699527,0.000000,0.000000,2.901294,4.908792,6.393166,0.000000,2.613890,2.949214
0.000000,0.027831,0.000000,0.000000,2.729773,0.000000,3.235914,5.533845,2.698375,5.737337,2.557057,2.537352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.493236,3.400458,2.932223,0.000000,0.000000,0.000000,0.000000,0.073752,4.417224,0.000000,0.000000,1.128494,2.548933,3.167790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.227144,0.000000,3.171272,0.000000,0.000000,2.051047,4.019011,5.029094,0.000000,2.268193,2.151200
0.000000,0.000000,0.000000,0.000000,2.810011,0.000000,4.970587,6.938100,3.236459,8.115821,2.083481,3.566871,0.000000,0.000000,0.060645,0.000000,0.000000,0.000000,2.039540,4.470475,3.960450,0.000000,0.000000,0.000000,0.000000,0.000000,5.386496,0.000000,0.000000,2.341859,3.865464,3.309606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.111271,0.000000,0.000000,4.693862,6.190213,6.091039,0.000000,2.365409,2.869012
0.000000,0.000000,0.000000,0.000000,1.556056,0.000000,2.460201,3.999824,2.943497,3.021927,0.732616,1.730438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.566000,2.123554,2.380223,0.000000,0.000000,0.072985,0.000000,0.000000,3.478472,0.000000,0.000000,0.279154,1.461545,1.967564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.137846,0.178186,0.000000,2.207392,2.676471,3.739778,0.000000,1.127304,1.580235
0.000000,0.083013,0.000000,0.000000,1.220459,0.000000,1.478734,2.648466,0.655227,2.432675,1.267033,1.228097,0.000000,0.000000,0.153151,0.000000,0.000000,0.000000,0.911196,1.577199,1.249291,0.000000,0.000000,0.000000,0.000000,0.000000,1.499834,0.000000,0.000000,1.035165,1.894163,1.573716,0.000000,0.033663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.262554,0.093030,0.000000,0.998914,2.270197,2.883898,0.000000,1.328717,1.340129
0.116267,0.000000,0.000000,0.000000,0.135091,0.000000,1.969433,3.164748,2.153749,2.824283,0.000000,1.346739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.621096,2.310798,1.921676,0.000000,0.000000,0.000000,0.379645,0.000000,2.851213,0.000000,0.000000,0.958679,0.675348,0.523412,0.000000,0.000000,0.105354,0.000000,0.000000,0.000000,0.000000,0.000000,0.128543,1.140147,0.000000,0.000000,1.929726,2.904581,2.557579,0.000000,0.293922,0.600977
0.000000,0.000000,0.000000,0.000000,3.710094,0.000000,6.582965,9.978104,3.858435,10.334897,4.423308,5.088576,0.000000,0.000000,0.711454,0.237754,0.000000,0.000000,3.650216,6.375862,5.095664,0.000000,0.000000,0.000000,0.000000,0.000000,7.934725,0.127027,0.000000,3.895010,4.649633,5.008005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.913450,0.000000,0.000000,5.769331,7.842498,8.777557,0.000000,3.558192,4.170665
0.000000,0.000000,0.000000,0.000000,3.249225,0.000000,4.981349,7.531441,3.474247,8.965844,2.692268,4.147485,0.000000,0.000000,0.830817,0.000000,0.000000,0.000000,2.707258,5.163544,3.961731,0.000000,0.000000,0.000000,0.000000,0.000000,5.680866,0.000000,0.000000,2.712416,3.845744,3.947183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.228878,0.000000,0.000000,4.372927,6.628364,6.823312,0.000000,2.518849,3.476635
0.000000,0.000000,0.000000,0.000000,2.108887,0.000000,3.130045,4.808884,2.109803,4.090542,1.412560,1.626927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.981981,2.927091,2.160044,0.000000,0.000000,0.000000,0.000000,0.000000,3.622610,0.000000,0.000000,1.343506,1.913815,2.517313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.377496,0.000000,0.000000,2.978288,3.427409,4.032311,0.000000,1.038297,2.277511
