1.914793,1.888858,0.000000,1.185665,0.000000,0.069005,0.000244,0.000000,0.000000,0.000000,1.221142,0.856546,0.294561,0.000000,1.386839,0.000000,1.377983,0.484852,1.645837,0.000000,0.000000,1.264057,1.256390,0.231743,0.588795,0.000000,1.638431,0.000000,0.623413,0.870217,0.000000,1.932720,0.000000,0.002270,0.000000,0.000000,0.363800,0.041592,0.172985,0.000000,0.716257,2.593263,0.670419,0.000000,0.035954,1.531618,0.866388,0.000000,0.599673,0.433589
4.064090,2.730308,0.000000,2.720056,0.000000,0.000000,0.187104,0.000000,0.000000,0.000000,2.453045,2.631168,2.040115,0.000000,4.338062,0.000000,4.350115,0.000000,2.731276,0.000000,0.000000,3.067562,3.232051,0.000000,2.140595,0.000000,3.924926,0.449809,2.326652,0.902383,0.000000,4.837097,0.000000,0.000000,0.643837,0.228719,0.190416,0.000000,0.000000,0.000000,3.142470,4.831652,1.359931,0.000000,0.000000,3.589583,2.611862,0.000000,0.682819,2.846069
3.385926,1.924726,0.000000,2.204123,0.000000,0.000000,0.144701,0.000000,0.000000,0.000000,2.712456,1.825340,0.884952,0.000000,2.554751,0.000000,3.054744,0.000000,1.057892,0.340035,0.000000,1.645713,2.290146,0.000000,1.323228,0.000000,3.005225,0.000000,2.212802,2.168979,0.000000,3.588874,0.000000,0.000000,0.112330,0.000000,0.000000,0.000000,0.000000,0.000000,2.583802,3.542689,0.754930,0.000000,0.000000,2.709533,2.344332,0.000000,1.615529,1.942299
6.253448,3.186599,0.000000,3.050774,0.000000,0.000000,0.007677,0.000000,0.000000,0.000000,2.851096,2.940178,1.926478,0.000000,5.583961,0.000000,5.892402,0.000000,2.994866,0.000000,0.000000,4.106630,2.834843,0.000000,2.682264,0.000000,5.659508,0.000000,3.733494,1.664266,0.000000,5.966823,0.000000,0.000000,1.279201,0.000000,0.000000,0.000000,0.000000,0.000000,3.526708,6.384012,1.017333,0.000000,0.000000,4.889079,3.467081,0.000000,0.794543,3.235837
3.224907,1.882542,0.009390,2.148645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.852872,0.985285,1.105436,0.000000,3.450980,0.000000,3.729836,0.000000,1.237345,0.000000,0.000000,2.299845,1.950900,0.000000,0.960083,0.000000,3.198481,0.033405,1.962911,0.851469,0.000000,2.509440,0.000000,0.000000,0.560291,0.000000,0.000000,0.000000,0.000000,0.000000,2.208269,3.301137,1.196131,0.000000,0.000000,2.872559,2.039046,0.000000,0.187834,1.884118
1.948953,0.497245,0.118370,0.691915,0.000000,0.000000,0.000000,0.000000,0.008675,0.000000,1.335826,1.285297,1.130081,0.110895,1.844046,0.000000,2.056706,0.173169,1.287841,0.000000,0.000000,0.997360,1.012650,0.000000,1.501030,0.375679,1.890311,0.009279,1.052963,0.000000,0.000000,2.083297,0.000000,0.154867,0.000000,0.062162,0.505538,0.151997,0.038809,0.000000,1.434927,2.232114,1.425932,0.000000,0.000000,1.953653,0.559377,0.000000,0.844656,1.644972
1.695616,1.567258,0.374150,2.510817,0.000000,0.787966,0.000000,0.000000,0.012086,0.000000,1.915021,0.725404,0.190791,0.000000,1.679301,0.000000,1.876605,0.000000,2.092191,0.417301,0.000000,2.043466,0.497634,0.000000,0.000000,0.000000,2.091719,0.028978,0.236963,1.577828,0.000000,1.834731,0.000000,0.075330,0.000000,0.000000,0.625370,0.194932,0.000000,0.000000,0.911558,2.929500,0.590782,0.000000,0.000000,1.599329,0.476430,0.376875,1.111835,0.374188
6.557422,3.862058,0.000000,3.406447,0.000000,0.000000,0.216631,0.000000,0.000000,0.000000,3.615483,3.067588,2.552728,0.000000,5.407465,0.000000,5.646882,0.000000,2.892130,0.000000,0.000000,4.624279,3.988729,0.000000,2.781264,0.000000,5.465943,0.000000,3.538829,1.108153,0.000000,6.406857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.047981,6.697511,0.974931,0.000000,0.000000,4.821634,3.209857,0.000000,1.125706,2.805757
5.753254,3.884933,0.000000,3.027629,0.000000,0.000000,0.470663,0.000000,0.000000,0.000000,3.957288,2.868577,1.919131,0.000000,4.127115,0.000000,4.924770,0.000000,3.500223,0.000000,0.000000,3.456871,3.444515,0.000000,2.681478,0.000000,4.727256,0.000000,2.884894,1.851177,0.000000,6.191134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007578,0.000000,3.561051,6.060606,0.499849,0.000000,0.000000,4.069671,2.810345,0.000000,2.390433,2.278603
3.556261,2.423390,0.000000,2.432846,0.000000,0.000000,0.044480,0.000000,0.000000,0.000000,2.646831,1.204856,1.373734,0.000000,3.622147,0.000000,3.447936,0.029745,1.674087,0.000000,0.000000,2.454522,1.903429,0.000000,1.307706,0.000000,3.342875,0.000000,1.312055,0.281862,0.000000,3.238643,0.000000,0.000000,0.159558,0.000000,0.086754,0.000000,0.000000,0.000000,2.202596,3.410034,1.142480,0.000000,0.000000,2.683635,1.942481,0.000000,0.408458,2.218955
4.101318,1.836079,0.000000,1.436785,0.000000,0.000000,0.591515,0.000000,0.000000,0.000000,3.139094,1.428608,0.902853,0.000000,2.478633,0.000000,3.577827,0.000000,2.069793,0.000000,0.000000,2.146297,2.373584,0.000000,1.844675,0.000000,2.982707,0.000000,2.349610,1.023668,0.000000,3.968805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.744583,0.000000,2.255010,4.102978,0.741982,0.000000,0.000000,2.929430,1.839079,0.000449,1.507740,1.700957
3.338907,1.438175,0.034917,2.107275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.978897,1.202884,1.411453,0.000000,4.124217,0.002354,3.252005,0.000000,2.537130,0.000000,0.000000,2.332198,1.700046,0.000000,1.561823,0.000000,3.294033,0.000000,1.393402,0.114999,0.000000,2.734521,0.000000,0.000000,0.296674,0.247467,0.615933,0.000000,0.000000,0.000000,1.876524,3.795925,1.472198,0.000000,0.000000,2.847098,0.843184,0.000000,0.470756,2.178882
2.670863,1.576620,0.000000,2.051878,0.000000,0.000000,0.132127,0.000000,0.000000,0.000000,2.126351,1.199030,0.762824,0.000000,2.916898,0.000000,2.524098,0.082603,0.990353,0.329274,0.000000,1.900828,1.762744,0.000000,0.891964,0.000000,3.076471,0.189049,1.507314,1.230697,0.000000,2.696792,0.000000,0.000000,0.400349,0.000000,0.174544,0.317031,0.000000,0.000000,2.156752,3.304291,1.136683,0.000000,0.000000,2.528805,1.569447,0.000000,0.497209,1.500645
4.669043,2.830539,0.000000,2.359612,0.000000,0.000000,0.230111,0.000000,0.000000,0.000000,2.462094,2.185394,1.684970,0.000000,3.921856,0.000000,4.719674,0.000000,2.130757,0.000000,0.000000,2.847823,2.686195,0.000000,2.130660,0.000000,4.116803,0.224963,3.068412,1.332281,0.000000,4.971878,0.000000,0.000000,0.320174,0.000000,0.000000,0.000000,0.496956,0.000000,2.591741,5.065169,0.472644,0.000000,0.000000,3.807177,2.975147,0.000000,1.033466,2.473580
4.168991,1.848028,0.000000,3.047027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.325630,1.722903,1.414623,0.000000,4.195304,0.000000,4.020789,0.000000,2.093897,0.000000,0.000000,3.559778,2.045945,0.000000,1.404344,0.000000,4.214595,0.167764,1.933527,0.527743,0.000000,3.734449,0.000000,0.000000,0.332503,0.000000,0.000000,0.000000,0.000000,0.000000,2.546122,4.750180,1.397798,0.000000,0.000000,3.570413,1.593700,0.000000,0.699744,2.313933
2.519071,0.797168,0.428164,1.562573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.168643,0.564797,0.966518,0.000000,2.698577,0.000000,2.663143,0.000000,0.343428,0.000000,0.000000,1.838592,1.502036,0.000000,0.651666,0.000000,2.534024,0.550479,1.417523,0.780417,0.000000,2.322148,0.000000,0.000000,0.618065,0.000000,0.011597,0.000000,0.000000,0.000000,2.079110,2.397943,0.450892,0.000000,0.000000,1.645886,1.520272,0.000000,0.306184,1.433701
2.988024,1.700578,0.408687,1.386015,0.000000,0.066910,0.000000,0.000000,0.000000,0.000000,1.467764,0.825325,0.753874,0.000000,2.650796,0.000000,2.346273,0.052848,1.378651,0.177638,0.000000,1.785030,1.292807,0.000000,0.799263,0.083485,2.326863,0.012084,0.983568,0.599026,0.000000,2.214726,0.000000,0.000000,0.344428,0.257099,0.608307,0.349301,0.000000,0.000000,1.841167,2.617657,0.825285,0.000000,0.067336,1.399308,1.572556,0.355873,0.000000,1.326533
3.528020,1.955621,0.068737,2.343199,0.000000,0.000000,0.134974,0.000000,0.000000,0.000000,1.164234,1.066104,1.008247,0.000000,3.429383,0.000000,3.237727,0.000000,0.997683,0.000000,0.000000,2.282186,1.875955,0.000000,0.654152,0.000000,3.132700,0.000000,1.446339,0.960782,0.000000,2.529632,0.000000,0.000000,1.259876,0.000000,0.016642,0.000000,0.000000,0.000000,1.859933,3.169534,0.820673,0.000000,0.000000,2.421394,2.286216,0.000000,0.000000,1.318101
2.441709,1.723607,0.193170,1.560513,0.000000,0.635001,0.000000,0.000000,0.055125,0.000000,2.172492,0.535826,0.844567,0.000000,1.603069,0.000000,1.698591,0.000000,0.983081,0.370161,0.000000,1.852611,1.212039,0.000000,0.353711,0.000000,2.387339,0.345327,0.533560,0.503547,0.000000,2.541628,0.000000,0.000000,0.000000,0.000000,0.857772,0.659416,0.000000,0.000000,1.432708,2.774072,0.342872,0.000000,0.106748,1.576052,0.795309,0.803472,0.516008,0.909416
4.620525,2.377519,0.000000,2.473292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.340068,2.194660,1.152624,0.000000,4.013839,0.000000,3.946594,0.000000,2.080927,0.000000,0.000000,2.973116,1.687469,0.000000,1.637574,0.000000,4.137933,0.000000,2.632885,1.646204,0.000000,3.691997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.627905,5.260193,1.387055,0.000000,0.000000,3.833327,1.980122,0.000000,0.932247,2.161243
2.472226,1.414194,0.694600,2.128715,0.000000,0.287297,0.000000,0.000000,0.000000,0.000000,1.269408,1.235778,0.547343,0.000000,2.234862,0.000000,2.163369,0.015803,2.141697,0.000000,0.000000,2.171844,1.291939,0.000000,0.438681,0.567138,2.178217,0.195047,0.270860,0.604248,0.000000,2.213287,0.000000,0.112733,0.000000,0.055886,0.919836,0.000000,0.000000,0.000000,1.328404,3.049681,1.181991,0.000000,0.000000,1.410842,0.522642,0.069150,0.627794,0.731116
2.292922,1.050323,0.452002,1.619517,0.000000,0.130442,0.000000,0.000000,0.000000,0.000000,0.471668,0.951710,1.330758,0.000000,3.082956,0.337172,2.564715,0.185448,1.837137,0.000000,0.000000,1.718179,1.487266,0.178099,0.952509,0.036685,2.231070,0.026383,0.985076,0.309837,0.000000,2.297285,0.000000,0.074297,0.521614,0.157213,0.764516,0.161513,0.000000,0.000000,1.344640,2.240752,1.521440,0.000000,0.045248,1.634604,1.133968,0.000000,0.107540,0.805954
2.983416,1.857303,0.000000,2.043162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.636376,1.248917,1.194107,0.000000,3.237212,0.000000,2.879835,0.000000,1.355261,0.000000,0.000000,2.229353,1.667940,0.000000,0.935754,0.000000,2.921129,0.000000,1.250936,0.237021,0.000000,2.592424,0.000000,0.000000,0.621365,0.000000,0.072632,0.000000,0.000000,0.000000,2.051553,2.874907,1.088817,0.000000,0.000000,2.121413,1.604596,0.000000,0.000000,1.498196
2.638556,1.978026,0.452298,2.319170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.684494,0.832107,1.539483,0.000000,2.812300,0.000000,3.198142,0.000000,2.050829,0.000000,0.000000,2.311570,1.733898,0.000000,0.854810,0.000000,2.930642,0.554883,0.804929,0.447723,0.000000,2.863781,0.000000,0.000000,0.000000,0.175333,0.853037,0.074636,0.000000,0.000000,1.928390,3.345255,1.097803,0.000000,0.000000,2.090218,1.807319,0.000000,0.681303,2.121606
2.199001,0.608483,0.145945,0.987627,0.000000,0.131596,0.586305,0.000000,0.000000,0.000000,0.493629,0.764722,0.807610,0.083904,2.311735,0.040407,2.125135,0.033980,0.851783,0.000000,0.000000,0.888419,1.171198,0.000000,1.037459,0.158868,1.866731,0.122972,0.905328,0.000000,0.000000,1.819341,0.000000,0.414900,1.060431,0.019920,0.234561,0.000000,0.093375,0.000000,1.122609,1.782521,1.087820,0.646006,0.000000,1.397555,1.074656,0.000000,0.000000,0.769410
2.325788,2.071645,0.000000,2.026672,0.000000,0.373401,0.000000,0.000000,0.000000,0.000000,1.203926,1.674818,0.699054,0.000000,2.088594,0.000000,2.265141,0.718628,2.256054,0.000000,0.000000,1.948062,1.749922,0.446819,1.347755,0.144652,2.302053,0.000000,0.610551,0.686406,0.000000,2.599332,0.000000,0.036201,0.000000,0.250419,0.513590,0.117088,0.000000,0.000000,1.022723,3.064664,0.813978,0.000000,0.000000,1.981900,1.253600,0.000000,0.805317,0.510115
3.414531,1.164601,0.000000,2.314058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.066210,1.724006,1.537341,0.000000,3.243206,0.000000,3.480238,0.000000,2.178654,0.000000,0.000000,2.514218,1.407211,0.000000,1.400901,0.000000,3.668600,0.009676,2.303037,0.925857,0.000000,3.590007,0.000000,0.000000,0.664905,0.000000,0.000000,0.000000,0.044306,0.000000,2.124058,3.861222,1.119412,0.000000,0.000000,3.047424,1.937756,0.000000,1.181582,1.843178
1.903025,1.461897,0.000000,2.040823,0.000000,0.425521,0.000000,0.000000,0.220319,0.000000,1.056292,0.645936,0.429205,0.000000,2.181289,0.000000,1.735125,0.000000,1.785759,0.000000,0.000000,2.293142,1.344653,0.035850,0.569872,0.000000,2.663120,0.000000,0.306605,0.170564,0.000000,1.932161,0.000000,0.000000,0.000000,0.027852,0.688339,0.848372,0.000000,0.000000,1.614764,2.960941,0.364525,0.000000,0.000000,1.478501,0.208598,0.578701,0.806655,0.960383
2.538942,0.505398,0.019919,2.254937,0.000000,0.000000,0.000000,0.000000,0.018946,0.000000,1.737750,1.969414,1.078689,0.000000,3.356637,0.000000,1.939903,0.000000,2.415513,0.000000,0.000000,2.179521,2.223236,0.035325,1.161043,0.101738,3.069959,0.000000,0.986334,0.463581,0.000000,2.615310,0.000000,0.065563,0.000000,0.229962,1.358269,0.310206,0.000000,0.000000,1.624583,3.552054,1.200135,0.000000,0.287437,1.853652,0.209476,0.100084,1.178910,0.857381
2.034353,1.107924,0.419043,1.514521,0.000000,0.080315,0.000000,0.000000,0.000000,0.000000,0.679997,0.802267,1.094080,0.000000,2.692464,0.000000,2.493862,0.366960,1.365267,0.041386,0.000000,1.567138,1.485070,0.340366,0.415240,0.000000,2.325209,0.000000,0.401255,0.481343,0.000000,1.856171,0.000000,0.006165,0.622774,0.351918,0.745356,0.233031,0.000000,0.000000,1.483377,2.046331,0.959356,0.000000,0.003079,1.233519,1.180253,0.000000,0.000000,0.987671
