1.731073,0.000000,0.000000,0.067809,0.096893,0.265404,1.762134,0.102388,0.992142,0.254394,1.493670,0.000000,0.143685,0.424064,1.684185,0.000000,0.000000,0.054631,0.000000,0.052829,0.692928,0.000000,0.000000,4.913511,0.031305,0.035842,0.000000,0.310837,1.541683,1.263480,0.000000,1.851599,0.000000,0.442218,1.450318,1.508263,0.408409,0.000000,0.215794,0.000000,1.591503,0.000000,0.000000,0.000000,0.738198,0.144644,0.296840,0.000000,1.373911,0.519246
4.717474,0.000000,0.000000,0.000000,0.279981,1.663419,5.449951,0.000000,2.652119,0.198865,1.593291,0.000000,0.000000,0.000000,3.579998,0.000000,0.000000,0.000000,0.570196,0.000000,2.306832,0.000000,0.593341,11.994742,3.240786,0.000000,0.000000,0.000000,3.700121,3.274138,0.489322,5.928770,0.000000,2.702084,2.329094,1.600683,0.000000,0.000000,0.000000,0.547051,4.380442,0.000000,2.592999,1.843242,2.441118,0.306287,0.538062,0.000000,3.348548,0.000000
3.558820,0.000000,0.000000,0.000000,0.000000,0.780486,4.238070,0.000000,2.241884,0.715427,0.794048,0.000000,0.000000,0.886140,2.574686,0.000000,0.000000,0.000000,0.218252,0.000000,2.375700,0.000000,0.363005,9.653152,2.563450,0.000000,0.000000,0.288390,3.445055,2.396417,0.000000,4.452436,0.000000,2.307590,1.862461,1.941640,0.000000,0.000000,0.000000,1.033165,3.622488,0.000000,1.573937,1.318444,1.920092,1.031858,1.045930,0.000000,1.954901,0.000000
6.258770,0.255916,0.000000,0.000000,0.221632,0.684534,6.058464,0.000000,4.183469,0.000000,1.886476,0.000000,0.000000,0.000000,4.447930,0.000000,0.000000,0.000000,0.000000,0.000000,2.844955,0.000000,1.004970,15.589619,3.878305,0.000000,0.574919,0.000000,4.870746,3.711123,0.835143,7.444248,0.000000,3.097327,2.750443,3.067048,0.000000,0.000000,0.000000,1.346247,5.072482,0.000000,3.141927,1.611953,3.553118,0.897506,2.068381,0.000000,3.376558,0.000000
2.650032,0.000000,0.204983,0.081316,0.362698,0.652944,2.186881,0.272191,1.454788,0.562939,1.589382,0.000000,0.000000,0.287076,2.315503,0.000000,0.000000,0.000000,0.011775,0.000000,1.195009,0.330161,0.000000,6.247110,2.317112,0.072030,0.043425,0.105748,1.473488,2.183330,0.400832,2.471273,0.045907,2.332799,1.866196,1.568460,0.000000,0.000000,0.000000,1.144502,2.227004,0.000000,1.506042,0.800755,2.202989,0.000000,1.434160,0.000000,1.503498,0.000000
2.179445,0.098500,0.369578,0.570561,0.876084,0.000000,2.386155,0.697631,1.830381,0.704505,1.732579,0.000000,0.684806,0.218540,2.163866,0.000000,0.000000,0.580535,0.220365,0.274767,0.000000,0.040244,0.497760,5.420642,0.748799,0.465654,0.500725,0.214607,1.565444,1.324914,0.000000,2.748014,0.000000,0.513103,0.368245,1.879253,0.158550,0.000000,0.052543,0.959328,1.120416,0.000000,1.363429,0.000000,1.865717,0.000000,0.827745,0.000000,1.357628,1.106679
1.677538,0.000000,0.000000,0.484105,0.742956,0.037291,1.747058,0.121720,1.110939,0.435286,0.613823,0.000000,0.392897,0.232596,1.426417,0.000000,0.000000,0.024682,0.149345,0.209038,1.390460,0.000000,0.000000,4.973475,1.452425,0.714945,0.132279,0.538994,2.221313,1.222114,0.247970,1.784240,0.243950,1.100740,1.430026,1.440231,0.000000,0.000000,0.000000,1.466014,1.970769,0.000000,0.319845,0.677528,1.207200,0.855133,1.364001,0.000000,1.586204,0.000000
6.406282,0.149420,0.000000,0.000000,0.000000,1.529050,6.998536,0.000000,3.702670,0.000000,1.189600,0.000000,0.000000,0.000000,4.873168,0.000000,0.000000,0.000000,0.000000,0.000000,3.022273,0.000000,0.975207,16.723223,4.036109,0.000000,0.000000,0.000000,5.487116,4.422717,1.122357,8.020782,0.000000,4.125778,3.724546,3.368052,0.000000,0.000000,0.000000,0.521551,6.081882,0.000000,2.936933,1.432277,3.572978,0.631674,1.871034,0.000000,3.907563,0.000000
4.829547,0.000000,0.000000,0.000000,0.017714,1.278000,5.144830,0.000000,2.786320,0.043462,1.159414,0.000000,0.000000,0.000000,3.686018,0.000000,0.000000,0.000000,0.000000,0.000000,1.613395,0.000000,0.970197,10.919977,2.622442,0.000000,0.000000,0.000000,4.063223,2.580289,0.564864,5.563073,0.000000,1.720513,2.753328,3.149943,0.000000,0.000000,0.000000,0.940908,4.532456,0.000000,0.787768,0.552281,1.899123,0.801235,1.296689,0.000000,2.352040,0.000000
3.457932,0.000000,0.000000,0.000000,0.102431,1.244412,3.794520,0.000000,2.007888,0.265749,1.482187,0.000000,0.000000,0.195066,2.528101,0.000000,0.000000,0.000000,0.306397,0.000000,1.723632,0.000000,0.314203,8.384292,3.056675,0.000000,0.000000,0.000000,3.357049,2.787216,0.715321,4.203115,0.000000,2.765030,2.370949,1.380787,0.000000,0.000000,0.170750,0.961380,3.289124,0.000000,1.817899,1.083585,2.269570,0.000000,1.373026,0.000000,2.005379,0.000000
